"","x"
"1",370040
"2",370039.000892
"3",370038.001786698
"4",370037.002684093
"5",370036.003584186
"6",370035.004486976
"7",370034.005392464
"8",370033.006300649
"9",370032.007211532
"10",370031.008125113
"11",370030.009041391
"12",370029.009960366
"13",370028.010882039
"14",370027.01180641
"15",370026.012733478
"16",370025.013663244
"17",370024.014595707
"18",370023.015530868
"19",370022.016468726
"20",370021.017409281
"21",370020.018352534
"22",370019.019298485
"23",370018.020247132
"24",370017.021198478
"25",370016.022152521
"26",370015.023109261
"27",370014.024068698
"28",370013.025030833
"29",370012.025995666
"30",370011.026963196
"31",370010.027933423
"32",370009.028906347
"33",370008.029881969
"34",370007.030860289
"35",370006.031841305
"36",370005.032825019
"37",370004.033811431
"38",370003.034800539
"39",370002.035792345
"40",370001.036786849
"41",370000.03778405
"42",369999.038783948
"43",369998.039786543
"44",369997.040791835
"45",369996.041799825
"46",369995.042810512
"47",369994.043823897
"48",369993.044839979
"49",369992.045858757
"50",369991.046880234
"51",369990.047904407
"52",369989.048931278
"53",369988.049960846
"54",369987.050993111
"55",369986.052028073
"56",369985.053065733
"57",369984.054106089
"58",369983.055149143
"59",369982.056194894
"60",369981.057243343
"61",369980.058294488
"62",369979.059348331
"63",369978.06040487
"64",369977.061464107
"65",369976.062526041
"66",369975.063590672
"67",369974.064658001
"68",369973.065728026
"69",369972.066800749
"70",369971.067876168
"71",369970.068954285
"72",369969.070035099
"73",369968.07111861
"74",369967.072204818
"75",369966.073293723
"76",369965.074385325
"77",369964.075479624
"78",369963.07657662
"79",369962.077676313
"80",369961.078778704
"81",369960.079883791
"82",369959.080991575
"83",369958.082102057
"84",369957.083215235
"85",369956.08433111
"86",369955.085449683
"87",369954.086570952
"88",369953.087694918
"89",369952.088821581
"90",369951.089950942
"91",369950.091082999
"92",369949.092217753
"93",369948.093355204
"94",369947.094495352
"95",369946.095638197
"96",369945.096783738
"97",369944.097931977
"98",369943.099082913
"99",369942.100236545
"100",369941.101392874
"101",369940.102551901
"102",369939.103713624
"103",369938.104878044
"104",369937.106045161
"105",369936.107214974
"106",369935.108387485
"107",369934.109562692
"108",369933.110740596
"109",369932.111921197
"110",369931.113104495
"111",369930.11429049
"112",369929.115479181
