0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.89	-63.96	-64.02	-64.09	-64.16	-64.22	-64.29	-64.36	-64.42	-64.49	-64.55	-64.62	-64.69	-64.75	-64.82	-64.88	-64.95	-65.02	-65.08	-65.15	-65.22	-65.28	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.35	-69.43	-69.52	-69.61	-69.7	-69.78	-69.87	-69.96	-70.04	-70.13	-70.22	-70.3	-70.39	-70.48	-70.57	-70.65	-70.74	-70.83	-70.91	-71	-71.09	-71.17	-71.26	-71.35	-71.48	-71.61	-71.74	-71.87	-72	-72.13	-72.26	-72.39	-72.52	-72.65	-72.78	-72.91	-73.04	-73.17	-73.3	-73.43	-73.57	-73.7	-73.83	-73.96	-74.09	-74.22	-74.35	-74.43	-74.52	-74.61	-74.7	-74.78	-74.87	-74.96	-75.04	-75.13	-75.22	-75.3	-75.39	-75.48	-75.57	-75.65	-75.74	-75.83	-75.91	-76	-76.09	-76.17	-76.26	-76.35	-76.43	-76.52	-76.61	-76.7	-76.78	-76.87	-76.96	-77.04	-77.13	-77.22	-77.3	0	0	0	0	0
0	0	0	0	0	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.55	-63.61	-63.68	-63.75	-63.82	-63.89	-63.95	-64.02	-64.09	-64.16	-64.23	-64.29	-64.36	-64.43	-64.5	-64.57	-64.64	-64.7	-64.77	-64.84	-64.91	-64.98	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.3	-69.39	-69.48	-69.57	-69.65	-69.74	-69.83	-69.91	-70	-70.09	-70.17	-70.26	-70.35	-70.43	-70.52	-70.61	-70.7	-70.78	-70.87	-70.96	-71.04	-71.17	-71.3	-71.43	-71.57	-71.7	-71.83	-71.96	-72.09	-72.22	-72.35	-72.48	-72.61	-72.74	-72.87	-73	-73.13	-73.26	-73.39	-73.52	-73.65	-73.78	-73.91	-74.04	-74.13	-74.22	-74.3	-74.39	-74.48	-74.57	-74.65	-74.74	-74.83	-74.91	-75	-75.09	-75.17	-75.26	-75.35	-75.43	-75.52	-75.61	-75.7	-75.78	-75.87	-75.96	-76.04	-76.13	-76.22	-76.3	-76.39	-76.48	-76.57	-76.65	-76.74	-76.83	-76.91	-77	0	0	0	0	0
0	0	0	0	0	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.2	-63.27	-63.34	-63.41	-63.48	-63.55	-63.62	-63.69	-63.76	-63.83	-63.9	-63.97	-64.04	-64.11	-64.18	-64.25	-64.32	-64.39	-64.46	-64.53	-64.6	-64.67	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.35	-69.43	-69.52	-69.61	-69.7	-69.78	-69.87	-69.96	-70.04	-70.13	-70.22	-70.3	-70.39	-70.48	-70.57	-70.65	-70.74	-70.87	-71	-71.13	-71.26	-71.39	-71.52	-71.65	-71.78	-71.91	-72.04	-72.17	-72.3	-72.43	-72.57	-72.7	-72.83	-72.96	-73.09	-73.22	-73.35	-73.48	-73.61	-73.74	-73.83	-73.91	-74	-74.09	-74.17	-74.26	-74.35	-74.43	-74.52	-74.61	-74.7	-74.78	-74.87	-74.96	-75.04	-75.13	-75.22	-75.3	-75.39	-75.48	-75.57	-75.65	-75.74	-75.83	-75.91	-76	-76.09	-76.17	-76.26	-76.35	-76.43	-76.52	-76.61	-76.7	0	0	0	0	0
0	0	0	0	0	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.85	-62.93	-63	-63.07	-63.14	-63.21	-63.29	-63.36	-63.43	-63.5	-63.57	-63.64	-63.72	-63.79	-63.86	-63.93	-64	-64.08	-64.15	-64.22	-64.29	-64.36	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.3	-69.39	-69.48	-69.57	-69.65	-69.74	-69.83	-69.91	-70	-70.09	-70.17	-70.26	-70.35	-70.43	-70.57	-70.7	-70.83	-70.96	-71.09	-71.22	-71.35	-71.48	-71.61	-71.74	-71.87	-72	-72.13	-72.26	-72.39	-72.52	-72.65	-72.78	-72.91	-73.04	-73.17	-73.3	-73.43	-73.52	-73.61	-73.7	-73.78	-73.87	-73.96	-74.04	-74.13	-74.22	-74.3	-74.39	-74.48	-74.57	-74.65	-74.74	-74.83	-74.91	-75	-75.09	-75.17	-75.26	-75.35	-75.43	-75.52	-75.61	-75.7	-75.78	-75.87	-75.96	-76.04	-76.13	-76.22	-76.3	-76.39	0	0	0	0	0
0	0	0	0	0	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.51	-62.58	-62.66	-62.73	-62.8	-62.88	-62.95	-63.02	-63.1	-63.17	-63.25	-63.32	-63.39	-63.47	-63.54	-63.61	-63.69	-63.76	-63.84	-63.91	-63.98	-64.06	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.35	-69.43	-69.52	-69.61	-69.7	-69.78	-69.87	-69.96	-70.04	-70.13	-70.26	-70.39	-70.52	-70.65	-70.78	-70.91	-71.04	-71.17	-71.3	-71.43	-71.57	-71.7	-71.83	-71.96	-72.09	-72.22	-72.35	-72.48	-72.61	-72.74	-72.87	-73	-73.13	-73.22	-73.3	-73.39	-73.48	-73.57	-73.65	-73.74	-73.83	-73.91	-74	-74.09	-74.17	-74.26	-74.35	-74.43	-74.52	-74.61	-74.7	-74.78	-74.87	-74.96	-75.04	-75.13	-75.22	-75.3	-75.39	-75.48	-75.57	-75.65	-75.74	-75.83	-75.91	-76	-76.09	0	0	0	0	0
