"","x"
"1",1182810
"2",1182809.053752
"3",1182808.10750476
"4",1182807.16125827
"5",1182806.21501254
"6",1182805.26876757
"7",1182804.32252335
"8",1182803.3762799
"9",1182802.4300372
"10",1182801.48379525
"11",1182800.53755406
"12",1182799.59131363
"13",1182798.64507396
"14",1182797.69883505
"15",1182796.75259689
"16",1182795.80635948
"17",1182794.86012284
"18",1182793.91388695
"19",1182792.96765182
"20",1182792.02141745
"21",1182791.07518383
"22",1182790.12895097
"23",1182789.18271887
"24",1182788.23648752
"25",1182787.29025693
"26",1182786.3440271
"27",1182785.39779802
"28",1182784.4515697
"29",1182783.50534214
"30",1182782.55911534
"31",1182781.61288929
"32",1182780.666664
"33",1182779.72043947
"34",1182778.77421569
"35",1182777.82799267
"36",1182776.88177041
"37",1182775.9355489
"38",1182774.98932816
"39",1182774.04310816
"40",1182773.09688893
"41",1182772.15067045
"42",1182771.20445273
"43",1182770.25823577
"44",1182769.31201956
"45",1182768.36580411
"46",1182767.41958942
"47",1182766.47337548
"48",1182765.52716231
"49",1182764.58094988
"50",1182763.63473822
"51",1182762.68852731
"52",1182761.74231716
"53",1182760.79610777
"54",1182759.84989913
"55",1182758.90369125
"56",1182757.95748413
"57",1182757.01127776
"58",1182756.06507215
"59",1182755.1188673
"60",1182754.1726632
"61",1182753.22645987
"62",1182752.28025728
"63",1182751.33405546
"64",1182750.38785439
"65",1182749.44165408
"66",1182748.49545453
"67",1182747.54925573
"68",1182746.60305769
"69",1182745.65686041
"70",1182744.71066389
"71",1182743.76446812
"72",1182742.81827311
"73",1182741.87207885
"74",1182740.92588535
"75",1182739.97969261
"76",1182739.03350063
"77",1182738.0873094
"78",1182737.14111893
"79",1182736.19492922
"80",1182735.24874026
"81",1182734.30255206
"82",1182733.35636462
"83",1182732.41017794
"84",1182731.46399201
"85",1182730.51780684
"86",1182729.57162242
"87",1182728.62543877
"88",1182727.67925587
"89",1182726.73307372
"90",1182725.78689234
"91",1182724.84071171
"92",1182723.89453183
"93",1182722.94835272
"94",1182722.00217436
"95",1182721.05599676
"96",1182720.10981991
"97",1182719.16364383
"98",1182718.21746849
"99",1182717.27129392
"100",1182716.3251201
"101",1182715.37894704
"102",1182714.43277474
"103",1182713.48660319
"104",1182712.54043241
"105",1182711.59426237
"106",1182710.6480931
"107",1182709.70192458
"108",1182708.75575682
"109",1182707.80958981
"110",1182706.86342357
"111",1182705.91725807
"112",1182704.97109334
"113",1182704.02492936
