"","x"
"1",999250
"2",999250
"3",999250
"4",999250
"5",999250
"6",999250
"7",999250
"8",999250
"9",999250
"10",999250
"11",999250
"12",999250
"13",999250
"14",999250
"15",999250
"16",999250
"17",999250
"18",999250
"19",999250
"20",999250
"21",999250
"22",999250
"23",999250
"24",999250
"25",999250
"26",999250
"27",999250
"28",999250
"29",999250
"30",999250
"31",999250
"32",999250
"33",999250
"34",999250
"35",999250
"36",999250
"37",999250
"38",999250
"39",999250
"40",999250
"41",999250
"42",999250
"43",999250
"44",999250
"45",999250
"46",999250
"47",999250
"48",999250
"49",999250
"50",999250
"51",999250
"52",999250
"53",999250
"54",999250
"55",999250
"56",999250
"57",999250
"58",999250
"59",999250
"60",999250
"61",999250
"62",999250
"63",999250
"64",999250
"65",999250
"66",999250
"67",999250
"68",999250
"69",999250
"70",999250
"71",999250
"72",999250
"73",999250
"74",999250
"75",999250
"76",999250
"77",999250
"78",999250
"79",999250
"80",999250
"81",999250
"82",999250
"83",999250
"84",999250
"85",999250
"86",999250
"87",999250
"88",999250
"89",999250
"90",999250
"91",999250
"92",999250
"93",999250
"94",999250
"95",999250
"96",999250
"97",999250
"98",999250
"99",999250
"100",999250
"101",999250
"102",999250
"103",999250
"104",999250
"105",999250
"106",999250
"107",999250
"108",999250
"109",999250
"110",999250
"111",999250
"112",999250
"113",999250
"114",999250
"115",999250
"116",999250
"117",999250
"118",999250
"119",999250
"120",999250
"121",999250
"122",999250
"123",999250
"124",999250
"125",999250
"126",999250
"127",999250
"128",999250
"129",999250
"130",999250
"131",999250
"132",999250
"133",999250
"134",999250
"135",999250
"136",999250
"137",999250
"138",999250
"139",999250
"140",999250
"141",999250
"142",999250
"143",999250
"144",999250
"145",999250
"146",999250
"147",999250
"148",999250
"149",999250
"150",999250
"151",999250
"152",999250
"153",999250
"154",999250
"155",999250
"156",999250
"157",999250
"158",999250
"159",999250
"160",999250
"161",999250
"162",999250
"163",999250
"164",999250
"165",999250
"166",999250
"167",999250
"168",999250
"169",999250
"170",999250
"171",999250
"172",999250
"173",999250
"174",999250
"175",999250
"176",999250
"177",999250
"178",999250
"179",999250
"180",999250
"181",999250
"182",999250
"183",999250
"184",999250
"185",999250
"186",999250
"187",999250
"188",999250
"189",999250
"190",999250
"191",999250
"192",999250
"193",999250
"194",999250
"195",999250
"196",999250
"197",999250
"198",999250
"199",999250
"200",999250
"201",999250
"202",999250
"203",999250
"204",999250
"205",999250
"206",999250
"207",999250
"208",999250
"209",999250
"210",999250
"211",999250
"212",999250
"213",999250
"214",999250
"215",999250
"216",999250
"217",999250
"218",999250
"219",999250
"220",999250
"221",999250
"222",999250
"223",999250
"224",999250
"225",999250
"226",999250
"227",999250
"228",999250
"229",999250
"230",999250
"231",999250
"232",999250
"233",999250
"234",999250
"235",999250
"236",999250
"237",999250
"238",999250
"239",999250
"240",999250
"241",999250
"242",999250
"243",999250
"244",999250
"245",999250
"246",999250
"247",999250
"248",999250
"249",999250
"250",999250
"251",999250
"252",999250
"253",999250
"254",999250
"255",999250
"256",999250
"257",999250
"258",999250
"259",999250
"260",999250
"261",999250
"262",999250
"263",999250
"264",999250
"265",999250
"266",999250
"267",999250
"268",999250
"269",999250
"270",999250
"271",999250
"272",999250
"273",999250
"274",999250
"275",999250
"276",999250
"277",999250
"278",999250
"279",999250
"280",999250
"281",999250
"282",999250
"283",999250
"284",999250
"285",999250
"286",999250
"287",999250
"288",999250
"289",999250
"290",999250
"291",999250
"292",999250
"293",999250
"294",999250
"295",999250
"296",999250
"297",999250
"298",999250
"299",999250
"300",999250
"301",999250
"302",999250
"303",999250
"304",999250
"305",999250
"306",999250
"307",999250
"308",999250
"309",999250
"310",999250
"311",999250
"312",999250
"313",999250
"314",999250
"315",999250
"316",999250
"317",999250
"318",999250
"319",999250
"320",999250
"321",999250
"322",999250
"323",999250
"324",999250
"325",999250
"326",999250
"327",999250
"328",999250
"329",999250
"330",999250
"331",999250
"332",999250
"333",999250
"334",999250
"335",999250
"336",999250
"337",999250
"338",999250
"339",999250
"340",999250
"341",999250
"342",999250
"343",999250
"344",999250
"345",999250
"346",999250
"347",999250
"348",999250
"349",999250
"350",999250
"351",999250
"352",999250
"353",999250
"354",999250
"355",999250
"356",999250
"357",999250
"358",999250
"359",999250
"360",999250
"361",999250
"362",999250
"363",999250
"364",999250
"365",999250
"366",999250
"367",999250
"368",999250
"369",999250
"370",999250
"371",999250
"372",999250
"373",999250
"374",999250
"375",999250
"376",999250
"377",999250
"378",999250
"379",999250
"380",999250
"381",999250
"382",999250
"383",999250
"384",999250
"385",999250
"386",999250
"387",999250
"388",999250
"389",999250
"390",999250
"391",999250
"392",999250
"393",999250
"394",999250
"395",999250
"396",999250
"397",999250
"398",999250
"399",999250
"400",999250
"401",999250
"402",999250
"403",999250
"404",999250
"405",999250
"406",999250
"407",999250
"408",999250
"409",999250
"410",999250
"411",999250
"412",999250
"413",999250
"414",999250
"415",999250
"416",999250
"417",999250
"418",999250
"419",999250
"420",999250
"421",999250
"422",999250
"423",999250
"424",999250
"425",999250
"426",999250
"427",999250
"428",999250
"429",999250
"430",999250
"431",999250
"432",999250
"433",999250
"434",999250
"435",999250
"436",999250
"437",999250
"438",999250
"439",999250
"440",999250
"441",999250
"442",999250
"443",999250
"444",999250
"445",999250
"446",999250
"447",999250
"448",999250
"449",999250
"450",999250
"451",999250
"452",999250
"453",999250
"454",999250
"455",999250
"456",999250
"457",999250
"458",999250
"459",999250
"460",999250
"461",999250
"462",999250
"463",999250
"464",999250
"465",999250
"466",999250
"467",999250
"468",999250
"469",999250
"470",999250
"471",999250
"472",999250
"473",999250
"474",999250
"475",999250
"476",999250
"477",999250
"478",999250
"479",999250
"480",999250
"481",999250
"482",999250
"483",999250
"484",999250
"485",999250
"486",999250
"487",999250
"488",999250
"489",999250
"490",999250
"491",999250
"492",999250
"493",999250
"494",999250
"495",999250
"496",999250
"497",999250
"498",999250
"499",999250
"500",999250
"501",999250
"502",999250
"503",999250
"504",999250
"505",999250
"506",999250
"507",999250
"508",999250
"509",999250
"510",999250
"511",999250
"512",999250
"513",999250
"514",999250
"515",999250
"516",999250
"517",999250
"518",999250
"519",999250
"520",999250
"521",999250
"522",999250
"523",999250
"524",999250
"525",999250
"526",999250
"527",999250
"528",999250
"529",999250
"530",999250
"531",999250
"532",999250
"533",999250
"534",999250
"535",999250
"536",999250
"537",999250
"538",999250
"539",999250
"540",999250
"541",999250
"542",999250
"543",999250
"544",999250
"545",999250
"546",999250
"547",999250
"548",999250
"549",999250
"550",999250
"551",999250
"552",999250
"553",999250
"554",999250
"555",999250
"556",999250
"557",999250
"558",999250
"559",999250
"560",999250
"561",999250
"562",999250
"563",999250
"564",999250
"565",999250
"566",999250
"567",999250
"568",999250
"569",999250
"570",999250
"571",999250
"572",999250
"573",999250
"574",999250
"575",999250
"576",999250
"577",999250
"578",999250
"579",999250
"580",999250
"581",999250
"582",999250
"583",999250
"584",999250
"585",999250
"586",999250
"587",999250
"588",999250
"589",999250
"590",999250
"591",999250
"592",999250
"593",999250
"594",999250
"595",999250
"596",999250
"597",999250
"598",999250
"599",999250
"600",999250
"601",999250
"602",999250
"603",999250
"604",999250
"605",999250
"606",999250
"607",999250
"608",999250
"609",999250
"610",999250
"611",999250
"612",999250
"613",999250
"614",999250
"615",999250
