"","x"
"1",479957
"2",479955.9920903
"3",479954.984182717
"4",479953.97627725
"5",479952.9683739
"6",479951.960472666
"7",479950.952573549
"8",479949.944676549
"9",479948.936781665
"10",479947.928888898
"11",479946.920998247
"12",479945.913109713
"13",479944.905223295
"14",479943.897338994
"15",479942.88945681
"16",479941.881576742
"17",479940.873698791
"18",479939.865822956
"19",479938.857949238
"20",479937.850077636
"21",479936.842208151
"22",479935.834340782
"23",479934.82647553
"24",479933.818612395
"25",479932.810751376
"26",479931.802892473
"27",479930.795035687
"28",479929.787181017
"29",479928.779328464
"30",479927.771478028
"31",479926.763629707
"32",479925.755783504
"33",479924.747939417
"34",479923.740097446
"35",479922.732257592
"36",479921.724419854
"37",479920.716584233
"38",479919.708750728
"39",479918.70091934
"40",479917.693090068
"41",479916.685262912
"42",479915.677437873
"43",479914.66961495
"44",479913.661794144
"45",479912.653975455
"46",479911.646158881
"47",479910.638344424
"48",479909.630532084
"49",479908.62272186
"50",479907.614913752
"51",479906.607107761
"52",479905.599303886
"53",479904.591502127
"54",479903.583702485
"55",479902.575904959
"56",479901.56810955
"57",479900.560316257
"58",479899.55252508
"59",479898.54473602
"60",479897.536949076
"61",479896.529164248
"62",479895.521381537
"63",479894.513600942
"64",479893.505822463
"65",479892.498046101
"66",479891.490271855
"67",479890.482499726
"68",479889.474729713
"69",479888.466961816
"70",479887.459196035
"71",479886.451432371
"72",479885.443670823
"73",479884.435911391
"74",479883.428154076
"75",479882.420398876
"76",479881.412645794
"77",479880.404894827
"78",479879.397145977
"79",479878.389399243
"80",479877.381654625
"81",479876.373912124
"82",479875.366171738
"83",479874.358433469
"84",479873.350697317
"85",479872.34296328
"86",479871.33523136
"87",479870.327501556
"88",479869.319773868
"89",479868.312048297
"90",479867.304324841
"91",479866.296603502
"92",479865.28888428
"93",479864.281167173
"94",479863.273452182
"95",479862.265739308
"96",479861.25802855
"97",479860.250319908
"98",479859.242613383
"99",479858.234908973
"100",479857.22720668
"101",479856.219506503
"102",479855.211808442
"103",479854.204112497
"104",479853.196418668
"105",479852.188726956
"106",479851.181037359
"107",479850.173349879
"108",479849.165664515
"109",479848.157981267
"110",479847.150300136
"111",479846.14262112
"112",479845.13494422
"113",479844.127269437
"114",479843.11959677
"115",479842.111926219
"116",479841.104257784
"117",479840.096591465
"118",479839.088927262
"119",479838.081265175
"120",479837.073605204
"121",479836.06594735
"122",479835.058291611
"123",479834.050637989
"124",479833.042986482
"125",479832.035337092
"126",479831.027689818
"127",479830.02004466
"128",479829.012401618
"129",479828.004760692
"130",479826.997121882
"131",479825.989485188
"132",479824.98185061
"133",479823.974218148
"134",479822.966587802
"135",479821.958959572
"136",479820.951333458
"137",479819.943709461
"138",479818.936087579
"139",479817.928467813
"140",479816.920850163
"141",479815.913234629
"142",479814.905621212
"143",479813.89800991
"144",479812.890400724
"145",479811.882793654
"146",479810.8751887
"147",479809.867585862
"148",479808.859985141
"149",479807.852386535
"150",479806.844790045
"151",479805.83719567
"152",479804.829603412
"153",479803.82201327
"154",479802.814425244
"155",479801.806839334
"156",479800.799255539
"157",479799.791673861
"158",479798.784094298
"159",479797.776516852
"160",479796.768941521
"161",479795.761368306
"162",479794.753797207
"163",479793.746228225
"164",479792.738661357
"165",479791.731096606
"166",479790.723533971
"167",479789.715973452
"168",479788.708415048
"169",479787.70085876
"170",479786.693304588
"171",479785.685752533
"172",479784.678202592
"173",479783.670654768
"174",479782.66310906
"175",479781.655565467
"176",479780.648023991
"177",479779.64048463
