Quantity,Description,Unit,Farm ID,0,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,51,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,79,81,84,86,87,88,89,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,117,120,121,122,123,124,125,129,131,132,133,134,135,141,145,146,147,148,149,150,151,152,153,154,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,188,189,192,193,194,195,196,197,198,202,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,238,240,241,242,243,245,246,247,248,249,250,301,302,303,304,306,307,308,309,311,314,315,316,317,318,319,320,321,322,324,326,328,331,332,333,334
meanW,Dry weight average,g,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
deltaW,Dry weight standard deviation,g,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wlb,Dry weight lower bound,g,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
meanImax,Clearence rate average,g/ gfish d,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
deltaImax,Clearance rate standard deviation,g/ gfish d,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Nseed,Number of seeded individuals,-,,4378596,935933,1217367,1230458,2415100,1466076,1688607,968658,2382373,2454369,1250091,687224,4774567,909753,7873616,2460913,1806416,3423027,7042404,1904591,3334669,4908738,3848451,4368778,942478,1858776,2375829,2071487,7896524,3799364,2474004,3540838,3462298,4404776,2637629,4188791,1322087,1237002,1557707,1904591,962113,785398,3786273,3501567,6508987,4525858,2788164,1295907,2526364,1197731,2061671,4025167,3017238,4280420,1502073,2748893,1158462,2729258,693769,4633849,863938,3285582,7225662,2945242,811578,5517422,3324853,10841767,2068216,2460913,202896,1322087,10936669,3229949,785398,1904591,1551162,3233222,647953,4437500,4830198,6937684,3645556,6093380,2356196,1610067,1727876,2886338,667589,3279038,1295907,3043418,6253733,4486587,1165007,2130393,595593,3416482,628318,3033600,235620,8609927,3370667,1119193,2500184,3544109,320704,8783369,1472622,1803142,4607669,589049,2892882,1171553,2794709,687224,3279038,3589924,9624400,739582,7284569,3141593,2958333,6204644,2513273,5242533,3128502,471240,3642284,1446442,2977969,4182244,9159707,2140209,2316924,4604398,2578724,3894267,11319551,1426807,1721331,778853,5124722,2958333,2585269,353429,6724971,386153,765762,4201880,2199116,4584762,3756822,3043418,490873,3059780,1819507,1250091,431969,3586651,3998987,2631084,7153669,12775811,5321073,4856378,5910122,2022400,1217367,9110618,1400627,12016591,5170538,12762720,3390302,4751658,9297151,9824022,1315542,1924224,9081167,2192569,15246542,3953171,2722713,4620760,2719442,589049,1112647,12782356,2709624,1390809,11093749,3946627,1217367,1685333,2150027,1917680,3161227,903209,4682936,2087851,431969,2258020,1727876,6224280,2532909,3089233,497418,3495022,2725987,909753,1636247,1466076,791942,1191187,4921829,3311762,3252858,5203262,6610436
mortmyt,natural mortality rate,1/d,,0.0000002,0.0000011,0.0000008,0.0000008,0.0000004,0.0000007,0.0000006,0.0000010,0.0000004,0.0000004,0.0000008,0.0000015,0.0000002,0.0000011,0.0000001,0.0000004,0.0000006,0.0000003,0.0000001,0.0000005,0.0000003,0.0000002,0.0000003,0.0000002,0.0000011,0.0000005,0.0000004,0.0000005,0.0000001,0.0000003,0.0000004,0.0000003,0.0000003,0.0000002,0.0000004,0.0000002,0.0000008,0.0000008,0.0000006,0.0000005,0.0000010,0.0000013,0.0000003,0.0000003,0.0000002,0.0000002,0.0000004,0.0000008,0.0000004,0.0000008,0.0000005,0.0000002,0.0000003,0.0000002,0.0000007,0.0000004,0.0000009,0.0000004,0.0000014,0.0000002,0.0000012,0.0000003,0.0000001,0.0000003,0.0000012,0.0000002,0.0000003,0.0000001,0.0000005,0.0000004,0.0000049,0.0000008,0.0000001,0.0000003,0.0000013,0.0000005,0.0000006,0.0000003,0.0000015,0.0000002,0.0000002,0.0000001,0.0000003,0.0000002,0.0000004,0.0000006,0.0000006,0.0000003,0.0000015,0.0000003,0.0000008,0.0000003,0.0000002,0.0000002,0.0000009,0.0000005,0.0000017,0.0000003,0.0000016,0.0000003,0.0000042,0.0000001,0.0000003,0.0000009,0.0000004,0.0000003,0.0000031,0.0000001,0.0000007,0.0000006,0.0000002,0.0000017,0.0000003,0.0000009,0.0000004,0.0000015,0.0000003,0.0000003,0.0000001,0.0000014,0.0000001,0.0000003,0.0000003,0.0000002,0.0000004,0.0000002,0.0000003,0.0000021,0.0000003,0.0000007,0.0000003,0.0000002,0.0000001,0.0000005,0.0000004,0.0000002,0.0000004,0.0000003,0.0000001,0.0000007,0.0000006,0.0000013,0.0000002,0.0000003,0.0000004,0.0000028,0.0000001,0.0000026,0.0000013,0.0000002,0.0000005,0.0000002,0.0000003,0.0000003,0.0000020,0.0000003,0.0000005,0.0000008,0.0000023,0.0000003,0.0000003,0.0000004,0.0000001,0.0000001,0.0000002,0.0000002,0.0000002,0.0000005,0.0000008,0.0000001,0.0000007,0.0000001,0.0000002,0.0000001,0.0000003,0.0000002,0.0000001,0.0000001,0.0000008,0.0000005,0.0000001,0.0000005,0.0000001,0.0000003,0.0000004,0.0000002,0.0000004,0.0000017,0.0000009,0.0000001,0.0000004,0.0000007,0.0000001,0.0000003,0.0000008,0.0000006,0.0000005,0.0000005,0.0000003,0.0000011,0.0000002,0.0000005,0.0000023,0.0000004,0.0000006,0.0000002,0.0000004,0.0000003,0.0000020,0.0000003,0.0000004,0.0000011,0.0000006,0.0000007,0.0000013,0.0000008,0.0000002,0.0000003,0.0000003,0.0000002,0.0000002
nruns,number of simulations,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
