farm_site,SUM of volume_m3,SUM of capacity_kg
0,"293,444","4,401,666"
1,"32,005","480,075"
2,"20,224","303,360"
3,"35,539","533,089"
4,"57,530","862,956"
5,"149,029","2,235,440"
6,"60,279","904,190"
7,"87,179","1,307,688"
8,"36,128","541,925"
9,"124,289","1,864,339"
10,"73,042","1,095,630"
12,"22,973","344,593"
14,"20,617","309,251"
15,"129,100","1,936,497"
16,"21,991","329,867"
17,"11,781","176,715"
19,"18,850","282,743"
23,"70,489","1,057,342"
24,"289,027","4,335,398"
25,"39,466","591,994"
26,"51,836","777,544"
27,"175,536","2,633,047"
30,"32,790","491,856"
31,"58,512","877,682"
32,"48,106","721,585"
33,"37,895","568,432"
34,"53,014","795,216"
35,"166,897","2,503,457"
36,"31,023","465,348"
37,"105,440","1,581,596"
38,"62,046","930,697"
39,"150,207","2,253,111"
40,"66,562","998,437"
41,"58,119","871,792"
42,"102,494","1,537,417"
43,"43,982","659,734"
44,"55,763","836,449"
45,"45,357","680,351"
46,"67,152","1,007,273"
47,"28,274","424,115"
49,"24,151","362,265"
51,"26,311","394,663"
52,"14,923","223,838"
53,"114,766","1,721,495"
55,"82,074","1,231,112"
56,"149,618","2,244,275"
57,"71,275","1,069,123"
58,"41,430","621,446"
60,"95,819","1,437,279"
61,"46,338","695,077"
62,"40,055","600,830"
64,"32,594","488,910"
66,"25,918","388,772"
67,"118,595","1,778,927"
68,"163,756","2,456,333"
69,"79,914","1,198,714"
70,"100,924","1,513,855"
71,"20,617","309,251"
72,"120,166","1,802,489"
73,"25,918","388,772"
74,"73,435","1,101,521"
75,"217,163","3,257,439"
76,"68,624","1,029,362"
78,"32,594","488,910"
79,"269,981","4,049,709"
81,"112,312","1,684,679"
84,"296,488","4,447,317"
85,"178,678","2,680,171"
86,"82,663","1,239,947"
87,"210,290","3,154,355"
88,"18,653","279,798"
89,"55,763","836,449"
90,"14,726","220,893"
91,"227,078","3,406,174"
93,"54,094","811,414"
95,"63,814","957,204"
96,"25,525","382,882"
97,"95,720","1,435,806"
99,"25,329","379,936"
100,"82,467","1,237,002"
101,"73,042","1,095,630"
103,"127,431","1,911,463"
104,"86,590","1,298,852"
106,"28,667","430,005"
107,"60,083","901,244"
108,"105,636","1,584,541"
109,"23,562","353,429"
111,"134,303","2,014,546"
112,"48,891","733,366"
113,"60,083","901,244"
114,"96,604","1,449,060"
117,"40,055","600,830"
121,"37,306","559,596"
122,"206,167","3,092,505"
123,"22,384","335,758"
124,"83,056","1,245,838"
125,"16,690","250,346"
129,"264,483","3,967,242"
131,"91,892","1,378,374"
132,"23,562","353,429"
133,"77,951","1,169,262"
134,"65,188","977,821"
135,"14,137","212,058"
137,"14,923","223,838"
141,"166,897","2,503,457"
142,"11,388","170,824"
143,"7,069","106,029"
145,"66,562","998,437"
146,"39,270","589,049"
147,"71,079","1,066,178"
149,"23,366","350,484"
150,"31,809","477,129"
151,"127,529","1,912,935"
152,"39,761","596,412"
153,"84,430","1,266,455"
154,"101,905","1,528,581"
155,"126,940","1,904,100"
157,"10,799","161,988"
161,"167,879","2,518,183"
162,"95,819","1,437,279"
163,"90,124","1,351,867"
164,"78,638","1,179,570"
166,"95,426","1,431,388"
167,"25,133","376,991"
168,"60,967","914,498"
170,"133,125","1,996,875"
171,"20,224","303,360"
172,"78,933","1,183,988"
173,"51,247","768,708"
175,"43,982","659,734"
176,"65,581","983,711"
177,"96,015","1,440,224"
178,"112,116","1,681,734"
179,"94,248","1,413,717"
180,"28,078","421,170"
181,"83,939","1,259,091"
182,"34,165","512,472"
184,"81,485","1,222,276"
185,"88,750","1,331,250"
188,"127,235","1,908,518"
189,"11,388","170,824"
192,"28,863","432,951"
193,"34,165","512,472"
194,"80,111","1,201,659"
195,"37,503","562,541"
196,"68,526","1,027,890"
197,"63,814","957,204"
202,"67,053","1,005,801"
203,"61,261","918,916"
204,"34,754","521,308"
205,"18,261","273,908"
206,"189,281","2,839,214"
207,"204,400","3,065,998"
208,"48,498","727,475"
209,"32,398","485,965"
211,"188,103","2,821,543"
212,"215,494","3,232,404"
213,"64,206","963,094"
215,"119,184","1,787,763"
217,"57,334","860,011"
218,"90,124","1,351,867"
219,"31,023","465,348"
220,"482,431","7,236,462"
221,"5,105","76,576"
222,"192,815","2,892,229"
224,"84,234","1,263,509"
225,"126,056","1,890,846"
226,"59,494","892,409"
227,"98,371","1,475,567"
229,"44,768","671,515"
230,"86,590","1,298,852"
231,"48,891","733,366"
232,"58,316","874,737"
233,"323,977","4,859,651"
234,"138,623","2,079,342"
235,"115,454","1,731,803"
238,"121,344","1,820,160"
240,"141,568","2,123,520"
241,"27,096","406,444"
242,"25,525","382,882"
243,"296,291","4,444,372"
245,"74,809","1,122,138"
246,"37,895","568,432"
247,"483,314","7,249,716"
248,"37,110","556,651"
249,"34,361","515,418"
250,"48,302","724,530"
251,"154,822","2,322,324"
301,"36,521","547,815"
302,"64,010","960,149"
303,"52,425","786,380"
304,"57,432","861,484"
306,"58,316","874,737"
307,"21,795","326,922"
308,"17,671","265,072"
309,"80,700","1,210,495"
311,"34,754","521,308"
314,"52,425","786,380"
315,"76,576","1,148,645"
316,"96,997","1,454,950"
318,"21,598","323,977"
319,"55,960","839,394"
320,"24,936","374,046"
321,"59,101","886,518"
322,"22,384","335,758"
324,"16,297","244,455"
325,"20,224","303,360"
326,"42,804","642,063"
328,"122,915","1,843,722"
331,"68,919","1,033,780"
332,"104,851","1,572,760"
333,"119,184","1,787,763"
334,"212,843","3,192,644"
Grand Total,"17,734,094","266,011,413"
