"","x"
"1",1512147
"2",1512145.9414971
"3",1512144.88299494
"4",1512143.82449352
"5",1512142.76599285
"6",1512141.70749291
"7",1512140.64899371
"8",1512139.59049526
"9",1512138.53199755
"10",1512137.47350057
"11",1512136.41500434
"12",1512135.35650885
"13",1512134.2980141
"14",1512133.23952009
"15",1512132.18102683
"16",1512131.1225343
"17",1512130.06404251
"18",1512129.00555147
"19",1512127.94706117
"20",1512126.8885716
"21",1512125.83008278
"22",1512124.7715947
"23",1512123.71310736
"24",1512122.65462076
"25",1512121.5961349
"26",1512120.53764978
"27",1512119.47916541
"28",1512118.42068177
"29",1512117.36219888
"30",1512116.30371672
"31",1512115.24523531
"32",1512114.18675464
"33",1512113.12827471
"34",1512112.06979552
"35",1512111.01131707
"36",1512109.95283936
"37",1512108.8943624
"38",1512107.83588617
"39",1512106.77741069
"40",1512105.71893594
"41",1512104.66046194
"42",1512103.60198868
"43",1512102.54351615
"44",1512101.48504437
"45",1512100.42657333
"46",1512099.36810304
"47",1512098.30963348
"48",1512097.25116466
"49",1512096.19269659
"50",1512095.13422925
"51",1512094.07576266
"52",1512093.0172968
"53",1512091.95883169
"54",1512090.90036732
"55",1512089.84190369
"56",1512088.7834408
"57",1512087.72497865
"58",1512086.66651724
"59",1512085.60805658
"60",1512084.54959665
"61",1512083.49113747
"62",1512082.43267902
"63",1512081.37422132
"64",1512080.31576436
"65",1512079.25730814
"66",1512078.19885266
"67",1512077.14039792
"68",1512076.08194392
"69",1512075.02349066
"70",1512073.96503815
"71",1512072.90658637
"72",1512071.84813534
"73",1512070.78968504
"74",1512069.73123549
"75",1512068.67278668
"76",1512067.61433861
"77",1512066.55589128
"78",1512065.49744469
"79",1512064.43899884
"80",1512063.38055373
"81",1512062.32210937
"82",1512061.26366574
"83",1512060.20522286
"84",1512059.14678071
"85",1512058.08833931
"86",1512057.02989865
"87",1512055.97145873
"88",1512054.91301955
"89",1512053.85458111
"90",1512052.79614341
"91",1512051.73770645
"92",1512050.67927024
"93",1512049.62083476
"94",1512048.56240003
"95",1512047.50396603
"96",1512046.44553278
"97",1512045.38710027
"98",1512044.3286685
"99",1512043.27023747
"100",1512042.21180718
"101",1512041.15337763
"102",1512040.09494882
"103",1512039.03652076
"104",1512037.97809343
"105",1512036.91966685
"106",1512035.861241
"107",1512034.8028159
"108",1512033.74439154
"109",1512032.68596792
"110",1512031.62754504
"111",1512030.5691229
"112",1512029.5107015
"113",1512028.45228084
"114",1512027.39386092
"115",1512026.33544175
"116",1512025.27702331
"117",1512024.21860562
"118",1512023.16018867
"119",1512022.10177245
"120",1512021.04335698
"121",1512019.98494225
"122",1512018.92652826
"123",1512017.86811501
"124",1512016.80970251
"125",1512015.75129074
"126",1512014.69287971
"127",1512013.63446943
"128",1512012.57605989
"129",1512011.51765108
"130",1512010.45924302
"131",1512009.4008357
"132",1512008.34242912
"133",1512007.28402328
"134",1512006.22561818
"135",1512005.16721382
"136",1512004.1088102
"137",1512003.05040733
"138",1512001.99200519
"139",1512000.9336038
"140",1511999.87520314
"141",1511998.81680323
"142",1511997.75840406
"143",1511996.70000563
"144",1511995.64160794
"145",1511994.58321099
"146",1511993.52481478
"147",1511992.46641931
"148",1511991.40802459
"149",1511990.3496306
"150",1511989.29123736
"151",1511988.23284485
"152",1511987.17445309
"153",1511986.11606207
"154",1511985.05767179
"155",1511983.99928225
"156",1511982.94089345
"157",1511981.88250539
"158",1511980.82411807
"159",1511979.76573149
"160",1511978.70734566
"161",1511977.64896056
"162",1511976.59057621
"163",1511975.5321926
"164",1511974.47380972
"165",1511973.41542759
"166",1511972.3570462
"167",1511971.29866555
"168",1511970.24028564
"169",1511969.18190647
"170",1511968.12352805
"171",1511967.06515036
"172",1511966.00677341
"173",1511964.94839721
"174",1511963.89002175
"175",1511962.83164702
"176",1511961.77327304
"177",1511960.7148998
"178",1511959.6565273
"179",1511958.59815554
"180",1511957.53978452
"181",1511956.48141424
"182",1511955.42304471
"183",1511954.36467591
"184",1511953.30630786
"185",1511952.24794054
"186",1511951.18957397
"187",1511950.13120813
"188",1511949.07284304
"189",1511948.01447869
"190",1511946.95611508
"191",1511945.89775221
"192",1511944.83939008
"193",1511943.7810287
"194",1511942.72266805
"195",1511941.66430814
"196",1511940.60594898
"197",1511939.54759055
"198",1511938.48923287
"199",1511937.43087593
"200",1511936.37251973
"201",1511935.31416427
"202",1511934.25580955
"203",1511933.19745557
"204",1511932.13910233
"205",1511931.08074983
"206",1511930.02239808
"207",1511928.96404706
"208",1511927.90569678
"209",1511926.84734725
"210",1511925.78899846
"211",1511924.73065041
"212",1511923.67230309
"213",1511922.61395652
"214",1511921.55561069
"215",1511920.4972656
"216",1511919.43892126
"217",1511918.38057765
"218",1511917.32223478
"219",1511916.26389266
"220",1511915.20555127
"221",1511914.14721063
"222",1511913.08887073
"223",1511912.03053156
"224",1511910.97219314
"225",1511909.91385546
"226",1511908.85551852
"227",1511907.79718232
"228",1511906.73884686
"229",1511905.68051215
"230",1511904.62217817
"231",1511903.56384494
"232",1511902.50551244
"233",1511901.44718069
"234",1511900.38884967
"235",1511899.3305194
"236",1511898.27218987
"237",1511897.21386108
"238",1511896.15553303
"239",1511895.09720572
"240",1511894.03887915
"241",1511892.98055333
"242",1511891.92222824
"243",1511890.86390389
"244",1511889.80558029
"245",1511888.74725743
"246",1511887.6889353
"247",1511886.63061392
"248",1511885.57229328
"249",1511884.51397338
"250",1511883.45565422
"251",1511882.3973358
"252",1511881.33901812
"253",1511880.28070118
"254",1511879.22238499
"255",1511878.16406953
"256",1511877.10575482
"257",1511876.04744084
"258",1511874.98912761
"259",1511873.93081512
"260",1511872.87250337
"261",1511871.81419235
"262",1511870.75588209
"263",1511869.69757256
"264",1511868.63926377
"265",1511867.58095572
"266",1511866.52264841
"267",1511865.46434185
"268",1511864.40603602
"269",1511863.34773094
"270",1511862.28942659
"271",1511861.23112299
"272",1511860.17282013
"273",1511859.11451801
"274",1511858.05621663
"275",1511856.99791599
"276",1511855.93961609
"277",1511854.88131693
"278",1511853.82301852
"279",1511852.76472084
"280",1511851.70642391
"281",1511850.64812771
"282",1511849.58983226
"283",1511848.53153754
"284",1511847.47324357
"285",1511846.41495034
"286",1511845.35665785
"287",1511845.35665785
"288",1511844.2983661
"289",1511843.24007509
"290",1511842.18178482
"291",1511841.1234953
"292",1511840.06520651
"293",1511839.00691846
"294",1511837.94863116
"295",1511836.8903446
"296",1511835.83205877
"297",1511834.77377369
"298",1511833.71548935
"299",1511832.65720575
"300",1511831.59892289
"301",1511830.54064077
"302",1511829.48235939
"303",1511828.42407875
"304",1511827.36579886
"305",1511826.3075197
"306",1511825.24924128
"307",1511824.19096361
"308",1511823.13268668
"309",1511822.07441048
"310",1511821.01613503
"311",1511819.95786032
"312",1511818.89958635
"313",1511817.84131312
"314",1511816.78304063
"315",1511815.72476888
"316",1511814.66649787
"317",1511813.60822761
"318",1511812.54995808
"319",1511811.4916893
"320",1511810.43342125
