0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.98	-8.01	-8.03	-8.05	-8.08	-8.1	-8.13	-8.15	-8.18	-8.2	-8.23	-8.25	-8.28	-8.3	-8.33	-8.35	-8.37	-8.4	-8.42	-8.45	-8.47	-8.5	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.59	-14.65	-14.71	-14.78	-14.84	-14.91	-14.97	-15.04	-15.1	-15.16	-15.23	-15.29	-15.36	-15.42	-15.49	-15.55	-15.61	-15.68	-15.74	-15.81	-15.87	-15.94	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.9	-7.93	-7.96	-7.99	-8.02	-8.05	-8.08	-8.11	-8.14	-8.17	-8.2	-8.23	-8.26	-8.29	-8.32	-8.35	-8.38	-8.41	-8.44	-8.47	-8.5	-8.53	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.63	-14.69	-14.75	-14.81	-14.88	-14.94	-15	-15.06	-15.13	-15.19	-15.25	-15.31	-15.38	-15.44	-15.5	-15.56	-15.63	-15.69	-15.75	-15.81	-15.88	-15.94	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.82	-7.85	-7.89	-7.93	-7.96	-8	-8.03	-8.07	-8.11	-8.14	-8.18	-8.21	-8.25	-8.29	-8.32	-8.36	-8.39	-8.43	-8.47	-8.5	-8.54	-8.57	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.67	-14.73	-14.79	-14.85	-14.91	-14.97	-15.03	-15.09	-15.15	-15.21	-15.27	-15.33	-15.4	-15.46	-15.52	-15.58	-15.64	-15.7	-15.76	-15.82	-15.88	-15.94	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.74	-7.78	-7.82	-7.86	-7.9	-7.95	-7.99	-8.03	-8.07	-8.11	-8.15	-8.19	-8.24	-8.28	-8.32	-8.36	-8.4	-8.44	-8.49	-8.53	-8.57	-8.61	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.71	-14.77	-14.83	-14.89	-14.95	-15	-15.06	-15.12	-15.18	-15.24	-15.3	-15.36	-15.41	-15.47	-15.53	-15.59	-15.65	-15.71	-15.77	-15.82	-15.88	-15.94	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.66	-7.7	-7.75	-7.8	-7.84	-7.89	-7.94	-7.99	-8.03	-8.08	-8.13	-8.18	-8.22	-8.27	-8.32	-8.36	-8.41	-8.46	-8.51	-8.55	-8.6	-8.65	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.75	-14.81	-14.87	-14.92	-14.98	-15.04	-15.09	-15.15	-15.21	-15.26	-15.32	-15.38	-15.43	-15.49	-15.55	-15.6	-15.66	-15.72	-15.77	-15.83	-15.89	-15.94	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	0	0	0	0	0
