0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.46	-8.43	-8.41	-8.39	-8.36	-8.34	-8.32	-8.3	-8.27	-8.25	-8.23	-8.21	-8.18	-8.16	-8.14	-8.12	-8.09	-8.07	-8.05	-8.02	-8	-7.98	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-8.91	-8.87	-8.83	-8.79	-8.75	-8.71	-8.67	-8.62	-8.58	-8.54	-8.5	-8.46	-8.42	-8.37	-8.33	-8.29	-8.25	-8.21	-8.17	-8.12	-8.08	-8.04	-8	-7.9	-7.79	-7.69	-7.58	-7.48	-7.38	-7.27	-7.17	-7.06	-6.96	-6.86	-6.75	-6.65	-6.54	-6.44	-6.34	-6.23	-6.13	-6.02	-5.92	-5.82	-5.71	-5.61	-5.59	-5.56	-5.54	-5.52	-5.5	-5.47	-5.45	-5.43	-5.4	-5.38	-5.36	-5.34	-5.31	-5.29	-5.27	-5.25	-5.22	-5.2	-5.18	-5.16	-5.13	-5.11	-5.09	-5.01	-4.94	-4.86	-4.78	-4.71	-4.63	-4.56	-4.48	-4.41	-4.33	-4.26	-4.18	-4.1	-4.03	-3.95	-3.88	-3.8	-3.73	-3.65	-3.57	-3.5	-3.42	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	0	0	0	0	0
0	0	0	0	0	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.41	-8.39	-8.36	-8.34	-8.31	-8.29	-8.26	-8.24	-8.21	-8.19	-8.16	-8.14	-8.12	-8.09	-8.07	-8.04	-8.02	-7.99	-7.97	-7.94	-7.92	-7.89	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.83	-8.79	-8.76	-8.72	-8.68	-8.64	-8.6	-8.57	-8.53	-8.49	-8.45	-8.42	-8.38	-8.34	-8.3	-8.26	-8.23	-8.19	-8.15	-8.11	-8.08	-8.04	-8	-7.91	-7.81	-7.72	-7.62	-7.53	-7.43	-7.34	-7.24	-7.15	-7.05	-6.96	-6.87	-6.77	-6.68	-6.58	-6.49	-6.39	-6.3	-6.2	-6.11	-6.02	-5.92	-5.83	-5.8	-5.78	-5.75	-5.73	-5.7	-5.68	-5.65	-5.63	-5.6	-5.58	-5.56	-5.53	-5.51	-5.48	-5.46	-5.43	-5.41	-5.38	-5.36	-5.33	-5.31	-5.29	-5.26	-5.16	-5.07	-4.97	-4.88	-4.78	-4.68	-4.59	-4.49	-4.39	-4.3	-4.2	-4.1	-4.01	-3.91	-3.81	-3.72	-3.62	-3.53	-3.43	-3.33	-3.24	-3.14	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	0	0	0	0	0
0	0	0	0	0	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.36	-8.34	-8.31	-8.29	-8.26	-8.23	-8.21	-8.18	-8.15	-8.13	-8.1	-8.07	-8.05	-8.02	-7.99	-7.97	-7.94	-7.91	-7.89	-7.86	-7.84	-7.81	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.75	-8.71	-8.68	-8.65	-8.61	-8.58	-8.54	-8.51	-8.48	-8.44	-8.41	-8.37	-8.34	-8.31	-8.27	-8.24	-8.2	-8.17	-8.14	-8.1	-8.07	-8.03	-8	-7.91	-7.83	-7.74	-7.66	-7.57	-7.49	-7.4	-7.32	-7.23	-7.15	-7.06	-6.98	-6.89	-6.81	-6.72	-6.64	-6.55	-6.47	-6.38	-6.3	-6.21	-6.13	-6.04	-6.02	-5.99	-5.96	-5.94	-5.91	-5.88	-5.86	-5.83	-5.81	-5.78	-5.75	-5.73	-5.7	-5.67	-5.65	-5.62	-5.59	-5.57	-5.54	-5.51	-5.49	-5.46	-5.43	-5.32	-5.2	-5.08	-4.97	-4.85	-4.73	-4.61	-4.5	-4.38	-4.26	-4.15	-4.03	-3.91	-3.79	-3.68	-3.56	-3.44	-3.33	-3.21	-3.09	-2.97	-2.86	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	0	0	0	0	0
0	0	0	0	0	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.32	-8.29	-8.26	-8.23	-8.21	-8.18	-8.15	-8.12	-8.09	-8.06	-8.04	-8.01	-7.98	-7.95	-7.92	-7.89	-7.87	-7.84	-7.81	-7.78	-7.75	-7.72	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.67	-8.64	-8.6	-8.57	-8.54	-8.51	-8.48	-8.45	-8.42	-8.39	-8.36	-8.33	-8.3	-8.27	-8.24	-8.21	-8.18	-8.15	-8.12	-8.09	-8.06	-8.03	-8	-7.92	-7.85	-7.77	-7.7	-7.62	-7.55	-7.47	-7.4	-7.32	-7.24	-7.17	-7.09	-7.02	-6.94	-6.87	-6.79	-6.71	-6.64	-6.56	-6.49	-6.41	-6.34	-6.26	-6.23	-6.2	-6.18	-6.15	-6.12	-6.09	-6.06	-6.03	-6.01	-5.98	-5.95	-5.92	-5.89	-5.86	-5.84	-5.81	-5.78	-5.75	-5.72	-5.69	-5.67	-5.64	-5.61	-5.47	-5.33	-5.19	-5.06	-4.92	-4.78	-4.64	-4.5	-4.37	-4.23	-4.09	-3.95	-3.81	-3.68	-3.54	-3.4	-3.26	-3.12	-2.99	-2.85	-2.71	-2.57	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	0	0	0	0	0
0	0	0	0	0	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.27	-8.24	-8.21	-8.18	-8.15	-8.12	-8.09	-8.06	-8.03	-8	-7.97	-7.94	-7.91	-7.88	-7.85	-7.82	-7.79	-7.76	-7.73	-7.7	-7.67	-7.64	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.58	-8.56	-8.53	-8.5	-8.48	-8.45	-8.42	-8.4	-8.37	-8.34	-8.32	-8.29	-8.26	-8.24	-8.21	-8.19	-8.16	-8.13	-8.11	-8.08	-8.05	-8.03	-8	-7.93	-7.87	-7.8	-7.74	-7.67	-7.6	-7.54	-7.47	-7.4	-7.34	-7.27	-7.21	-7.14	-7.07	-7.01	-6.94	-6.88	-6.81	-6.74	-6.68	-6.61	-6.54	-6.48	-6.45	-6.42	-6.39	-6.36	-6.33	-6.3	-6.27	-6.24	-6.21	-6.18	-6.15	-6.12	-6.09	-6.05	-6.02	-5.99	-5.96	-5.93	-5.9	-5.87	-5.84	-5.81	-5.78	-5.62	-5.47	-5.31	-5.15	-4.99	-4.83	-4.67	-4.51	-4.35	-4.19	-4.04	-3.88	-3.72	-3.56	-3.4	-3.24	-3.08	-2.92	-2.77	-2.61	-2.45	-2.29	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	0	0	0	0	0
