0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.36	-2.2	-3.04	-3.87	-4.71	-5.55	-6.39	-7.22	-8.06	-8.9	-9.74	-10.57	-11.41	-12.25	-13.09	-13.92	-14.76	-15.6	-16.43	-16.27	-16.1	-15.94	-15.77	-15.6	-15.44	-15.27	-15.1	-14.94	-14.77	-14.6	-14.44	-14.27	-14.11	-13.94	-13.77	-13.61	-13.44	-13.27	-13.11	-12.94	-12.78	-12.61	-13.01	-13.42	-13.82	-14.23	-14.63	-15.04	-15.44	-15.84	-16.25	-16.65	-17.06	-17.46	-17.87	-18.27	-18.68	-19.08	-19.49	-19.89	-20.29	-20.7	-21.1	-21.51	-21.91	-22.05	-22.18	-22.31	-22.44	-22.57	-22.71	-22.84	-22.97	-23.1	-23.24	-23.37	-23.5	-23.63	-23.77	-23.9	-24.03	-24.16	-24.29	-24.43	-24.56	-24.69	-24.82	-24.96	-25.18	-25.4	-25.61	-25.83	-26.05	-26.27	-26.49	-26.71	-26.93	-27.15	-27.37	-27.59	-27.81	-28.03	-28.25	-28.47	-28.68	-28.9	-29.12	-29.34	-29.56	-29.78	-30	-30.22	-30.44	-30.66	-30.88	-31.1	-31.32	-31.53	-31.75	-31.97	-32.19	-32.41	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.6	-2.42	-3.24	-4.05	-4.87	-5.69	-6.5	-7.32	-8.14	-8.95	-9.77	-10.59	-11.4	-12.22	-13.04	-13.85	-14.67	-15.49	-16.3	-16.15	-16	-15.85	-15.7	-15.55	-15.4	-15.25	-15.09	-14.94	-14.79	-14.64	-14.49	-14.34	-14.19	-14.04	-13.88	-13.73	-13.58	-13.43	-13.28	-13.13	-12.98	-12.83	-13.21	-13.6	-13.99	-14.38	-14.76	-15.15	-15.54	-15.93	-16.31	-16.7	-17.09	-17.48	-17.86	-18.25	-18.64	-19.03	-19.41	-19.8	-20.19	-20.58	-20.96	-21.35	-21.74	-21.88	-22.01	-22.15	-22.28	-22.42	-22.56	-22.69	-22.83	-22.96	-23.1	-23.24	-23.37	-23.51	-23.64	-23.78	-23.92	-24.05	-24.19	-24.33	-24.46	-24.6	-24.73	-24.87	-25.09	-25.32	-25.54	-25.76	-25.98	-26.21	-26.43	-26.65	-26.88	-27.1	-27.32	-27.55	-27.77	-27.99	-28.22	-28.44	-28.66	-28.88	-29.11	-29.33	-29.55	-29.78	-30	-30.22	-30.45	-30.67	-30.89	-31.12	-31.34	-31.56	-31.78	-32.01	-32.23	-32.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.05	-1.85	-2.64	-3.44	-4.24	-5.03	-5.83	-6.62	-7.42	-8.22	-9.01	-9.81	-10.6	-11.4	-12.19	-12.99	-13.79	-14.58	-15.38	-16.17	-16.04	-15.9	-15.77	-15.63	-15.49	-15.36	-15.22	-15.09	-14.95	-14.81	-14.68	-14.54	-14.4	-14.27	-14.13	-14	-13.86	-13.72	-13.59	-13.45	-13.32	-13.18	-13.04	-13.41	-13.78	-14.16	-14.53	-14.9	-15.27	-15.64	-16.01	-16.38	-16.75	-17.12	-17.49	-17.86	-18.23	-18.6	-18.97	-19.34	-19.71	-20.08	-20.45	-20.82	-21.19	-21.57	-21.71	-21.84	-21.98	-22.12	-22.26	-22.4	-22.54	-22.68	-22.82	-22.96	-23.1	-23.24	-23.38	-23.52	-23.66	-23.8	-23.94	-24.08	-24.22	-24.36	-24.5	-24.64	-24.78	-25.01	-25.24	-25.46	-25.69	-25.92	-26.14	-26.37	-26.6	-26.82	-27.05	-27.28	-27.5	-27.73	-27.96	-28.19	-28.41	-28.64	-28.87	-29.09	-29.32	-29.55	-29.77	-30	-30.23	-30.45	-30.68	-30.91	-31.13	-31.36	-31.59	-31.81	-32.04	-32.27	-32.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.32	-2.09	-2.87	-3.64	-4.42	-5.19	-5.97	-6.74	-7.52	-8.29	-9.07	-9.84	-10.62	-11.39	-12.17	-12.94	-13.72	-14.49	-15.27	-16.04	-15.92	-15.8	-15.68	-15.56	-15.44	-15.32	-15.2	-15.08	-14.95	-14.83	-14.71	-14.59	-14.47	-14.35	-14.23	-14.11	-13.99	-13.87	-13.74	-13.62	-13.5	-13.38	-13.26	-13.61	-13.97	-14.32	-14.67	-15.03	-15.38	-15.74	-16.09	-16.44	-16.8	-17.15	-17.5	-17.86	-18.21	-18.56	-18.92	-19.27	-19.62	-19.98	-20.33	-20.68	-21.04	-21.39	-21.53	-21.68	-21.82	-21.97	-22.11	-22.25	-22.4	-22.54	-22.68	-22.83	-22.97	-23.12	-23.26	-23.4	-23.55	-23.69	-23.83	-23.98	-24.12	-24.26	-24.41	-24.55	-24.7	-24.93	-25.16	-25.39	-25.62	-25.85	-26.08	-26.31	-26.54	-26.77	-27	-27.23	-27.46	-27.69	-27.92	-28.16	-28.39	-28.62	-28.85	-29.08	-29.31	-29.54	-29.77	-30	-30.23	-30.46	-30.69	-30.92	-31.15	-31.38	-31.61	-31.84	-32.08	-32.31	-32.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.83	-1.58	-2.34	-3.09	-3.84	-4.6	-5.35	-6.11	-6.86	-7.62	-8.37	-9.12	-9.88	-10.63	-11.39	-12.14	-12.9	-13.65	-14.4	-15.16	-15.91	-15.81	-15.7	-15.6	-15.49	-15.38	-15.28	-15.17	-15.07	-14.96	-14.85	-14.75	-14.64	-14.54	-14.43	-14.33	-14.22	-14.11	-14.01	-13.9	-13.8	-13.69	-13.58	-13.48	-13.81	-14.15	-14.49	-14.82	-15.16	-15.5	-15.83	-16.17	-16.51	-16.84	-17.18	-17.52	-17.85	-18.19	-18.53	-18.86	-19.2	-19.53	-19.87	-20.21	-20.54	-20.88	-21.22	-21.36	-21.51	-21.66	-21.81	-21.95	-22.1	-22.25	-22.4	-22.54	-22.69	-22.84	-22.99	-23.13	-23.28	-23.43	-23.58	-23.72	-23.87	-24.02	-24.17	-24.31	-24.46	-24.61	-24.84	-25.08	-25.31	-25.55	-25.78	-26.02	-26.25	-26.48	-26.72	-26.95	-27.19	-27.42	-27.66	-27.89	-28.12	-28.36	-28.59	-28.83	-29.06	-29.3	-29.53	-29.77	-30	-30.23	-30.47	-30.7	-30.94	-31.17	-31.41	-31.64	-31.88	-32.11	-32.34	-32.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	-1.11	-1.85	-2.58	-3.31	-4.05	-4.78	-5.51	-6.25	-6.98	-7.71	-8.45	-9.18	-9.91	-10.65	-11.38	-12.12	-12.85	-13.58	-14.32	-15.05	-15.78	-15.69	-15.6	-15.51	-15.42	-15.33	-15.24	-15.15	-15.06	-14.97	-14.88	-14.78	-14.69	-14.6	-14.51	-14.42	-14.33	-14.24	-14.15	-14.06	-13.97	-13.88	-13.79	-13.7	-14.02	-14.33	-14.65	-14.97	-15.29	-15.61	-15.93	-16.25	-16.57	-16.89	-17.21	-17.53	-17.85	-18.17	-18.49	-18.81	-19.13	-19.45	-19.77	-20.09	-20.4	-20.72	-21.04	-21.19	-21.35	-21.5	-21.65	-21.8	-21.95	-22.1	-22.25	-22.4	-22.56	-22.71	-22.86	-23.01	-23.16	-23.31	-23.46	-23.61	-23.77	-23.92	-24.07	-24.22	-24.37	-24.52	-24.76	-25	-25.24	-25.47	-25.71	-25.95	-26.19	-26.43	-26.67	-26.9	-27.14	-27.38	-27.62	-27.86	-28.09	-28.33	-28.57	-28.81	-29.05	-29.29	-29.52	-29.76	-30	-30.24	-30.48	-30.71	-30.95	-31.19	-31.43	-31.67	-31.91	-32.14	-32.38	-32.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.4	-2.11	-2.82	-3.54	-4.25	-4.96	-5.67	-6.39	-7.1	-7.81	-8.53	-9.24	-9.95	-10.66	-11.38	-12.09	-12.8	-13.51	-14.23	-14.94	-15.65	-15.58	-15.5	-15.43	-15.35	-15.27	-15.2	-15.12	-15.05	-14.97	-14.9	-14.82	-14.74	-14.67	-14.59	-14.52	-14.44	-14.37	-14.29	-14.22	-14.14	-14.06	-13.99	-13.91	-14.22	-14.52	-14.82	-15.12	-15.43	-15.73	-16.03	-16.33	-16.64	-16.94	-17.24	-17.54	-17.84	-18.15	-18.45	-18.75	-19.05	-19.36	-19.66	-19.96	-20.26	-20.57	-20.87	-21.02	-21.18	-21.33	-21.49	-21.64	-21.8	-21.95	-22.11	-22.26	-22.42	-22.57	-22.73	-22.88	-23.04	-23.19	-23.35	-23.5	-23.66	-23.81	-23.97	-24.12	-24.28	-24.43	-24.68	-24.92	-25.16	-25.4	-25.64	-25.89	-26.13	-26.37	-26.61	-26.85	-27.1	-27.34	-27.58	-27.82	-28.06	-28.31	-28.55	-28.79	-29.03	-29.27	-29.52	-29.76	-30	-30.24	-30.48	-30.73	-30.97	-31.21	-31.45	-31.69	-31.94	-32.18	-32.42	-32.66	0	0	0	0	0
