0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.5	-15.52	-15.54	-15.56	-15.58	-15.6	-15.62	-15.64	-15.67	-15.69	-15.71	-15.73	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.87	-15.89	-15.91	-15.94	-15.96	-15.89	-15.83	-15.76	-15.7	-15.64	-15.57	-15.51	-15.44	-15.38	-15.31	-15.25	-15.19	-15.12	-15.06	-14.99	-14.93	-14.86	-14.8	-14.74	-14.67	-14.61	-14.54	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.5	-13.52	-13.54	-13.56	-13.58	-13.6	-13.62	-13.64	-13.67	-13.69	-13.71	-13.73	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.87	-13.89	-13.91	-13.94	-13.96	-13.89	-13.83	-13.76	-13.7	-13.64	-13.57	-13.51	-13.44	-13.38	-13.31	-13.25	-13.19	-13.12	-13.06	-12.99	-12.93	-12.86	-12.8	-12.74	-12.67	-12.61	-12.54	-12.48	-12.41	-12.35	-12.29	-12.22	-12.16	-12.09	-12.03	-11.96	-11.9	-11.84	-11.77	-11.71	-11.64	-11.58	-11.51	-11.45	-11.39	-11.32	-11.26	-11.19	-11.13	-11.06	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	0	0	0	0	0
0	0	0	0	0	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.45	-15.47	-15.49	-15.51	-15.53	-15.55	-15.57	-15.59	-15.6	-15.62	-15.64	-15.66	-15.68	-15.7	-15.72	-15.74	-15.76	-15.78	-15.79	-15.81	-15.83	-15.85	-15.87	-15.81	-15.74	-15.68	-15.62	-15.56	-15.5	-15.43	-15.37	-15.31	-15.25	-15.18	-15.12	-15.06	-15	-14.93	-14.87	-14.81	-14.75	-14.68	-14.62	-14.56	-14.5	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.45	-13.47	-13.49	-13.51	-13.53	-13.55	-13.57	-13.59	-13.6	-13.62	-13.64	-13.66	-13.68	-13.7	-13.72	-13.74	-13.76	-13.78	-13.79	-13.81	-13.83	-13.85	-13.87	-13.81	-13.74	-13.68	-13.62	-13.56	-13.5	-13.43	-13.37	-13.31	-13.25	-13.18	-13.12	-13.06	-13	-12.93	-12.87	-12.81	-12.75	-12.68	-12.62	-12.56	-12.5	-12.43	-12.37	-12.31	-12.25	-12.19	-12.12	-12.06	-12	-11.94	-11.87	-11.81	-11.75	-11.69	-11.62	-11.56	-11.5	-11.44	-11.37	-11.31	-11.25	-11.19	-11.12	-11.06	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	0	0	0	0	0
0	0	0	0	0	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.41	-15.43	-15.44	-15.46	-15.48	-15.49	-15.51	-15.53	-15.54	-15.56	-15.58	-15.6	-15.61	-15.63	-15.65	-15.66	-15.68	-15.7	-15.71	-15.73	-15.75	-15.77	-15.78	-15.72	-15.66	-15.6	-15.54	-15.48	-15.42	-15.36	-15.3	-15.24	-15.18	-15.12	-15.06	-15	-14.94	-14.88	-14.81	-14.75	-14.69	-14.63	-14.57	-14.51	-14.45	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.41	-13.43	-13.44	-13.46	-13.48	-13.49	-13.51	-13.53	-13.54	-13.56	-13.58	-13.6	-13.61	-13.63	-13.65	-13.66	-13.68	-13.7	-13.71	-13.73	-13.75	-13.77	-13.78	-13.72	-13.66	-13.6	-13.54	-13.48	-13.42	-13.36	-13.3	-13.24	-13.18	-13.12	-13.06	-13	-12.94	-12.88	-12.81	-12.75	-12.69	-12.63	-12.57	-12.51	-12.45	-12.39	-12.33	-12.27	-12.21	-12.15	-12.09	-12.03	-11.97	-11.91	-11.85	-11.79	-11.73	-11.67	-11.6	-11.54	-11.48	-11.42	-11.36	-11.3	-11.24	-11.18	-11.12	-11.06	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	0	0	0	0	0
0	0	0	0	0	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.36	-15.38	-15.39	-15.41	-15.42	-15.44	-15.45	-15.47	-15.48	-15.5	-15.51	-15.53	-15.54	-15.56	-15.57	-15.59	-15.6	-15.62	-15.64	-15.65	-15.67	-15.68	-15.7	-15.64	-15.58	-15.52	-15.46	-15.4	-15.34	-15.29	-15.23	-15.17	-15.11	-15.05	-14.99	-14.93	-14.88	-14.82	-14.76	-14.7	-14.64	-14.58	-14.52	-14.47	-14.41	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.36	-13.38	-13.39	-13.41	-13.42	-13.44	-13.45	-13.47	-13.48	-13.5	-13.51	-13.53	-13.54	-13.56	-13.57	-13.59	-13.6	-13.62	-13.64	-13.65	-13.67	-13.68	-13.7	-13.64	-13.58	-13.52	-13.46	-13.4	-13.34	-13.29	-13.23	-13.17	-13.11	-13.05	-12.99	-12.93	-12.88	-12.82	-12.76	-12.7	-12.64	-12.58	-12.52	-12.47	-12.41	-12.35	-12.29	-12.23	-12.17	-12.11	-12.05	-12	-11.94	-11.88	-11.82	-11.76	-11.7	-11.64	-11.59	-11.53	-11.47	-11.41	-11.35	-11.29	-11.23	-11.18	-11.12	-11.06	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	0	0	0	0	0
0	0	0	0	0	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.32	-15.33	-15.34	-15.36	-15.37	-15.38	-15.4	-15.41	-15.42	-15.44	-15.45	-15.46	-15.48	-15.49	-15.5	-15.52	-15.53	-15.54	-15.56	-15.57	-15.58	-15.6	-15.61	-15.55	-15.5	-15.44	-15.38	-15.33	-15.27	-15.21	-15.16	-15.1	-15.04	-14.98	-14.93	-14.87	-14.81	-14.76	-14.7	-14.64	-14.59	-14.53	-14.47	-14.42	-14.36	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.32	-13.33	-13.34	-13.36	-13.37	-13.38	-13.4	-13.41	-13.42	-13.44	-13.45	-13.46	-13.48	-13.49	-13.5	-13.52	-13.53	-13.54	-13.56	-13.57	-13.58	-13.6	-13.61	-13.55	-13.5	-13.44	-13.38	-13.33	-13.27	-13.21	-13.16	-13.1	-13.04	-12.98	-12.93	-12.87	-12.81	-12.76	-12.7	-12.64	-12.59	-12.53	-12.47	-12.42	-12.36	-12.3	-12.25	-12.19	-12.13	-12.08	-12.02	-11.96	-11.91	-11.85	-11.79	-11.74	-11.68	-11.62	-11.57	-11.51	-11.45	-11.4	-11.34	-11.28	-11.23	-11.17	-11.11	-11.06	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	0	0	0	0	0
