0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.66	-12.6	-12.53	-12.47	-12.41	-12.34	-12.28	-12.21	-12.15	-12.09	-12.02	-11.96	-11.89	-11.83	-11.76	-11.7	-11.64	-11.57	-11.51	-11.44	-11.38	-11.31	-11.25	-11.19	-11.12	-11.06	-10.99	-10.93	-10.86	-10.8	-10.74	-10.67	-10.61	-10.54	-10.48	-10.5	-10.52	-10.54	-10.56	-10.58	-10.6	-10.62	-10.64	-10.67	-10.69	-10.71	-10.73	-10.75	-10.77	-10.79	-10.81	-10.83	-10.85	-10.87	-10.89	-10.91	-10.94	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	0	0	0	0	0
0	0	0	0	0	-12.56	-12.49	-12.43	-12.37	-12.31	-12.24	-12.18	-12.12	-12.06	-11.99	-11.93	-11.87	-11.81	-11.74	-11.68	-11.62	-11.56	-11.5	-11.43	-11.37	-11.31	-11.25	-11.18	-11.12	-11.06	-11	-10.93	-10.87	-10.81	-10.75	-10.68	-10.62	-10.56	-10.5	-10.43	-10.45	-10.47	-10.49	-10.51	-10.53	-10.55	-10.57	-10.59	-10.6	-10.62	-10.64	-10.66	-10.68	-10.7	-10.72	-10.74	-10.76	-10.78	-10.79	-10.81	-10.83	-10.85	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	0	0	0	0	0
0	0	0	0	0	-12.45	-12.39	-12.33	-12.27	-12.21	-12.15	-12.09	-12.02	-11.96	-11.9	-11.84	-11.78	-11.72	-11.66	-11.6	-11.54	-11.48	-11.42	-11.36	-11.3	-11.24	-11.18	-11.12	-11.06	-11	-10.94	-10.88	-10.81	-10.75	-10.69	-10.63	-10.57	-10.51	-10.45	-10.39	-10.41	-10.43	-10.44	-10.46	-10.48	-10.49	-10.51	-10.53	-10.54	-10.56	-10.58	-10.6	-10.61	-10.63	-10.65	-10.66	-10.68	-10.7	-10.71	-10.73	-10.75	-10.77	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	0	0	0	0	0
0	0	0	0	0	-12.34	-12.28	-12.22	-12.16	-12.11	-12.05	-11.99	-11.93	-11.87	-11.81	-11.75	-11.7	-11.64	-11.58	-11.52	-11.46	-11.4	-11.34	-11.29	-11.23	-11.17	-11.11	-11.05	-10.99	-10.93	-10.88	-10.82	-10.76	-10.7	-10.64	-10.58	-10.52	-10.47	-10.41	-10.35	-10.36	-10.38	-10.39	-10.41	-10.42	-10.44	-10.45	-10.47	-10.48	-10.5	-10.51	-10.53	-10.54	-10.56	-10.57	-10.59	-10.6	-10.62	-10.64	-10.65	-10.67	-10.68	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	0	0	0	0	0
0	0	0	0	0	-12.23	-12.18	-12.12	-12.06	-12.01	-11.95	-11.89	-11.84	-11.78	-11.72	-11.67	-11.61	-11.55	-11.5	-11.44	-11.38	-11.33	-11.27	-11.21	-11.16	-11.1	-11.04	-10.98	-10.93	-10.87	-10.81	-10.76	-10.7	-10.64	-10.59	-10.53	-10.47	-10.42	-10.36	-10.3	-10.32	-10.33	-10.34	-10.36	-10.37	-10.38	-10.4	-10.41	-10.42	-10.44	-10.45	-10.46	-10.48	-10.49	-10.5	-10.52	-10.53	-10.54	-10.56	-10.57	-10.58	-10.6	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	0	0	0	0	0
0	0	0	0	0	-12.12	-12.07	-12.02	-11.96	-11.91	-11.85	-11.8	-11.74	-11.69	-11.63	-11.58	-11.52	-11.47	-11.41	-11.36	-11.3	-11.25	-11.19	-11.14	-11.08	-11.03	-10.97	-10.92	-10.86	-10.81	-10.75	-10.7	-10.64	-10.59	-10.53	-10.48	-10.43	-10.37	-10.32	-10.26	-10.27	-10.28	-10.29	-10.31	-10.32	-10.33	-10.34	-10.35	-10.36	-10.37	-10.39	-10.4	-10.41	-10.42	-10.43	-10.44	-10.45	-10.47	-10.48	-10.49	-10.5	-10.51	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	0	0	0	0	0
