0	0	0	0	0	-96.66	-97.25	-97.83	-98.41	-99	-99.58	-100.17	-100.75	-101.33	-101.92	-102.5	-103.09	-103.67	-104.26	-104.84	-105.42	-106.01	-106.59	-107.18	-107.76	-108.34	-108.93	-109.51	-110.1	-110.68	-111.26	-111.85	-112.43	-113.02	-113.6	-114.19	-114.77	-115.35	-115.94	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	-116.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-98.43	-98.99	-99.55	-100.1	-100.66	-101.22	-101.78	-102.33	-102.89	-103.45	-104.01	-104.57	-105.12	-105.68	-106.24	-106.8	-107.35	-107.91	-108.47	-109.03	-109.58	-110.14	-110.7	-111.26	-111.81	-112.37	-112.93	-113.49	-114.05	-114.6	-115.16	-115.72	-116.28	-116.83	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	-117.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-100.2	-100.73	-101.26	-101.79	-102.33	-102.86	-103.39	-103.92	-104.45	-104.98	-105.51	-106.04	-106.57	-107.11	-107.64	-108.17	-108.7	-109.23	-109.76	-110.29	-110.82	-111.36	-111.89	-112.42	-112.95	-113.48	-114.01	-114.54	-115.07	-115.6	-116.14	-116.67	-117.2	-117.73	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	-118.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-101.97	-102.47	-102.98	-103.48	-103.99	-104.49	-105	-105.5	-106.01	-106.51	-107.02	-107.52	-108.03	-108.53	-109.04	-109.54	-110.05	-110.55	-111.05	-111.56	-112.06	-112.57	-113.07	-113.58	-114.08	-114.59	-115.09	-115.6	-116.1	-116.61	-117.11	-117.62	-118.12	-118.63	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	-119.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-103.74	-104.22	-104.7	-105.17	-105.65	-106.13	-106.61	-107.09	-107.57	-108.04	-108.52	-109	-109.48	-109.96	-110.43	-110.91	-111.39	-111.87	-112.35	-112.83	-113.3	-113.78	-114.26	-114.74	-115.22	-115.7	-116.17	-116.65	-117.13	-117.61	-118.09	-118.57	-119.04	-119.52	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-105.51	-105.96	-106.41	-106.86	-107.32	-107.77	-108.22	-108.67	-109.12	-109.57	-110.03	-110.48	-110.93	-111.38	-111.83	-112.29	-112.74	-113.19	-113.64	-114.09	-114.54	-115	-115.45	-115.9	-116.35	-116.8	-117.26	-117.71	-118.16	-118.61	-119.06	-119.51	-119.97	-120.42	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	-120.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-107.28	-107.7	-108.13	-108.55	-108.98	-109.4	-109.83	-110.26	-110.68	-111.11	-111.53	-111.96	-112.38	-112.81	-113.23	-113.66	-114.08	-114.51	-114.93	-115.36	-115.78	-116.21	-116.64	-117.06	-117.49	-117.91	-118.34	-118.76	-119.19	-119.61	-120.04	-120.46	-120.89	-121.31	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	-121.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-109.05	-109.45	-109.84	-110.24	-110.64	-111.04	-111.44	-111.84	-112.24	-112.64	-113.04	-113.43	-113.83	-114.23	-114.63	-115.03	-115.43	-115.83	-116.23	-116.63	-117.02	-117.42	-117.82	-118.22	-118.62	-119.02	-119.42	-119.82	-120.22	-120.61	-121.01	-121.41	-121.81	-122.21	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	-122.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-110.82	-111.19	-111.56	-111.93	-112.31	-112.68	-113.05	-113.42	-113.8	-114.17	-114.54	-114.91	-115.29	-115.66	-116.03	-116.4	-116.78	-117.15	-117.52	-117.89	-118.26	-118.64	-119.01	-119.38	-119.75	-120.13	-120.5	-120.87	-121.24	-121.62	-121.99	-122.36	-122.73	-123.11	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	-123.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.59	-112.93	-113.28	-113.62	-113.97	-114.32	-114.66	-115.01	-115.35	-115.7	-116.05	-116.39	-116.74	-117.08	-117.43	-117.78	-118.12	-118.47	-118.81	-119.16	-119.5	-119.85	-120.2	-120.54	-120.89	-121.23	-121.58	-121.93	-122.27	-122.62	-122.96	-123.31	-123.66	-124	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	-124.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-114.36	-114.67	-114.99	-115.31	-115.63	-115.95	-116.27	-116.59	-116.91	-117.23	-117.55	-117.87	-118.19	-118.51	-118.83	-119.15	-119.47	-119.79	-120.11	-120.43	-120.74	-121.06	-121.38	-121.7	-122.02	-122.34	-122.66	-122.98	-123.3	-123.62	-123.94	-124.26	-124.58	-124.9	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	-125.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-116.12	-116.42	-116.71	-117	-117.3	-117.59	-117.88	-118.18	-118.47	-118.76	-119.05	-119.35	-119.64	-119.93	-120.23	-120.52	-120.81	-121.11	-121.4	-121.69	-121.98	-122.28	-122.57	-122.86	-123.16	-123.45	-123.74	-124.04	-124.33	-124.62	-124.91	-125.21	-125.5	-125.79	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	-126.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
