0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.51	-14.45	-14.39	-14.33	-14.26	-14.2	-14.14	-14.08	-14.01	-13.95	-13.89	-13.83	-13.76	-13.7	-13.64	-13.58	-13.51	-13.45	-13.39	-13.33	-13.26	-13.2	-13.14	-13.08	-13.02	-12.95	-12.89	-12.83	-12.77	-12.7	-12.64	-12.58	-12.52	-12.45	-12.39	-11.47	-10.54	-9.62	-8.69	-7.77	-6.84	-5.92	-5	-4.07	-3.15	-2.22	-1.3	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.1	-14.05	-13.99	-13.93	-13.88	-13.82	-13.76	-13.71	-13.65	-13.59	-13.53	-13.48	-13.42	-13.36	-13.31	-13.25	-13.19	-13.14	-13.08	-13.02	-12.97	-12.91	-12.85	-12.8	-12.74	-12.68	-12.63	-12.57	-12.51	-12.46	-12.4	-12.34	-12.29	-12.23	-12.17	-11.27	-10.37	-9.46	-8.56	-7.66	-6.75	-5.85	-4.95	-4.04	-3.14	-2.23	-1.33	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.69	-13.64	-13.59	-13.54	-13.49	-13.44	-13.39	-13.33	-13.28	-13.23	-13.18	-13.13	-13.08	-13.03	-12.98	-12.93	-12.88	-12.82	-12.77	-12.72	-12.67	-12.62	-12.57	-12.52	-12.47	-12.42	-12.36	-12.31	-12.26	-12.21	-12.16	-12.11	-12.06	-12.01	-11.96	-11.07	-10.19	-9.31	-8.43	-7.54	-6.66	-5.78	-4.89	-4.01	-3.13	-2.25	-1.36	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.28	-13.24	-13.19	-13.15	-13.1	-13.05	-13.01	-12.96	-12.92	-12.87	-12.83	-12.78	-12.74	-12.69	-12.65	-12.6	-12.56	-12.51	-12.47	-12.42	-12.37	-12.33	-12.28	-12.24	-12.19	-12.15	-12.1	-12.06	-12.01	-11.97	-11.92	-11.88	-11.83	-11.78	-11.74	-10.88	-10.02	-9.15	-8.29	-7.43	-6.57	-5.71	-4.84	-3.98	-3.12	-2.26	-1.4	-0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.87	-12.83	-12.79	-12.75	-12.71	-12.67	-12.63	-12.59	-12.55	-12.51	-12.47	-12.43	-12.4	-12.36	-12.32	-12.28	-12.24	-12.2	-12.16	-12.12	-12.08	-12.04	-12	-11.96	-11.92	-11.88	-11.84	-11.8	-11.76	-11.72	-11.68	-11.64	-11.6	-11.56	-11.52	-10.68	-9.84	-9	-8.16	-7.32	-6.47	-5.63	-4.79	-3.95	-3.11	-2.27	-1.43	-0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.46	-12.43	-12.39	-12.36	-12.33	-12.29	-12.26	-12.22	-12.19	-12.16	-12.12	-12.09	-12.05	-12.02	-11.98	-11.95	-11.92	-11.88	-11.85	-11.81	-11.78	-11.75	-11.71	-11.68	-11.64	-11.61	-11.58	-11.54	-11.51	-11.47	-11.44	-11.41	-11.37	-11.34	-11.3	-10.48	-9.66	-8.84	-8.02	-7.2	-6.38	-5.56	-4.74	-3.92	-3.1	-2.28	-1.46	-0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.05	-12.02	-11.99	-11.97	-11.94	-11.91	-11.88	-11.85	-11.82	-11.8	-11.77	-11.74	-11.71	-11.68	-11.65	-11.63	-11.6	-11.57	-11.54	-11.51	-11.48	-11.46	-11.43	-11.4	-11.37	-11.34	-11.31	-11.29	-11.26	-11.23	-11.2	-11.17	-11.14	-11.12	-11.09	-10.29	-9.49	-8.69	-7.89	-7.09	-6.29	-5.49	-4.69	-3.89	-3.09	-2.29	-1.49	-0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.64	-11.62	-11.6	-11.57	-11.55	-11.53	-11.5	-11.48	-11.46	-11.44	-11.41	-11.39	-11.37	-11.35	-11.32	-11.3	-11.28	-11.26	-11.23	-11.21	-11.19	-11.16	-11.14	-11.12	-11.1	-11.07	-11.05	-11.03	-11.01	-10.98	-10.96	-10.94	-10.91	-10.89	-10.87	-10.09	-9.31	-8.53	-7.75	-6.98	-6.2	-5.42	-4.64	-3.86	-3.08	-2.3	-1.52	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.23	-11.21	-11.2	-11.18	-11.16	-11.15	-11.13	-11.11	-11.09	-11.08	-11.06	-11.04	-11.03	-11.01	-10.99	-10.98	-10.96	-10.94	-10.92	-10.91	-10.89	-10.87	-10.86	-10.84	-10.82	-10.81	-10.79	-10.77	-10.75	-10.74	-10.72	-10.7	-10.69	-10.67	-10.65	-9.89	-9.14	-8.38	-7.62	-6.86	-6.1	-5.35	-4.59	-3.83	-3.07	-2.31	-1.56	-0.8	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.82	-10.81	-10.8	-10.79	-10.78	-10.76	-10.75	-10.74	-10.73	-10.72	-10.71	-10.7	-10.68	-10.67	-10.66	-10.65	-10.64	-10.63	-10.62	-10.6	-10.59	-10.58	-10.57	-10.56	-10.55	-10.54	-10.53	-10.51	-10.5	-10.49	-10.48	-10.47	-10.46	-10.45	-10.43	-9.7	-8.96	-8.22	-7.49	-6.75	-6.01	-5.27	-4.54	-3.8	-3.06	-2.33	-1.59	-0.85	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.41	-10.4	-10.4	-10.39	-10.39	-10.38	-10.38	-10.37	-10.36	-10.36	-10.35	-10.35	-10.34	-10.34	-10.33	-10.33	-10.32	-10.31	-10.31	-10.3	-10.3	-10.29	-10.29	-10.28	-10.27	-10.27	-10.26	-10.26	-10.25	-10.25	-10.24	-10.23	-10.23	-10.22	-10.22	-9.5	-8.78	-8.07	-7.35	-6.64	-5.92	-5.2	-4.49	-3.77	-3.05	-2.34	-1.62	-0.9	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
