0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.75	-4.95	-5.14	-5.34	-5.54	-5.73	-5.93	-6.13	-6.32	-6.52	-6.72	-6.91	-7.11	-7.31	-7.5	-7.7	-7.9	-8.09	-8.29	-8.49	-8.68	-8.88	-9.08	-9.27	-9.47	-9.67	-9.86	-10.06	-10.26	-10.45	-10.65	-10.84	-11.04	-11.24	-11.43	-11.37	-11.31	-11.24	-11.18	-11.11	-11.05	-10.98	-10.92	-10.86	-10.79	-10.73	-10.66	-10.6	-10.53	-10.47	-10.41	-10.34	-10.28	-10.21	-10.15	-10.09	-10.02	-9.96	-9.94	-9.91	-9.89	-9.87	-9.85	-9.83	-9.81	-9.79	-9.77	-9.75	-9.73	-9.71	-9.69	-9.67	-9.64	-9.62	-9.6	-9.58	-9.56	-9.54	-9.52	-9.5	-9.48	-9.5	-9.52	-9.54	-9.56	-9.58	-9.6	-9.62	-9.64	-9.67	-9.69	-9.71	-9.73	-9.75	-9.77	-9.79	-9.81	-9.83	-9.85	-9.87	-9.89	-9.91	-9.94	-9.96	-9.87	-9.79	-9.7	-9.62	-9.53	-9.45	-9.36	-9.28	-9.19	-9.11	-9.02	-8.94	-8.85	-8.77	-8.68	-8.6	-8.51	-8.43	-8.34	-8.26	-8.17	-8.09	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.87	-7.81	-7.74	-7.68	-7.61	-7.55	-7.49	-7.42	-7.36	-7.29	-7.23	-7.16	-7.1	-7.04	-6.97	-6.91	-6.84	-6.78	-6.71	-6.65	-6.59	-6.52	-6.48	-6.43	-6.39	-6.34	-6.29	-6.25	-6.2	-6.16	-6.11	-6.07	-6.02	-5.98	-5.93	-5.89	-5.84	-5.8	-5.75	-5.71	-5.66	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.34	-5.3	-5.25	-5.21	-5.16	-5.12	-5.07	-5.02	-4.98	0	0	0	0	0
0	0	0	0	0	-4.56	-4.75	-4.95	-5.15	-5.35	-5.55	-5.75	-5.95	-6.14	-6.34	-6.54	-6.74	-6.94	-7.14	-7.33	-7.53	-7.73	-7.93	-8.13	-8.33	-8.53	-8.72	-8.92	-9.12	-9.32	-9.52	-9.72	-9.91	-10.11	-10.31	-10.51	-10.71	-10.91	-11.11	-11.3	-11.24	-11.18	-11.12	-11.05	-10.99	-10.93	-10.87	-10.81	-10.74	-10.68	-10.62	-10.56	-10.49	-10.43	-10.37	-10.31	-10.24	-10.18	-10.12	-10.06	-9.99	-9.93	-9.87	-9.85	-9.83	-9.81	-9.79	-9.78	-9.76	-9.74	-9.72	-9.7	-9.68	-9.66	-9.64	-9.62	-9.6	-9.59	-9.57	-9.55	-9.53	-9.51	-9.49	-9.47	-9.45	-9.43	-9.45	-9.47	-9.49	-9.51	-9.53	-9.55	-9.57	-9.59	-9.6	-9.62	-9.64	-9.66	-9.68	-9.7	-9.72	-9.74	-9.76	-9.78	-9.79	-9.81	-9.83	-9.85	-9.87	-9.79	-9.71	-9.63	-9.54	-9.46	-9.38	-9.3	-9.22	-9.14	-9.06	-8.98	-8.89	-8.81	-8.73	-8.65	-8.57	-8.49	-8.41	-8.33	-8.24	-8.16	-8.08	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.88	-7.81	-7.75	-7.69	-7.63	-7.56	-7.5	-7.44	-7.38	-7.31	-7.25	-7.19	-7.13	-7.06	-7	-6.94	-6.88	-6.81	-6.75	-6.69	-6.63	-6.57	-6.52	-6.47	-6.42	-6.37	-6.32	-6.27	-6.22	-6.17	-6.12	-6.07	-6.02	-5.98	-5.93	-5.88	-5.83	-5.78	-5.73	-5.68	-5.63	-5.58	-5.53	-5.48	-5.43	-5.39	-5.34	-5.29	-5.24	-5.19	-5.14	-5.09	-5.04	-4.99	-4.94	-4.89	0	0	0	0	0
0	0	0	0	0	-4.36	-4.56	-4.76	-4.96	-5.16	-5.36	-5.56	-5.76	-5.96	-6.16	-6.36	-6.57	-6.77	-6.97	-7.17	-7.37	-7.57	-7.77	-7.97	-8.17	-8.37	-8.57	-8.77	-8.97	-9.17	-9.37	-9.57	-9.77	-9.97	-10.17	-10.37	-10.57	-10.77	-10.97	-11.17	-11.11	-11.05	-10.99	-10.93	-10.87	-10.81	-10.75	-10.69	-10.63	-10.57	-10.51	-10.45	-10.39	-10.33	-10.27	-10.21	-10.15	-10.09	-10.02	-9.96	-9.9	-9.84	-9.78	-9.77	-9.75	-9.73	-9.71	-9.7	-9.68	-9.66	-9.65	-9.63	-9.61	-9.6	-9.58	-9.56	-9.54	-9.53	-9.51	-9.49	-9.48	-9.46	-9.44	-9.43	-9.41	-9.39	-9.41	-9.43	-9.44	-9.46	-9.48	-9.49	-9.51	-9.53	-9.54	-9.56	-9.58	-9.6	-9.61	-9.63	-9.65	-9.66	-9.68	-9.7	-9.71	-9.73	-9.75	-9.77	-9.78	-9.71	-9.63	-9.55	-9.47	-9.4	-9.32	-9.24	-9.16	-9.09	-9.01	-8.93	-8.85	-8.78	-8.7	-8.62	-8.54	-8.47	-8.39	-8.31	-8.23	-8.16	-8.08	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.88	-7.82	-7.76	-7.7	-7.64	-7.58	-7.52	-7.46	-7.4	-7.33	-7.27	-7.21	-7.15	-7.09	-7.03	-6.97	-6.91	-6.85	-6.79	-6.73	-6.67	-6.61	-6.56	-6.5	-6.45	-6.4	-6.34	-6.29	-6.24	-6.19	-6.13	-6.08	-6.03	-5.97	-5.92	-5.87	-5.81	-5.76	-5.71	-5.66	-5.6	-5.55	-5.5	-5.44	-5.39	-5.34	-5.29	-5.23	-5.18	-5.13	-5.07	-5.02	-4.97	-4.91	-4.86	-4.81	0	0	0	0	0
0	0	0	0	0	-4.17	-4.37	-4.57	-4.77	-4.98	-5.18	-5.38	-5.58	-5.78	-5.99	-6.19	-6.39	-6.59	-6.8	-7	-7.2	-7.4	-7.6	-7.81	-8.01	-8.21	-8.41	-8.62	-8.82	-9.02	-9.22	-9.43	-9.63	-9.83	-10.03	-10.23	-10.44	-10.64	-10.84	-11.04	-10.98	-10.93	-10.87	-10.81	-10.75	-10.69	-10.63	-10.57	-10.52	-10.46	-10.4	-10.34	-10.28	-10.22	-10.16	-10.11	-10.05	-9.99	-9.93	-9.87	-9.81	-9.75	-9.7	-9.68	-9.67	-9.65	-9.64	-9.62	-9.6	-9.59	-9.57	-9.56	-9.54	-9.53	-9.51	-9.5	-9.48	-9.47	-9.45	-9.44	-9.42	-9.41	-9.39	-9.38	-9.36	-9.35	-9.36	-9.38	-9.39	-9.41	-9.42	-9.44	-9.45	-9.47	-9.48	-9.5	-9.51	-9.53	-9.54	-9.56	-9.57	-9.59	-9.6	-9.62	-9.64	-9.65	-9.67	-9.68	-9.7	-9.62	-9.55	-9.47	-9.4	-9.33	-9.25	-9.18	-9.11	-9.03	-8.96	-8.88	-8.81	-8.74	-8.66	-8.59	-8.52	-8.44	-8.37	-8.29	-8.22	-8.15	-8.07	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.88	-7.82	-7.77	-7.71	-7.65	-7.59	-7.53	-7.47	-7.41	-7.36	-7.3	-7.24	-7.18	-7.12	-7.06	-7	-6.95	-6.89	-6.83	-6.77	-6.71	-6.65	-6.6	-6.54	-6.48	-6.43	-6.37	-6.31	-6.26	-6.2	-6.14	-6.09	-6.03	-5.97	-5.91	-5.86	-5.8	-5.74	-5.69	-5.63	-5.57	-5.52	-5.46	-5.4	-5.35	-5.29	-5.23	-5.18	-5.12	-5.06	-5.01	-4.95	-4.89	-4.84	-4.78	-4.72	0	0	0	0	0
0	0	0	0	0	-3.97	-4.18	-4.38	-4.58	-4.79	-4.99	-5.2	-5.4	-5.6	-5.81	-6.01	-6.22	-6.42	-6.63	-6.83	-7.03	-7.24	-7.44	-7.65	-7.85	-8.05	-8.26	-8.46	-8.67	-8.87	-9.08	-9.28	-9.48	-9.69	-9.89	-10.1	-10.3	-10.5	-10.71	-10.91	-10.86	-10.8	-10.74	-10.69	-10.63	-10.57	-10.52	-10.46	-10.4	-10.35	-10.29	-10.23	-10.18	-10.12	-10.06	-10.01	-9.95	-9.89	-9.84	-9.78	-9.72	-9.67	-9.61	-9.6	-9.58	-9.57	-9.56	-9.54	-9.53	-9.52	-9.5	-9.49	-9.48	-9.46	-9.45	-9.44	-9.42	-9.41	-9.4	-9.38	-9.37	-9.36	-9.34	-9.33	-9.32	-9.3	-9.32	-9.33	-9.34	-9.36	-9.37	-9.38	-9.4	-9.41	-9.42	-9.44	-9.45	-9.46	-9.48	-9.49	-9.5	-9.52	-9.53	-9.54	-9.56	-9.57	-9.58	-9.6	-9.61	-9.54	-9.47	-9.4	-9.33	-9.26	-9.19	-9.12	-9.05	-8.98	-8.91	-8.84	-8.77	-8.7	-8.63	-8.56	-8.49	-8.42	-8.35	-8.28	-8.21	-8.14	-8.07	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.89	-7.83	-7.77	-7.72	-7.66	-7.6	-7.55	-7.49	-7.43	-7.38	-7.32	-7.26	-7.21	-7.15	-7.09	-7.04	-6.98	-6.92	-6.87	-6.81	-6.75	-6.7	-6.64	-6.57	-6.51	-6.45	-6.39	-6.33	-6.27	-6.21	-6.15	-6.09	-6.03	-5.97	-5.91	-5.85	-5.79	-5.73	-5.67	-5.61	-5.55	-5.49	-5.43	-5.36	-5.3	-5.24	-5.18	-5.12	-5.06	-5	-4.94	-4.88	-4.82	-4.76	-4.7	-4.64	0	0	0	0	0
