0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.66	-10.6	-10.53	-10.47	-10.41	-10.34	-10.28	-10.21	-10.15	-10.09	-10.02	-9.96	-9.89	-9.83	-9.76	-9.7	-9.64	-9.57	-9.51	-9.44	-9.38	-9.31	-9.25	-9.19	-9.12	-9.06	-8.99	-8.93	-8.86	-8.8	-8.74	-8.67	-8.61	-8.54	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.52	-6.56	-6.6	-6.64	-6.69	-6.73	-6.77	-6.81	-6.85	-6.89	-6.94	-6.98	-7.02	-7.06	-7.1	-7.14	-7.19	-7.23	-7.27	-7.31	-7.35	-7.39	-7.43	-7.37	-7.31	-7.24	-7.18	-7.11	-7.05	-6.98	-6.92	-6.86	-6.79	-6.73	-6.66	-6.6	-6.53	-6.47	-6.41	-6.34	-6.28	-6.21	-6.15	-6.09	-6.02	-5.96	-5.89	-5.83	-5.76	-5.7	-5.64	-5.57	-5.51	-5.44	-5.38	-5.31	-5.25	-5.19	-5.12	-5.06	-4.99	-4.93	-4.86	-4.8	-4.74	-4.67	-4.61	-4.54	-4.48	-4.41	-4.35	-4.29	-4.22	-4.16	-4.09	-4.03	-3.96	-3.9	-3.84	-3.77	0	0	0	0	0
0	0	0	0	0	-10.56	-10.49	-10.43	-10.37	-10.31	-10.24	-10.18	-10.12	-10.06	-9.99	-9.93	-9.87	-9.81	-9.74	-9.68	-9.62	-9.56	-9.5	-9.43	-9.37	-9.31	-9.25	-9.18	-9.12	-9.06	-9	-8.93	-8.87	-8.81	-8.75	-8.68	-8.62	-8.56	-8.5	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.47	-6.51	-6.55	-6.59	-6.62	-6.66	-6.7	-6.74	-6.78	-6.81	-6.85	-6.89	-6.93	-6.96	-7	-7.04	-7.08	-7.12	-7.15	-7.19	-7.23	-7.27	-7.3	-7.24	-7.18	-7.12	-7.05	-6.99	-6.93	-6.87	-6.81	-6.74	-6.68	-6.62	-6.56	-6.49	-6.43	-6.37	-6.31	-6.24	-6.18	-6.12	-6.06	-5.99	-5.93	-5.87	-5.81	-5.74	-5.68	-5.62	-5.56	-5.5	-5.43	-5.37	-5.31	-5.25	-5.18	-5.12	-5.06	-5	-4.93	-4.87	-4.81	-4.75	-4.68	-4.62	-4.56	-4.5	-4.43	-4.37	-4.31	-4.25	-4.19	-4.12	-4.06	-4	-3.94	-3.87	-3.81	-3.75	0	0	0	0	0
0	0	0	0	0	-10.45	-10.39	-10.33	-10.27	-10.21	-10.15	-10.09	-10.02	-9.96	-9.9	-9.84	-9.78	-9.72	-9.66	-9.6	-9.54	-9.48	-9.42	-9.36	-9.3	-9.24	-9.18	-9.12	-9.06	-9	-8.94	-8.88	-8.81	-8.75	-8.69	-8.63	-8.57	-8.51	-8.45	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.43	-6.46	-6.49	-6.53	-6.56	-6.6	-6.63	-6.66	-6.7	-6.73	-6.77	-6.8	-6.83	-6.87	-6.9	-6.94	-6.97	-7	-7.04	-7.07	-7.11	-7.14	-7.17	-7.11	-7.05	-6.99	-6.93	-6.87	-6.81	-6.75	-6.69	-6.63	-6.57	-6.51	-6.45	-6.39	-6.33	-6.27	-6.21	-6.15	-6.09	-6.02	-5.96	-5.9	-5.84	-5.78	-5.72	-5.66	-5.6	-5.54	-5.48	-5.42	-5.36	-5.3	-5.24	-5.18	-5.12	-5.06	-5	-4.94	-4.88	-4.81	-4.75	-4.69	-4.63	-4.57	-4.51	-4.45	-4.39	-4.33	-4.27	-4.21	-4.15	-4.09	-4.03	-3.97	-3.91	-3.85	-3.79	-3.73	0	0	0	0	0
0	0	0	0	0	-10.34	-10.28	-10.22	-10.16	-10.11	-10.05	-9.99	-9.93	-9.87	-9.81	-9.75	-9.7	-9.64	-9.58	-9.52	-9.46	-9.4	-9.34	-9.29	-9.23	-9.17	-9.11	-9.05	-8.99	-8.93	-8.88	-8.82	-8.76	-8.7	-8.64	-8.58	-8.52	-8.47	-8.41	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.38	-6.41	-6.44	-6.47	-6.5	-6.53	-6.56	-6.59	-6.62	-6.65	-6.68	-6.71	-6.74	-6.77	-6.8	-6.83	-6.86	-6.89	-6.92	-6.95	-6.98	-7.01	-7.04	-6.98	-6.93	-6.87	-6.81	-6.75	-6.69	-6.63	-6.57	-6.52	-6.46	-6.4	-6.34	-6.28	-6.22	-6.16	-6.11	-6.05	-5.99	-5.93	-5.87	-5.81	-5.75	-5.7	-5.64	-5.58	-5.52	-5.46	-5.4	-5.34	-5.29	-5.23	-5.17	-5.11	-5.05	-4.99	-4.93	-4.88	-4.82	-4.76	-4.7	-4.64	-4.58	-4.52	-4.47	-4.41	-4.35	-4.29	-4.23	-4.17	-4.11	-4.05	-4	-3.94	-3.88	-3.82	-3.76	-3.7	0	0	0	0	0
0	0	0	0	0	-10.23	-10.18	-10.12	-10.06	-10.01	-9.95	-9.89	-9.84	-9.78	-9.72	-9.67	-9.61	-9.55	-9.5	-9.44	-9.38	-9.33	-9.27	-9.21	-9.16	-9.1	-9.04	-8.98	-8.93	-8.87	-8.81	-8.76	-8.7	-8.64	-8.59	-8.53	-8.47	-8.42	-8.36	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.33	-6.36	-6.38	-6.41	-6.44	-6.46	-6.49	-6.52	-6.54	-6.57	-6.6	-6.62	-6.65	-6.67	-6.7	-6.73	-6.75	-6.78	-6.81	-6.83	-6.86	-6.89	-6.91	-6.86	-6.8	-6.74	-6.69	-6.63	-6.57	-6.52	-6.46	-6.4	-6.35	-6.29	-6.23	-6.18	-6.12	-6.06	-6.01	-5.95	-5.89	-5.84	-5.78	-5.72	-5.67	-5.61	-5.55	-5.5	-5.44	-5.38	-5.33	-5.27	-5.21	-5.16	-5.1	-5.04	-4.98	-4.93	-4.87	-4.81	-4.76	-4.7	-4.64	-4.59	-4.53	-4.47	-4.42	-4.36	-4.3	-4.25	-4.19	-4.13	-4.08	-4.02	-3.96	-3.91	-3.85	-3.79	-3.74	-3.68	0	0	0	0	0
0	0	0	0	0	-10.12	-10.07	-10.02	-9.96	-9.91	-9.85	-9.8	-9.74	-9.69	-9.63	-9.58	-9.52	-9.47	-9.41	-9.36	-9.3	-9.25	-9.19	-9.14	-9.08	-9.03	-8.97	-8.92	-8.86	-8.81	-8.75	-8.7	-8.64	-8.59	-8.53	-8.48	-8.43	-8.37	-8.32	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.28	-6.31	-6.33	-6.35	-6.37	-6.4	-6.42	-6.44	-6.47	-6.49	-6.51	-6.53	-6.56	-6.58	-6.6	-6.62	-6.65	-6.67	-6.69	-6.71	-6.74	-6.76	-6.78	-6.73	-6.67	-6.62	-6.56	-6.51	-6.45	-6.4	-6.34	-6.29	-6.23	-6.18	-6.12	-6.07	-6.02	-5.96	-5.91	-5.85	-5.8	-5.74	-5.69	-5.63	-5.58	-5.52	-5.47	-5.41	-5.36	-5.3	-5.25	-5.19	-5.14	-5.08	-5.03	-4.97	-4.92	-4.86	-4.81	-4.75	-4.7	-4.64	-4.59	-4.53	-4.48	-4.43	-4.37	-4.32	-4.26	-4.21	-4.15	-4.1	-4.04	-3.99	-3.93	-3.88	-3.82	-3.77	-3.71	-3.66	0	0	0	0	0
