0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.16	-14.14	-14.12	-14.09	-14.07	-14.05	-14.03	-14	-13.98	-13.96	-13.94	-13.91	-13.89	-13.87	-13.84	-13.82	-13.8	-13.78	-13.75	-13.73	-13.71	-13.69	-13.66	-13.64	-13.62	-13.6	-13.57	-13.55	-13.53	-13.5	-13.48	-13.46	-13.44	-13.41	-13.39	-13.22	-13.05	-12.88	-12.7	-12.53	-12.36	-12.19	-12.02	-11.84	-11.67	-11.5	-11.33	-11.16	-10.98	-10.81	-10.64	-10.47	-10.29	-10.12	-9.95	-9.78	-9.61	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.33	-8.22	-8.11	-8	-7.9	-7.79	-7.68	-7.57	-7.47	-7.36	-7.25	-7.14	-7.03	-6.93	-6.82	-6.71	-6.6	-6.5	-6.39	-6.28	-6.17	-6.06	-5.96	-6.02	-6.09	-6.15	-6.21	-6.28	-6.34	-6.41	-6.47	-6.53	-6.6	-6.66	-6.73	-6.79	-6.86	-6.92	-6.98	-7.05	-7.11	-7.18	-7.24	-7.31	-7.37	-7.43	-7.37	-7.31	-7.24	-7.18	-7.11	-7.05	-6.98	-6.92	-6.86	-6.79	-6.73	-6.66	-6.6	-6.53	-6.47	-6.41	-6.34	-6.28	-6.21	-6.15	-6.09	-6.02	-5.96	-6.15	-6.34	-6.53	-6.72	-6.91	-7.1	-7.29	-7.48	-7.67	-7.87	-8.06	-8.25	-8.44	-8.63	-8.82	-9.01	-9.2	-9.39	-9.58	-9.78	-9.97	-10.16	-10.35	-10.54	-10.73	-10.92	-11.11	-11.3	-11.49	-11.68	-11.88	-12.07	-12.26	-12.45	0	0	0	0	0
0	0	0	0	0	-14.01	-13.98	-13.96	-13.94	-13.91	-13.89	-13.86	-13.84	-13.81	-13.79	-13.76	-13.74	-13.71	-13.69	-13.67	-13.64	-13.62	-13.59	-13.57	-13.54	-13.52	-13.49	-13.47	-13.44	-13.42	-13.4	-13.37	-13.35	-13.32	-13.3	-13.27	-13.25	-13.22	-13.2	-13.17	-13.01	-12.84	-12.67	-12.5	-12.33	-12.16	-12	-11.83	-11.66	-11.49	-11.32	-11.16	-10.99	-10.82	-10.65	-10.48	-10.31	-10.15	-9.98	-9.81	-9.64	-9.47	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.2	-8.09	-7.99	-7.88	-7.78	-7.67	-7.56	-7.46	-7.35	-7.25	-7.14	-7.03	-6.93	-6.82	-6.72	-6.61	-6.5	-6.4	-6.29	-6.19	-6.08	-5.98	-5.87	-5.93	-5.99	-6.06	-6.12	-6.18	-6.24	-6.31	-6.37	-6.43	-6.49	-6.56	-6.62	-6.68	-6.74	-6.81	-6.87	-6.93	-6.99	-7.05	-7.12	-7.18	-7.24	-7.3	-7.24	-7.18	-7.12	-7.05	-6.99	-6.93	-6.87	-6.81	-6.74	-6.68	-6.62	-6.56	-6.49	-6.43	-6.37	-6.31	-6.24	-6.18	-6.12	-6.06	-5.99	-5.93	-5.87	-6.05	-6.23	-6.41	-6.6	-6.78	-6.96	-7.14	-7.32	-7.5	-7.68	-7.87	-8.05	-8.23	-8.41	-8.59	-8.77	-8.95	-9.14	-9.32	-9.5	-9.68	-9.86	-10.04	-10.22	-10.41	-10.59	-10.77	-10.95	-11.13	-11.31	-11.5	-11.68	-11.86	-12.04	0	0	0	0	0
0	0	0	0	0	-13.86	-13.83	-13.8	-13.78	-13.75	-13.72	-13.7	-13.67	-13.64	-13.62	-13.59	-13.57	-13.54	-13.51	-13.49	-13.46	-13.43	-13.41	-13.38	-13.35	-13.33	-13.3	-13.27	-13.25	-13.22	-13.19	-13.17	-13.14	-13.12	-13.09	-13.06	-13.04	-13.01	-12.98	-12.96	-12.79	-12.63	-12.46	-12.3	-12.13	-11.97	-11.81	-11.64	-11.48	-11.31	-11.15	-10.98	-10.82	-10.65	-10.49	-10.33	-10.16	-10	-9.83	-9.67	-9.5	-9.34	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.07	-7.97	-7.86	-7.76	-7.65	-7.55	-7.45	-7.34	-7.24	-7.13	-7.03	-6.93	-6.82	-6.72	-6.61	-6.51	-6.41	-6.3	-6.2	-6.09	-5.99	-5.89	-5.78	-5.84	-5.9	-5.96	-6.02	-6.09	-6.15	-6.21	-6.27	-6.33	-6.39	-6.45	-6.51	-6.57	-6.63	-6.69	-6.75	-6.81	-6.87	-6.93	-6.99	-7.05	-7.11	-7.17	-7.11	-7.05	-6.99	-6.93	-6.87	-6.81	-6.75	-6.69	-6.63	-6.57	-6.51	-6.45	-6.39	-6.33	-6.27	-6.21	-6.15	-6.09	-6.02	-5.96	-5.9	-5.84	-5.78	-5.95	-6.13	-6.3	-6.47	-6.64	-6.81	-6.99	-7.16	-7.33	-7.5	-7.67	-7.85	-8.02	-8.19	-8.36	-8.53	-8.71	-8.88	-9.05	-9.22	-9.4	-9.57	-9.74	-9.91	-10.08	-10.26	-10.43	-10.6	-10.77	-10.94	-11.12	-11.29	-11.46	-11.63	0	0	0	0	0
0	0	0	0	0	-13.7	-13.67	-13.65	-13.62	-13.59	-13.56	-13.53	-13.5	-13.48	-13.45	-13.42	-13.39	-13.36	-13.33	-13.31	-13.28	-13.25	-13.22	-13.19	-13.16	-13.14	-13.11	-13.08	-13.05	-13.02	-12.99	-12.97	-12.94	-12.91	-12.88	-12.85	-12.82	-12.8	-12.77	-12.74	-12.58	-12.42	-12.26	-12.1	-11.94	-11.78	-11.61	-11.45	-11.29	-11.13	-10.97	-10.81	-10.65	-10.49	-10.33	-10.17	-10.01	-9.85	-9.69	-9.53	-9.36	-9.2	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-7.94	-7.84	-7.74	-7.64	-7.53	-7.43	-7.33	-7.23	-7.12	-7.02	-6.92	-6.82	-6.72	-6.61	-6.51	-6.41	-6.31	-6.21	-6.1	-6	-5.9	-5.8	-5.7	-5.75	-5.81	-5.87	-5.93	-5.99	-6.05	-6.11	-6.16	-6.22	-6.28	-6.34	-6.4	-6.46	-6.52	-6.57	-6.63	-6.69	-6.75	-6.81	-6.87	-6.93	-6.98	-7.04	-6.98	-6.93	-6.87	-6.81	-6.75	-6.69	-6.63	-6.57	-6.52	-6.46	-6.4	-6.34	-6.28	-6.22	-6.16	-6.11	-6.05	-5.99	-5.93	-5.87	-5.81	-5.75	-5.7	-5.86	-6.02	-6.18	-6.35	-6.51	-6.67	-6.83	-7	-7.16	-7.32	-7.48	-7.65	-7.81	-7.97	-8.13	-8.3	-8.46	-8.62	-8.78	-8.95	-9.11	-9.27	-9.43	-9.6	-9.76	-9.92	-10.09	-10.25	-10.41	-10.57	-10.74	-10.9	-11.06	-11.22	0	0	0	0	0
0	0	0	0	0	-13.55	-13.52	-13.49	-13.46	-13.43	-13.4	-13.37	-13.34	-13.31	-13.28	-13.25	-13.22	-13.19	-13.16	-13.13	-13.1	-13.07	-13.04	-13.01	-12.98	-12.95	-12.91	-12.88	-12.85	-12.82	-12.79	-12.76	-12.73	-12.7	-12.67	-12.64	-12.61	-12.58	-12.55	-12.52	-12.36	-12.21	-12.05	-11.89	-11.74	-11.58	-11.42	-11.27	-11.11	-10.95	-10.8	-10.64	-10.48	-10.33	-10.17	-10.01	-9.85	-9.7	-9.54	-9.38	-9.23	-9.07	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.81	-7.71	-7.61	-7.51	-7.41	-7.31	-7.21	-7.11	-7.01	-6.91	-6.81	-6.71	-6.61	-6.51	-6.41	-6.31	-6.21	-6.11	-6.01	-5.91	-5.81	-5.71	-5.61	-5.67	-5.72	-5.78	-5.84	-5.89	-5.95	-6.01	-6.06	-6.12	-6.18	-6.23	-6.29	-6.35	-6.4	-6.46	-6.52	-6.57	-6.63	-6.69	-6.74	-6.8	-6.86	-6.91	-6.86	-6.8	-6.74	-6.69	-6.63	-6.57	-6.52	-6.46	-6.4	-6.35	-6.29	-6.23	-6.18	-6.12	-6.06	-6.01	-5.95	-5.89	-5.84	-5.78	-5.72	-5.67	-5.61	-5.76	-5.91	-6.07	-6.22	-6.37	-6.53	-6.68	-6.83	-6.99	-7.14	-7.29	-7.45	-7.6	-7.75	-7.91	-8.06	-8.21	-8.36	-8.52	-8.67	-8.82	-8.98	-9.13	-9.28	-9.44	-9.59	-9.74	-9.9	-10.05	-10.2	-10.36	-10.51	-10.66	-10.81	0	0	0	0	0
0	0	0	0	0	-13.4	-13.36	-13.33	-13.3	-13.27	-13.24	-13.2	-13.17	-13.14	-13.11	-13.08	-13.04	-13.01	-12.98	-12.95	-12.91	-12.88	-12.85	-12.82	-12.79	-12.75	-12.72	-12.69	-12.66	-12.63	-12.59	-12.56	-12.53	-12.5	-12.47	-12.43	-12.4	-12.37	-12.34	-12.3	-12.15	-12	-11.84	-11.69	-11.54	-11.39	-11.23	-11.08	-10.93	-10.77	-10.62	-10.47	-10.31	-10.16	-10.01	-9.85	-9.7	-9.55	-9.4	-9.24	-9.09	-8.94	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.68	-7.59	-7.49	-7.39	-7.29	-7.19	-7.09	-7	-6.9	-6.8	-6.7	-6.6	-6.5	-6.41	-6.31	-6.21	-6.11	-6.01	-5.91	-5.82	-5.72	-5.62	-5.52	-5.58	-5.63	-5.69	-5.74	-5.8	-5.85	-5.91	-5.96	-6.02	-6.07	-6.12	-6.18	-6.23	-6.29	-6.34	-6.4	-6.45	-6.51	-6.56	-6.62	-6.67	-6.73	-6.78	-6.73	-6.67	-6.62	-6.56	-6.51	-6.45	-6.4	-6.34	-6.29	-6.23	-6.18	-6.12	-6.07	-6.02	-5.96	-5.91	-5.85	-5.8	-5.74	-5.69	-5.63	-5.58	-5.52	-5.67	-5.81	-5.95	-6.1	-6.24	-6.38	-6.53	-6.67	-6.81	-6.96	-7.1	-7.25	-7.39	-7.53	-7.68	-7.82	-7.96	-8.11	-8.25	-8.4	-8.54	-8.68	-8.83	-8.97	-9.11	-9.26	-9.4	-9.54	-9.69	-9.83	-9.98	-10.12	-10.26	-10.41	0	0	0	0	0
