0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.17	-1.26	-1.34	-1.42	-1.5	-1.59	-1.67	-1.75	-1.84	-1.92	-2	-2.09	-2.17	-2.25	-2.34	-2.42	-2.5	-2.59	-2.67	-2.75	-2.84	-2.92	-3	-3.09	-3.17	-3.25	-3.33	-3.42	-3.5	-3.58	-3.67	-3.75	-3.83	-3.92	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-6	-6.05	-6.09	-6.14	-6.18	-6.23	-6.27	-6.32	-6.36	-6.41	-6.46	-6.5	-6.55	-6.59	-6.64	-6.68	-6.73	-6.77	-6.82	-6.86	-6.91	-6.95	-7	-7.07	-7.13	-7.2	-7.26	-7.33	-7.4	-7.46	-7.53	-7.6	-7.66	-7.73	-7.79	-7.86	-7.93	-7.99	-8.06	-8.12	-8.19	-8.26	-8.32	-8.39	-8.46	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	0	0	0	0	0
0	0	0	0	0	-1.43	-1.5	-1.58	-1.66	-1.73	-1.81	-1.88	-1.96	-2.03	-2.11	-2.19	-2.26	-2.34	-2.41	-2.49	-2.56	-2.64	-2.71	-2.79	-2.87	-2.94	-3.02	-3.09	-3.17	-3.24	-3.32	-3.4	-3.47	-3.55	-3.62	-3.7	-3.77	-3.85	-3.92	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.92	-5.97	-6.02	-6.07	-6.12	-6.16	-6.21	-6.26	-6.31	-6.36	-6.41	-6.46	-6.51	-6.56	-6.61	-6.66	-6.71	-6.75	-6.8	-6.85	-6.9	-6.95	-7	-7.07	-7.14	-7.2	-7.27	-7.34	-7.41	-7.48	-7.54	-7.61	-7.68	-7.75	-7.82	-7.88	-7.95	-8.02	-8.09	-8.16	-8.22	-8.29	-8.36	-8.43	-8.5	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	0	0	0	0	0
0	0	0	0	0	-1.69	-1.75	-1.82	-1.89	-1.96	-2.03	-2.09	-2.16	-2.23	-2.3	-2.37	-2.43	-2.5	-2.57	-2.64	-2.71	-2.78	-2.84	-2.91	-2.98	-3.05	-3.12	-3.18	-3.25	-3.32	-3.39	-3.46	-3.52	-3.59	-3.66	-3.73	-3.8	-3.86	-3.93	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.84	-5.89	-5.94	-5.99	-6.05	-6.1	-6.15	-6.21	-6.26	-6.31	-6.36	-6.42	-6.47	-6.52	-6.58	-6.63	-6.68	-6.74	-6.79	-6.84	-6.89	-6.95	-7	-7.07	-7.14	-7.21	-7.28	-7.35	-7.42	-7.49	-7.56	-7.63	-7.7	-7.77	-7.84	-7.91	-7.98	-8.05	-8.12	-8.19	-8.26	-8.33	-8.4	-8.47	-8.54	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	0	0	0	0	0
0	0	0	0	0	-1.94	-2	-2.06	-2.12	-2.19	-2.25	-2.31	-2.37	-2.43	-2.49	-2.55	-2.61	-2.67	-2.73	-2.79	-2.85	-2.91	-2.97	-3.03	-3.09	-3.15	-3.21	-3.27	-3.33	-3.4	-3.46	-3.52	-3.58	-3.64	-3.7	-3.76	-3.82	-3.88	-3.94	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.75	-5.81	-5.87	-5.92	-5.98	-6.04	-6.09	-6.15	-6.21	-6.26	-6.32	-6.38	-6.43	-6.49	-6.55	-6.6	-6.66	-6.72	-6.77	-6.83	-6.89	-6.94	-7	-7.07	-7.14	-7.22	-7.29	-7.36	-7.43	-7.5	-7.57	-7.65	-7.72	-7.79	-7.86	-7.93	-8.01	-8.08	-8.15	-8.22	-8.29	-8.36	-8.44	-8.51	-8.58	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	0	0	0	0	0
0	0	0	0	0	-2.2	-2.25	-2.31	-2.36	-2.41	-2.47	-2.52	-2.57	-2.62	-2.68	-2.73	-2.78	-2.84	-2.89	-2.94	-2.99	-3.05	-3.1	-3.15	-3.21	-3.26	-3.31	-3.36	-3.42	-3.47	-3.52	-3.58	-3.63	-3.68	-3.74	-3.79	-3.84	-3.89	-3.95	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.67	-5.73	-5.79	-5.85	-5.91	-5.97	-6.03	-6.09	-6.15	-6.21	-6.27	-6.33	-6.4	-6.46	-6.52	-6.58	-6.64	-6.7	-6.76	-6.82	-6.88	-6.94	-7	-7.07	-7.15	-7.22	-7.29	-7.37	-7.44	-7.52	-7.59	-7.66	-7.74	-7.81	-7.88	-7.96	-8.03	-8.11	-8.18	-8.25	-8.33	-8.4	-8.47	-8.55	-8.62	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	0	0	0	0	0
0	0	0	0	0	-2.46	-2.5	-2.55	-2.59	-2.64	-2.68	-2.73	-2.78	-2.82	-2.87	-2.91	-2.96	-3	-3.05	-3.09	-3.14	-3.18	-3.23	-3.27	-3.32	-3.36	-3.41	-3.46	-3.5	-3.55	-3.59	-3.64	-3.68	-3.73	-3.77	-3.82	-3.86	-3.91	-3.95	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.59	-5.65	-5.71	-5.78	-5.84	-5.91	-5.97	-6.04	-6.1	-6.16	-6.23	-6.29	-6.36	-6.42	-6.49	-6.55	-6.61	-6.68	-6.74	-6.81	-6.87	-6.94	-7	-7.08	-7.15	-7.23	-7.3	-7.38	-7.45	-7.53	-7.6	-7.68	-7.76	-7.83	-7.91	-7.98	-8.06	-8.13	-8.21	-8.29	-8.36	-8.44	-8.51	-8.59	-8.66	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	0	0	0	0	0
0	0	0	0	0	-2.71	-2.75	-2.79	-2.83	-2.87	-2.9	-2.94	-2.98	-3.02	-3.05	-3.09	-3.13	-3.17	-3.21	-3.24	-3.28	-3.32	-3.36	-3.4	-3.43	-3.47	-3.51	-3.55	-3.58	-3.62	-3.66	-3.7	-3.74	-3.77	-3.81	-3.85	-3.89	-3.92	-3.96	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.5	-5.57	-5.64	-5.71	-5.78	-5.84	-5.91	-5.98	-6.05	-6.12	-6.18	-6.25	-6.32	-6.39	-6.46	-6.52	-6.59	-6.66	-6.73	-6.8	-6.86	-6.93	-7	-7.08	-7.16	-7.23	-7.31	-7.39	-7.47	-7.54	-7.62	-7.7	-7.78	-7.85	-7.93	-8.01	-8.09	-8.16	-8.24	-8.32	-8.4	-8.47	-8.55	-8.63	-8.71	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	0	0	0	0	0
