0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.87	-18.74	-18.61	-18.48	-18.35	-18.22	-18.09	-17.96	-17.83	-17.7	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.93	-15.87	-15.8	-15.74	-15.67	-15.6	-15.54	-15.47	-15.4	-15.34	-15.27	-15.21	-15.14	-15.07	-15.01	-14.94	-14.88	-14.81	-14.74	-14.68	-14.61	-14.54	-14.48	-14.33	-14.18	-14.02	-13.87	-13.72	-13.57	-13.42	-13.27	-13.12	-12.97	-12.81	-12.66	-12.51	-12.36	-12.21	-12.06	-11.91	-11.76	-11.6	-11.45	-11.3	-11.15	-11	-10.93	-10.87	-10.8	-10.74	-10.67	-10.6	-10.54	-10.47	-10.4	-10.34	-10.27	-10.21	-10.14	-10.07	-10.01	-9.94	-9.88	-9.81	-9.74	-9.68	-9.61	-9.54	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	0	0	0	0	0
0	0	0	0	0	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.87	-18.74	-18.61	-18.48	-18.35	-18.22	-18.09	-17.96	-17.83	-17.7	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.93	-15.86	-15.8	-15.73	-15.66	-15.59	-15.52	-15.46	-15.39	-15.32	-15.25	-15.18	-15.12	-15.05	-14.98	-14.91	-14.84	-14.78	-14.71	-14.64	-14.57	-14.5	-14.43	-14.29	-14.14	-13.99	-13.84	-13.69	-13.54	-13.39	-13.24	-13.09	-12.94	-12.79	-12.64	-12.49	-12.34	-12.19	-12.05	-11.9	-11.75	-11.6	-11.45	-11.3	-11.15	-11	-10.93	-10.86	-10.8	-10.73	-10.66	-10.59	-10.52	-10.46	-10.39	-10.32	-10.25	-10.18	-10.12	-10.05	-9.98	-9.91	-9.84	-9.78	-9.71	-9.64	-9.57	-9.5	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	0	0	0	0	0
0	0	0	0	0	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.87	-18.74	-18.61	-18.48	-18.35	-18.22	-18.09	-17.96	-17.83	-17.7	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.93	-15.86	-15.79	-15.72	-15.65	-15.58	-15.51	-15.44	-15.37	-15.3	-15.23	-15.16	-15.09	-15.02	-14.95	-14.88	-14.81	-14.74	-14.67	-14.6	-14.53	-14.46	-14.39	-14.24	-14.1	-13.95	-13.8	-13.65	-13.51	-13.36	-13.21	-13.06	-12.92	-12.77	-12.62	-12.47	-12.33	-12.18	-12.03	-11.88	-11.74	-11.59	-11.44	-11.29	-11.15	-11	-10.93	-10.86	-10.79	-10.72	-10.65	-10.58	-10.51	-10.44	-10.37	-10.3	-10.23	-10.16	-10.09	-10.02	-9.95	-9.88	-9.81	-9.74	-9.67	-9.6	-9.53	-9.46	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	0	0	0	0	0
0	0	0	0	0	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.87	-18.74	-18.61	-18.48	-18.35	-18.22	-18.09	-17.96	-17.83	-17.7	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.93	-15.86	-15.78	-15.71	-15.64	-15.57	-15.5	-15.43	-15.35	-15.28	-15.21	-15.14	-15.07	-14.99	-14.92	-14.85	-14.78	-14.71	-14.64	-14.56	-14.49	-14.42	-14.35	-14.2	-14.06	-13.91	-13.77	-13.62	-13.47	-13.33	-13.18	-13.04	-12.89	-12.75	-12.6	-12.46	-12.31	-12.16	-12.02	-11.87	-11.73	-11.58	-11.44	-11.29	-11.15	-11	-10.93	-10.86	-10.78	-10.71	-10.64	-10.57	-10.5	-10.43	-10.35	-10.28	-10.21	-10.14	-10.07	-9.99	-9.92	-9.85	-9.78	-9.71	-9.64	-9.56	-9.49	-9.42	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	0	0	0	0	0
0	0	0	0	0	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.87	-18.74	-18.61	-18.48	-18.35	-18.22	-18.09	-17.96	-17.83	-17.7	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.93	-15.85	-15.78	-15.71	-15.63	-15.56	-15.48	-15.41	-15.34	-15.26	-15.19	-15.12	-15.04	-14.97	-14.89	-14.82	-14.75	-14.67	-14.6	-14.53	-14.45	-14.38	-14.3	-14.16	-14.02	-13.87	-13.73	-13.59	-13.44	-13.3	-13.16	-13.01	-12.87	-12.72	-12.58	-12.44	-12.29	-12.15	-12.01	-11.86	-11.72	-11.57	-11.43	-11.29	-11.14	-11	-10.93	-10.85	-10.78	-10.71	-10.63	-10.56	-10.48	-10.41	-10.34	-10.26	-10.19	-10.12	-10.04	-9.97	-9.89	-9.82	-9.75	-9.67	-9.6	-9.53	-9.45	-9.38	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	0	0	0	0	0
