0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.1	-12.99	-12.88	-12.78	-12.67	-12.56	-12.45	-12.34	-12.24	-12.13	-12.02	-11.91	-11.81	-11.7	-11.59	-11.48	-11.37	-11.27	-11.16	-11.05	-10.94	-10.84	-10.73	-10.62	-10.51	-10.4	-10.3	-10.19	-10.08	-9.97	-9.87	-9.76	-9.65	-9.54	-9.43	-9.33	-9.22	-9.11	-9	-8.9	-8.79	-8.68	-8.57	-8.47	-8.36	-8.25	-8.14	-8.03	-7.93	-7.82	-7.71	-7.6	-7.5	-7.39	-7.28	-7.17	-7.06	-6.96	-6.81	-6.65	-6.5	-6.35	-6.2	-6.05	-5.9	-5.75	-5.6	-5.44	-5.29	-5.14	-4.99	-4.84	-4.69	-4.54	-4.39	-4.23	-4.08	-3.93	-3.78	-3.63	-3.48	-3.33	-3.18	-3.02	-2.87	-2.72	-2.57	-2.42	-2.27	-2.12	-1.97	-1.81	-1.66	-1.51	-1.36	-1.21	-1.06	-0.91	-0.76	-0.6	-0.45	-0.3	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.9	-12.8	-12.69	-12.59	-12.48	-12.37	-12.27	-12.16	-12.06	-11.95	-11.84	-11.74	-11.63	-11.53	-11.42	-11.32	-11.21	-11.1	-11	-10.89	-10.79	-10.68	-10.57	-10.47	-10.36	-10.26	-10.15	-10.05	-9.94	-9.83	-9.73	-9.62	-9.52	-9.41	-9.3	-9.2	-9.09	-8.99	-8.88	-8.78	-8.67	-8.56	-8.46	-8.35	-8.25	-8.14	-8.03	-7.93	-7.82	-7.72	-7.61	-7.5	-7.4	-7.29	-7.19	-7.08	-6.98	-6.87	-6.72	-6.57	-6.42	-6.27	-6.12	-5.97	-5.82	-5.67	-5.53	-5.38	-5.23	-5.08	-4.93	-4.78	-4.63	-4.48	-4.33	-4.18	-4.03	-3.88	-3.73	-3.58	-3.43	-3.29	-3.14	-2.99	-2.84	-2.69	-2.54	-2.39	-2.24	-2.09	-1.94	-1.79	-1.64	-1.49	-1.34	-1.19	-1.05	-0.9	-0.75	-0.6	-0.45	-0.3	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.71	-12.6	-12.5	-12.4	-12.29	-12.19	-12.09	-11.98	-11.88	-11.77	-11.67	-11.57	-11.46	-11.36	-11.25	-11.15	-11.05	-10.94	-10.84	-10.73	-10.63	-10.53	-10.42	-10.32	-10.21	-10.11	-10.01	-9.9	-9.8	-9.69	-9.59	-9.49	-9.38	-9.28	-9.17	-9.07	-8.97	-8.86	-8.76	-8.65	-8.55	-8.45	-8.34	-8.24	-8.13	-8.03	-7.93	-7.82	-7.72	-7.61	-7.51	-7.41	-7.3	-7.2	-7.09	-6.99	-6.89	-6.78	-6.64	-6.49	-6.34	-6.19	-6.05	-5.9	-5.75	-5.6	-5.46	-5.31	-5.16	-5.01	-4.87	-4.72	-4.57	-4.42	-4.28	-4.13	-3.98	-3.83	-3.69	-3.54	-3.39	-3.24	-3.1	-2.95	-2.8	-2.65	-2.51	-2.36	-2.21	-2.06	-1.92	-1.77	-1.62	-1.47	-1.33	-1.18	-1.03	-0.88	-0.74	-0.59	-0.44	-0.29	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.51	-12.41	-12.31	-12.21	-12.11	-12	-11.9	-11.8	-11.7	-11.6	-11.49	-11.39	-11.29	-11.19	-11.09	-10.98	-10.88	-10.78	-10.68	-10.57	-10.47	-10.37	-10.27	-10.17	-10.06	-9.96	-9.86	-9.76	-9.66	-9.55	-9.45	-9.35	-9.25	-9.15	-9.04	-8.94	-8.84	-8.74	-8.64	-8.53	-8.43	-8.33	-8.23	-8.12	-8.02	-7.92	-7.82	-7.72	-7.61	-7.51	-7.41	-7.31	-7.21	-7.1	-7	-6.9	-6.8	-6.7	-6.55	-6.4	-6.26	-6.11	-5.97	-5.82	-5.68	-5.53	-5.39	-5.24	-5.09	-4.95	-4.8	-4.66	-4.51	-4.37	-4.22	-4.08	-3.93	-3.78	-3.64	-3.49	-3.35	-3.2	-3.06	-2.91	-2.77	-2.62	-2.47	-2.33	-2.18	-2.04	-1.89	-1.75	-1.6	-1.46	-1.31	-1.16	-1.02	-0.87	-0.73	-0.58	-0.44	-0.29	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.32	-12.22	-12.12	-12.02	-11.92	-11.82	-11.72	-11.62	-11.52	-11.42	-11.32	-11.22	-11.12	-11.02	-10.92	-10.82	-10.72	-10.62	-10.52	-10.42	-10.32	-10.22	-10.12	-10.02	-9.91	-9.81	-9.71	-9.61	-9.51	-9.41	-9.31	-9.21	-9.11	-9.01	-8.91	-8.81	-8.71	-8.61	-8.51	-8.41	-8.31	-8.21	-8.11	-8.01	-7.91	-7.81	-7.71	-7.61	-7.51	-7.41	-7.31	-7.21	-7.11	-7.01	-6.91	-6.81	-6.71	-6.61	-6.47	-6.32	-6.18	-6.03	-5.89	-5.75	-5.6	-5.46	-5.32	-5.17	-5.03	-4.88	-4.74	-4.6	-4.45	-4.31	-4.17	-4.02	-3.88	-3.74	-3.59	-3.45	-3.3	-3.16	-3.02	-2.87	-2.73	-2.59	-2.44	-2.3	-2.16	-2.01	-1.87	-1.72	-1.58	-1.44	-1.29	-1.15	-1.01	-0.86	-0.72	-0.57	-0.43	-0.29	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.12	-12.03	-11.93	-11.83	-11.73	-11.63	-11.53	-11.44	-11.34	-11.24	-11.14	-11.04	-10.95	-10.85	-10.75	-10.65	-10.55	-10.45	-10.36	-10.26	-10.16	-10.06	-9.96	-9.86	-9.77	-9.67	-9.57	-9.47	-9.37	-9.27	-9.18	-9.08	-8.98	-8.88	-8.78	-8.68	-8.59	-8.49	-8.39	-8.29	-8.19	-8.09	-8	-7.9	-7.8	-7.7	-7.6	-7.5	-7.41	-7.31	-7.21	-7.11	-7.01	-6.91	-6.82	-6.72	-6.62	-6.52	-6.38	-6.24	-6.1	-5.95	-5.81	-5.67	-5.53	-5.39	-5.25	-5.1	-4.96	-4.82	-4.68	-4.54	-4.4	-4.25	-4.11	-3.97	-3.83	-3.69	-3.54	-3.4	-3.26	-3.12	-2.98	-2.84	-2.69	-2.55	-2.41	-2.27	-2.13	-1.98	-1.84	-1.7	-1.56	-1.42	-1.28	-1.13	-0.99	-0.85	-0.71	-0.57	-0.43	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
