0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.48	-0.77	-1.05	-1.34	-1.62	-1.91	-2.19	-2.48	-2.61	-2.74	-2.88	-3.01	-3.14	-3.27	-3.4	-3.54	-3.67	-3.8	-3.93	-4.07	-4.2	-4.33	-4.46	-4.6	-4.73	-4.86	-4.99	-5.12	-5.26	-5.39	-5.52	-5.8	-6.09	-6.37	-6.65	-6.93	-7.21	-7.49	-7.78	-8.06	-8.34	-8.62	-8.9	-9.18	-9.47	-9.75	-10.03	-10.31	-10.59	-10.87	-11.16	-11.44	-11.72	-12	-12.28	-12.56	-12.84	-13.13	-13.41	-13.69	-13.97	-14.25	-14.53	-14.82	-15.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.4	-0.69	-0.98	-1.27	-1.56	-1.85	-2.14	-2.43	-2.57	-2.71	-2.84	-2.98	-3.12	-3.25	-3.39	-3.52	-3.66	-3.8	-3.93	-4.07	-4.2	-4.34	-4.48	-4.61	-4.75	-4.88	-5.02	-5.16	-5.29	-5.43	-5.57	-5.84	-6.12	-6.4	-6.68	-6.96	-7.24	-7.52	-7.8	-8.08	-8.36	-8.64	-8.92	-9.2	-9.48	-9.76	-10.04	-10.32	-10.6	-10.88	-11.16	-11.44	-11.72	-12	-12.28	-12.56	-12.84	-13.12	-13.4	-13.68	-13.96	-14.24	-14.52	-14.8	-15.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.31	-0.61	-0.91	-1.2	-1.5	-1.8	-2.09	-2.39	-2.53	-2.67	-2.81	-2.95	-3.09	-3.23	-3.37	-3.51	-3.65	-3.79	-3.93	-4.07	-4.21	-4.35	-4.49	-4.63	-4.77	-4.91	-5.05	-5.19	-5.33	-5.47	-5.61	-5.89	-6.16	-6.44	-6.72	-7	-7.28	-7.55	-7.83	-8.11	-8.39	-8.67	-8.94	-9.22	-9.5	-9.78	-10.05	-10.33	-10.61	-10.89	-11.17	-11.44	-11.72	-12	-12.28	-12.56	-12.83	-13.11	-13.39	-13.67	-13.95	-14.22	-14.5	-14.78	-15.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.53	-0.84	-1.14	-1.44	-1.74	-2.05	-2.35	-2.49	-2.64	-2.78	-2.92	-3.07	-3.21	-3.35	-3.5	-3.64	-3.78	-3.93	-4.07	-4.22	-4.36	-4.5	-4.65	-4.79	-4.93	-5.08	-5.22	-5.36	-5.51	-5.65	-5.93	-6.2	-6.48	-6.76	-7.03	-7.31	-7.58	-7.86	-8.14	-8.41	-8.69	-8.96	-9.24	-9.52	-9.79	-10.07	-10.34	-10.62	-10.9	-11.17	-11.45	-11.72	-12	-12.28	-12.55	-12.83	-13.1	-13.38	-13.66	-13.93	-14.21	-14.48	-14.76	-15.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.46	-0.76	-1.07	-1.38	-1.69	-2	-2.3	-2.45	-2.6	-2.75	-2.89	-3.04	-3.19	-3.34	-3.48	-3.63	-3.78	-3.93	-4.07	-4.22	-4.37	-4.52	-4.66	-4.81	-4.96	-5.11	-5.25	-5.4	-5.55	-5.7	-5.97	-6.24	-6.52	-6.79	-7.07	-7.34	-7.61	-7.89	-8.16	-8.44	-8.71	-8.98	-9.26	-9.53	-9.81	-10.08	-10.36	-10.63	-10.9	-11.18	-11.45	-11.73	-12	-12.27	-12.55	-12.82	-13.1	-13.37	-13.64	-13.92	-14.19	-14.47	-14.74	-15.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.38	-0.69	-1.01	-1.32	-1.63	-1.95	-2.26	-2.41	-2.56	-2.71	-2.87	-3.02	-3.17	-3.32	-3.47	-3.62	-3.77	-3.92	-4.08	-4.23	-4.38	-4.53	-4.68	-4.83	-4.98	-5.13	-5.29	-5.44	-5.59	-5.74	-6.01	-6.28	-6.56	-6.83	-7.1	-7.37	-7.64	-7.92	-8.19	-8.46	-8.73	-9.01	-9.28	-9.55	-9.82	-10.09	-10.37	-10.64	-10.91	-11.18	-11.46	-11.73	-12	-12.27	-12.54	-12.82	-13.09	-13.36	-13.63	-13.91	-14.18	-14.45	-14.72	-14.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.62	-0.94	-1.26	-1.58	-1.9	-2.22	-2.37	-2.53	-2.68	-2.84	-2.99	-3.15	-3.3	-3.46	-3.61	-3.77	-3.92	-4.08	-4.23	-4.39	-4.54	-4.7	-4.85	-5.01	-5.16	-5.32	-5.47	-5.63	-5.78	-6.05	-6.32	-6.59	-6.86	-7.13	-7.4	-7.67	-7.95	-8.22	-8.49	-8.76	-9.03	-9.3	-9.57	-9.84	-10.11	-10.38	-10.65	-10.92	-11.19	-11.46	-11.73	-12	-12.27	-12.54	-12.81	-13.08	-13.35	-13.62	-13.89	-14.16	-14.43	-14.7	-14.97	0	0	0	0	0
