0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.3	-52.35	-52.39	-52.43	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.48	-52.56	-52.64	-52.73	-52.81	-52.89	-52.98	-53.06	-53.14	-53.23	-53.31	-53.39	-53.48	-53.56	-53.64	-53.73	-53.81	-53.89	-53.98	-54.06	-54.14	-54.22	-54.31	-54.39	-54.2	-54	-53.81	-53.61	-53.42	-53.22	-53.03	-52.83	-52.64	-52.44	-52.25	-52.05	-51.86	-51.67	-51.47	-51.28	-51.08	-50.89	-50.69	-50.5	-50.3	-50.11	-49.91	-49.5	-49.09	-48.67	-48.26	-47.84	-47.43	-47.02	-46.6	-46.19	-45.77	-45.36	-44.95	-44.53	-44.12	-43.7	-43.29	-42.88	-42.46	-42.05	-41.63	-41.22	-40.81	-40.39	-39.87	-39.35	-38.83	-38.3	-37.78	-37.26	-36.74	-36.22	-35.7	-35.17	-34.65	-34.13	-33.61	-33.09	-32.57	-32.04	-31.52	-31	-30.48	-29.96	-29.43	-28.91	-28.39	-28.15	-27.91	-27.67	-27.43	-27.19	-26.95	-26.71	-26.47	-26.23	-25.99	-25.75	-25.51	-25.27	-25.03	-24.79	-24.55	-24.31	-24.07	-23.83	-23.59	-23.35	-23.11	-22.87	-22.63	-22.39	-22.15	-21.91	-21.67	-21.43	-21.19	-20.95	-20.71	-20.47	-20.23	0	0	0	0	0
0	0	0	0	0	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.3	-52.35	-52.39	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.43	-52.51	-52.59	-52.66	-52.74	-52.81	-52.89	-52.96	-53.04	-53.12	-53.19	-53.27	-53.34	-53.42	-53.49	-53.57	-53.64	-53.72	-53.8	-53.87	-53.95	-54.02	-54.1	-54.17	-53.98	-53.79	-53.6	-53.4	-53.21	-53.02	-52.82	-52.63	-52.44	-52.25	-52.05	-51.86	-51.67	-51.47	-51.28	-51.09	-50.9	-50.7	-50.51	-50.32	-50.12	-49.93	-49.74	-49.32	-48.91	-48.49	-48.08	-47.66	-47.24	-46.83	-46.41	-46	-45.58	-45.16	-44.75	-44.33	-43.92	-43.5	-43.09	-42.67	-42.25	-41.84	-41.42	-41.01	-40.59	-40.17	-39.65	-39.13	-38.61	-38.09	-37.57	-37.04	-36.52	-36	-35.48	-34.96	-34.43	-33.91	-33.39	-32.87	-32.35	-31.83	-31.3	-30.78	-30.26	-29.74	-29.22	-28.7	-28.17	-27.93	-27.69	-27.45	-27.21	-26.96	-26.72	-26.48	-26.24	-26	-25.75	-25.51	-25.27	-25.03	-24.79	-24.54	-24.3	-24.06	-23.82	-23.58	-23.33	-23.09	-22.85	-22.61	-22.37	-22.12	-21.88	-21.64	-21.4	-21.16	-20.91	-20.67	-20.43	-20.19	-19.95	0	0	0	0	0
0	0	0	0	0	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.3	-52.35	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.46	-52.53	-52.6	-52.66	-52.73	-52.8	-52.87	-52.94	-53	-53.07	-53.14	-53.21	-53.28	-53.34	-53.41	-53.48	-53.55	-53.62	-53.68	-53.75	-53.82	-53.89	-53.96	-53.77	-53.57	-53.38	-53.19	-53	-52.81	-52.62	-52.43	-52.24	-52.05	-51.86	-51.67	-51.47	-51.28	-51.09	-50.9	-50.71	-50.52	-50.33	-50.14	-49.95	-49.76	-49.57	-49.15	-48.73	-48.31	-47.89	-47.48	-47.06	-46.64	-46.22	-45.81	-45.39	-44.97	-44.55	-44.13	-43.72	-43.3	-42.88	-42.46	-42.05	-41.63	-41.21	-40.79	-40.37	-39.96	-39.43	-38.91	-38.39	-37.87	-37.35	-36.83	-36.3	-35.78	-35.26	-34.74	-34.22	-33.7	-33.17	-32.65	-32.13	-31.61	-31.09	-30.57	-30.04	-29.52	-29	-28.48	-27.96	-27.71	-27.47	-27.22	-26.98	-26.74	-26.49	-26.25	-26.01	-25.76	-25.52	-25.27	-25.03	-24.79	-24.54	-24.3	-24.05	-23.81	-23.57	-23.32	-23.08	-22.84	-22.59	-22.35	-22.1	-21.86	-21.62	-21.37	-21.13	-20.88	-20.64	-20.4	-20.15	-19.91	-19.67	0	0	0	0	0
0	0	0	0	0	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.3	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.35	-52.41	-52.47	-52.53	-52.59	-52.65	-52.71	-52.77	-52.83	-52.89	-52.95	-53.01	-53.07	-53.13	-53.19	-53.26	-53.32	-53.38	-53.44	-53.5	-53.56	-53.62	-53.68	-53.74	-53.55	-53.36	-53.17	-52.98	-52.79	-52.6	-52.42	-52.23	-52.04	-51.85	-51.66	-51.47	-51.28	-51.09	-50.9	-50.71	-50.53	-50.34	-50.15	-49.96	-49.77	-49.58	-49.39	-48.97	-48.55	-48.13	-47.71	-47.29	-46.87	-46.45	-46.03	-45.61	-45.19	-44.78	-44.36	-43.94	-43.52	-43.1	-42.68	-42.26	-41.84	-41.42	-41	-40.58	-40.16	-39.74	-39.22	-38.7	-38.17	-37.65	-37.13	-36.61	-36.09	-35.57	-35.04	-34.52	-34	-33.48	-32.96	-32.43	-31.91	-31.39	-30.87	-30.35	-29.83	-29.3	-28.78	-28.26	-27.74	-27.49	-27.25	-27	-26.76	-26.51	-26.26	-26.02	-25.77	-25.53	-25.28	-25.04	-24.79	-24.54	-24.3	-24.05	-23.81	-23.56	-23.32	-23.07	-22.82	-22.58	-22.33	-22.09	-21.84	-21.6	-21.35	-21.1	-20.86	-20.61	-20.37	-20.12	-19.88	-19.63	-19.38	0	0	0	0	0
0	0	0	0	0	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.3	-52.36	-52.41	-52.46	-52.52	-52.57	-52.62	-52.67	-52.73	-52.78	-52.83	-52.89	-52.94	-52.99	-53.05	-53.1	-53.15	-53.2	-53.26	-53.31	-53.36	-53.42	-53.47	-53.52	-53.33	-53.15	-52.96	-52.77	-52.59	-52.4	-52.21	-52.02	-51.84	-51.65	-51.46	-51.28	-51.09	-50.9	-50.71	-50.53	-50.34	-50.15	-49.97	-49.78	-49.59	-49.4	-49.22	-48.8	-48.37	-47.95	-47.53	-47.11	-46.69	-46.27	-45.84	-45.42	-45	-44.58	-44.16	-43.74	-43.32	-42.89	-42.47	-42.05	-41.63	-41.21	-40.79	-40.36	-39.94	-39.52	-39	-38.48	-37.96	-37.43	-36.91	-36.39	-35.87	-35.35	-34.83	-34.3	-33.78	-33.26	-32.74	-32.22	-31.7	-31.17	-30.65	-30.13	-29.61	-29.09	-28.57	-28.04	-27.52	-27.27	-27.03	-26.78	-26.53	-26.28	-26.04	-25.79	-25.54	-25.29	-25.05	-24.8	-24.55	-24.3	-24.05	-23.81	-23.56	-23.31	-23.06	-22.82	-22.57	-22.32	-22.07	-21.83	-21.58	-21.33	-21.08	-20.84	-20.59	-20.34	-20.09	-19.84	-19.6	-19.35	-19.1	0	0	0	0	0
0	0	0	0	0	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.26	-52.31	-52.35	-52.4	-52.44	-52.49	-52.53	-52.58	-52.62	-52.67	-52.71	-52.76	-52.81	-52.85	-52.9	-52.94	-52.99	-53.03	-53.08	-53.12	-53.17	-53.21	-53.26	-53.3	-53.12	-52.93	-52.75	-52.56	-52.38	-52.19	-52.01	-51.82	-51.64	-51.45	-51.27	-51.08	-50.9	-50.71	-50.53	-50.34	-50.16	-49.97	-49.78	-49.6	-49.41	-49.23	-49.04	-48.62	-48.2	-47.77	-47.35	-46.93	-46.5	-46.08	-45.66	-45.23	-44.81	-44.39	-43.96	-43.54	-43.12	-42.69	-42.27	-41.84	-41.42	-41	-40.57	-40.15	-39.73	-39.3	-38.78	-38.26	-37.74	-37.22	-36.7	-36.17	-35.65	-35.13	-34.61	-34.09	-33.57	-33.04	-32.52	-32	-31.48	-30.96	-30.43	-29.91	-29.39	-28.87	-28.35	-27.83	-27.3	-27.05	-26.81	-26.56	-26.31	-26.06	-25.81	-25.56	-25.31	-25.06	-24.81	-24.56	-24.31	-24.06	-23.81	-23.56	-23.31	-23.06	-22.81	-22.56	-22.31	-22.06	-21.81	-21.57	-21.32	-21.07	-20.82	-20.57	-20.32	-20.07	-19.82	-19.57	-19.32	-19.07	-18.82	0	0	0	0	0
