0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.74	-3.17	-3.61	-4.04	-4.48	-4.91	-5.35	-5.78	-6.22	-6.65	-7.09	-7.52	-7.96	-8.39	-8.83	-9.26	-9.7	-10.13	-10.57	-11	-11.43	-11.87	-12.3	-11.9	-11.5	-11.09	-10.69	-10.28	-9.88	-9.47	-9.07	-8.66	-8.26	-7.85	-7.45	-7.05	-6.64	-6.24	-5.83	-5.43	-5.02	-4.62	-4.21	-3.81	-3.4	-3	-3.28	-3.56	-3.84	-4.12	-4.4	-4.68	-4.96	-5.24	-5.52	-5.8	-6.08	-6.36	-6.64	-6.92	-7.2	-7.48	-7.76	-8.04	-8.32	-8.6	-8.88	-9.16	-9.43	-9.48	-9.53	-9.57	-9.62	-9.66	-9.71	-9.75	-9.8	-9.84	-9.89	-9.93	-9.98	-10.02	-10.07	-10.12	-10.16	-10.21	-10.25	-10.3	-10.34	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-2.35	-2.78	-3.22	-3.65	-4.09	-4.52	-4.96	-5.39	-5.83	-6.26	-6.7	-7.13	-7.57	-8	-8.43	-8.87	-9.3	-9.74	-10.17	-10.61	-11.04	-11.48	-11.91	-11.53	-11.14	-10.75	-10.36	-9.98	-9.59	-9.2	-8.81	-8.43	-8.04	-7.65	-7.26	-6.88	-6.49	-6.1	-5.71	-5.33	-4.94	-4.55	-4.16	-3.78	-3.39	-3	-3.27	-3.55	-3.82	-4.1	-4.37	-4.64	-4.92	-5.19	-5.47	-5.74	-6.02	-6.29	-6.56	-6.84	-7.11	-7.39	-7.66	-7.93	-8.21	-8.48	-8.76	-9.03	-9.3	-9.35	-9.4	-9.45	-9.5	-9.55	-9.6	-9.65	-9.7	-9.75	-9.8	-9.84	-9.89	-9.94	-9.99	-10.04	-10.09	-10.14	-10.19	-10.24	-10.29	-10.34	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.52	-1.96	-2.39	-2.83	-3.26	-3.7	-4.13	-4.57	-5	-5.43	-5.87	-6.3	-6.74	-7.17	-7.61	-8.04	-8.48	-8.91	-9.35	-9.78	-10.22	-10.65	-11.09	-11.52	-11.15	-10.78	-10.41	-10.04	-9.67	-9.3	-8.93	-8.56	-8.19	-7.82	-7.45	-7.08	-6.71	-6.33	-5.96	-5.59	-5.22	-4.85	-4.48	-4.11	-3.74	-3.37	-3	-3.27	-3.54	-3.81	-4.07	-4.34	-4.61	-4.88	-5.15	-5.42	-5.68	-5.95	-6.22	-6.49	-6.76	-7.03	-7.29	-7.56	-7.83	-8.1	-8.37	-8.64	-8.91	-9.17	-9.23	-9.28	-9.33	-9.39	-9.44	-9.49	-9.54	-9.6	-9.65	-9.7	-9.76	-9.81	-9.86	-9.91	-9.97	-10.02	-10.07	-10.13	-10.18	-10.23	-10.29	-10.34	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.57	-2	-2.43	-2.87	-3.3	-3.74	-4.17	-4.61	-5.04	-5.48	-5.91	-6.35	-6.78	-7.22	-7.65	-8.09	-8.52	-8.96	-9.39	-9.83	-10.26	-10.7	-11.13	-10.78	-10.42	-10.07	-9.72	-9.36	-9.01	-8.66	-8.3	-7.95	-7.6	-7.24	-6.89	-6.53	-6.18	-5.83	-5.47	-5.12	-4.77	-4.41	-4.06	-3.71	-3.35	-3	-3.26	-3.53	-3.79	-4.05	-4.31	-4.58	-4.84	-5.1	-5.36	-5.63	-5.89	-6.15	-6.42	-6.68	-6.94	-7.2	-7.47	-7.73	-7.99	-8.26	-8.52	-8.78	-9.04	-9.1	-9.16	-9.21	-9.27	-9.33	-9.38	-9.44	-9.5	-9.55	-9.61	-9.67	-9.72	-9.78	-9.84	-9.89	-9.95	-10.01	-10.06	-10.12	-10.18	-10.23	-10.29	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-1.17	-1.61	-2.04	-2.48	-2.91	-3.35	-3.78	-4.22	-4.65	-5.09	-5.52	-5.96	-6.39	-6.83	-7.26	-7.7	-8.13	-8.57	-9	-9.43	-9.87	-10.3	-10.74	-10.4	-10.07	-9.73	-9.39	-9.06	-8.72	-8.38	-8.05	-7.71	-7.37	-7.04	-6.7	-6.36	-6.03	-5.69	-5.36	-5.02	-4.68	-4.35	-4.01	-3.67	-3.34	-3	-3.26	-3.51	-3.77	-4.03	-4.29	-4.54	-4.8	-5.06	-5.31	-5.57	-5.83	-6.09	-6.34	-6.6	-6.86	-7.11	-7.37	-7.63	-7.88	-8.14	-8.4	-8.66	-8.91	-8.97	-9.03	-9.09	-9.16	-9.22	-9.28	-9.34	-9.4	-9.46	-9.52	-9.58	-9.64	-9.7	-9.76	-9.82	-9.88	-9.94	-10	-10.06	-10.12	-10.18	-10.24	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.78	-1.22	-1.65	-2.09	-2.52	-2.96	-3.39	-3.83	-4.26	-4.7	-5.13	-5.57	-6	-6.43	-6.87	-7.3	-7.74	-8.17	-8.61	-9.04	-9.48	-9.91	-10.35	-10.03	-9.71	-9.39	-9.07	-8.75	-8.43	-8.11	-7.79	-7.47	-7.15	-6.83	-6.51	-6.19	-5.88	-5.56	-5.24	-4.92	-4.6	-4.28	-3.96	-3.64	-3.32	-3	-3.25	-3.5	-3.75	-4.01	-4.26	-4.51	-4.76	-5.01	-5.26	-5.51	-5.77	-6.02	-6.27	-6.52	-6.77	-7.02	-7.27	-7.53	-7.78	-8.03	-8.28	-8.53	-8.78	-8.85	-8.91	-8.98	-9.04	-9.1	-9.17	-9.23	-9.3	-9.36	-9.43	-9.49	-9.55	-9.62	-9.68	-9.75	-9.81	-9.88	-9.94	-10	-10.07	-10.13	-10.2	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.83	-1.26	-1.7	-2.13	-2.57	-3	-3.43	-3.87	-4.3	-4.74	-5.17	-5.61	-6.04	-6.48	-6.91	-7.35	-7.78	-8.22	-8.65	-9.09	-9.52	-9.96	-9.65	-9.35	-9.05	-8.75	-8.44	-8.14	-7.84	-7.54	-7.23	-6.93	-6.63	-6.33	-6.02	-5.72	-5.42	-5.12	-4.81	-4.51	-4.21	-3.91	-3.6	-3.3	-3	-3.25	-3.49	-3.74	-3.98	-4.23	-4.47	-4.72	-4.97	-5.21	-5.46	-5.7	-5.95	-6.19	-6.44	-6.69	-6.93	-7.18	-7.42	-7.67	-7.91	-8.16	-8.41	-8.65	-8.72	-8.79	-8.86	-8.92	-8.99	-9.06	-9.13	-9.2	-9.26	-9.33	-9.4	-9.47	-9.54	-9.6	-9.67	-9.74	-9.81	-9.88	-9.95	-10.01	-10.08	-10.15	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	0	0	0	0	0
