0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.89	-8.83	-8.76	-8.7	-8.64	-8.57	-8.51	-8.44	-8.38	-8.31	-8.25	-8.19	-8.12	-8.06	-7.99	-7.93	-7.86	-7.8	-7.74	-7.67	-7.61	-7.54	-7.48	-7.5	-7.52	-7.54	-7.56	-7.58	-7.6	-7.62	-7.64	-7.67	-7.69	-7.71	-7.73	-7.75	-7.77	-7.79	-7.81	-7.83	-7.85	-7.87	-7.89	-7.91	-7.94	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.89	-4.83	-4.76	-4.7	-4.64	-4.57	-4.51	-4.44	-4.38	-4.31	-4.25	-4.19	-4.12	-4.06	-3.99	-3.93	-3.86	-3.8	-3.74	-3.67	-3.61	-3.54	-3.48	-3.5	-3.52	-3.54	-3.56	-3.58	-3.6	-3.62	-3.64	-3.67	-3.69	-3.71	-3.73	-3.75	-3.77	-3.79	-3.81	-3.83	-3.85	-3.87	-3.89	-3.91	-3.94	-3.96	-3.98	-4	-4.02	-4.04	-4.06	-4.08	-4.1	-4.12	-4.14	-4.16	-4.19	0	0	0	0	0
0	0	0	0	0	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.81	-8.74	-8.68	-8.62	-8.56	-8.5	-8.43	-8.37	-8.31	-8.25	-8.18	-8.12	-8.06	-8	-7.93	-7.87	-7.81	-7.75	-7.68	-7.62	-7.56	-7.5	-7.43	-7.45	-7.47	-7.49	-7.51	-7.53	-7.55	-7.57	-7.59	-7.6	-7.62	-7.64	-7.66	-7.68	-7.7	-7.72	-7.74	-7.76	-7.78	-7.79	-7.81	-7.83	-7.85	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.81	-4.74	-4.68	-4.62	-4.56	-4.5	-4.43	-4.37	-4.31	-4.25	-4.18	-4.12	-4.06	-4	-3.93	-3.87	-3.81	-3.75	-3.68	-3.62	-3.56	-3.5	-3.43	-3.45	-3.47	-3.49	-3.51	-3.53	-3.55	-3.57	-3.59	-3.6	-3.62	-3.64	-3.66	-3.68	-3.7	-3.72	-3.74	-3.76	-3.78	-3.79	-3.81	-3.83	-3.85	-3.87	-3.89	-3.91	-3.93	-3.95	-3.96	-3.98	-4	-4.02	-4.04	-4.06	-4.08	0	0	0	0	0
0	0	0	0	0	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.72	-8.66	-8.6	-8.54	-8.48	-8.42	-8.36	-8.3	-8.24	-8.18	-8.12	-8.06	-8	-7.94	-7.88	-7.81	-7.75	-7.69	-7.63	-7.57	-7.51	-7.45	-7.39	-7.41	-7.43	-7.44	-7.46	-7.48	-7.49	-7.51	-7.53	-7.54	-7.56	-7.58	-7.6	-7.61	-7.63	-7.65	-7.66	-7.68	-7.7	-7.71	-7.73	-7.75	-7.77	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.72	-4.66	-4.6	-4.54	-4.48	-4.42	-4.36	-4.3	-4.24	-4.18	-4.12	-4.06	-4	-3.94	-3.88	-3.81	-3.75	-3.69	-3.63	-3.57	-3.51	-3.45	-3.39	-3.41	-3.43	-3.44	-3.46	-3.48	-3.49	-3.51	-3.53	-3.54	-3.56	-3.58	-3.6	-3.61	-3.63	-3.65	-3.66	-3.68	-3.7	-3.71	-3.73	-3.75	-3.77	-3.78	-3.8	-3.82	-3.83	-3.85	-3.87	-3.88	-3.9	-3.92	-3.94	-3.95	-3.97	0	0	0	0	0
0	0	0	0	0	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.64	-8.58	-8.52	-8.46	-8.4	-8.34	-8.29	-8.23	-8.17	-8.11	-8.05	-7.99	-7.93	-7.88	-7.82	-7.76	-7.7	-7.64	-7.58	-7.52	-7.47	-7.41	-7.35	-7.36	-7.38	-7.39	-7.41	-7.42	-7.44	-7.45	-7.47	-7.48	-7.5	-7.51	-7.53	-7.54	-7.56	-7.57	-7.59	-7.6	-7.62	-7.64	-7.65	-7.67	-7.68	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.64	-4.58	-4.52	-4.46	-4.4	-4.34	-4.29	-4.23	-4.17	-4.11	-4.05	-3.99	-3.93	-3.88	-3.82	-3.76	-3.7	-3.64	-3.58	-3.52	-3.47	-3.41	-3.35	-3.36	-3.38	-3.39	-3.41	-3.42	-3.44	-3.45	-3.47	-3.48	-3.5	-3.51	-3.53	-3.54	-3.56	-3.57	-3.59	-3.6	-3.62	-3.64	-3.65	-3.67	-3.68	-3.7	-3.71	-3.73	-3.74	-3.76	-3.77	-3.79	-3.8	-3.82	-3.83	-3.85	-3.86	0	0	0	0	0
0	0	0	0	0	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.55	-8.5	-8.44	-8.38	-8.33	-8.27	-8.21	-8.16	-8.1	-8.04	-7.98	-7.93	-7.87	-7.81	-7.76	-7.7	-7.64	-7.59	-7.53	-7.47	-7.42	-7.36	-7.3	-7.32	-7.33	-7.34	-7.36	-7.37	-7.38	-7.4	-7.41	-7.42	-7.44	-7.45	-7.46	-7.48	-7.49	-7.5	-7.52	-7.53	-7.54	-7.56	-7.57	-7.58	-7.6	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.55	-4.5	-4.44	-4.38	-4.33	-4.27	-4.21	-4.16	-4.1	-4.04	-3.98	-3.93	-3.87	-3.81	-3.76	-3.7	-3.64	-3.59	-3.53	-3.47	-3.42	-3.36	-3.3	-3.32	-3.33	-3.34	-3.36	-3.37	-3.38	-3.4	-3.41	-3.42	-3.44	-3.45	-3.46	-3.48	-3.49	-3.5	-3.52	-3.53	-3.54	-3.56	-3.57	-3.58	-3.6	-3.61	-3.62	-3.64	-3.65	-3.66	-3.67	-3.69	-3.7	-3.71	-3.73	-3.74	-3.75	0	0	0	0	0
