0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-37.67	-37.76	-37.85	-37.94	-38.03	-38.12	-38.21	-38.3	-38.39	-38.47	-38.56	-38.65	-38.74	-38.83	-38.92	-39.01	-39.1	-39.19	-39.27	-39.36	-39.45	-39.54	-39.63	-39.72	-39.81	-39.9	-39.98	-40.07	-40.16	-40.25	-40.34	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.05	-41.14	-41.23	-41.32	-41.41	-41.5	-41.58	-41.67	-41.76	-41.85	-41.94	-42.03	-42.12	-42.21	-42.29	-42.38	-42.47	-42.56	-42.65	-42.74	-43	-43.26	-43.52	-43.78	-44.03	-44.29	-44.55	-44.81	-45.07	-45.33	-45.59	-45.85	-46.11	-46.36	-46.62	-46.88	-47.14	-47.4	-47.66	-47.92	-48.18	-48.44	-48.7	-48.8	-48.91	-49.02	-49.13	-49.23	-49.34	-49.45	-49.56	-49.67	-49.77	-49.88	-49.99	-50.1	-50.2	-50.31	-50.42	-50.53	-50.64	-50.74	-50.85	-50.96	-51.07	-51.17	-51.11	-51.05	-50.98	-50.92	-50.85	-50.79	-50.72	-50.66	-50.6	-50.53	-50.47	-50.4	-50.34	-50.27	-50.21	-50.15	-50.08	-50.02	-49.95	-49.89	-49.82	-49.76	-49.7	-49.57	-49.44	-49.31	-49.18	-49.05	-48.92	-48.8	-48.67	-48.54	-48.41	-48.28	-48.15	-48.02	-47.9	-47.77	-47.64	-47.51	-47.38	-47.25	-47.12	-47	-46.87	-46.74	-46.86	-46.99	-47.11	-47.24	-47.36	-47.49	-47.61	-47.74	-47.86	-47.99	-48.11	-48.24	-48.36	-48.49	-48.61	-48.74	-48.86	-48.98	-49.11	-49.23	-49.36	-49.48	-49.61	-49.5	-49.4	-49.29	-49.19	-49.08	-48.97	-48.87	-48.76	-48.66	-48.55	-48.44	-48.34	-48.23	-48.13	-48.02	-47.91	-47.81	-47.7	-47.6	-47.49	-47.39	-47.28	-47.17	-47.07	-46.96	-46.86	-46.75	-46.64	-46.54	-46.43	-46.33	-46.22	-46.12	-46.01	0	0	0	0	0
0	0	0	0	0	-36.94	-37.03	-37.12	-37.22	-37.31	-37.4	-37.49	-37.59	-37.68	-37.77	-37.86	-37.96	-38.05	-38.14	-38.23	-38.33	-38.42	-38.51	-38.6	-38.7	-38.79	-38.88	-38.98	-39.07	-39.16	-39.25	-39.35	-39.44	-39.53	-39.62	-39.72	-39.81	-39.9	-39.99	-40.09	-40.18	-40.27	-40.36	-40.46	-40.55	-40.64	-40.74	-40.83	-40.92	-41.01	-41.11	-41.2	-41.29	-41.38	-41.48	-41.57	-41.66	-41.75	-41.85	-41.94	-42.03	-42.12	-42.22	-42.47	-42.73	-42.98	-43.24	-43.49	-43.75	-44	-44.26	-44.51	-44.77	-45.02	-45.28	-45.53	-45.79	-46.05	-46.3	-46.56	-46.81	-47.07	-47.32	-47.58	-47.83	-48.09	-48.19	-48.3	-48.4	-48.51	-48.62	-48.72	-48.83	-48.93	-49.04	-49.15	-49.25	-49.36	-49.46	-49.57	-49.67	-49.78	-49.89	-49.99	-50.1	-50.2	-50.31	-50.42	-50.52	-50.46	-50.4	-50.33	-50.27	-50.21	-50.15	-50.09	-50.02	-49.96	-49.9	-49.84	-49.77	-49.71	-49.65	-49.59	-49.52	-49.46	-49.4	-49.34	-49.27	-49.21	-49.15	-49.09	-48.96	-48.84	-48.71	-48.59	-48.46	-48.34	-48.21	-48.09	-47.96	-47.84	-47.71	-47.59	-47.47	-47.34	-47.22	-47.09	-46.97	-46.84	-46.72	-46.59	-46.47	-46.34	-46.22	-46.33	-46.44	-46.56	-46.67	-46.78	-46.9	-47.01	-47.12	-47.24	-47.35	-47.47	-47.58	-47.69	-47.81	-47.92	-48.03	-48.15	-48.26	-48.37	-48.49	-48.6	-48.71	-48.83	-48.73	-48.63	-48.53	-48.43	-48.33	-48.22	-48.12	-48.02	-47.92	-47.82	-47.72	-47.62	-47.52	-47.42	-47.32	-47.22	-47.12	-47.02	-46.92	-46.82	-46.72	-46.62	-46.52	-46.42	-46.32	-46.22	-46.12	-46.02	-45.92	-45.82	-45.72	-45.62	-45.52	-45.42	0	0	0	0	0
0	0	0	0	0	-36.2	-36.3	-36.39	-36.49	-36.59	-36.68	-36.78	-36.88	-36.97	-37.07	-37.16	-37.26	-37.36	-37.45	-37.55	-37.65	-37.74	-37.84	-37.94	-38.03	-38.13	-38.22	-38.32	-38.42	-38.51	-38.61	-38.71	-38.8	-38.9	-39	-39.09	-39.19	-39.29	-39.38	-39.48	-39.57	-39.67	-39.77	-39.86	-39.96	-40.06	-40.15	-40.25	-40.35	-40.44	-40.54	-40.64	-40.73	-40.83	-40.92	-41.02	-41.12	-41.21	-41.31	-41.41	-41.5	-41.6	-41.7	-41.95	-42.2	-42.45	-42.7	-42.95	-43.2	-43.46	-43.71	-43.96	-44.21	-44.46	-44.71	-44.96	-45.22	-45.47	-45.72	-45.97	-46.22	-46.47	-46.72	-46.98	-47.23	-47.48	-47.58	-47.69	-47.79	-47.89	-48	-48.1	-48.21	-48.31	-48.41	-48.52	-48.62	-48.73	-48.83	-48.93	-49.04	-49.14	-49.25	-49.35	-49.45	-49.56	-49.66	-49.77	-49.87	-49.81	-49.75	-49.69	-49.63	-49.57	-49.51	-49.45	-49.39	-49.33	-49.26	-49.2	-49.14	-49.08	-49.02	-48.96	-48.9	-48.84	-48.78	-48.72	-48.66	-48.6	-48.54	-48.48	-48.36	-48.24	-48.12	-47.99	-47.87	-47.75	-47.63	-47.51	-47.39	-47.27	-47.15	-47.03	-46.91	-46.78	-46.66	-46.54	-46.42	-46.3	-46.18	-46.06	-45.94	-45.82	-45.7	-45.8	-45.9	-46	-46.1	-46.21	-46.31	-46.41	-46.51	-46.61	-46.72	-46.82	-46.92	-47.02	-47.12	-47.23	-47.33	-47.43	-47.53	-47.64	-47.74	-47.84	-47.94	-48.04	-47.95	-47.85	-47.76	-47.67	-47.57	-47.48	-47.38	-47.29	-47.19	-47.1	-47	-46.91	-46.81	-46.72	-46.63	-46.53	-46.44	-46.34	-46.25	-46.15	-46.06	-45.96	-45.87	-45.78	-45.68	-45.59	-45.49	-45.4	-45.3	-45.21	-45.11	-45.02	-44.92	-44.83	0	0	0	0	0
0	0	0	0	0	-35.46	-35.56	-35.66	-35.76	-35.86	-35.96	-36.06	-36.16	-36.26	-36.36	-36.47	-36.57	-36.67	-36.77	-36.87	-36.97	-37.07	-37.17	-37.27	-37.37	-37.47	-37.57	-37.67	-37.77	-37.87	-37.97	-38.07	-38.17	-38.27	-38.37	-38.47	-38.57	-38.67	-38.77	-38.87	-38.97	-39.07	-39.17	-39.27	-39.37	-39.47	-39.57	-39.67	-39.77	-39.87	-39.97	-40.07	-40.17	-40.27	-40.37	-40.47	-40.57	-40.67	-40.77	-40.87	-40.97	-41.07	-41.17	-41.42	-41.67	-41.92	-42.16	-42.41	-42.66	-42.91	-43.16	-43.4	-43.65	-43.9	-44.15	-44.39	-44.64	-44.89	-45.14	-45.38	-45.63	-45.88	-46.13	-46.37	-46.62	-46.87	-46.97	-47.07	-47.18	-47.28	-47.38	-47.48	-47.58	-47.69	-47.79	-47.89	-47.99	-48.09	-48.2	-48.3	-48.4	-48.5	-48.6	-48.71	-48.81	-48.91	-49.01	-49.12	-49.22	-49.16	-49.1	-49.04	-48.98	-48.92	-48.87	-48.81	-48.75	-48.69	-48.63	-48.57	-48.51	-48.46	-48.4	-48.34	-48.28	-48.22	-48.16	-48.1	-48.05	-47.99	-47.93	-47.87	-47.75	-47.64	-47.52	-47.4	-47.28	-47.17	-47.05	-46.93	-46.81	-46.7	-46.58	-46.46	-46.35	-46.23	-46.11	-45.99	-45.88	-45.76	-45.64	-45.53	-45.41	-45.29	-45.17	-45.26	-45.36	-45.45	-45.54	-45.63	-45.72	-45.81	-45.9	-45.99	-46.08	-46.17	-46.26	-46.35	-46.44	-46.53	-46.63	-46.72	-46.81	-46.9	-46.99	-47.08	-47.17	-47.26	-47.17	-47.08	-46.99	-46.91	-46.82	-46.73	-46.64	-46.55	-46.46	-46.37	-46.28	-46.19	-46.11	-46.02	-45.93	-45.84	-45.75	-45.66	-45.57	-45.48	-45.4	-45.31	-45.22	-45.13	-45.04	-44.95	-44.86	-44.77	-44.68	-44.6	-44.51	-44.42	-44.33	-44.24	0	0	0	0	0
0	0	0	0	0	-34.73	-34.83	-34.93	-35.04	-35.14	-35.25	-35.35	-35.45	-35.56	-35.66	-35.77	-35.87	-35.97	-36.08	-36.18	-36.29	-36.39	-36.49	-36.6	-36.7	-36.81	-36.91	-37.01	-37.12	-37.22	-37.33	-37.43	-37.53	-37.64	-37.74	-37.84	-37.95	-38.05	-38.16	-38.26	-38.36	-38.47	-38.57	-38.68	-38.78	-38.88	-38.99	-39.09	-39.2	-39.3	-39.4	-39.51	-39.61	-39.72	-39.82	-39.92	-40.03	-40.13	-40.24	-40.34	-40.44	-40.55	-40.65	-40.9	-41.14	-41.38	-41.63	-41.87	-42.12	-42.36	-42.6	-42.85	-43.09	-43.33	-43.58	-43.82	-44.07	-44.31	-44.55	-44.8	-45.04	-45.29	-45.53	-45.77	-46.02	-46.26	-46.36	-46.46	-46.56	-46.66	-46.76	-46.86	-46.96	-47.06	-47.16	-47.26	-47.36	-47.46	-47.56	-47.66	-47.76	-47.86	-47.96	-48.06	-48.16	-48.26	-48.36	-48.47	-48.57	-48.51	-48.45	-48.4	-48.34	-48.28	-48.22	-48.17	-48.11	-48.05	-48	-47.94	-47.88	-47.83	-47.77	-47.71	-47.66	-47.6	-47.54	-47.49	-47.43	-47.37	-47.32	-47.26	-47.15	-47.03	-46.92	-46.81	-46.69	-46.58	-46.47	-46.35	-46.24	-46.13	-46.01	-45.9	-45.79	-45.67	-45.56	-45.45	-45.33	-45.22	-45.11	-44.99	-44.88	-44.77	-44.65	-44.73	-44.81	-44.89	-44.97	-45.05	-45.13	-45.21	-45.29	-45.37	-45.45	-45.53	-45.6	-45.68	-45.76	-45.84	-45.92	-46	-46.08	-46.16	-46.24	-46.32	-46.4	-46.48	-46.4	-46.31	-46.23	-46.15	-46.06	-45.98	-45.9	-45.81	-45.73	-45.65	-45.56	-45.48	-45.4	-45.31	-45.23	-45.15	-45.06	-44.98	-44.9	-44.81	-44.73	-44.65	-44.57	-44.48	-44.4	-44.32	-44.23	-44.15	-44.07	-43.98	-43.9	-43.82	-43.73	-43.65	0	0	0	0	0
