0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75	-1.96	-3.17	-3.84	-4.5	-5.17	-5.84	-6.5	-7.17	-7.83	-8.5	-9.16	-9.83	-10.49	-11.16	-11.82	-12.49	-13.16	-13.82	-14.49	-15.15	-15.82	-16.48	-17.15	-17.81	-18.48	-18.35	-18.22	-18.09	-17.96	-17.84	-17.71	-17.58	-17.45	-17.32	-17.19	-17.06	-16.94	-16.81	-16.68	-16.55	-16.42	-16.29	-16.16	-16.04	-15.91	-15.78	-15.65	-15.52	-15.59	-15.65	-15.71	-15.78	-15.84	-15.91	-15.97	-16.04	-16.1	-16.16	-16.23	-16.29	-16.36	-16.42	-16.49	-16.55	-16.61	-16.68	-16.74	-16.81	-16.87	-16.94	-17	-16.98	-16.95	-16.93	-16.91	-16.89	-16.86	-16.84	-16.82	-16.8	-16.77	-16.75	-16.73	-16.71	-16.68	-16.66	-16.64	-16.61	-16.59	-16.57	-16.55	-16.52	-16.5	-16.48	-16.46	-16.43	-16.41	-16.39	-16.36	-16.34	-16.32	-16.3	-16.27	-16.25	-16.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.12	-2.32	-3.52	-4.17	-4.82	-5.47	-6.12	-6.76	-7.41	-8.06	-8.71	-9.36	-10.01	-10.65	-11.3	-11.95	-12.6	-13.25	-13.9	-14.54	-15.19	-15.84	-16.49	-17.14	-17.79	-18.43	-18.31	-18.19	-18.06	-17.94	-17.81	-17.69	-17.56	-17.44	-17.31	-17.19	-17.06	-16.94	-16.81	-16.69	-16.56	-16.44	-16.31	-16.19	-16.06	-15.94	-15.81	-15.69	-15.57	-15.63	-15.69	-15.75	-15.81	-15.88	-15.94	-16	-16.06	-16.13	-16.19	-16.25	-16.31	-16.38	-16.44	-16.5	-16.56	-16.63	-16.69	-16.75	-16.81	-16.88	-16.94	-17	-16.98	-16.95	-16.93	-16.9	-16.88	-16.85	-16.83	-16.8	-16.78	-16.75	-16.73	-16.71	-16.68	-16.66	-16.63	-16.61	-16.58	-16.56	-16.53	-16.51	-16.48	-16.46	-16.43	-16.41	-16.39	-16.36	-16.34	-16.31	-16.29	-16.26	-16.24	-16.21	-16.19	-16.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.49	-2.68	-3.87	-4.5	-5.13	-5.76	-6.4	-7.03	-7.66	-8.29	-8.92	-9.55	-10.18	-10.81	-11.45	-12.08	-12.71	-13.34	-13.97	-14.6	-15.23	-15.87	-16.5	-17.13	-17.76	-18.39	-18.27	-18.15	-18.03	-17.91	-17.79	-17.67	-17.54	-17.42	-17.3	-17.18	-17.06	-16.94	-16.82	-16.7	-16.58	-16.46	-16.33	-16.21	-16.09	-15.97	-15.85	-15.73	-15.61	-15.67	-15.73	-15.79	-15.85	-15.91	-15.97	-16.03	-16.09	-16.15	-16.21	-16.27	-16.33	-16.4	-16.46	-16.52	-16.58	-16.64	-16.7	-16.76	-16.82	-16.88	-16.94	-17	-16.97	-16.95	-16.92	-16.89	-16.87	-16.84	-16.81	-16.79	-16.76	-16.74	-16.71	-16.68	-16.66	-16.63	-16.6	-16.58	-16.55	-16.52	-16.5	-16.47	-16.44	-16.42	-16.39	-16.36	-16.34	-16.31	-16.29	-16.26	-16.23	-16.21	-16.18	-16.15	-16.13	-16.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.68	-1.86	-3.04	-4.22	-4.83	-5.45	-6.06	-6.67	-7.29	-7.9	-8.52	-9.13	-9.75	-10.36	-10.98	-11.59	-12.2	-12.82	-13.43	-14.05	-14.66	-15.28	-15.89	-16.5	-17.12	-17.73	-18.35	-18.23	-18.11	-18	-17.88	-17.76	-17.64	-17.53	-17.41	-17.29	-17.18	-17.06	-16.94	-16.82	-16.71	-16.59	-16.47	-16.36	-16.24	-16.12	-16	-15.89	-15.77	-15.65	-15.71	-15.77	-15.83	-15.89	-15.95	-16	-16.06	-16.12	-16.18	-16.24	-16.3	-16.36	-16.41	-16.47	-16.53	-16.59	-16.65	-16.71	-16.77	-16.82	-16.88	-16.94	-17	-16.97	-16.94	-16.91	-16.89	-16.86	-16.83	-16.8	-16.77	-16.74	-16.72	-16.69	-16.66	-16.63	-16.6	-16.57	-16.55	-16.52	-16.49	-16.46	-16.43	-16.4	-16.38	-16.35	-16.32	-16.29	-16.26	-16.23	-16.21	-16.18	-16.15	-16.12	-16.09	-16.06	-16.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.07	-2.23	-3.4	-4.57	-5.16	-5.76	-6.36	-6.95	-7.55	-8.15	-8.75	-9.34	-9.94	-10.54	-11.14	-11.73	-12.33	-12.93	-13.53	-14.12	-14.72	-15.32	-15.91	-16.51	-17.11	-17.71	-18.3	-18.19	-18.08	-17.96	-17.85	-17.74	-17.62	-17.51	-17.4	-17.28	-17.17	-17.06	-16.94	-16.83	-16.72	-16.6	-16.49	-16.38	-16.26	-16.15	-16.04	-15.92	-15.81	-15.7	-15.75	-15.81	-15.87	-15.92	-15.98	-16.04	-16.09	-16.15	-16.21	-16.26	-16.32	-16.38	-16.43	-16.49	-16.55	-16.6	-16.66	-16.72	-16.77	-16.83	-16.89	-16.94	-17	-16.97	-16.94	-16.91	-16.88	-16.85	-16.82	-16.79	-16.76	-16.73	-16.7	-16.67	-16.64	-16.61	-16.58	-16.55	-16.52	-16.49	-16.46	-16.43	-16.4	-16.36	-16.33	-16.3	-16.27	-16.24	-16.21	-16.18	-16.15	-16.12	-16.09	-16.06	-16.03	-16	-15.97	0	0	0	0	0
