0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.77	-3.84	-3.9	-3.96	-4.03	-4.09	-4.16	-4.22	-4.29	-4.35	-4.41	-4.48	-4.54	-4.61	-4.67	-4.74	-4.8	-4.86	-4.93	-4.99	-5.06	-5.12	-5.19	-5.25	-5.31	-5.38	-5.44	-5.51	-5.57	-5.64	-5.7	-5.76	-5.83	-5.89	-5.96	-5.94	-5.91	-5.89	-5.87	-5.85	-5.83	-5.81	-5.79	-5.77	-5.75	-5.73	-5.71	-5.69	-5.67	-5.64	-5.62	-5.6	-5.58	-5.56	-5.54	-5.52	-5.5	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.46	-7.44	-7.42	-7.4	-7.37	-7.35	-7.33	-7.31	-7.29	-7.27	-7.25	-7.23	-7.21	-7.19	-7.17	-7.15	-7.12	-7.1	-7.08	-7.06	-7.04	-7.02	-7	-7.06	-7.13	-7.19	-7.26	-7.32	-7.39	-7.45	-7.51	-7.58	-7.64	-7.71	-7.77	-7.84	-7.9	-7.96	-8.03	-8.09	-8.16	-8.22	-8.29	-8.35	-8.41	-8.48	-8.5	-8.52	-8.55	-8.57	-8.59	-8.61	-8.64	-8.66	-8.68	-8.71	-8.73	-8.75	-8.77	-8.8	-8.82	-8.84	-8.86	-8.89	-8.91	-8.93	-8.95	-8.98	-9	-9.02	-9.05	-9.07	-9.09	-9.11	-9.14	-9.16	-9.18	-9.2	-9.23	-9.25	-9.27	-9.29	-9.32	-9.34	-9.36	-9.39	-9.41	-9.43	-9.45	-9.48	-9.5	-9.52	-9.54	-9.57	-9.59	-9.61	-9.64	-9.66	-9.68	-9.7	-9.73	-9.75	-9.77	0	0	0	0	0
0	0	0	0	0	-3.75	-3.81	-3.87	-3.94	-4	-4.06	-4.12	-4.19	-4.25	-4.31	-4.37	-4.43	-4.5	-4.56	-4.62	-4.68	-4.75	-4.81	-4.87	-4.93	-5	-5.06	-5.12	-5.18	-5.25	-5.31	-5.37	-5.43	-5.5	-5.56	-5.62	-5.68	-5.74	-5.81	-5.87	-5.85	-5.83	-5.81	-5.79	-5.78	-5.76	-5.74	-5.72	-5.7	-5.68	-5.66	-5.64	-5.62	-5.6	-5.59	-5.57	-5.55	-5.53	-5.51	-5.49	-5.47	-5.45	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.42	-7.4	-7.38	-7.36	-7.34	-7.32	-7.3	-7.28	-7.26	-7.25	-7.23	-7.21	-7.19	-7.17	-7.15	-7.13	-7.11	-7.09	-7.08	-7.06	-7.04	-7.02	-7	-7.06	-7.12	-7.19	-7.25	-7.31	-7.37	-7.44	-7.5	-7.56	-7.62	-7.69	-7.75	-7.81	-7.87	-7.94	-8	-8.06	-8.12	-8.19	-8.25	-8.31	-8.37	-8.43	-8.46	-8.48	-8.51	-8.53	-8.56	-8.58	-8.61	-8.63	-8.66	-8.68	-8.71	-8.73	-8.75	-8.78	-8.8	-8.83	-8.85	-8.88	-8.9	-8.93	-8.95	-8.98	-9	-9.02	-9.05	-9.07	-9.1	-9.12	-9.15	-9.17	-9.2	-9.22	-9.25	-9.27	-9.29	-9.32	-9.34	-9.37	-9.39	-9.42	-9.44	-9.47	-9.49	-9.52	-9.54	-9.57	-9.59	-9.61	-9.64	-9.66	-9.69	-9.71	-9.74	-9.76	-9.79	-9.81	-9.84	0	0	0	0	0
0	0	0	0	0	-3.73	-3.79	-3.85	-3.91	-3.97	-4.03	-4.09	-4.15	-4.21	-4.27	-4.33	-4.39	-4.45	-4.51	-4.57	-4.63	-4.69	-4.75	-4.81	-4.88	-4.94	-5	-5.06	-5.12	-5.18	-5.24	-5.3	-5.36	-5.42	-5.48	-5.54	-5.6	-5.66	-5.72	-5.78	-5.77	-5.75	-5.73	-5.71	-5.7	-5.68	-5.66	-5.65	-5.63	-5.61	-5.6	-5.58	-5.56	-5.54	-5.53	-5.51	-5.49	-5.48	-5.46	-5.44	-5.43	-5.41	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.37	-7.36	-7.34	-7.32	-7.31	-7.29	-7.27	-7.26	-7.24	-7.22	-7.2	-7.19	-7.17	-7.15	-7.14	-7.12	-7.1	-7.09	-7.07	-7.05	-7.03	-7.02	-7	-7.06	-7.12	-7.18	-7.24	-7.3	-7.36	-7.42	-7.48	-7.54	-7.6	-7.67	-7.73	-7.79	-7.85	-7.91	-7.97	-8.03	-8.09	-8.15	-8.21	-8.27	-8.33	-8.39	-8.42	-8.44	-8.47	-8.5	-8.52	-8.55	-8.58	-8.6	-8.63	-8.66	-8.68	-8.71	-8.74	-8.76	-8.79	-8.81	-8.84	-8.87	-8.89	-8.92	-8.95	-8.97	-9	-9.03	-9.05	-9.08	-9.11	-9.13	-9.16	-9.19	-9.21	-9.24	-9.26	-9.29	-9.32	-9.34	-9.37	-9.4	-9.42	-9.45	-9.48	-9.5	-9.53	-9.56	-9.58	-9.61	-9.64	-9.66	-9.69	-9.71	-9.74	-9.77	-9.79	-9.82	-9.85	-9.87	-9.9	0	0	0	0	0
0	0	0	0	0	-3.7	-3.76	-3.82	-3.88	-3.94	-4	-4.05	-4.11	-4.17	-4.23	-4.29	-4.35	-4.41	-4.47	-4.52	-4.58	-4.64	-4.7	-4.76	-4.82	-4.88	-4.93	-4.99	-5.05	-5.11	-5.17	-5.23	-5.29	-5.34	-5.4	-5.46	-5.52	-5.58	-5.64	-5.7	-5.68	-5.67	-5.65	-5.64	-5.62	-5.6	-5.59	-5.57	-5.56	-5.54	-5.53	-5.51	-5.5	-5.48	-5.47	-5.45	-5.44	-5.42	-5.41	-5.39	-5.38	-5.36	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.33	-7.32	-7.3	-7.29	-7.27	-7.26	-7.24	-7.23	-7.21	-7.2	-7.18	-7.17	-7.15	-7.14	-7.12	-7.11	-7.09	-7.08	-7.06	-7.05	-7.03	-7.02	-7	-7.06	-7.12	-7.18	-7.23	-7.29	-7.35	-7.41	-7.47	-7.53	-7.59	-7.64	-7.7	-7.76	-7.82	-7.88	-7.94	-8	-8.05	-8.11	-8.17	-8.23	-8.29	-8.35	-8.38	-8.4	-8.43	-8.46	-8.49	-8.52	-8.55	-8.57	-8.6	-8.63	-8.66	-8.69	-8.72	-8.74	-8.77	-8.8	-8.83	-8.86	-8.89	-8.91	-8.94	-8.97	-9	-9.03	-9.06	-9.09	-9.11	-9.14	-9.17	-9.2	-9.23	-9.26	-9.28	-9.31	-9.34	-9.37	-9.4	-9.43	-9.45	-9.48	-9.51	-9.54	-9.57	-9.6	-9.62	-9.65	-9.68	-9.71	-9.74	-9.77	-9.79	-9.82	-9.85	-9.88	-9.91	-9.94	-9.96	0	0	0	0	0
0	0	0	0	0	-3.68	-3.74	-3.79	-3.85	-3.91	-3.96	-4.02	-4.08	-4.13	-4.19	-4.25	-4.3	-4.36	-4.42	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.81	-4.87	-4.93	-4.98	-5.04	-5.1	-5.16	-5.21	-5.27	-5.33	-5.38	-5.44	-5.5	-5.55	-5.61	-5.6	-5.58	-5.57	-5.56	-5.54	-5.53	-5.52	-5.5	-5.49	-5.48	-5.46	-5.45	-5.44	-5.42	-5.41	-5.4	-5.38	-5.37	-5.36	-5.34	-5.33	-5.32	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.29	-7.28	-7.26	-7.25	-7.24	-7.22	-7.21	-7.2	-7.19	-7.17	-7.16	-7.15	-7.13	-7.12	-7.11	-7.09	-7.08	-7.07	-7.05	-7.04	-7.03	-7.01	-7	-7.06	-7.11	-7.17	-7.23	-7.28	-7.34	-7.4	-7.45	-7.51	-7.57	-7.62	-7.68	-7.74	-7.79	-7.85	-7.91	-7.96	-8.02	-8.08	-8.13	-8.19	-8.25	-8.3	-8.33	-8.36	-8.4	-8.43	-8.46	-8.49	-8.52	-8.55	-8.58	-8.61	-8.64	-8.67	-8.7	-8.73	-8.76	-8.79	-8.82	-8.85	-8.88	-8.91	-8.94	-8.97	-9	-9.03	-9.06	-9.09	-9.12	-9.15	-9.18	-9.21	-9.24	-9.27	-9.3	-9.33	-9.36	-9.39	-9.42	-9.45	-9.48	-9.51	-9.54	-9.57	-9.6	-9.64	-9.67	-9.7	-9.73	-9.76	-9.79	-9.82	-9.85	-9.88	-9.91	-9.94	-9.97	-10	-10.03	0	0	0	0	0
