0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.94	-7.91	-7.89	-7.87	-7.85	-7.83	-7.81	-7.79	-7.77	-7.75	-7.73	-7.71	-7.69	-7.67	-7.64	-7.62	-7.6	-7.58	-7.56	-7.54	-7.52	-7.5	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.5	-7.52	-7.54	-7.56	-7.58	-7.6	-7.62	-7.64	-7.67	-7.69	-7.71	-7.73	-7.75	-7.77	-7.79	-7.81	-7.83	-7.85	-7.87	-7.89	-7.91	-7.94	-7.96	-7.98	-8	-8.02	-8.04	-8.06	-8.08	-8.1	-8.12	-8.14	-8.16	-8.19	0	0	0	0	0
0	0	0	0	0	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.85	-7.83	-7.81	-7.79	-7.78	-7.76	-7.74	-7.72	-7.7	-7.68	-7.66	-7.64	-7.62	-7.6	-7.59	-7.57	-7.55	-7.53	-7.51	-7.49	-7.47	-7.45	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.45	-7.47	-7.49	-7.51	-7.53	-7.55	-7.57	-7.59	-7.6	-7.62	-7.64	-7.66	-7.68	-7.7	-7.72	-7.74	-7.76	-7.78	-7.79	-7.81	-7.83	-7.85	-7.87	-7.89	-7.91	-7.93	-7.95	-7.96	-7.98	-8	-8.02	-8.04	-8.06	-8.08	0	0	0	0	0
0	0	0	0	0	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.77	-7.75	-7.73	-7.71	-7.7	-7.68	-7.66	-7.65	-7.63	-7.61	-7.6	-7.58	-7.56	-7.54	-7.53	-7.51	-7.49	-7.48	-7.46	-7.44	-7.43	-7.41	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.41	-7.43	-7.44	-7.46	-7.48	-7.49	-7.51	-7.53	-7.54	-7.56	-7.58	-7.6	-7.61	-7.63	-7.65	-7.66	-7.68	-7.7	-7.71	-7.73	-7.75	-7.77	-7.78	-7.8	-7.82	-7.83	-7.85	-7.87	-7.88	-7.9	-7.92	-7.94	-7.95	-7.97	0	0	0	0	0
0	0	0	0	0	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.68	-7.67	-7.65	-7.64	-7.62	-7.6	-7.59	-7.57	-7.56	-7.54	-7.53	-7.51	-7.5	-7.48	-7.47	-7.45	-7.44	-7.42	-7.41	-7.39	-7.38	-7.36	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.36	-7.38	-7.39	-7.41	-7.42	-7.44	-7.45	-7.47	-7.48	-7.5	-7.51	-7.53	-7.54	-7.56	-7.57	-7.59	-7.6	-7.62	-7.64	-7.65	-7.67	-7.68	-7.7	-7.71	-7.73	-7.74	-7.76	-7.77	-7.79	-7.8	-7.82	-7.83	-7.85	-7.86	0	0	0	0	0
0	0	0	0	0	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.6	-7.58	-7.57	-7.56	-7.54	-7.53	-7.52	-7.5	-7.49	-7.48	-7.46	-7.45	-7.44	-7.42	-7.41	-7.4	-7.38	-7.37	-7.36	-7.34	-7.33	-7.32	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.32	-7.33	-7.34	-7.36	-7.37	-7.38	-7.4	-7.41	-7.42	-7.44	-7.45	-7.46	-7.48	-7.49	-7.5	-7.52	-7.53	-7.54	-7.56	-7.57	-7.58	-7.6	-7.61	-7.62	-7.64	-7.65	-7.66	-7.67	-7.69	-7.7	-7.71	-7.73	-7.74	-7.75	0	0	0	0	0
0	0	0	0	0	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.51	-7.5	-7.49	-7.48	-7.47	-7.45	-7.44	-7.43	-7.42	-7.41	-7.4	-7.39	-7.37	-7.36	-7.35	-7.34	-7.33	-7.32	-7.31	-7.29	-7.28	-7.27	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.27	-7.28	-7.29	-7.31	-7.32	-7.33	-7.34	-7.35	-7.36	-7.37	-7.39	-7.4	-7.41	-7.42	-7.43	-7.44	-7.45	-7.47	-7.48	-7.49	-7.5	-7.51	-7.52	-7.53	-7.54	-7.56	-7.57	-7.58	-7.59	-7.6	-7.61	-7.62	-7.64	-7.65	0	0	0	0	0
