0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.44	-0.78	-1.12	-1.47	-1.81	-2.16	-2.5	-2.84	-3.19	-3.53	-3.88	-4.22	-4.57	-4.72	-4.87	-5.02	-5.17	-5.32	-5.47	-5.62	-5.78	-5.93	-6.08	-6.23	-6.38	-6.53	-6.68	-6.83	-6.98	-7.14	-7.29	-7.44	-7.59	-7.74	-7.89	-8.04	-7.81	-7.57	-7.33	-7.1	-6.86	-6.63	-6.39	-6.15	-5.92	-5.68	-5.44	-5.21	-4.97	-4.74	-4.5	-4.26	-4.03	-3.79	-3.55	-3.32	-3.08	-2.84	-2.61	-2.24	-1.88	-1.51	-1.14	-0.78	-0.41	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.66	-0.99	-1.33	-1.67	-2	-2.34	-2.68	-3.01	-3.35	-3.69	-4.02	-4.36	-4.7	-4.84	-4.99	-5.14	-5.29	-5.44	-5.59	-5.74	-5.89	-6.04	-6.19	-6.34	-6.49	-6.64	-6.79	-6.94	-7.09	-7.23	-7.38	-7.53	-7.68	-7.83	-7.98	-8.13	-7.9	-7.67	-7.44	-7.21	-6.98	-6.75	-6.52	-6.29	-6.05	-5.82	-5.59	-5.36	-5.13	-4.9	-4.67	-4.44	-4.21	-3.98	-3.75	-3.52	-3.29	-3.06	-2.83	-2.47	-2.1	-1.74	-1.38	-1.02	-0.66	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.55	-0.88	-1.21	-1.54	-1.87	-2.19	-2.52	-2.85	-3.18	-3.51	-3.84	-4.17	-4.5	-4.83	-4.97	-5.12	-5.27	-5.42	-5.56	-5.71	-5.86	-6.01	-6.15	-6.3	-6.45	-6.6	-6.74	-6.89	-7.04	-7.19	-7.33	-7.48	-7.63	-7.78	-7.92	-8.07	-8.22	-7.99	-7.77	-7.54	-7.32	-7.09	-6.87	-6.64	-6.42	-6.19	-5.97	-5.74	-5.52	-5.29	-5.07	-4.84	-4.62	-4.39	-4.17	-3.94	-3.72	-3.49	-3.27	-3.04	-2.69	-2.33	-1.98	-1.62	-1.27	-0.91	-0.56	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.15	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.46	-0.78	-1.1	-1.42	-1.74	-2.06	-2.39	-2.71	-3.03	-3.35	-3.67	-3.99	-4.31	-4.64	-4.96	-5.1	-5.25	-5.39	-5.54	-5.68	-5.83	-5.98	-6.12	-6.27	-6.41	-6.56	-6.7	-6.85	-6.99	-7.14	-7.29	-7.43	-7.58	-7.72	-7.87	-8.01	-8.16	-8.3	-8.09	-7.87	-7.65	-7.43	-7.21	-6.99	-6.77	-6.55	-6.33	-6.11	-5.89	-5.67	-5.45	-5.23	-5.02	-4.8	-4.58	-4.36	-4.14	-3.92	-3.7	-3.48	-3.26	-2.91	-2.56	-2.21	-1.86	-1.51	-1.16	-0.81	-0.46	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.13	-0.24	-0.36	-0.48	-0.35	-0.22	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.38	-0.69	-1.01	-1.32	-1.64	-1.95	-2.26	-2.58	-2.89	-3.2	-3.52	-3.83	-4.15	-4.46	-4.77	-5.09	-5.23	-5.37	-5.52	-5.66	-5.81	-5.95	-6.09	-6.24	-6.38	-6.52	-6.67	-6.81	-6.95	-7.1	-7.24	-7.39	-7.53	-7.67	-7.82	-7.96	-8.1	-8.25	-8.39	-8.18	-7.96	-7.75	-7.54	-7.32	-7.11	-6.9	-6.68	-6.47	-6.26	-6.04	-5.83	-5.61	-5.4	-5.19	-4.97	-4.76	-4.55	-4.33	-4.12	-3.91	-3.69	-3.48	-3.13	-2.79	-2.45	-2.1	-1.76	-1.41	-1.07	-0.73	-0.38	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.22	-0.34	-0.46	-0.58	-0.7	-0.57	-0.45	-0.33	-0.21	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.32	-0.62	-0.93	-1.24	-1.54	-1.85	-2.16	-2.46	-2.77	-3.07	-3.38	-3.69	-3.99	-4.3	-4.6	-4.91	-5.22	-5.36	-5.5	-5.64	-5.78	-5.93	-6.07	-6.21	-6.35	-6.49	-6.64	-6.78	-6.92	-7.06	-7.2	-7.34	-7.49	-7.63	-7.77	-7.91	-8.05	-8.19	-8.34	-8.48	-8.27	-8.06	-7.85	-7.65	-7.44	-7.23	-7.02	-6.81	-6.61	-6.4	-6.19	-5.98	-5.78	-5.57	-5.36	-5.15	-4.94	-4.74	-4.53	-4.32	-4.11	-3.9	-3.7	-3.36	-3.02	-2.68	-2.34	-2	-1.67	-1.33	-0.99	-0.65	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.19	-0.31	-0.43	-0.55	-0.67	-0.79	-0.91	-0.8	-0.68	-0.57	-0.45	-0.34	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.57	-0.87	-1.17	-1.47	-1.76	-2.06	-2.36	-2.66	-2.96	-3.26	-3.56	-3.85	-4.15	-4.45	-4.75	-5.05	-5.35	-5.49	-5.63	-5.77	-5.91	-6.05	-6.19	-6.33	-6.47	-6.61	-6.75	-6.89	-7.03	-7.17	-7.31	-7.45	-7.59	-7.73	-7.87	-8.01	-8.15	-8.29	-8.43	-8.57	-8.36	-8.16	-7.96	-7.76	-7.55	-7.35	-7.15	-6.95	-6.74	-6.54	-6.34	-6.14	-5.94	-5.73	-5.53	-5.33	-5.13	-4.92	-4.72	-4.52	-4.32	-4.12	-3.91	-3.58	-3.25	-2.91	-2.58	-2.25	-1.92	-1.58	-1.25	-0.92	-0.59	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.15	-0.27	-0.39	-0.52	-0.64	-0.76	-0.88	-1.01	-1.13	-1.02	-0.91	-0.8	-0.69	-0.58	-0.47	-0.36	-0.25	-0.14	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.53	-0.82	-1.11	-1.4	-1.69	-1.98	-2.28	-2.57	-2.86	-3.15	-3.44	-3.73	-4.02	-4.31	-4.6	-4.9	-5.19	-5.48	-5.62	-5.75	-5.89	-6.03	-6.17	-6.31	-6.44	-6.58	-6.72	-6.86	-7	-7.13	-7.27	-7.41	-7.55	-7.69	-7.82	-7.96	-8.1	-8.24	-8.38	-8.51	-8.65	-8.46	-8.26	-8.06	-7.87	-7.67	-7.47	-7.28	-7.08	-6.88	-6.69	-6.49	-6.29	-6.1	-5.9	-5.7	-5.51	-5.31	-5.11	-4.92	-4.72	-4.52	-4.33	-4.13	-3.8	-3.48	-3.15	-2.82	-2.5	-2.17	-1.84	-1.51	-1.19	-0.86	-0.53	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.22	-0.35	-0.47	-0.6	-0.72	-0.85	-0.97	-1.1	-1.22	-1.35	-1.24	-1.14	-1.04	-0.93	-0.83	-0.72	-0.62	-0.52	-0.41	-0.31	-0.2	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.5	-0.79	-1.07	-1.36	-1.64	-1.92	-2.21	-2.49	-2.77	-3.06	-3.34	-3.62	-3.91	-4.19	-4.47	-4.76	-5.04	-5.33	-5.61	-5.74	-5.88	-6.02	-6.15	-6.29	-6.43	-6.56	-6.7	-6.83	-6.97	-7.11	-7.24	-7.38	-7.51	-7.65	-7.79	-7.92	-8.06	-8.19	-8.33	-8.47	-8.6	-8.74	-8.55	-8.36	-8.17	-7.98	-7.78	-7.59	-7.4	-7.21	-7.02	-6.83	-6.64	-6.45	-6.26	-6.07	-5.88	-5.68	-5.49	-5.3	-5.11	-4.92	-4.73	-4.54	-4.35	-4.03	-3.71	-3.38	-3.06	-2.74	-2.42	-2.1	-1.78	-1.46	-1.13	-0.81	-0.49	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
