0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.25	-0.42	-0.59	-0.76	-0.94	-1.11	-1.28	-1.45	-1.62	-1.8	-1.97	-2.14	-2.31	-2.48	-2.66	-2.83	-3	-3.02	-3.05	-3.07	-3.09	-3.11	-3.14	-3.16	-3.18	-3.2	-3.23	-3.25	-3.27	-3.29	-3.32	-3.34	-3.36	-3.39	-3.41	-3.43	-3.45	-3.48	-3.5	-3.52	-3.67	-3.82	-3.98	-4.13	-4.28	-4.43	-4.58	-4.73	-4.88	-5.03	-5.19	-5.34	-5.49	-5.64	-5.79	-5.94	-6.09	-6.24	-6.4	-6.55	-6.7	-6.85	-7	-7.02	-7.05	-7.07	-7.09	-7.11	-7.14	-7.16	-7.18	-7.2	-7.23	-7.25	-7.27	-7.29	-7.32	-7.34	-7.36	-7.39	-7.41	-7.43	-7.45	-7.48	-7.5	-7.52	-7.54	-7.57	-7.59	-7.61	-7.64	-7.66	-7.68	-7.7	-7.73	-7.75	-7.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.31	-0.48	-0.64	-0.81	-0.98	-1.15	-1.32	-1.49	-1.65	-1.82	-1.99	-2.16	-2.33	-2.5	-2.66	-2.83	-3	-3.02	-3.05	-3.07	-3.1	-3.12	-3.15	-3.17	-3.2	-3.22	-3.25	-3.27	-3.29	-3.32	-3.34	-3.37	-3.39	-3.42	-3.44	-3.47	-3.49	-3.52	-3.54	-3.57	-3.71	-3.86	-4.01	-4.16	-4.31	-4.46	-4.61	-4.76	-4.91	-5.06	-5.21	-5.36	-5.51	-5.66	-5.81	-5.95	-6.1	-6.25	-6.4	-6.55	-6.7	-6.85	-7	-7.02	-7.05	-7.07	-7.1	-7.12	-7.15	-7.17	-7.2	-7.22	-7.25	-7.27	-7.29	-7.32	-7.34	-7.37	-7.39	-7.42	-7.44	-7.47	-7.49	-7.52	-7.54	-7.57	-7.59	-7.61	-7.64	-7.66	-7.69	-7.71	-7.74	-7.76	-7.79	-7.81	-7.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.2	-0.37	-0.53	-0.7	-0.86	-1.03	-1.19	-1.36	-1.52	-1.68	-1.85	-2.01	-2.18	-2.34	-2.51	-2.67	-2.84	-3	-3.03	-3.05	-3.08	-3.11	-3.13	-3.16	-3.19	-3.21	-3.24	-3.26	-3.29	-3.32	-3.34	-3.37	-3.4	-3.42	-3.45	-3.48	-3.5	-3.53	-3.56	-3.58	-3.61	-3.76	-3.9	-4.05	-4.2	-4.35	-4.49	-4.64	-4.79	-4.94	-5.08	-5.23	-5.38	-5.53	-5.67	-5.82	-5.97	-6.12	-6.26	-6.41	-6.56	-6.71	-6.85	-7	-7.03	-7.05	-7.08	-7.11	-7.13	-7.16	-7.19	-7.21	-7.24	-7.26	-7.29	-7.32	-7.34	-7.37	-7.4	-7.42	-7.45	-7.48	-7.5	-7.53	-7.56	-7.58	-7.61	-7.64	-7.66	-7.69	-7.71	-7.74	-7.77	-7.79	-7.82	-7.85	-7.87	-7.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.27	-0.43	-0.59	-0.75	-0.91	-1.07	-1.23	-1.39	-1.55	-1.71	-1.88	-2.04	-2.2	-2.36	-2.52	-2.68	-2.84	-3	-3.03	-3.06	-3.09	-3.11	-3.14	-3.17	-3.2	-3.23	-3.26	-3.28	-3.31	-3.34	-3.37	-3.4	-3.43	-3.45	-3.48	-3.51	-3.54	-3.57	-3.6	-3.62	-3.65	-3.8	-3.94	-4.09	-4.23	-4.38	-4.53	-4.67	-4.82	-4.96	-5.11	-5.25	-5.4	-5.54	-5.69	-5.84	-5.98	-6.13	-6.27	-6.42	-6.56	-6.71	-6.85	-7	-7.03	-7.06	-7.09	-7.11	-7.14	-7.17	-7.2	-7.23	-7.26	-7.28	-7.31	-7.34	-7.37	-7.4	-7.43	-7.45	-7.48	-7.51	-7.54	-7.57	-7.6	-7.62	-7.65	-7.68	-7.71	-7.74	-7.77	-7.79	-7.82	-7.85	-7.88	-7.91	-7.94	-7.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.18	-0.33	-0.49	-0.65	-0.8	-0.96	-1.12	-1.27	-1.43	-1.59	-1.74	-1.9	-2.06	-2.22	-2.37	-2.53	-2.69	-2.84	-3	-3.03	-3.06	-3.09	-3.12	-3.15	-3.18	-3.21	-3.24	-3.27	-3.3	-3.33	-3.36	-3.39	-3.42	-3.45	-3.48	-3.51	-3.54	-3.57	-3.6	-3.64	-3.67	-3.7	-3.84	-3.98	-4.13	-4.27	-4.41	-4.56	-4.7	-4.84	-4.99	-5.13	-5.28	-5.42	-5.56	-5.71	-5.85	-5.99	-6.14	-6.28	-6.43	-6.57	-6.71	-6.86	-7	-7.03	-7.06	-7.09	-7.12	-7.15	-7.18	-7.21	-7.24	-7.27	-7.3	-7.33	-7.36	-7.39	-7.42	-7.45	-7.48	-7.51	-7.54	-7.57	-7.6	-7.64	-7.67	-7.7	-7.73	-7.76	-7.79	-7.82	-7.85	-7.88	-7.91	-7.94	-7.97	-8	-8.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.24	-0.4	-0.55	-0.7	-0.86	-1.01	-1.16	-1.32	-1.47	-1.62	-1.78	-1.93	-2.08	-2.23	-2.39	-2.54	-2.69	-2.85	-3	-3.03	-3.06	-3.1	-3.13	-3.16	-3.19	-3.22	-3.26	-3.29	-3.32	-3.35	-3.39	-3.42	-3.45	-3.48	-3.51	-3.55	-3.58	-3.61	-3.64	-3.67	-3.71	-3.74	-3.88	-4.02	-4.16	-4.31	-4.45	-4.59	-4.73	-4.87	-5.02	-5.16	-5.3	-5.44	-5.58	-5.72	-5.87	-6.01	-6.15	-6.29	-6.43	-6.57	-6.72	-6.86	-7	-7.03	-7.06	-7.1	-7.13	-7.16	-7.19	-7.22	-7.26	-7.29	-7.32	-7.35	-7.39	-7.42	-7.45	-7.48	-7.51	-7.55	-7.58	-7.61	-7.64	-7.67	-7.71	-7.74	-7.77	-7.8	-7.84	-7.87	-7.9	-7.93	-7.96	-8	-8.03	-8.06	-8.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.16	-0.31	-0.46	-0.61	-0.76	-0.91	-1.06	-1.21	-1.36	-1.51	-1.66	-1.81	-1.95	-2.1	-2.25	-2.4	-2.55	-2.7	-2.85	-3	-3.03	-3.07	-3.1	-3.14	-3.17	-3.2	-3.24	-3.27	-3.31	-3.34	-3.37	-3.41	-3.44	-3.48	-3.51	-3.54	-3.58	-3.61	-3.65	-3.68	-3.71	-3.75	-3.78	-3.92	-4.06	-4.2	-4.34	-4.48	-4.62	-4.76	-4.9	-5.04	-5.18	-5.32	-5.46	-5.6	-5.74	-5.88	-6.02	-6.16	-6.3	-6.44	-6.58	-6.72	-6.86	-7	-7.03	-7.07	-7.1	-7.14	-7.17	-7.2	-7.24	-7.27	-7.31	-7.34	-7.37	-7.41	-7.44	-7.48	-7.51	-7.54	-7.58	-7.61	-7.65	-7.68	-7.71	-7.75	-7.78	-7.82	-7.85	-7.88	-7.92	-7.95	-7.99	-8.02	-8.05	-8.09	-8.12	-8.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.23	-0.38	-0.53	-0.67	-0.82	-0.96	-1.11	-1.25	-1.4	-1.54	-1.69	-1.84	-1.98	-2.13	-2.27	-2.42	-2.56	-2.71	-2.85	-3	-3.04	-3.07	-3.11	-3.14	-3.18	-3.22	-3.25	-3.29	-3.32	-3.36	-3.4	-3.43	-3.47	-3.5	-3.54	-3.57	-3.61	-3.65	-3.68	-3.72	-3.75	-3.79	-3.83	-3.96	-4.1	-4.24	-4.38	-4.52	-4.65	-4.79	-4.93	-5.07	-5.21	-5.34	-5.48	-5.62	-5.76	-5.9	-6.03	-6.17	-6.31	-6.45	-6.59	-6.72	-6.86	-7	-7.04	-7.07	-7.11	-7.14	-7.18	-7.22	-7.25	-7.29	-7.32	-7.36	-7.4	-7.43	-7.47	-7.5	-7.54	-7.57	-7.61	-7.65	-7.68	-7.72	-7.75	-7.79	-7.83	-7.86	-7.9	-7.93	-7.97	-8.01	-8.04	-8.08	-8.11	-8.15	-8.19	-8.22	0	0	0	0	0
