0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.96	-48.91	-48.87	-48.83	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.48	-47.46	-47.44	-47.42	-47.4	-47.37	-47.35	-47.33	-47.31	-47.29	-47.27	-47.25	-47.23	-47.21	-47.19	-47.17	-47.15	-47.12	-47.1	-47.08	-47.06	-47.04	-47.02	-47	-47.17	-47.34	-47.5	-47.67	-47.84	-48.01	-48.18	-48.35	-48.51	-48.68	-48.85	-49.02	-49.19	-49.36	-49.52	-49.69	-49.86	-50.03	-50.2	-50.36	-50.53	-50.7	-50.87	-50.57	-50.26	-49.96	-49.65	-49.35	-49.04	-48.74	-48.43	-48.13	-47.83	-47.52	-47.22	-46.91	-46.61	-46.3	-46	-45.7	-45.39	-45.09	-44.78	-44.48	-44.17	-43.87	-43.13	-42.38	-41.64	-40.9	-40.16	-39.41	-38.67	-37.93	-37.18	-36.44	-35.7	-34.95	-34.21	-33.47	-32.73	-31.98	-31.24	-30.5	-29.75	-29.01	-28.27	-27.53	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.91	-48.87	-48.83	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.43	-47.42	-47.4	-47.38	-47.36	-47.34	-47.32	-47.3	-47.28	-47.26	-47.25	-47.23	-47.21	-47.19	-47.17	-47.15	-47.13	-47.11	-47.09	-47.08	-47.06	-47.04	-47.02	-47	-47.16	-47.31	-47.47	-47.63	-47.78	-47.94	-48.1	-48.26	-48.41	-48.57	-48.73	-48.88	-49.04	-49.2	-49.35	-49.51	-49.67	-49.82	-49.98	-50.14	-50.29	-50.45	-50.61	-50.3	-50	-49.7	-49.39	-49.09	-48.78	-48.48	-48.17	-47.87	-47.57	-47.26	-46.96	-46.65	-46.35	-46.04	-45.74	-45.43	-45.13	-44.83	-44.52	-44.22	-43.91	-43.61	-42.86	-42.11	-41.36	-40.61	-39.86	-39.11	-38.36	-37.6	-36.85	-36.1	-35.35	-34.6	-33.85	-33.1	-32.35	-31.6	-30.85	-30.1	-29.35	-28.6	-27.85	-27.1	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.87	-48.83	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.39	-47.37	-47.36	-47.34	-47.32	-47.31	-47.29	-47.27	-47.26	-47.24	-47.22	-47.2	-47.19	-47.17	-47.15	-47.14	-47.12	-47.1	-47.09	-47.07	-47.05	-47.03	-47.02	-47	-47.15	-47.29	-47.44	-47.58	-47.73	-47.87	-48.02	-48.16	-48.31	-48.46	-48.6	-48.75	-48.89	-49.04	-49.18	-49.33	-49.47	-49.62	-49.77	-49.91	-50.06	-50.2	-50.35	-50.04	-49.74	-49.43	-49.13	-48.83	-48.52	-48.22	-47.91	-47.61	-47.3	-47	-46.7	-46.39	-46.09	-45.78	-45.48	-45.17	-44.87	-44.57	-44.26	-43.96	-43.65	-43.35	-42.59	-41.83	-41.07	-40.32	-39.56	-38.8	-38.04	-37.28	-36.53	-35.77	-35.01	-34.25	-33.49	-32.74	-31.98	-31.22	-30.46	-29.7	-28.95	-28.19	-27.43	-26.67	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.83	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.35	-47.33	-47.32	-47.3	-47.29	-47.27	-47.26	-47.24	-47.23	-47.21	-47.2	-47.18	-47.17	-47.15	-47.14	-47.12	-47.11	-47.09	-47.08	-47.06	-47.05	-47.03	-47.02	-47	-47.13	-47.27	-47.4	-47.54	-47.67	-47.81	-47.94	-48.07	-48.21	-48.34	-48.48	-48.61	-48.74	-48.88	-49.01	-49.15	-49.28	-49.42	-49.55	-49.68	-49.82	-49.95	-50.09	-49.78	-49.48	-49.17	-48.87	-48.57	-48.26	-47.96	-47.65	-47.35	-47.04	-46.74	-46.43	-46.13	-45.83	-45.52	-45.22	-44.91	-44.61	-44.3	-44	-43.7	-43.39	-43.09	-42.32	-41.56	-40.79	-40.02	-39.26	-38.49	-37.73	-36.96	-36.2	-35.43	-34.67	-33.9	-33.13	-32.37	-31.6	-30.84	-30.07	-29.31	-28.54	-27.78	-27.01	-26.24	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.3	-47.29	-47.28	-47.26	-47.25	-47.24	-47.22	-47.21	-47.2	-47.19	-47.17	-47.16	-47.15	-47.13	-47.12	-47.11	-47.09	-47.08	-47.07	-47.05	-47.04	-47.03	-47.01	-47	-47.12	-47.25	-47.37	-47.49	-47.61	-47.74	-47.86	-47.98	-48.11	-48.23	-48.35	-48.47	-48.6	-48.72	-48.84	-48.97	-49.09	-49.21	-49.33	-49.46	-49.58	-49.7	-49.83	-49.52	-49.22	-48.91	-48.61	-48.3	-48	-47.7	-47.39	-47.09	-46.78	-46.48	-46.17	-45.87	-45.57	-45.26	-44.96	-44.65	-44.35	-44.04	-43.74	-43.43	-43.13	-42.83	-42.05	-41.28	-40.51	-39.73	-38.96	-38.19	-37.41	-36.64	-35.87	-35.09	-34.32	-33.55	-32.78	-32	-31.23	-30.46	-29.68	-28.91	-28.14	-27.36	-26.59	-25.82	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
