0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.58	-2.47	-3.36	-4.25	-5.14	-6.03	-6.92	-7.81	-8.7	-9.59	-10.48	-11.37	-12.26	-13.15	-14.04	-16.06	-18.09	-20.11	-22.13	-24.15	-26.17	-28.19	-30.21	-32.23	-34.25	-36.27	-38.29	-40.31	-42.33	-44.36	-46.38	-48.4	-50.42	-52.44	-54.46	-56.48	-58.5	-60.52	-62.26	-64.01	-65.75	-67.49	-69.24	-70.98	-72.72	-74.47	-76.21	-77.95	-79.69	-81.44	-83.18	-84.92	-86.67	-88.41	-90.15	-91.89	-93.64	-95.38	-97.12	-98.87	-100.61	-102.22	-103.82	-105.43	-107.04	-108.64	-110.25	-111.86	-113.46	-115.07	-116.68	-118.28	-119.89	-121.5	-123.1	-124.71	-126.32	-127.92	-129.53	-131.14	-132.74	-134.35	-135.96	-137.57	-138.7	-139.83	-140.97	-142.1	-143.24	-144.37	-145.5	-146.64	-147.77	-148.91	-150.04	-151.18	-152.31	-153.44	-154.58	-155.71	-156.85	-157.98	-159.12	-160.25	-161.38	-162.52	-163.65	-165.28	-166.9	-168.52	-170.15	-171.77	-173.4	-175.02	-176.64	-178.27	-179.89	-181.51	-183.14	-184.76	-186.39	-188.01	-189.63	-191.26	-192.88	-194.5	-196.13	-197.75	-199.38	-201	-202.62	-204.25	-205.87	-207.5	-209.12	-210.74	-212.37	-213.99	-215.61	-217.24	-218.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8	-1.69	-2.58	-3.47	-4.36	-5.25	-6.13	-7.02	-7.91	-8.8	-9.69	-10.58	-11.47	-12.35	-13.24	-14.13	-16.15	-18.17	-20.19	-22.21	-24.22	-26.24	-28.26	-30.28	-32.3	-34.32	-36.34	-38.36	-40.38	-42.4	-44.41	-46.43	-48.45	-50.47	-52.49	-54.51	-56.53	-58.55	-60.57	-62.32	-64.07	-65.82	-67.57	-69.32	-71.07	-72.82	-74.57	-76.32	-78.07	-79.82	-81.57	-83.32	-85.07	-86.82	-88.57	-90.32	-92.07	-93.82	-95.57	-97.33	-99.08	-100.83	-102.43	-104.03	-105.64	-107.24	-108.84	-110.44	-112.05	-113.65	-115.25	-116.86	-118.46	-120.06	-121.67	-123.27	-124.87	-126.47	-128.08	-129.68	-131.28	-132.89	-134.49	-136.09	-137.7	-138.84	-139.98	-141.12	-142.26	-143.4	-144.55	-145.69	-146.83	-147.97	-149.11	-150.26	-151.4	-152.54	-153.68	-154.82	-155.96	-157.11	-158.25	-159.39	-160.53	-161.67	-162.81	-163.96	-165.57	-167.18	-168.79	-170.4	-172.01	-173.62	-175.23	-176.84	-178.45	-180.06	-181.67	-183.28	-184.89	-186.5	-188.12	-189.73	-191.34	-192.95	-194.56	-196.17	-197.78	-199.39	-201	-202.61	-204.22	-205.83	-207.44	-209.05	-210.66	-212.27	-213.88	-215.5	-217.11	-218.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.92	-1.81	-2.69	-3.58	-4.47	-5.35	-6.24	-7.12	-8.01	-8.9	-9.78	-10.67	-11.56	-12.44	-13.33	-14.22	-16.23	-18.25	-20.27	-22.29	-24.3	-26.32	-28.34	-30.35	-32.37	-34.39	-36.4	-38.42	-40.44	-42.46	-44.47	-46.49	-48.51	-50.52	-52.54	-54.56	-56.57	-58.59	-60.61	-62.37	-64.12	-65.88	-67.64	-69.4	-71.16	-72.91	-74.67	-76.43	-78.19	-79.95	-81.71	-83.46	-85.22	-86.98	-88.74	-90.5	-92.25	-94.01	-95.77	-97.53	-99.29	-101.04	-102.64	-104.24	-105.84	-107.44	-109.04	-110.64	-112.24	-113.84	-115.44	-117.04	-118.64	-120.23	-121.83	-123.43	-125.03	-126.63	-128.23	-129.83	-131.43	-133.03	-134.63	-136.23	-137.83	-138.98	-140.12	-141.27	-142.42	-143.57	-144.72	-145.87	-147.02	-148.17	-149.32	-150.47	-151.62	-152.77	-153.92	-155.07	-156.22	-157.36	-158.51	-159.66	-160.81	-161.96	-163.11	-164.26	-165.86	-167.46	-169.05	-170.65	-172.25	-173.84	-175.44	-177.04	-178.64	-180.23	-181.83	-183.43	-185.03	-186.62	-188.22	-189.82	-191.42	-193.01	-194.61	-196.21	-197.81	-199.4	-201	-202.6	-204.19	-205.79	-207.39	-208.99	-210.58	-212.18	-213.78	-215.38	-216.97	-218.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-1.03	-1.92	-2.8	-3.69	-4.57	-5.46	-6.34	-7.23	-8.11	-9	-9.88	-10.77	-11.65	-12.53	-13.42	-14.3	-16.32	-18.33	-20.35	-22.36	-24.38	-26.4	-28.41	-30.43	-32.44	-34.46	-36.47	-38.49	-40.5	-42.52	-44.53	-46.55	-48.56	-50.58	-52.59	-54.61	-56.62	-58.64	-60.65	-62.42	-64.18	-65.95	-67.71	-69.48	-71.25	-73.01	-74.78	-76.54	-78.31	-80.07	-81.84	-83.6	-85.37	-87.14	-88.9	-90.67	-92.43	-94.2	-95.96	-97.73	-99.5	-101.26	-102.86	-104.45	-106.05	-107.64	-109.24	-110.83	-112.43	-114.02	-115.62	-117.22	-118.81	-120.41	-122	-123.6	-125.19	-126.79	-128.38	-129.98	-131.57	-133.17	-134.77	-136.36	-137.96	-139.11	-140.27	-141.43	-142.58	-143.74	-144.9	-146.05	-147.21	-148.37	-149.53	-150.68	-151.84	-153	-154.15	-155.31	-156.47	-157.62	-158.78	-159.94	-161.09	-162.25	-163.41	-164.57	-166.15	-167.73	-169.32	-170.9	-172.49	-174.07	-175.65	-177.24	-178.82	-180.41	-181.99	-183.57	-185.16	-186.74	-188.33	-189.91	-191.5	-193.08	-194.66	-196.25	-197.83	-199.42	-201	-202.58	-204.17	-205.75	-207.34	-208.92	-210.5	-212.09	-213.67	-215.26	-216.84	-218.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.15	-2.03	-2.91	-3.8	-4.68	-5.56	-6.45	-7.33	-8.21	-9.09	-9.98	-10.86	-11.74	-12.63	-13.51	-14.39	-16.4	-18.42	-20.43	-22.44	-24.46	-26.47	-28.48	-30.5	-32.51	-34.52	-36.54	-38.55	-40.56	-42.58	-44.59	-46.6	-48.62	-50.63	-52.64	-54.66	-56.67	-58.68	-60.7	-62.47	-64.24	-66.02	-67.79	-69.56	-71.33	-73.11	-74.88	-76.65	-78.43	-80.2	-81.97	-83.75	-85.52	-87.29	-89.07	-90.84	-92.61	-94.39	-96.16	-97.93	-99.71	-101.48	-103.07	-104.66	-106.25	-107.84	-109.44	-111.03	-112.62	-114.21	-115.8	-117.4	-118.99	-120.58	-122.17	-123.76	-125.35	-126.95	-128.54	-130.13	-131.72	-133.31	-134.9	-136.5	-138.09	-139.25	-140.42	-141.58	-142.74	-143.91	-145.07	-146.24	-147.4	-148.57	-149.73	-150.9	-152.06	-153.22	-154.39	-155.55	-156.72	-157.88	-159.05	-160.21	-161.38	-162.54	-163.71	-164.87	-166.44	-168.01	-169.58	-171.15	-172.72	-174.29	-175.87	-177.44	-179.01	-180.58	-182.15	-183.72	-185.29	-186.86	-188.43	-190	-191.57	-193.15	-194.72	-196.29	-197.86	-199.43	-201	-202.57	-204.14	-205.71	-207.28	-208.85	-210.43	-212	-213.57	-215.14	-216.71	-218.28	0	0	0	0	0
