0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.9	-5.01	-5.12	-5.24	-5.35	-5.46	-5.58	-5.69	-5.8	-5.92	-6.03	-6.14	-6.26	-6.37	-6.48	-6.6	-6.71	-6.82	-6.94	-7.05	-7.16	-7.28	-7.39	-7.33	-7.27	-7.2	-7.14	-7.08	-7.02	-6.95	-6.89	-6.83	-6.77	-6.71	-6.64	-6.58	-6.52	-6.46	-6.39	-6.33	-6.27	-6.21	-6.14	-6.08	-6.02	-5.96	-6.54	-7.12	-7.7	-8.29	-8.87	-9.45	-10.03	-10.61	-11.2	-11.78	-12.36	-12.94	-13.53	-14.11	-14.69	-15.27	-15.85	-16.44	-17.02	-17.6	-18.18	-18.77	-19.35	-19.61	-19.87	-20.14	-20.4	-20.66	-20.92	-21.19	-21.45	-21.71	-21.98	-22.24	-22.5	-22.76	-23.03	-23.29	-23.55	-23.81	-24.08	-24.34	-24.6	-24.87	-25.13	-25.39	-25.59	-25.78	-25.98	-26.17	-26.36	-26.56	-26.75	-26.95	-27.14	-27.34	-27.53	-27.73	-27.92	-28.12	-28.31	-28.51	-28.7	-28.9	-29.09	-29.29	-29.48	-29.67	-29.87	-30.04	-30.21	-30.39	-30.56	-30.73	-30.9	-31.07	-31.25	-31.42	-31.59	-31.76	-31.93	-32.11	-32.28	-32.45	-32.62	-32.79	-32.97	-33.14	-33.31	-33.48	-33.65	-33.83	-34	-34.17	-34.34	-34.51	-34.69	-34.86	-35.03	-35.2	-35.37	-35.55	-35.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.47	-4.59	-4.72	-4.84	-4.96	-5.09	-5.21	-5.33	-5.45	-5.58	-5.7	-5.82	-5.95	-6.07	-6.19	-6.31	-6.44	-6.56	-6.68	-6.81	-6.93	-7.05	-7.17	-7.12	-7.06	-7	-6.95	-6.89	-6.83	-6.78	-6.72	-6.66	-6.61	-6.55	-6.49	-6.44	-6.38	-6.32	-6.27	-6.21	-6.15	-6.1	-6.04	-5.98	-5.93	-5.87	-6.44	-7.02	-7.59	-8.16	-8.73	-9.31	-9.88	-10.45	-11.02	-11.6	-12.17	-12.74	-13.32	-13.89	-14.46	-15.03	-15.61	-16.18	-16.75	-17.33	-17.9	-18.47	-19.04	-19.31	-19.58	-19.84	-20.11	-20.38	-20.64	-20.91	-21.18	-21.44	-21.71	-21.98	-22.24	-22.51	-22.78	-23.04	-23.31	-23.57	-23.84	-24.11	-24.37	-24.64	-24.91	-25.17	-25.37	-25.56	-25.75	-25.95	-26.14	-26.33	-26.52	-26.72	-26.91	-27.1	-27.29	-27.49	-27.68	-27.87	-28.07	-28.26	-28.45	-28.64	-28.84	-29.03	-29.22	-29.42	-29.61	-29.78	-29.95	-30.11	-30.28	-30.45	-30.62	-30.79	-30.95	-31.12	-31.29	-31.46	-31.63	-31.8	-31.96	-32.13	-32.3	-32.47	-32.64	-32.81	-32.97	-33.14	-33.31	-33.48	-33.65	-33.81	-33.98	-34.15	-34.32	-34.49	-34.66	-34.82	-34.99	-35.16	-35.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-4.05	-4.18	-4.31	-4.44	-4.57	-4.71	-4.84	-4.97	-5.1	-5.24	-5.37	-5.5	-5.63	-5.77	-5.9	-6.03	-6.16	-6.29	-6.43	-6.56	-6.69	-6.82	-6.96	-6.91	-6.85	-6.8	-6.75	-6.7	-6.65	-6.6	-6.55	-6.5	-6.45	-6.4	-6.34	-6.29	-6.24	-6.19	-6.14	-6.09	-6.04	-5.99	-5.94	-5.88	-5.83	-5.78	-6.35	-6.91	-7.47	-8.04	-8.6	-9.16	-9.73	-10.29	-10.85	-11.42	-11.98	-12.54	-13.11	-13.67	-14.23	-14.8	-15.36	-15.92	-16.49	-17.05	-17.61	-18.18	-18.74	-19.01	-19.28	-19.55	-19.82	-20.09	-20.36	-20.63	-20.9	-21.17	-21.44	-21.71	-21.98	-22.25	-22.52	-22.79	-23.06	-23.33	-23.6	-23.88	-24.15	-24.42	-24.69	-24.96	-25.15	-25.34	-25.53	-25.72	-25.91	-26.1	-26.29	-26.48	-26.67	-26.87	-27.06	-27.25	-27.44	-27.63	-27.82	-28.01	-28.2	-28.39	-28.58	-28.78	-28.97	-29.16	-29.35	-29.51	-29.68	-29.84	-30.01	-30.17	-30.33	-30.5	-30.66	-30.83	-30.99	-31.16	-31.32	-31.49	-31.65	-31.81	-31.98	-32.14	-32.31	-32.47	-32.64	-32.8	-32.97	-33.13	-33.29	-33.46	-33.62	-33.79	-33.95	-34.12	-34.28	-34.45	-34.61	-34.78	-34.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.62	-3.76	-3.9	-4.05	-4.19	-4.33	-4.47	-4.61	-4.75	-4.9	-5.04	-5.18	-5.32	-5.46	-5.6	-5.75	-5.89	-6.03	-6.17	-6.31	-6.46	-6.6	-6.74	-6.69	-6.65	-6.6	-6.56	-6.51	-6.47	-6.42	-6.38	-6.33	-6.29	-6.24	-6.19	-6.15	-6.1	-6.06	-6.01	-5.97	-5.92	-5.88	-5.83	-5.79	-5.74	-5.7	-6.25	-6.8	-7.36	-7.91	-8.47	-9.02	-9.57	-10.13	-10.68	-11.23	-11.79	-12.34	-12.9	-13.45	-14	-14.56	-15.11	-15.67	-16.22	-16.77	-17.33	-17.88	-18.43	-18.71	-18.98	-19.26	-19.53	-19.81	-20.08	-20.35	-20.63	-20.9	-21.18	-21.45	-21.72	-22	-22.27	-22.55	-22.82	-23.09	-23.37	-23.64	-23.92	-24.19	-24.47	-24.74	-24.93	-25.12	-25.31	-25.5	-25.68	-25.87	-26.06	-26.25	-26.44	-26.63	-26.82	-27.01	-27.2	-27.39	-27.57	-27.76	-27.95	-28.14	-28.33	-28.52	-28.71	-28.9	-29.09	-29.25	-29.41	-29.57	-29.73	-29.89	-30.05	-30.21	-30.37	-30.53	-30.69	-30.85	-31.02	-31.18	-31.34	-31.5	-31.66	-31.82	-31.98	-32.14	-32.3	-32.46	-32.62	-32.78	-32.94	-33.1	-33.26	-33.43	-33.59	-33.75	-33.91	-34.07	-34.23	-34.39	-34.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.19	-3.35	-3.5	-3.65	-3.8	-3.95	-4.1	-4.25	-4.4	-4.56	-4.71	-4.86	-5.01	-5.16	-5.31	-5.46	-5.61	-5.77	-5.92	-6.07	-6.22	-6.37	-6.52	-6.48	-6.44	-6.4	-6.36	-6.32	-6.28	-6.24	-6.2	-6.16	-6.12	-6.09	-6.05	-6.01	-5.97	-5.93	-5.89	-5.85	-5.81	-5.77	-5.73	-5.69	-5.65	-5.61	-6.15	-6.7	-7.24	-7.79	-8.33	-8.88	-9.42	-9.96	-10.51	-11.05	-11.6	-12.14	-12.69	-13.23	-13.78	-14.32	-14.86	-15.41	-15.95	-16.5	-17.04	-17.59	-18.13	-18.41	-18.69	-18.96	-19.24	-19.52	-19.8	-20.08	-20.35	-20.63	-20.91	-21.19	-21.47	-21.74	-22.02	-22.3	-22.58	-22.85	-23.13	-23.41	-23.69	-23.97	-24.24	-24.52	-24.71	-24.9	-25.08	-25.27	-25.46	-25.64	-25.83	-26.02	-26.21	-26.39	-26.58	-26.77	-26.95	-27.14	-27.33	-27.52	-27.7	-27.89	-28.08	-28.26	-28.45	-28.64	-28.83	-28.98	-29.14	-29.3	-29.45	-29.61	-29.77	-29.92	-30.08	-30.24	-30.4	-30.55	-30.71	-30.87	-31.02	-31.18	-31.34	-31.49	-31.65	-31.81	-31.96	-32.12	-32.28	-32.43	-32.59	-32.75	-32.91	-33.06	-33.22	-33.38	-33.53	-33.69	-33.85	-34	-34.16	0	0	0	0	0
