"","x"
"1",1754056
"2",1753335.082984
"3",1752614.46226489
"4",1751894.1377209
"5",1751174.1092303
"6",1750454.37667141
"7",1749734.93992259
"8",1749015.79886229
"9",1748296.95336895
"10",1747578.40332112
"11",1746860.14859735
"12",1746142.18907628
"13",1745424.52463657
"14",1744707.15515694
"15",1743990.08051617
"16",1743273.30059308
"17",1742556.81526654
"18",1741840.62441546
"19",1741124.72791883
"20",1740409.12565565
"21",1739693.81750501
"22",1738978.80334602
"23",1738264.08305784
"24",1737549.6565197
"25",1736835.52361087
"26",1736121.68421067
"27",1735408.13819846
"28",1734694.88545366
"29",1733981.92585574
"30",1733269.25928421
"31",1732556.88561865
"32",1731844.80473866
"33",1731133.01652391
"34",1730421.52085412
"35",1729710.31760905
"36",1728999.40666851
"37",1728288.78791237
"38",1727578.46122054
"39",1726868.42647297
"40",1726158.68354969
"41",1725449.23233076
"42",1724740.07269627
"43",1724031.20452639
"44",1723322.62770133
"45",1722614.34210134
"46",1721906.34760674
"47",1721198.64409787
"48",1720491.23145515
"49",1719784.10955902
"50",1719077.27828999
"51",1718370.73752862
"52",1717664.48715549
"53",1716958.52705127
"54",1716252.85709665
"55",1715547.47717239
"56",1714842.38715927
"57",1714137.58693815
"58",1713433.07638991
"59",1712728.85539552
"60",1712024.92383595
"61",1711321.28159225
"62",1710617.92854552
"63",1709914.86457689
"64",1709212.08956755
"65",1708509.60339873
"66",1707807.40595174
"67",1707105.49710789
"68",1706403.87674858
"69",1705702.54475524
"70",1705001.50100934
"71",1704300.74539243
"72",1703600.27778607
"73",1702900.0980719
"74",1702200.20613159
"75",1701500.60184687
"76",1700801.28509951
"77",1700102.25577134
"78",1699403.51374421
"79",1698705.05890007
"80",1698006.89112086
"81",1697309.01028861
"82",1696611.41628538
"83",1695914.10899329
"84",1695217.08829449
"85",1694520.3540712
"86",1693823.90620568
"87",1693127.74458023
"88",1692431.8690772
"89",1691736.27957901
"90",1691040.97596811
"91",1690345.95812698
"92",1689651.22593819
"93",1688956.77928433
"94",1688262.61804805
"95",1687568.74211203
"96",1686875.15135902
"97",1686181.84567181
"98",1685488.82493324
"99",1684796.08902619
"100",1684103.6378336
"101",1683411.47123845
"102",1682719.58912378
"103",1682027.99137265
"104",1681336.67786819
"105",1680645.64849359
"106",1679954.90313206
"107",1679264.44166687
"108",1678574.26398134
"109",1677884.36995885
"110",1677194.75948279
"111",1676505.43243665
"112",1675816.38870392
"113",1675127.62816816
"114",1674439.15071298
"115",1673750.95622204
"116",1673063.04457903
"117",1672375.41566771
"118",1671688.06937187
"119",1671001.00557536
"120",1670314.22416207
"121",1669627.72501594
"122",1668941.50802095
"123",1668255.57306116
"124",1667569.92002063
"125",1666884.5487835
"126",1666199.45923395
"127",1665514.65125621
"128",1664830.12473454
"129",1664145.87955327
"130",1663461.91559678
"131",1662778.23274947
"132",1662094.83089581
"133",1661411.70992031
"134",1660728.86970753
"135",1660046.31014208
"136",1659364.03110861
"137",1658682.03249183
"138",1658000.31417647
"139",1657318.87604735
"140",1656637.71798929
"141",1655956.8398872
"142",1655276.241626
"143",1654595.9230907
"144",1653915.88416631
"145",1653236.12473791
"146",1652556.64469065
"147",1651877.44390968
"148",1651198.52228023
"149",1650519.87968757
"150",1649841.51601702
"151",1649163.43115394
"152",1648485.62498373
"153",1647808.09739187
"154",1647130.84826384
"155",1646453.8774852
"156",1645777.18494156
"157",1645100.77051854
"158",1644424.63410186
"159",1643748.77557725
"160",1643073.19483048
"161",1642397.89174741
"162",1641722.8662139
"163",1641048.11811589
"164",1640373.64733934
"165",1639699.45377028
"166",1639025.53729478
"167",1638351.89779896
"168",1637678.53516896
"169",1637005.44929101
"170",1636332.64005135
"171",1635660.10733629
"172",1634987.85103217
"173",1634315.8710254
"174",1633644.16720241
"175",1632972.73944969
"176",1632301.58765377
"177",1631630.71170125
"178",1630960.11147874
"179",1630289.78687292
"180",1629619.73777051
"181",1628949.96405829
"182",1628280.46562306
"183",1627611.24235169
"184",1626942.29413108
"185",1626273.6208482
"186",1625605.22239003
"187",1624937.09864363
"188",1624269.24949608
"189",1623601.67483454
"190",1622934.37454618
"191",1622267.34851824
"192",1621600.596638
"193",1620934.11879279
"194",1620267.91486996
"195",1619601.98475695
"196",1618936.32834121
"197",1618270.94551027
"198",1617605.83615166
"199",1617605.83615166
"200",1616941.000153
"201",1616276.43740194
"202",1615612.14778617
"203",1614948.13119343
"204",1614284.38751151
"205",1613620.91662824
"206",1612957.71843151
"207",1612294.79280923
"208",1611632.13964939
"209",1610969.75883999
"210",1610307.65026911
"211",1609645.81382485
"212",1608984.24939536
"213",1608322.95686886
