"","x"
"1",194916
"2",194915.0059284
"3",194914.01186187
"4",194913.017800409
"5",194912.023744019
"6",194911.029692697
"7",194910.035646446
"8",194909.041605264
"9",194908.047569152
"10",194907.053538109
"11",194906.059512136
"12",194905.065491233
"13",194904.071475399
"14",194903.077464634
"15",194902.083458939
"16",194901.089458314
"17",194900.095462757
"18",194899.101472271
"19",194898.107486853
"20",194897.113506505
"21",194896.119531226
"22",194895.125561016
"23",194894.131595876
"24",194893.137635805
"25",194892.143680803
"26",194891.14973087
"27",194890.155786006
"28",194889.161846212
"29",194888.167911487
"30",194887.17398183
"31",194886.180057243
"32",194885.186137725
"33",194884.192223275
"34",194883.198313895
"35",194882.204409584
"36",194881.210510341
"37",194880.216616168
"38",194879.222727063
"39",194878.228843027
"40",194877.23496406
"41",194876.241090161
"42",194875.247221332
"43",194874.253357571
"44",194873.259498879
"45",194872.265645255
"46",194871.271796701
"47",194870.277953215
"48",194869.284114797
"49",194868.290281448
"50",194867.296453168
"51",194866.302629956
"52",194865.308811812
"53",194864.314998737
"54",194863.321190731
"55",194862.327387793
"56",194861.333589923
"57",194860.339797122
"58",194859.346009389
"59",194858.352226724
"60",194857.358449128
"61",194856.3646766
"62",194855.37090914
"63",194854.377146748
"64",194853.383389425
"65",194852.389637169
"66",194851.395889982
"67",194850.402147863
"68",194849.408410812
"69",194848.414678829
"70",194847.420951915
"71",194846.427230068
"72",194845.433513289
"73",194844.439801578
"74",194843.446094935
"75",194842.45239336
"76",194841.458696853
"77",194840.465005413
"78",194839.471319042
"79",194838.477637738
"80",194837.483961502
"81",194836.490290334
"82",194835.496624233
"83",194834.502963201
"84",194833.509307235
"85",194832.515656338
"86",194831.522010508
"87",194830.528369746
"88",194829.534734051
"89",194828.541103424
"90",194827.547477864
"91",194826.553857372
"92",194825.560241948
"93",194824.56663159
"94",194823.573026301
"95",194822.579426078
"96",194821.585830923
"97",194820.592240835
"98",194819.598655815
"99",194818.605075862
"100",194817.611500976
"101",194816.617931157
