"2/4/2018",0.0664223417962051
"3/4/2018",0.0667093973797881
"4/4/2018",0.0734616223961437
"5/4/2018",0.0760001778738401
"6/4/2018",0.0754110430975275
"7/4/2018",0.0768572733083762
"8/4/2018",0.0820606758161093
"9/4/2018",0.0810771868456391
"10/4/2018",0.0788197954362095
"11/4/2018",0.0833087740131667
"12/4/2018",0.0890011906548724
"13/04/2018",0.100208452881405
"14/04/2018",0.101537708012713
"15/04/2018",0.105627818724863
"16/04/2018",0.109385452794462
"17/04/2018",0.108139722252814
"18/04/2018",0.114312672066571
"19/04/2018",0.117207917946702
"20/04/2018",0.114497125693181
"21/04/2018",0.114822266220533
"22/04/2018",0.119778518148616
"23/04/2018",0.124400918373422
"24/04/2018",0.136034337656922
"25/04/2018",0.143059248453144
"26/04/2018",0.150751796342466
"27/04/2018",0.155673228126967
"28/04/2018",0.156482758074794
"29/04/2018",0.159500350966889
"30/04/2018",0.164110175968569
"1/5/2018",0.172333824568589
"2/5/2018",0.173475177375454
"3/5/2018",0.173081386264176
"4/5/2018",0.173818507853247
"5/5/2018",0.186825784581155
"6/5/2018",0.184538292364006
"7/5/2018",0.179721239617336
"8/5/2018",0.207161837384127
"9/5/2018",0.214183293110143
"10/5/2018",0.215179906969945
"11/5/2018",0.210149689778019
"12/5/2018",0.217254836928865
"13/05/2018",0.230307184884278
"14/05/2018",0.238289893241682
"15/05/2018",0.237577539244536
"16/05/2018",0.239741616070905
"17/05/2018",0.247283128080367
"18/05/2018",0.252027351288123
"19/05/2018",0.255869034828669
"20/05/2018",0.273943543229115
"21/05/2018",0.276454518916826
"22/05/2018",0.267775581167991
"23/05/2018",0.2725061068135
"24/05/2018",0.29805304977246
"25/05/2018",0.304552702063816
"26/05/2018",0.302021357143535
"27/05/2018",0.304338419838441
"28/05/2018",0.306696898487264
"29/05/2018",0.309890839781802
"30/05/2018",0.322940450540178
"31/05/2018",0.327614968662635
"1/6/2018",0.339139406955648
"2/6/2018",0.338365038073038
"3/6/2018",0.346621435879218
"4/6/2018",0.355570299491731
"5/6/2018",0.373419914513115
"6/6/2018",0.373879681879603
"7/6/2018",0.370768892447789
"8/6/2018",0.387834219647303
"9/6/2018",0.393045739831606
"10/6/2018",0.394849095937948
"11/6/2018",0.394237956247153
"12/6/2018",0.407383662591213
"13/06/2018",0.412905634379573
"14/06/2018",0.416443464490154
"15/06/2018",0.416343456820592
"16/06/2018",0.423891531187668
"17/06/2018",0.430199890608151
"18/06/2018",0.43341282903847
"19/06/2018",0.439218289264782
"20/06/2018",0.447505408124945
"21/06/2018",0.451805431087723
"22/06/2018",0.456694481107459
"23/06/2018",0.462452292254254
"24/06/2018",0.467237447158429
"25/06/2018",0.470518739193571
"26/06/2018",0.473422650459732
"27/06/2018",0.48065259476208
"28/06/2018",0.486314302531368
"29/06/2018",0.491176144681586
"30/06/2018",0.49715061768002
"1/7/2018",0.502690820953693
"2/7/2018",0.506672629892167
"3/7/2018",0.509313354551258
"4/7/2018",0.511923240858155
"5/7/2018",0.505772580821543
"6/7/2018",0.508480105499521
"7/7/2018",0.514179190165871
"8/7/2018",0.52580460019379
"9/7/2018",0.529095726367466
"10/7/2018",0.530314390478504
"11/7/2018",0.535240042765012
"12/7/2018",0.529415604868815
"13/07/2018",0.517905400310509
"14/07/2018",0.519984741916164
"15/07/2018",0.549063590217444
"16/07/2018",0.524476913592279
"17/07/2018",0.505985300782107
"18/07/2018",0.532866281433009
"19/07/2018",0.527637055479199
"20/07/2018",0.534168576367094
"21/07/2018",0.53041618527312
"22/07/2018",0.530637250816624
"23/07/2018",0.564273796695274
"24/07/2018",0.564738355260249
"25/07/2018",0.547497165969182
"26/07/2018",0.561926899111536
"27/07/2018",0.577743808698051
"28/07/2018",0.582656846427136
"29/07/2018",0.57447363253428
"30/07/2018",0.552255433641284
"31/07/2018",0.558843104904048
"1/8/2018",0.53869470763071
"2/8/2018",0.536183002826054
"3/8/2018",0.56531252147459
"4/8/2018",0.582732498354975
"5/8/2018",0.587436463016425
"6/8/2018",0.604426466992062
"7/8/2018",0.612631910329124
"8/8/2018",0.613901987708301
"9/8/2018",0.617067792846554
"10/8/2018",0.624976115010376
"11/8/2018",0.646674945264317
"12/8/2018",0.638927925392078
"13/08/2018",0.665781411424456
"14/08/2018",0.652175109700976
"15/08/2018",0.654634614842644
"16/08/2018",0.664472540936765
"17/08/2018",0.646614751528649
"18/08/2018",0.662192946044128
"19/08/2018",0.675600502221337
"20/08/2018",0.678200488656979
"21/08/2018",0.692405636783152
"22/08/2018",0.698785961196461
"23/08/2018",0.706274614375381
"24/08/2018",0.70261341186591
"25/08/2018",0.685803129845393
"26/08/2018",0.668220748098697
"27/08/2018",0.691940303678156
"28/08/2018",0.719826793945414
"29/08/2018",0.729266728272757
"30/08/2018",0.739863229799595
"31/08/2018",0.725998790824236
"1/9/2018",0.731576917259491
"2/9/2018",0.739102429191416
"3/9/2018",0.75139287510423
"4/9/2018",0.745520593784547
"5/9/2018",0.746793324819333
"6/9/2018",0.757594710008371
"7/9/2018",0.779362368720286
"8/9/2018",0.76125969035511
"9/9/2018",0.767646245641966
"10/9/2018",0.776300774685497
"11/9/2018",0.79385741735091
"12/9/2018",0.784434773557668
"13/09/2018",0.802045791618574
"14/09/2018",0.818144385250278
"15/09/2018",0.800849381395668
"16/09/2018",0.814724558651734
"17/09/2018",0.815466987318584
"18/09/2018",0.830545045960546
"19/09/2018",0.841894209340465
"20/09/2018",0.846180002740528
"21/09/2018",0.854165618324318
"22/09/2018",0.858643124847548
"23/09/2018",0.8662340794807
"24/09/2018",0.86714590068071
"25/09/2018",0.875656025243901
"26/09/2018",0.880825208196848
"27/09/2018",0.884936844256898
"28/09/2018",0.864191643807475
"29/09/2018",0.876098540127013
"30/09/2018",0.885669456070344
"1/10/2018",0.891834745331341
"2/10/2018",0.895220584453831
"3/10/2018",0.898024135603111
"4/10/2018",0.896769181063479
"5/10/2018",0.90102648638487
"6/10/2018",0.909675252293607
"7/10/2018",0.911679072362949
"8/10/2018",0.903530393111846
"9/10/2018",0.909798301019953
"#########",0.916789042103714
"#########",0.91542676143852
"#########",0.917555394651001
"13/10/2018",0.908320803811275
"14/10/2018",0.911388720417103
"15/10/2018",0.908834965922263
"16/10/2018",0.909390691486506
"17/10/2018",0.90521541188684
"18/10/2018",0.909386508312869
"19/10/2018",0.863736409749856
"20/10/2018",0.873230217110726
"21/10/2018",0.907459425787244
"22/10/2018",0.905119724822854
"23/10/2018",0.897181346241493
"24/10/2018",0.898763566944086
"25/10/2018",0.893015074687797
"26/10/2018",0.904412015932448
"27/10/2018",0.917419876287576
"28/10/2018",0.903151618401965
"29/10/2018",0.89998300932819
"30/10/2018",0.907457965294071
"31/10/2018",0.911215482290111
"1/11/2018",0.91238890839519
"2/11/2018",0.919808606086295
"3/11/2018",0.931075784162008
"4/11/2018",0.918595119973275
"5/11/2018",0.923002838213174
"6/11/2018",0.931892184365367
"7/11/2018",0.92867042472071
"8/11/2018",0.928411767169616
"9/11/2018",0.916085426758545
"#########",0.922729349772342
"#########",0.921759161115412
"#########",0.923106463935045
"13/11/2018",0.909952671924215
"14/11/2018",0.924551393070768
"15/11/2018",0.924019565622801
"16/11/2018",0.926672364843439
"17/11/2018",0.903954771191554
"18/11/2018",0.857784092290942
"19/11/2018",0.854116949988288
"20/11/2018",0.850370739342234
"21/11/2018",0.893720752428998
"22/11/2018",0.890497665052408
"23/11/2018",0.890664785951508
"24/11/2018",0.884893298657263
"25/11/2018",0.877540297049562
"26/11/2018",0.867110849886239
"27/11/2018",0.865492307378034
"28/11/2018",0.882794320256745
"29/11/2018",0.864652804529069
"30/11/2018",0.848591541268635
"1/12/2018",0.837704755275238
"2/12/2018",0.823555857701094
"3/12/2018",0.828755836974051
"4/12/2018",0.834862790560855
"5/12/2018",0.824566045662963
"6/12/2018",0.812903977744409
"7/12/2018",0.807611907929092
"8/12/2018",0.799095710608874
"9/12/2018",0.853747946711819
"#########",0.83319119905069
"#########",0.79028441468819
"#########",0.778153511054864
"13/12/2018",0.782870371190297
"14/12/2018",0.792219177964599
"15/12/2018",0.788805449971726
"16/12/2018",0.787794112088663
"17/12/2018",0.771893650064359
"18/12/2018",0.765286744134554
"19/12/2018",0.770273853037703
"20/12/2018",0.751371005281846
"21/12/2018",0.751412744602456
"22/12/2018",0.760774531420807
"23/12/2018",0.750974941002531
"24/12/2018",0.745617016215309
"25/12/2018",0.703470089188811
"26/12/2018",0.701910783611715
"27/12/2018",0.699096314565489
"28/12/2018",0.692913612788127
"29/12/2018",0.688207547156987
"30/12/2018",0.690286440547812
"31/12/2018",0.679023625298189
"1/1/2019",0.681417460749116
"2/1/2019",0.654852923668091
"3/1/2019",0.659663366449218
"4/1/2019",0.659394162061695
"5/1/2019",0.642473572672945
"6/1/2019",0.643225660482075
"7/1/2019",0.643613810409896
"8/1/2019",0.624709862385205
"9/1/2019",0.638222521448038
"10/1/2019",0.637861897413485
"11/1/2019",0.637136709468739
"12/1/2019",0.631749152807338
"13/01/2019",0.630642834588629
"14/01/2019",0.619581443463694
"15/01/2019",0.627673779586448
"16/01/2019",0.630471615110925
"17/01/2019",0.640123807618995
"18/01/2019",0.621457007600608
"19/01/2019",0.626351962905705
"20/01/2019",0.587075937670249
"21/01/2019",0.601757973870218
"22/01/2019",0.629905983955521
"23/01/2019",0.6301781313613
"24/01/2019",0.625786635167938
"25/01/2019",0.616771449373468
"26/01/2019",0.619128924024787
"27/01/2019",0.607322560256698
"28/01/2019",0.623124239775609
"29/01/2019",0.624426746673681
"30/01/2019",0.625372576913316
"31/01/2019",0.621298857097556
"1/2/2019",0.618652208997527
"2/2/2019",0.62710077251421
"3/2/2019",0.642568203820823
"4/2/2019",0.631903075270353
"5/2/2019",0.626342461102658
"6/2/2019",0.622231380426045
"7/2/2019",0.615975783372647
"8/2/2019",0.612938541342755
"9/2/2019",0.608833549820339
"10/2/2019",0.632689623932409
"11/2/2019",0.648292447479004
"12/2/2019",0.646317520993426
"13/02/2019",0.651730912361045
"14/02/2019",0.647155862312263
"15/02/2019",0.634148107758357
"16/02/2019",0.614799325728778
"17/02/2019",0.612786614123877
"18/02/2019",0.649738162509504
"19/02/2019",0.648098674687099
"20/02/2019",0.643120572373969
"21/02/2019",0.643682232324735
"22/02/2019",0.645722954875251
"23/02/2019",0.646655349216408
"24/02/2019",0.63796566217828
"25/02/2019",0.633715622195933
"26/02/2019",0.63166588628361
"27/02/2019",0.62486659461087
"28/02/2019",0.641511910043168
"1/3/2019",0.658483021646254
"2/3/2019",0.667765637993536
"3/3/2019",0.620760482252648
"4/3/2019",0.637714790905927
"5/3/2019",0.639328657269152
"6/3/2019",0.652145549438449
"7/3/2019",0.653433833616108
"8/3/2019",0.641252924376422
"9/3/2019",0.62918512598407
"10/3/2019",0.664824700358305
"11/3/2019",0.671116033336241
"12/3/2019",0.650800543567168
"13/03/2019",0.656596419535229
"14/03/2019",0.659776228688828
"15/03/2019",0.650097727401956
"16/03/2019",0.679238290303797
"17/03/2019",0.645881398652868
"18/03/2019",0.689290388427869
"19/03/2019",0.697352854360307
"20/03/2019",0.703112739347492
"21/03/2019",0.69151726316791
"22/03/2019",0.677283313723501
"23/03/2019",0.669717198745484
"24/03/2019",0.689298384210143
"25/03/2019",0.691449701045396
"26/03/2019",0.721534131025386
"27/03/2019",0.72868399050949
"28/03/2019",0.700823958845799
"29/03/2019",0.714213158496932
"30/03/2019",0.707623712141866
"31/03/2019",0.687597453146423
"1/4/2019",0.703201052726419
