"","x"
"1",3847329
"2",3845747.747781
"3",3844167.14545666
"4",3842587.19275988
"5",3841007.88942365
"6",3839429.2351811
"7",3837851.22976544
"8",3836273.87291001
"9",3834697.16434824
"10",3833121.1038137
"11",3831545.69104003
"12",3829970.92576101
"13",3828396.80771052
"14",3826823.33662255
"15",3825250.5122312
"16",3823678.33427068
"17",3822106.80247529
"18",3820535.91657947
"19",3818965.67631776
"20",3817396.08142479
"21",3815827.13163533
"22",3814258.82668422
"23",3812691.16630646
"24",3811124.1502371
"25",3809557.77821136
"26",3807992.04996451
"27",3806426.96523198
"28",3804862.52374927
"29",3803298.72525201
"30",3801735.56947593
"31",3800173.05615687
"32",3798611.18503079
"33",3797049.95583375
"34",3795489.3683019
"35",3793929.42217153
"36",3792370.11717901
"37",3790811.45306085
"38",3789253.42955364
"39",3787696.0463941
"40",3786139.30331903
"41",3784583.20006537
"42",3783027.73637014
"43",3781472.91197049
"44",3779918.72660367
"45",3778365.18000704
"46",3776812.27191805
"47",3775260.00207429
"48",3773708.37021344
"49",3772157.37607328
"50",3770607.01939172
"51",3769057.29990675
"52",3767508.21735649
"53",3765959.77147915
"54",3764411.96201307
"55",3762864.78869669
"56",3761318.25126853
"57",3759772.34946726
"58",3758227.08303163
"59",3756682.4517005
"60",3755138.45521286
"61",3753595.09330776
"62",3752052.36572441
"63",3750510.2722021
"64",3748968.81248023
"65",3747427.9862983
"66",3745887.79339593
"67",3744348.23351284
"68",3742809.30638887
"69",3741271.01176394
"70",3739733.34937811
"71",3738196.31897151
"72",3736659.92028442
"73",3735124.15305718
"74",3733589.01703027
"75",3732054.51194427
"76",3730520.63753986
"77",3728987.39355784
"78",3727454.77973908
"79",3725922.79582461
"80",3724391.44155553
"81",3722860.71667305
"82",3721330.6209185
"83",3719801.1540333
"84",3718272.31575899
"85",3716744.10583721
"86",3715216.52400971
"87",3713689.57001835
"88",3712163.24360507
"89",3710637.54451195
"90",3709112.47248115
"91",3707588.02725496
"92",3706064.20857576
"93",3704541.01618604
"94",3703018.44982838
"95",3701496.5092455
"96",3699975.1941802
"97",3698454.5043754
"98",3696934.4395741
"99",3695414.99951943
"100",3693896.18395463
"101",3692377.99262303
"102",3690860.42526806
"103",3689343.48163327
"104",3687827.16146232
"105",3686311.46449896
"106",3684796.39048705
"107",3683281.93917056
"108",3681768.11029356
"109",3680254.90360023
"110",3678742.31883485
"111",3677230.35574181
"112",3675719.0140656
"113",3674208.29355082
"114",3672698.19394217
"115",3671188.71498446
"116",3669679.8564226
"117",3668171.61800161
"118",3666663.99946661
"119",3665157.00056283
"120",3663650.6210356
"121",3662144.86063035
"122",3660639.71909264
"123",3659135.19616809
"124",3657631.29160246
"125",3656128.00514162
"126",3654625.3365315
"127",3653123.28551819
"128",3651621.85184784
"129",3650121.03526673
"130",3648620.83552124
"131",3647121.25235784
"132",3645622.28552312
"133",3644123.93476377
"134",3642626.19982658
"135",3641129.08045845
"136",3639632.57640638
"137",3638136.68741748
"138",3636641.41323895
"139",3635146.75361811
"140",3633652.70830237
"141",3632159.27703926
"142",3630666.4595764
"143",3629174.25566151
"144",3627682.66504243
"145",3626191.6874671
"146",3624701.32268355
"147",3623211.57043993
"148",3621722.43048448
"149",3620233.90256555
"150",3618745.98643159
"151",3617258.68183117
"152",3615771.98851294
"153",3614285.90622566
"154",3612800.4347182
"155",3611315.57373953
"156",3609831.32303873
"157",3608347.68236496
"158",3606864.6514675
"159",3605382.23009575
"160",3603900.41799918
"161",3602419.21492738
"162",3600938.62063005
"163",3599458.63485697
"164",3597979.25735804
"165",3596500.48788327
"166",3595022.32618275
"167",3593544.77200669
"168",3592067.82510539
"169",3590591.48522928
"170",3589115.75212885
"171",3587640.62555472
"172",3586166.10525762
"173",3584692.19098836
"174",3583218.88249786
"175",3581746.17953715
"176",3580274.08185737
"177",3578802.58920972
"178",3577331.70134556
"179",3575861.4180163
"180",3574391.7389735
"181",3572922.66396878
"182",3571454.19275389
"183",3569986.32508067
"184",3568519.06070106
"185",3567052.39936711
"186",3565586.34083097
"187",3564120.88484489
"188",3562656.03116122
"189",3561191.77953241
"190",3559728.12971102
"191",3558265.08144971
"192",3556802.63450124
"193",3555340.78861846
"194",3553879.54355434
"195",3552418.89906193
"196",3550958.85489442
"197",3549499.41080506
"198",3548040.56654722
"199",3548040.56654722
"200",3546582.32187437
"201",3545124.67654008
"202",3543667.63029802
"203",3542211.18290197
"204",3540755.33410579
"205",3539300.08366348
"206",3537845.43132909
"207",3536391.37685681
"208",3534937.92000093
"209",3533485.06051581
"210",3532032.79815593
"211",3530581.13267589
"212",3529130.06383036
"213",3527679.59137413
"214",3526229.71506207
"215",3524780.43464918
"216",3523331.74989054
"217",3521883.66054134
"218",3520436.16635685
"219",3518989.26709248
