"","x"
"1",979750
"2",979750
"3",979750
"4",979750
"5",979750
"6",979750
"7",979750
"8",979750
"9",979750
"10",979750
"11",979750
"12",979750
"13",979750
"14",979750
"15",979750
"16",979750
"17",979750
"18",979750
"19",979750
"20",979750
"21",979750
"22",979750
"23",979750
"24",979750
"25",979750
"26",979750
"27",979750
"28",979750
"29",979750
"30",979750
"31",979750
"32",979750
"33",979750
"34",979750
"35",979750
"36",979750
"37",979750
"38",979750
"39",979750
"40",979750
"41",979750
"42",979750
"43",979750
"44",979750
"45",979750
"46",979750
"47",979750
"48",979750
"49",979750
"50",979750
"51",979750
"52",979750
"53",979750
"54",979750
"55",979750
"56",979750
"57",979750
"58",979750
"59",979750
"60",979750
"61",979750
"62",979750
"63",979750
"64",979750
"65",979750
"66",979750
"67",979750
"68",979750
"69",979750
"70",979750
"71",979750
"72",979750
"73",979750
"74",979750
"75",979750
"76",979750
"77",979750
"78",979750
"79",979750
"80",979750
"81",979750
"82",979750
"83",979750
"84",979750
"85",979750
"86",979750
"87",979750
"88",979750
"89",979750
"90",979750
"91",979750
"92",979750
"93",979750
"94",979750
"95",979750
"96",979750
"97",979750
"98",979750
"99",979750
"100",979750
"101",979750
"102",979750
"103",979750
"104",979750
"105",979750
"106",979750
"107",979750
"108",979750
"109",979750
"110",979750
"111",979750
"112",979750
"113",979750
"114",979750
"115",979750
"116",979750
"117",979750
"118",979750
"119",979750
"120",979750
"121",979750
"122",979750
"123",979750
"124",979750
"125",979750
"126",979750
"127",979750
"128",979750
"129",979750
"130",979750
"131",979750
"132",979750
"133",979750
"134",979750
"135",979750
"136",979750
"137",979750
"138",979750
"139",979750
"140",979750
"141",979750
"142",979750
"143",979750
"144",979750
"145",979750
"146",979750
"147",979750
"148",979750
"149",979750
"150",979750
"151",979750
"152",979750
"153",979750
"154",979750
"155",979750
"156",979750
"157",979750
"158",979750
"159",979750
"160",979750
"161",979750
"162",979750
"163",979750
"164",979750
"165",979750
"166",979750
"167",979750
"168",979750
"169",979750
"170",979750
"171",979750
"172",979750
"173",979750
"174",979750
"175",979750
"176",979750
"177",979750
"178",979750
"179",979750
"180",979750
"181",979750
"182",979750
"183",979750
"184",979750
"185",979750
"186",979750
"187",979750
"188",979750
"189",979750
"190",979750
"191",979750
"192",979750
"193",979750
"194",979750
"195",979750
"196",979750
"197",979750
"198",979750
"199",979750
"200",979750
"201",979750
"202",979750
"203",979750
"204",979750
"205",979750
"206",979750
"207",979750
"208",979750
"209",979750
"210",979750
"211",979750
"212",979750
"213",979750
"214",979750
"215",979750
"216",979750
"217",979750
"218",979750
"219",979750
"220",979750
"221",979750
"222",979750
"223",979750
"224",979750
"225",979750
"226",979750
"227",979750
"228",979750
"229",979750
"230",979750
"231",979750
"232",979750
"233",979750
"234",979750
"235",979750
"236",979750
"237",979750
"238",979750
"239",979750
"240",979750
"241",979750
"242",979750
"243",979750
"244",979750
"245",979750
"246",979750
"247",979750
"248",979750
"249",979750
"250",979750
"251",979750
"252",979750
"253",979750
"254",979750
"255",979750
"256",979750
"257",979750
"258",979750
"259",979750
"260",979750
"261",979750
"262",979750
"263",979750
"264",979750
"265",979750
"266",979750
"267",979750
"268",979750
"269",979750
"270",979750
"271",979750
"272",979750
"273",979750
"274",979750
"275",979750
"276",979750
"277",979750
"278",979750
"279",979750
"280",979750
"281",979750
"282",979750
"283",979750
"284",979750
"285",979750
"286",979750
"287",979750
"288",979750
"289",979750
"290",979750
"291",979750
"292",979750
"293",979750
"294",979750
"295",979750
"296",979750
"297",979750
"298",979750
"299",979750
"300",979750
"301",979750
"302",979750
"303",979750
"304",979750
"305",979750
"306",979750
"307",979750
"308",979750
"309",979750
"310",979750
"311",979750
"312",979750
"313",979750
"314",979750
"315",979750
"316",979750
"317",979750
"318",979750
"319",979750
"320",979750
"321",979750
"322",979750
"323",979750
"324",979750
"325",979750
"326",979750
"327",979750
"328",979750
"329",979750
"330",979750
"331",979750
"332",979750
"333",979750
"334",979750
"335",979750
"336",979750
"337",979750
"338",979750
"339",979750
"340",979750
"341",979750
"342",979750
"343",979750
"344",979750
"345",979750
"346",979750
"347",979750
"348",979750
"349",979750
"350",979750
"351",979750
"352",979750
"353",979750
"354",979750
"355",979750
"356",979750
"357",979750
"358",979750
"359",979750
"360",979750
"361",979750
"362",979750
"363",979750
"364",979750
"365",979750
"366",979750
"367",979750
"368",979750
"369",979750
"370",979750
"371",979750
"372",979750
"373",979750
"374",979750
"375",979750
"376",979750
"377",979750
"378",979750
"379",979750
"380",979750
"381",979750
"382",979750
"383",979750
"384",979750
"385",979750
"386",979750
"387",979750
"388",979750
"389",979750
"390",979750
"391",979750
"392",979750
"393",979750
"394",979750
"395",979750
"396",979750
"397",979750
"398",979750
"399",979750
"400",979750
"401",979750
"402",979750
"403",979750
"404",979750
"405",979750
"406",979750
"407",979750
"408",979750
"409",979750
"410",979750
"411",979750
"412",979750
"413",979750
"414",979750
"415",979750
"416",979750
"417",979750
"418",979750
"419",979750
"420",979750
"421",979750
"422",979750
"423",979750
"424",979750
"425",979750
"426",979750
"427",979750
"428",979750
"429",979750
"430",979750
"431",979750
"432",979750
"433",979750
"434",979750
"435",979750
"436",979750
"437",979750
"438",979750
"439",979750
"440",979750
"441",979750
"442",979750
"443",979750
"444",979750
"445",979750
"446",979750
"447",979750
"448",979750
"449",979750
"450",979750
"451",979750
"452",979750
"453",979750
"454",979750
"455",979750
"456",979750
"457",979750
"458",979750
"459",979750
"460",979750
"461",979750
"462",979750
"463",979750
"464",979750
"465",979750
"466",979750
"467",979750
"468",979750
"469",979750
"470",979750
"471",979750
"472",979750
"473",979750
"474",979750
"475",979750
"476",979750
"477",979750
"478",979750
"479",979750
"480",979750
"481",979750
"482",979750
"483",979750
"484",979750
"485",979750
"486",979750
"487",979750
"488",979750
"489",979750
"490",979750
"491",979750
"492",979750
"493",979750
"494",979750
"495",979750
"496",979750
"497",979750
"498",979750
"499",979750
"500",979750
"501",979750
"502",979750
"503",979750
"504",979750
"505",979750
"506",979750
"507",979750
"508",979750
"509",979750
"510",979750
"511",979750
"512",979750
"513",979750
"514",979750
"515",979750
"516",979750
"517",979750
"518",979750
"519",979750
"520",979750
"521",979750
"522",979750
"523",979750
"524",979750
"525",979750
"526",979750
"527",979750
"528",979750
"529",979750
"530",979750
"531",979750
