"","x"
"1",492182
"2",491979.713198
"3",491777.509535876
"4",491575.388979456
"5",491373.351494586
"6",491171.397047121
"7",490969.525602935
"8",490767.737127912
"9",490566.031587953
"10",490364.40894897
"11",490162.869176892
"12",489961.41223766
"13",489760.038097231
"14",489558.746721573
"15",489357.53807667
"16",489156.412128521
"17",488955.368843136
"18",488754.408186541
"19",488553.530124777
"20",488352.734623895
"21",488152.021649965
"22",487951.391169067
"23",487750.843147296
"24",487550.377550763
"25",487349.994345589
"26",487149.693497913
"27",486949.474973886
"28",486749.338739671
"29",486549.284761449
"30",486349.313005412
"31",486149.423437767
"32",485949.616024734
"33",485749.890732548
"34",485550.247527457
"35",485350.686375723
"36",485151.207243623
"37",484951.810097446
"38",484752.494903496
"39",484553.26162809
"40",484354.110237561
"41",484155.040698254
"42",483956.052976527
"43",483757.147038753
"44",483558.32285132
"45",483359.580380628
"46",483160.919593092
"47",482962.340455139
"48",482763.842933212
"49",482565.426993767
"50",482367.092603272
"51",482168.839728212
"52",481970.668335084
"53",481772.578390398
"54",481574.56986068
"55",481376.642712467
"56",481178.796912312
"57",480981.032426781
"58",480783.349222454
"59",480585.747265923
"60",480388.226523797
"61",480190.786962696
"62",479993.428549254
"63",479796.15125012
"64",479598.955031957
"65",479401.839861438
"66",479204.805705255
"67",479007.852530111
"68",478810.980302721
"69",478614.188989816
"70",478417.478558141
"71",478220.848974454
"72",478024.300205525
"73",477827.832218141
"74",477631.444979099
"75",477435.138455213
"76",477238.912613308
"77",477042.767420224
"78",476846.702842814
"79",476650.718847946
"80",476454.815402499
"81",476258.992473369
"82",476063.250027462
"83",475867.588031701
"84",475672.00645302
"85",475476.505258368
"86",475281.084414707
"87",475085.743889012
"88",474890.483648274
"89",474695.303659494
"90",474500.20388969
"91",474305.184305892
"92",474110.244875142
"93",473915.385564498
"94",473720.606341031
"95",473525.907171825
"96",473331.288023977
"97",473136.7488646
"98",472942.289660816
"99",472747.910379766
"100",472553.610988599
"101",472359.391454483
"102",472165.251744595
"103",471971.191826128
"104",471777.211666288
"105",471583.311232293
"106",471389.490491376
"107",471195.749410785
"108",471002.087957777
"109",470808.506099626
"110",470615.003803619
"111",470421.581037056
"112",470228.23776725
"113",470034.973961527
"114",469841.789587229
"115",469648.684611709
"116",469455.659002333
"117",469262.712726483
"118",469069.845751553
"119",468877.058044949
"120",468684.349574092
"121",468491.720306417
"122",468299.170209371
"123",468106.699250415
"124",467914.307397023
"125",467721.994616683
"126",467529.760876896
"127",467337.606145175
"128",467145.53038905
"129",466953.53357606
"130",466761.61567376
"131",466569.776649718
"132",466378.016471515
"133",466186.335106745
"134",465994.732523016
"135",465803.20868795
"136",465611.763569179
"137",465420.397134352
"138",465229.10935113
"139",465037.900187186
"140",464846.769610209
"141",464655.7175879
"142",464464.744087971
"143",464273.849078151
"144",464083.03252618
"145",463892.294399811
"146",463701.634666813
"147",463511.053294965
"148",463320.550252061
"149",463130.125505907
"150",462939.779024324
"151",462749.510775145
"152",462559.320726217
"153",462369.208845398
"154",462179.175100563
"155",461989.219459596
"156",461799.341890398
"157",461609.542360882
"158",461419.820838971
"159",461230.177292606
"160",461040.611689739
"161",460851.123998335
"162",460661.714186371
"163",460472.382221841
"164",460283.128072748
"165",460093.95170711
"166",459904.853092958
"167",459715.832198337
"168",459526.888991303
"169",459338.023439928
"170",459149.235512294
"171",458960.525176499
"172",458771.892400651
"173",458583.337152874
"174",458394.859401304
"175",458206.459114091
"176",458018.136259395
"177",457829.890805392
"178",457641.722720271
"179",457453.631972233
"180",457265.618529492
"181",457077.682360277
"182",456889.823432827
"183",456702.041715396
"184",456514.337176251
"185",456326.709783671
"186",456139.15950595
"187",455951.686311393
"188",455764.290168319
"189",455576.97104506
"190",455389.728909961
"191",455202.563731379
"192",455015.475477685
"193",454828.464117264
"194",454641.529618511
"195",454454.671949838
"196",454267.891079667
"197",454081.186976433
"198",453894.559608586
"199",453894.559608586
"200",453708.008944587
"201",453521.53495291
"202",453335.137602045
"203",453148.81686049
"204",452962.572696761
"205",452776.405079382
"206",452590.313976895
"207",452404.29935785
"208",452218.361190814
"209",452032.499444365
"210",451846.714087093
"211",451661.005087603
"212",451475.372414512
"213",451289.81603645
"214",451104.335922059
"215",450918.932039995
"216",450733.604358927
"217",450548.352847535
"218",450363.177474515
"219",450178.078208573
"220",449993.055018429
"221",449808.107872816
"222",449623.236740481
"223",449438.44159018
"224",449253.722390687
"225",449069.079110784
"226",448884.51171927
"227",448700.020184953
"228",448515.604476657
"229",448331.264563217
"230",448147.000413482
"231",447962.811996312
"232",447778.699280581
"233",447594.662235177
"234",447410.700828998
"235",447226.815030957
"236",447043.00480998
"237",446859.270135003
"238",446675.610974977
"239",446492.027298867
"240",446308.519075647
"241",446125.086274307
"242",445941.728863848
"243",445758.446813285
"244",445575.240091645
"245",445392.108667967
"246",445209.052511305
"247",445026.071590722
"248",444843.165875299
"249",444660.335334124
"250",444477.579936302
"251",444294.899650948
"252",444112.294447191
"253",443929.764294173
"254",443747.309161048
"255",443564.929016983
"256",443382.623831157
"257",443200.393572763
"258",443018.238211004
"259",442836.1577151
"260",442654.152054279
"261",442472.221197784
"262",442290.365114872
"263",442108.58377481
"264",441926.877146878
"265",441745.245200371
