"","x"
"1",1374447
"2",1374446.0378871
"3",1374445.07577487
"4",1374444.11366332
"5",1374443.15155244
"6",1374442.18944223
"7",1374441.2273327
"8",1374440.26522384
"9",1374439.30311566
"10",1374438.34100815
"11",1374437.37890131
"12",1374436.41679514
"13",1374435.45468965
"14",1374434.49258483
"15",1374433.53048069
"16",1374432.56837722
"17",1374431.60627442
"18",1374430.64417229
"19",1374429.68207084
"20",1374428.71997006
"21",1374427.75786996
"22",1374426.79577053
"23",1374425.83367177
"24",1374424.87157369
"25",1374423.90947628
"26",1374422.94737954
"27",1374421.98528348
"28",1374421.02318809
"29",1374420.06109337
"30",1374419.09899933
"31",1374418.13690596
"32",1374417.17481327
"33",1374416.21272124
"34",1374415.25062989
"35",1374414.28853922
"36",1374413.32644922
"37",1374412.36435989
"38",1374411.40227123
"39",1374410.44018325
"40",1374409.47809594
"41",1374408.51600931
"42",1374407.55392335
"43",1374406.59183806
"44",1374405.62975345
"45",1374404.66766951
"46",1374403.70558624
"47",1374402.74350364
"48",1374401.78142172
"49",1374400.81934048
"50",1374399.8572599
"51",1374398.89518
"52",1374397.93310078
"53",1374396.97102222
"54",1374396.00894434
"55",1374395.04686714
"56",1374394.0847906
"57",1374393.12271475
"58",1374392.16063956
"59",1374391.19856505
"60",1374390.23649121
"61",1374389.27441804
"62",1374388.31234555
"63",1374387.35027373
"64",1374386.38820259
"65",1374385.42613211
"66",1374384.46406232
"67",1374383.50199319
"68",1374382.53992474
"69",1374381.57785696
"70",1374380.61578986
"71",1374379.65372343
"72",1374378.69165767
"73",1374377.72959258
"74",1374376.76752817
"75",1374375.80546444
"76",1374374.84340137
"77",1374373.88133898
"78",1374372.91927727
"79",1374371.95721622
"80",1374370.99515585
"81",1374370.03309616
"82",1374369.07103713
"83",1374368.10897878
"84",1374367.14692111
"85",1374366.1848641
"86",1374365.22280777
"87",1374364.26075212
"88",1374363.29869714
"89",1374362.33664283
"90",1374361.37458919
"91",1374360.41253623
"92",1374359.45048394
"93",1374358.48843232
"94",1374357.52638138
"95",1374356.56433111
"96",1374355.60228152
"97",1374354.6402326
"98",1374353.67818435
"99",1374352.71613677
"100",1374351.75408987
"101",1374350.79204365
"102",1374349.82999809
"103",1374348.86795321
"104",1374347.905909
"105",1374346.94386547
"106",1374345.98182261
"107",1374345.01978042
"108",1374344.05773891
"109",1374343.09569807
"110",1374342.1336579
"111",1374341.17161841
"112",1374340.20957959
"113",1374339.24754144
"114",1374338.28550397
"115",1374337.32346717
"116",1374336.36143104
"117",1374335.39939559
"118",1374334.43736081
"119",1374333.4753267
"120",1374332.51329327
"121",1374331.55126051
"122",1374330.58922842
"123",1374329.62719701
"124",1374328.66516627
"125",1374327.7031362
"126",1374326.74110681
"127",1374325.77907809
"128",1374324.81705005
"129",1374323.85502268
"130",1374322.89299598
"131",1374321.93096995
"132",1374320.9689446
"133",1374320.00691992
"134",1374319.04489592
"135",1374318.08287259
"136",1374317.12084993
