"","x"
"1",7825931
"2",7825930.2174069
"3",7825929.43481388
"4",7825928.65222093
"5",7825927.86962807
"6",7825927.08703528
"7",7825926.30444257
"8",7825925.52184994
"9",7825924.73925739
"10",7825923.95666492
"11",7825923.17407252
"12",7825922.3914802
"13",7825921.60888797
"14",7825920.82629581
"15",7825920.04370372
"16",7825919.26111172
"17",7825918.47851979
"18",7825917.69592794
"19",7825916.91333618
"20",7825916.13074448
"21",7825915.34815287
"22",7825914.56556134
"23",7825913.78296988
"24",7825913.0003785
"25",7825912.2177872
"26",7825911.43519598
"27",7825910.65260484
"28",7825909.87001377
"29",7825909.08742278
"30",7825908.30483187
"31",7825907.52224104
"32",7825906.73965029
"33",7825905.95705962
"34",7825905.17446902
"35",7825904.3918785
"36",7825903.60928806
"37",7825902.8266977
"38",7825902.04410742
"39",7825901.26151721
"40",7825900.47892709
"41",7825899.69633704
"42",7825898.91374707
"43",7825898.13115718
"44",7825897.34856737
"45",7825896.56597763
"46",7825895.78338798
"47",7825895.0007984
"48",7825894.2182089
"49",7825893.43561948
"50",7825892.65303013
"51",7825891.87044087
"52",7825891.08785168
"53",7825890.30526257
"54",7825889.52267354
"55",7825888.74008459
"56",7825887.95749572
"57",7825887.17490692
"58",7825886.3923182
"59",7825885.60972956
"60",7825884.827141
"61",7825884.04455252
"62",7825883.26196412
"63",7825882.47937579
"64",7825881.69678754
"65",7825880.91419937
"66",7825880.13161128
"67",7825879.34902327
"68",7825878.56643533
"69",7825877.78384747
"70",7825877.0012597
"71",7825876.218672
"72",7825875.43608437
"73",7825874.65349683
"74",7825873.87090936
"75",7825873.08832198
"76",7825872.30573467
"77",7825871.52314744
"78",7825870.74056029
"79",7825869.95797321
"80",7825869.17538622
"81",7825868.3927993
"82",7825867.61021246
"83",7825866.8276257
"84",7825866.04503902
"85",7825865.26245241
"86",7825864.47986589
"87",7825863.69727944
"88",7825862.91469307
"89",7825862.13210678
"90",7825861.34952057
"91",7825860.56693443
"92",7825859.78434837
"93",7825859.00176239
"94",7825858.21917649
"95",7825857.43659067
"96",7825856.65400493
"97",7825855.87141926
"98",7825855.08883368
"99",7825854.30624817
"100",7825853.52366274
"101",7825852.74107738
"102",7825851.95849211
"103",7825851.17590691
"104",7825850.39332179
"105",7825849.61073675
"106",7825848.82815179
"107",7825848.04556691
"108",7825847.26298211
"109",7825846.48039738
"110",7825845.69781273
"111",7825844.91522816
"112",7825844.13264367
"113",7825843.35005926
"114",7825842.56747492
"115",7825841.78489067
"116",7825841.00230649
"117",7825840.21972239
"118",7825839.43713837
"119",7825838.65455442
"120",7825837.87197056
"121",7825837.08938677
"122",7825836.30680306
"123",7825835.52421943
"124",7825834.74163588
"125",7825833.95905241
"126",7825833.17646901
"127",7825832.39388569
"128",7825831.61130245
"129",7825830.82871929
"130",7825830.04613621
"131",7825829.2635532
"132",7825828.48097028
"133",7825827.69838743
"134",7825826.91580466
"135",7825826.13322197
"136",7825825.35063935
"137",7825824.56805682
"138",7825823.78547436
"139",7825823.00289198
"140",7825822.22030968
"141",7825821.43772746
"142",7825820.65514531
"143",7825819.87256325
"144",7825819.08998126
"145",7825818.30739935
"146",7825817.52481752
"147",7825816.74223577
"148",7825815.9596541
"149",7825815.1770725
"150",7825814.39449098
"151",7825813.61190955
"152",7825812.82932818
"153",7825812.0467469
"154",7825811.2641657
"155",7825810.48158457
"156",7825809.69900352
"157",7825808.91642255
"158",7825808.13384166
"159",7825807.35126085
"160",7825806.56868011
"161",7825805.78609946
"162",7825805.00351888
"163",7825804.22093838
"164",7825803.43835795
"165",7825802.65577761
"166",7825801.87319734
"167",7825801.09061716
"168",7825800.30803705
"169",7825799.52545702
"170",7825798.74287706
"171",7825797.96029719
"172",7825797.17771739
"173",7825796.39513767
"174",7825795.61255803
"175",7825794.82997847
"176",7825794.04739899
"177",7825793.26481959
"178",7825792.48224026
"179",7825791.69966101
"180",7825790.91708184
"181",7825790.13450275
"182",7825789.35192374
"183",7825788.5693448
"184",7825787.78676595
"185",7825787.00418717
"186",7825786.22160847
"187",7825785.43902985
"188",7825784.6564513
"189",7825783.87387284
"190",7825783.09129445
"191",7825782.30871614
"192",7825781.52613791
"193",7825780.74355976
"194",7825779.96098168
"195",7825779.17840369
"196",7825778.39582577
"197",7825777.61324793
"198",7825776.83067017
"199",7825776.83067017
"200",7825776.04809248
"201",7825775.26551488
"202",7825774.48293735
"203",7825773.7003599
"204",7825772.91778253
"205",7825772.13520524
"206",7825771.35262803
"207",7825770.57005089
"208",7825769.78747383
"209",7825769.00489685
"210",7825768.22231995
"211",7825767.43974313
"212",7825766.65716639
"213",7825765.87458972
"214",7825765.09201314
"215",7825764.30943663
"216",7825763.5268602
