"","x"
"1",6269160
"2",6269158.746168
"3",6269157.49233625
"4",6269156.23850475
"5",6269154.9846735
"6",6269153.73084251
"7",6269152.47701176
"8",6269151.22318127
"9",6269149.96935102
"10",6269148.71552103
"11",6269147.46169128
"12",6269146.20786179
"13",6269144.95403255
"14",6269143.70020356
"15",6269142.44637482
"16",6269141.19254633
"17",6269139.93871809
"18",6269138.6848901
"19",6269137.43106237
"20",6269136.17723488
"21",6269134.92340764
"22",6269133.66958066
"23",6269132.41575393
"24",6269131.16192744
"25",6269129.90810121
"26",6269128.65427523
"27",6269127.4004495
"28",6269126.14662402
"29",6269124.89279879
"30",6269123.63897381
"31",6269122.38514908
"32",6269121.13132461
"33",6269119.87750038
"34",6269118.6236764
"35",6269117.36985268
"36",6269116.11602921
"37",6269114.86220598
"38",6269113.60838301
"39",6269112.35456029
"40",6269111.10073782
"41",6269109.8469156
"42",6269108.59309363
"43",6269107.33927191
"44",6269106.08545044
"45",6269104.83162922
"46",6269103.57780826
"47",6269102.32398754
"48",6269101.07016708
"49",6269099.81634686
"50",6269098.5625269
"51",6269097.30870719
"52",6269096.05488773
"53",6269094.80106851
"54",6269093.54724955
"55",6269092.29343085
"56",6269091.03961239
"57",6269089.78579418
"58",6269088.53197622
"59",6269087.27815851
"60",6269086.02434106
"61",6269084.77052385
"62",6269083.5167069
"63",6269082.2628902
"64",6269081.00907374
"65",6269079.75525754
"66",6269078.50144159
"67",6269077.24762589
"68",6269075.99381044
"69",6269074.73999524
"70",6269073.4861803
"71",6269072.2323656
"72",6269070.97855115
"73",6269069.72473696
"74",6269068.47092301
"75",6269067.21710932
"76",6269065.96329587
"77",6269064.70948268
"78",6269063.45566974
"79",6269062.20185705
"80",6269060.94804461
"81",6269059.69423242
"82",6269058.44042048
"83",6269057.18660879
"84",6269055.93279735
"85",6269054.67898617
"86",6269053.42517523
"87",6269052.17136455
"88",6269050.91755411
"89",6269049.66374393
"90",6269048.409934
"91",6269047.15612431
"92",6269045.90231488
"93",6269044.6485057
"94",6269043.39469677
"95",6269042.14088809
"96",6269040.88707967
"97",6269039.63327149
"98",6269038.37946356
"99",6269037.12565589
"100",6269035.87184846
"101",6269034.61804129
"102",6269033.36423436
"103",6269032.11042769
"104",6269030.85662127
"105",6269029.6028151
"106",6269028.34900918
"107",6269027.09520351
"108",6269025.84139809
"109",6269024.58759292
"110",6269023.333788
"111",6269022.07998333
"112",6269020.82617892
"113",6269019.57237475
"114",6269018.31857084
"115",6269017.06476717
"116",6269015.81096376
"117",6269014.5571606
"118",6269013.30335769
"119",6269012.04955503
"120",6269010.79575262
"121",6269009.54195046
"122",6269008.28814855
"123",6269007.03434689
"124",6269005.78054548
"125",6269004.52674433
"126",6269003.27294342
"127",6269002.01914277
"128",6269000.76534236
"129",6268999.51154221
"130",6268998.25774231
"131",6268997.00394266
"132",6268995.75014326
"133",6268994.49634411
"134",6268993.24254521
"135",6268991.98874656
"136",6268990.73494816
"137",6268989.48115001
"138",6268988.22735212
"139",6268986.97355447
"140",6268985.71975708
"141",6268984.46595993
"142",6268983.21216304
"143",6268981.9583664
"144",6268980.70457
"145",6268979.45077386
"146",6268978.19697797
"147",6268976.94318233
"148",6268975.68938695
"149",6268974.43559181
"150",6268973.18179692
"151",6268971.92800228
"152",6268970.6742079
"153",6268969.42041376
"154",6268968.16661988
"155",6268966.91282625
"156",6268965.65903286
"157",6268964.40523973
"158",6268963.15144685
"159",6268961.89765422
"160",6268960.64386184
"161",6268959.39006971
"162",6268958.13627783
"163",6268956.88248621
"164",6268955.62869483
"165",6268954.3749037
"166",6268953.12111283
"167",6268951.8673222
"168",6268950.61353183
"169",6268949.35974171
"170",6268948.10595184
"171",6268946.85216221
"172",6268945.59837284
"173",6268944.34458372
"174",6268943.09079485
"175",6268941.83700624
"176",6268940.58321787
"177",6268939.32942975
"178",6268938.07564189
"179",6268936.82185427
"180",6268935.56806691
"181",6268934.31427979
"182",6268933.06049293
"183",6268931.80670632
"184",6268930.55291996
"185",6268929.29913385
"186",6268928.04534799
"187",6268926.79156238
"188",6268925.53777702
"189",6268924.28399191
"190",6268923.03020705
"191",6268921.77642245
"192",6268920.52263809
"193",6268919.26885399
"194",6268918.01507013
"195",6268916.76128653
"196",6268915.50750318
"197",6268914.25372008
"198",6268912.99993723
"199",6268912.99993723
"200",6268911.74615463
"201",6268910.49237228
"202",6268909.23859018
"203",6268907.98480833
"204",6268906.73102673
"205",6268905.47724539
"206",6268904.22346429
"207",6268902.96968345
"208",6268901.71590285
"209",6268900.46212251
"210",6268899.20834242
"211",6268897.95456258
"212",6268896.70078298
"213",6268895.44700364
"214",6268894.19322455
"215",6268892.93944572
"216",6268891.68566713
"217",6268890.43188879
"218",6268889.1781107
"219",6268887.92433287
"220",6268886.67055528
"221",6268885.41677795
"222",6268884.16300087
"223",6268882.90922403
"224",6268881.65544745
"225",6268880.40167112
"226",6268879.14789504
"227",6268877.89411921
"228",6268876.64034363
"229",6268875.3865683
"230",6268874.13279323
"231",6268872.8790184
"232",6268871.62524382
"233",6268870.3714695
"234",6268869.11769543
"235",6268867.8639216
"236",6268866.61014803
"237",6268865.35637471
"238",6268864.10260164
"239",6268862.84882882
"240",6268861.59505625
"241",6268860.34128393
"242",6268859.08751186
"243",6268857.83374004
"244",6268856.57996847
"245",6268855.32619716
"246",6268854.07242609
"247",6268852.81865528
"248",6268851.56488472
"249",6268850.3111144
"250",6268849.05734434
"251",6268847.80357453
"252",6268846.54980497
"253",6268845.29603566
"254",6268844.0422666
"255",6268842.78849779
"256",6268841.53472923
"257",6268840.28096093
"258",6268839.02719287
"259",6268837.77342506
"260",6268836.51965751
"261",6268835.26589021
"262",6268834.01212315
"263",6268832.75835635
"264",6268831.5045898
"265",6268830.2508235
"266",6268828.99705745
"267",6268827.74329165
"268",6268826.4895261
"269",6268825.2357608
"270",6268823.98199575
"271",6268822.72823096
"272",6268821.47446641
"273",6268820.22070212
"274",6268818.96693807
"275",6268817.71317428
"276",6268816.45941074
"277",6268815.20564744
"278",6268813.9518844
"279",6268812.69812161
"280",6268811.44435907
"281",6268810.19059678
"282",6268808.93683475
"283",6268807.68307296
"284",6268806.42931142
"285",6268805.17555014
"286",6268803.9217891
"287",6268802.66802832
"288",6268801.41426778
"289",6268800.1605075
"290",6268798.90674747
"291",6268797.65298769
"292",6268796.39922816
"293",6268795.14546888
"294",6268793.89170985
"295",6268792.63795107
"296",6268791.38419254
"297",6268790.13043427
"298",6268788.87667624
"299",6268787.62291846
"300",6268786.36916094
"301",6268785.11540367
"302",6268783.86164664
"303",6268782.60788987
"304",6268781.35413335
"305",6268780.10037708
"306",6268778.84662106
"307",6268777.59286529
"308",6268776.33910977
"309",6268775.0853545
"310",6268773.83159948
"311",6268772.57784472
"312",6268771.3240902
"313",6268770.07033594
"314",6268768.81658192
"315",6268767.56282816
"316",6268766.30907465
"317",6268765.05532139
"318",6268763.80156837
"319",6268762.54781561
"320",6268761.29406311
"321",6268760.04031085
"322",6268758.78655884
"323",6268757.53280708
"324",6268756.27905557
"325",6268755.02530432
"326",6268753.77155331
"327",6268752.51780256
"328",6268751.26405206
"329",6268750.0103018
"330",6268748.7565518
"331",6268747.50280205
"332",6268746.24905255
"333",6268744.9953033
"334",6268743.7415543
"335",6268742.48780555
"336",6268741.23405705
"337",6268739.98030881
"338",6268738.72656081
"339",6268737.47281307
"340",6268736.21906557
"341",6268734.96531833
"342",6268733.71157133
"343",6268732.45782459
"344",6268731.2040781
"345",6268729.95033186
"346",6268728.69658587
"347",6268727.44284013
"348",6268726.18909464
"349",6268724.9353494
"350",6268723.68160442
"351",6268722.42785968
"352",6268721.1741152
"353",6268719.92037096
"354",6268718.66662698
"355",6268717.41288324
"356",6268716.15913976
"357",6268714.90539653
"358",6268713.65165355
"359",6268712.39791082
"360",6268711.14416834
"361",6268709.89042611
"362",6268708.63668413
"363",6268707.3829424
"364",6268706.12920093
"365",6268704.8754597
"366",6268703.62171873
"367",6268702.367978
"368",6268701.11423753
"369",6268699.86049731
"370",6268698.60675733
"371",6268697.35301761
"372",6268696.09927814
"373",6268694.84553892
"374",6268693.59179995
"375",6268692.33806123
"376",6268691.08432277
"377",6268689.83058455
"378",6268688.57684658
"379",6268687.32310887
"380",6268686.0693714
"381",6268684.81563419
"382",6268683.56189723
"383",6268682.30816051
"384",6268681.05442405
"385",6268679.80068784
"386",6268678.54695188
"387",6268677.29321617
"388",6268676.03948071
"389",6268674.78574551
"390",6268673.53201055
"391",6268672.27827584
"392",6268671.02454139
"393",6268669.77080718
"394",6268668.51707323
"395",6268667.26333952
"396",6268666.00960607
"397",6268664.75587287
"398",6268663.50213992
"399",6268662.24840722
"400",6268660.99467477
"401",6268659.74094257
"402",6268658.48721062
"403",6268657.23347892
"404",6268655.97974748
"405",6268654.72601628
"406",6268653.47228533
"407",6268652.21855464
"408",6268650.9648242
"409",6268649.711094
"410",6268648.45736406
"411",6268647.20363437
"412",6268645.94990493
"413",6268644.69617574
"414",6268643.4424468
"415",6268642.18871811
"416",6268640.93498967
"417",6268639.68126149
