"","x"
"1",2342731
"2",2341768.137559
"3",2340805.67085446
"4",2339843.59972374
"5",2338881.92400426
"6",2337920.64353349
"7",2336959.758149
"8",2335999.2676884
"9",2335039.17198938
"10",2334079.47088969
"11",2333120.16422716
"12",2332161.25183966
"13",2331202.73356515
"14",2330244.60924166
"15",2329286.87870726
"16",2328329.54180011
"17",2327372.59835843
"18",2326416.0482205
"19",2325459.89122469
"20",2324504.12720939
"21",2323548.75601311
"22",2322593.77747439
"23",2321639.19143185
"24",2320684.99772417
"25",2319731.1961901
"26",2318777.78666847
"27",2317824.76899815
"28",2316872.14301809
"29",2315919.90856731
"30",2314968.06548489
"31",2314016.61360997
"32",2313065.55278178
"33",2312114.88283959
"34",2311164.60362274
"35",2310214.71497065
"36",2309265.2167228
"37",2308316.10871873
"38",2307367.39079804
"39",2306419.06280042
"40",2305471.12456561
"41",2304523.57593342
"42",2303576.41674371
"43",2302629.64683643
"44",2301683.26605158
"45",2300737.27422923
"46",2299791.67120952
"47",2298846.45683265
"48",2297901.6309389
"49",2296957.19336858
"50",2296013.14396211
"51",2295069.48255994
"52",2294126.2090026
"53",2293183.3231307
"54",2292240.8247849
"55",2291298.71380591
"56",2290356.99003454
"57",2289415.65331163
"58",2288474.70347812
"59",2287534.14037499
"60",2286593.9638433
"61",2285654.17372416
"62",2284714.76985876
"63",2283775.75208835
"64",2282837.12025424
"65",2281898.87419781
"66",2280961.01376052
"67",2280023.53878386
"68",2279086.44910942
"69",2278149.74457884
"70",2277213.42503382
"71",2276277.49031613
"72",2275341.94026761
"73",2274406.77473016
"74",2273471.99354574
"75",2272537.5965564
"76",2271603.58360421
"77",2270669.95453135
"78",2269736.70918004
"79",2268803.84739257
"80",2267871.36901129
"81",2266939.27387862
"82",2266007.56183706
"83",2265076.23272914
"84",2264145.28639749
"85",2263214.72268478
"86",2262284.54143376
"87",2261354.74248723
"88",2260425.32568807
"89",2259496.29087921
"90",2258567.63790366
"91",2257639.36660448
"92",2256711.47682481
"93",2255783.96840783
"94",2254856.84119682
"95",2253930.09503508
"96",2253003.72976602
"97",2252077.74523309
"98",2251152.1412798
"99",2250226.91774973
"100",2249302.07448654
"101",2248377.61133392
"102",2247453.52813567
"103",2246529.8247356
"104",2245606.50097764
"105",2244683.55670573
"106",2243760.99176393
"107",2242838.80599631
"108",2241916.99924705
"109",2240995.57136036
"110",2240074.52218053
"111",2239153.85155191
"112",2238233.55931892
"113",2237313.64532604
"114",2236394.10941782
"115",2235474.95143884
"116",2234556.1712338
"117",2233637.76864743
"118",2232719.74352451
"119",2231802.09570992
"120",2230884.82504859
"121",2229967.93138549
"122",2229051.41456569
"123",2228135.27443431
"124",2227219.51083651
"125",2226304.12361756
"126",2225389.11262275
"127",2224474.47769747
"128",2223560.21868713
"129",2222646.33543725
"130",2221732.82779339
