"","x"
"1",4005531
"2",4003884.726759
"3",4002239.1301363
"4",4000594.20985382
"5",3998949.96563357
"6",3997306.39719769
"7",3995663.50426844
"8",3994021.28656819
"9",3992379.74381941
"10",3990738.8757447
"11",3989098.68206677
"12",3987459.16250844
"13",3985820.31679265
"14",3984182.14464245
"15",3982544.645781
"16",3980907.81993158
"17",3979271.66681759
"18",3977636.18616253
"19",3976001.37769002
"20",3974367.24112379
"21",3972733.77618768
"22",3971100.98260567
"23",3969468.86010182
"24",3967837.40840032
"25",3966206.62722546
"26",3964576.51630168
"27",3962947.07535348
"28",3961318.3041055
"29",3959690.20228252
"30",3958062.76960938
"31",3956436.00581107
"32",3954809.91061268
"33",3953184.48373942
"34",3951559.7249166
"35",3949935.63386966
"36",3948312.21032414
"37",3946689.4540057
"38",3945067.3646401
"39",3943445.94195324
"40",3941825.18567109
"41",3940205.09551978
"42",3938585.67122552
"43",3936966.91251465
"44",3935348.81911361
"45",3933731.39074895
"46",3932114.62714735
"47",3930498.52803559
"48",3928883.09314057
"49",3927268.32218929
"50",3925654.21490887
"51",3924040.77102654
"52",3922427.99026965
"53",3920815.87236565
"54",3919204.41704211
"55",3917593.6240267
"56",3915983.49304723
"57",3914374.02383159
"58",3912765.21610779
"59",3911157.06960397
"60",3909549.58404837
"61",3907942.75916932
"62",3906336.5946953
"63",3904731.09035488
"64",3903126.24587675
"65",3901522.06098969
"66",3899918.53542263
"67",3898315.66890457
"68",3896713.46116465
"69",3895111.91193211
"70",3893511.0209363
"71",3891910.7879067
"72",3890311.21257287
"73",3888712.2946645
"74",3887114.03391139
"75",3885516.43004346
"76",3883919.48279071
"77",3882323.19188328
"78",3880727.55705142
"79",3879132.57802547
"80",3877538.2545359
"81",3875944.58631329
"82",3874351.57308831
"83",3872759.21459177
"84",3871167.51055458
"85",3869576.46070774
"86",3867986.06478239
"87",3866396.32250976
"88",3864807.23362121
"89",3863218.79784819
"90",3861631.01492228
"91",3860043.88457514
"92",3858457.40653858
"93",3856871.58054449
"94",3855286.40632489
"95",3853701.88361189
"96",3852118.01213773
"97",3850534.79163474
"98",3848952.22183538
"99",3847370.3024722
"100",3845789.03327789
"101",3844208.41398521
"102",3842628.44432706
"103",3841049.12403644
"104",3839470.45284646
"105",3837892.43049034
"106",3836315.05670141
"107",3834738.33121311
