"","x"
"1",385000
"2",385000
"3",385000
"4",385000
"5",385000
"6",385000
"7",385000
"8",385000
"9",385000
"10",385000
"11",385000
"12",385000
"13",385000
"14",385000
"15",385000
"16",385000
"17",385000
"18",385000
"19",385000
"20",385000
"21",385000
"22",385000
"23",385000
"24",385000
"25",385000
"26",385000
"27",385000
"28",385000
"29",385000
"30",385000
"31",385000
"32",385000
"33",385000
"34",385000
"35",385000
"36",385000
"37",385000
"38",385000
"39",385000
"40",385000
"41",385000
"42",385000
"43",385000
"44",385000
"45",385000
"46",385000
"47",385000
"48",385000
"49",385000
"50",385000
"51",385000
"52",385000
"53",385000
"54",385000
"55",385000
"56",385000
"57",385000
"58",385000
"59",385000
"60",385000
"61",385000
"62",385000
"63",385000
"64",385000
"65",385000
"66",385000
"67",385000
"68",385000
"69",385000
"70",385000
"71",385000
"72",385000
"73",385000
"74",385000
"75",385000
"76",385000
"77",385000
"78",385000
"79",385000
"80",385000
"81",385000
"82",385000
"83",385000
"84",385000
"85",385000
"86",385000
"87",385000
"88",385000
"89",385000
"90",385000
"91",385000
"92",385000
"93",385000
"94",385000
"95",385000
"96",385000
"97",385000
"98",385000
"99",385000
"100",385000
"101",385000
"102",385000
"103",385000
"104",385000
"105",385000
"106",385000
"107",385000
"108",385000
"109",385000
"110",385000
"111",385000
"112",385000
"113",385000
"114",385000
"115",385000
"116",385000
"117",385000
"118",385000
"119",385000
"120",385000
"121",385000
"122",385000
"123",385000
"124",385000
"125",385000
"126",385000
"127",385000
"128",385000
"129",385000
"130",385000
"131",385000
"132",385000
"133",385000
"134",385000
"135",385000
"136",385000
"137",385000
"138",385000
"139",385000
"140",385000
"141",385000
"142",385000
"143",385000
"144",385000
"145",385000
"146",385000
"147",385000
"148",385000
"149",385000
"150",385000
"151",385000
"152",385000
"153",385000
"154",385000
"155",385000
"156",385000
"157",385000
"158",385000
"159",385000
"160",385000
"161",385000
"162",385000
"163",385000
"164",385000
"165",385000
"166",385000
"167",385000
"168",385000
"169",385000
"170",385000
"171",385000
"172",385000
"173",385000
"174",385000
"175",385000
"176",385000
"177",385000
"178",385000
"179",385000
"180",385000
"181",385000
"182",385000
"183",385000
"184",385000
"185",385000
"186",385000
"187",385000
"188",385000
"189",385000
"190",385000
"191",385000
"192",385000
"193",385000
"194",385000
"195",385000
"196",385000
"197",385000
"198",385000
"199",385000
"200",385000
"201",385000
"202",385000
"203",385000
"204",385000
"205",385000
"206",385000
"207",385000
"208",385000
"209",385000
"210",385000
"211",385000
"212",385000
"213",385000
"214",385000
"215",385000
"216",385000
"217",385000
"218",385000
"219",385000
"220",385000
"221",385000
"222",385000
"223",385000
"224",385000
"225",385000
"226",385000
"227",385000
"228",385000
"229",385000
"230",385000
"231",385000
"232",385000
"233",385000
"234",385000
"235",385000
"236",385000
"237",385000
"238",385000
"239",385000
"240",385000
"241",385000
"242",385000
"243",385000
"244",385000
"245",385000
"246",385000
"247",385000
"248",385000
"249",385000
"250",385000
"251",385000
"252",385000
"253",385000
"254",385000
"255",385000
"256",385000
"257",385000
"258",385000
"259",385000
"260",385000
"261",385000
"262",385000
"263",385000
"264",385000
"265",385000
"266",385000
"267",385000
"268",385000
"269",385000
"270",385000
"271",385000
"272",385000
"273",385000
"274",385000
"275",385000
"276",385000
"277",385000
"278",385000
"279",385000
"280",385000
"281",385000
"282",385000
"283",385000
"284",385000
"285",385000
"286",385000
"287",385000
"288",385000
"289",385000
"290",385000
"291",385000
"292",385000
"293",385000
"294",385000
"295",385000
"296",385000
"297",385000
"298",385000
"299",385000
"300",385000
"301",385000
"302",385000
"303",385000
"304",385000
"305",385000
"306",385000
"307",385000
"308",385000
"309",385000
"310",385000
"311",385000
"312",385000
"313",385000
"314",385000
"315",385000
"316",385000
"317",385000
"318",385000
"319",385000
"320",385000
"321",385000
"322",385000
"323",385000
"324",385000
"325",385000
"326",385000
"327",385000
"328",385000
"329",385000
"330",385000
"331",385000
"332",385000
"333",385000
"334",385000
"335",385000
"336",385000
"337",385000
"338",385000
"339",385000
"340",385000
"341",385000
"342",385000
"343",385000
"344",385000
"345",385000
"346",385000
"347",385000
"348",385000
"349",385000
"350",385000
"351",385000
"352",385000
"353",385000
"354",385000
"355",385000
"356",385000
"357",385000
"358",385000
"359",385000
"360",385000
"361",385000
"362",385000
"363",385000
"364",385000
"365",385000
"366",385000
"367",385000
"368",385000
"369",385000
"370",385000
"371",385000
"372",385000
"373",385000
"374",385000
"375",385000
"376",385000
"377",385000
"378",385000
"379",385000
"380",385000
"381",385000
"382",385000
"383",385000
"384",385000
"385",385000
"386",385000
"387",385000
"388",385000
"389",385000
"390",385000
"391",385000
"392",385000
"393",385000
"394",385000
"395",385000
"396",385000
"397",385000
"398",385000
"399",385000
"400",385000
"401",385000
"402",385000
"403",385000
"404",385000
"405",385000
"406",385000
"407",385000
"408",385000
"409",385000
"410",385000
"411",385000
"412",385000
"413",385000
"414",385000
"415",385000
"416",385000
"417",385000
"418",385000
"419",385000
"420",385000
"421",385000
"422",385000
"423",385000
"424",385000
"425",385000
"426",385000
"427",385000
"428",385000
"429",385000
"430",385000
"431",385000
"432",385000
"433",385000
"434",385000
"435",385000
"436",385000
"437",385000
"438",385000
"439",385000
"440",385000
"441",385000
"442",385000
"443",385000
"444",385000
"445",385000
"446",385000
"447",385000
"448",385000
"449",385000
"450",385000
"451",385000
"452",385000
"453",385000
"454",385000
"455",385000
"456",385000
"457",385000
"458",385000
"459",385000
"460",385000
"461",385000
"462",385000
"463",385000
"464",385000
"465",385000
"466",385000
"467",385000
"468",385000
"469",385000
"470",385000
"471",385000
"472",385000
"473",385000
"474",385000
"475",385000
"476",385000
"477",385000
"478",385000
"479",385000
"480",385000
"481",385000
"482",385000
"483",385000
"484",385000
"485",385000
"486",385000
"487",385000
"488",385000
"489",385000
"490",385000
"491",385000
"492",385000
"493",385000
"494",385000
"495",385000
"496",385000
"497",385000
"498",385000
"499",385000
"500",385000
"501",385000
"502",385000
"503",385000
"504",385000
"505",385000
"506",385000
"507",385000
"508",385000
"509",385000
"510",385000
"511",385000
"512",385000
"513",385000
"514",385000
"515",385000
"516",385000
"517",385000
"518",385000
"519",385000
"520",385000
"521",385000
"522",385000
"523",385000
"524",385000
"525",385000
"526",385000
"527",385000
"528",385000
"529",385000
"530",385000
"531",385000
"532",385000
"533",385000
"534",385000
"535",385000
"536",385000
"537",385000
"538",385000
"539",385000
"540",385000
"541",385000
"542",385000
"543",385000
"544",385000
"545",385000
"546",385000
"547",385000
"548",385000
"549",385000
"550",385000
"551",385000
"552",385000
"553",385000
"554",385000
"555",385000
"556",385000
"557",385000
"558",385000
"559",385000
"560",385000
"561",385000
"562",385000
"563",385000
"564",385000
"565",385000
"566",385000
"567",385000
"568",385000
"569",385000
"570",385000
"571",385000
"572",385000
