0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.8	-3.65	-3.49	-3.34	-3.18	-3.03	-2.87	-2.72	-2.56	-2.41	-2.25	-2.1	-1.94	-1.79	-1.63	-1.48	-1.32	-1.17	-1.01	-0.86	-0.7	-0.55	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.71	-3.55	-3.39	-3.23	-3.07	-2.91	-2.74	-2.58	-2.42	-2.26	-2.1	-1.94	-1.78	-1.62	-1.46	-1.3	-1.14	-0.98	-0.82	-0.66	-0.5	-0.33	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.62	-3.45	-3.28	-3.12	-2.95	-2.78	-2.62	-2.45	-2.29	-2.12	-1.95	-1.79	-1.62	-1.45	-1.29	-1.12	-0.95	-0.79	-0.62	-0.46	-0.29	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.52	-3.35	-3.18	-3.01	-2.84	-2.66	-2.49	-2.32	-2.15	-1.98	-1.8	-1.63	-1.46	-1.29	-1.12	-0.94	-0.77	-0.6	-0.43	-0.26	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.43	-3.25	-3.08	-2.9	-2.72	-2.54	-2.36	-2.19	-2.01	-1.83	-1.65	-1.48	-1.3	-1.12	-0.94	-0.77	-0.59	-0.41	-0.23	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.34	-3.16	-2.97	-2.79	-2.6	-2.42	-2.24	-2.05	-1.87	-1.69	-1.5	-1.32	-1.14	-0.95	-0.77	-0.59	-0.4	-0.22	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.25	-3.06	-2.87	-2.68	-2.49	-2.3	-2.11	-1.92	-1.73	-1.54	-1.36	-1.17	-0.98	-0.79	-0.6	-0.41	-0.22	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.15	-2.96	-2.76	-2.57	-2.37	-2.18	-1.98	-1.79	-1.6	-1.4	-1.21	-1.01	-0.82	-0.62	-0.43	-0.23	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.06	-2.86	-2.66	-2.46	-2.26	-2.06	-1.86	-1.66	-1.46	-1.26	-1.06	-0.86	-0.66	-0.46	-0.26	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.97	-2.76	-2.56	-2.35	-2.14	-1.94	-1.73	-1.53	-1.32	-1.11	-0.91	-0.7	-0.5	-0.29	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
