0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.37	-0.65	-0.93	-1.21	-1.49	-1.78	-2.06	-2.34	-2.62	-2.9	-3.18	-3.47	-3.75	-4.03	-4.31	-4.59	-4.87	-5.16	-5.44	-5.72	-6	-6.05	-6.09	-6.14	-6.18	-6.23	-6.27	-6.32	-6.36	-6.41	-6.45	-6.5	-6.54	-6.59	-6.64	-6.68	-6.73	-6.77	-6.82	-6.86	-6.91	-6.95	-7	-7.04	-7.15	-7.26	-7.37	-7.48	-7.59	-7.7	-7.81	-7.92	-8.03	-8.14	-8.25	-8.36	-8.47	-8.58	-8.69	-8.8	-8.91	-9.02	-9.13	-9.24	-9.35	-9.46	-9.57	-9.82	-10.08	-10.34	-10.6	-10.86	-11.12	-11.38	-11.64	-11.9	-12.16	-12.41	-12.67	-12.93	-13.19	-13.45	-13.71	-13.97	-14.23	-14.49	-14.74	-15	-15.26	-15.52	-15.63	-15.74	-15.85	-15.96	-16.07	-16.18	-16.29	-16.4	-16.51	-16.62	-16.73	-16.84	-16.95	-17.06	-17.17	-17.28	-17.39	-17.5	-17.6	-17.71	-17.82	-17.93	-18.04	-18.15	-18.26	-18.37	-18.48	-18.59	-18.7	-18.81	-18.92	-19.03	-19.14	-19.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.4	-0.68	-0.96	-1.24	-1.52	-1.8	-2.08	-2.36	-2.64	-2.92	-3.2	-3.48	-3.76	-4.04	-4.32	-4.6	-4.88	-5.16	-5.44	-5.72	-6	-6.05	-6.1	-6.15	-6.2	-6.25	-6.29	-6.34	-6.39	-6.44	-6.49	-6.54	-6.59	-6.64	-6.69	-6.74	-6.79	-6.84	-6.88	-6.93	-6.98	-7.03	-7.08	-7.13	-7.24	-7.35	-7.47	-7.58	-7.69	-7.8	-7.91	-8.02	-8.13	-8.25	-8.36	-8.47	-8.58	-8.69	-8.8	-8.91	-9.03	-9.14	-9.25	-9.36	-9.47	-9.58	-9.7	-9.95	-10.21	-10.46	-10.72	-10.97	-11.23	-11.48	-11.74	-11.99	-12.25	-12.5	-12.76	-13.01	-13.27	-13.52	-13.78	-14.03	-14.29	-14.54	-14.8	-15.05	-15.31	-15.57	-15.68	-15.79	-15.9	-16.01	-16.12	-16.23	-16.35	-16.46	-16.57	-16.68	-16.79	-16.9	-17.02	-17.13	-17.24	-17.35	-17.46	-17.57	-17.68	-17.8	-17.91	-18.02	-18.13	-18.24	-18.35	-18.47	-18.58	-18.69	-18.8	-18.91	-19.02	-19.13	-19.25	-19.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.44	-0.72	-1	-1.28	-1.55	-1.83	-2.11	-2.39	-2.67	-2.94	-3.22	-3.5	-3.78	-4.05	-4.33	-4.61	-4.89	-5.17	-5.44	-5.72	-6	-6.05	-6.11	-6.16	-6.21	-6.26	-6.32	-6.37	-6.42	-6.48	-6.53	-6.58	-6.64	-6.69	-6.74	-6.79	-6.85	-6.9	-6.95	-7.01	-7.06	-7.11	-7.16	-7.22	-7.33	-7.44	-7.56	-7.67	-7.78	-7.9	-8.01	-8.12	-8.24	-8.35	-8.47	-8.58	-8.69	-8.81	-8.92	-9.03	-9.15	-9.26	-9.37	-9.49	-9.6	-9.71	-9.83	-10.08	-10.33	-10.58	-10.83	-11.08	-11.33	-11.59	-11.84	-12.09	-12.34	-12.59	-12.84	-13.09	-13.35	-13.6	-13.85	-14.1	-14.35	-14.6	-14.85	-15.11	-15.36	-15.61	-15.72	-15.84	-15.95	-16.06	-16.18	-16.29	-16.4	-16.52	-16.63	-16.74	-16.86	-16.97	-17.08	-17.2	-17.31	-17.42	-17.54	-17.65	-17.76	-17.88	-17.99	-18.1	-18.22	-18.33	-18.44	-18.56	-18.67	-18.78	-18.9	-19.01	-19.12	-19.24	-19.35	-19.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.48	-0.76	-1.03	-1.31	-1.58	-1.86	-2.14	-2.41	-2.69	-2.96	-3.24	-3.52	-3.79	-4.07	-4.34	-4.62	-4.9	-5.17	-5.45	-5.72	-6	-6.06	-6.11	-6.17	-6.23	-6.28	-6.34	-6.4	-6.45	-6.51	-6.57	-6.62	-6.68	-6.74	-6.79	-6.85	-6.91	-6.96	-7.02	-7.08	-7.13	-7.19	-7.25	-7.3	-7.42	-7.53	-7.65	-7.77	-7.88	-8	-8.11	-8.23	-8.34	-8.46	-8.57	-8.69	-8.8	-8.92	-9.03	-9.15	-9.26	-9.38	-9.5	-9.61	-9.73	-9.84	-9.96	-10.2	-10.45	-10.7	-10.95	-11.19	-11.44	-11.69	-11.94	-12.19	-12.43	-12.68	-12.93	-13.18	-13.42	-13.67	-13.92	-14.17	-14.41	-14.66	-14.91	-15.16	-15.4	-15.65	-15.77	-15.88	-16	-16.11	-16.23	-16.34	-16.46	-16.57	-16.69	-16.81	-16.92	-17.04	-17.15	-17.27	-17.38	-17.5	-17.61	-17.73	-17.84	-17.96	-18.07	-18.19	-18.3	-18.42	-18.53	-18.65	-18.77	-18.88	-19	-19.11	-19.23	-19.34	-19.46	-19.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.52	-0.79	-1.07	-1.34	-1.61	-1.89	-2.16	-2.44	-2.71	-2.98	-3.26	-3.53	-3.81	-4.08	-4.36	-4.63	-4.9	-5.18	-5.45	-5.73	-6	-6.06	-6.12	-6.18	-6.24	-6.3	-6.36	-6.42	-6.48	-6.54	-6.6	-6.67	-6.73	-6.79	-6.85	-6.91	-6.97	-7.03	-7.09	-7.15	-7.21	-7.27	-7.33	-7.39	-7.51	-7.63	-7.74	-7.86	-7.98	-8.09	-8.21	-8.33	-8.45	-8.56	-8.68	-8.8	-8.91	-9.03	-9.15	-9.27	-9.38	-9.5	-9.62	-9.74	-9.85	-9.97	-10.09	-10.33	-10.57	-10.82	-11.06	-11.31	-11.55	-11.79	-12.04	-12.28	-12.53	-12.77	-13.01	-13.26	-13.5	-13.74	-13.99	-14.23	-14.48	-14.72	-14.96	-15.21	-15.45	-15.7	-15.81	-15.93	-16.05	-16.16	-16.28	-16.4	-16.52	-16.63	-16.75	-16.87	-16.98	-17.1	-17.22	-17.34	-17.45	-17.57	-17.69	-17.81	-17.92	-18.04	-18.16	-18.27	-18.39	-18.51	-18.63	-18.74	-18.86	-18.98	-19.09	-19.21	-19.33	-19.45	-19.56	-19.68	0	0	0	0	0
