0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.69	-10.54	-10.39	-10.24	-10.09	-9.94	-9.79	-9.64	-9.49	-9.34	-9.19	-9.04	-8.89	-8.74	-8.6	-8.45	-8.3	-8.15	-8	-7.85	-7.7	-7.55	-7.4	-7.25	-7.1	-6.95	-6.8	-6.65	-6.5	-6.36	-6.21	-6.06	-5.91	-5.76	-5.61	-6	-6.38	-6.77	-7.16	-7.55	-7.93	-8.32	-8.71	-9.1	-9.48	-9.87	-10.26	-10.65	-11.03	-11.42	-11.81	-12.2	-12.58	-12.97	-13.36	-13.75	-14.13	-14.52	-14.5	-14.48	-14.45	-14.43	-14.41	-14.39	-14.36	-14.34	-14.32	-14.29	-14.27	-14.25	-14.23	-14.2	-14.18	-14.16	-14.14	-14.11	-14.09	-14.07	-14.05	-14.02	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.07	-16.13	-16.2	-16.26	-16.33	-16.4	-16.46	-16.53	-16.6	-16.66	-16.73	-16.79	-16.86	-16.93	-16.99	-17.06	-17.12	-17.19	-17.26	-17.32	-17.39	-17.46	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	0	0	0	0	0
0	0	0	0	0	-10.71	-10.57	-10.42	-10.28	-10.14	-9.99	-9.85	-9.71	-9.56	-9.42	-9.27	-9.13	-8.99	-8.84	-8.7	-8.56	-8.41	-8.27	-8.12	-7.98	-7.84	-7.69	-7.55	-7.41	-7.26	-7.12	-6.98	-6.83	-6.69	-6.54	-6.4	-6.26	-6.11	-5.97	-5.83	-6.21	-6.59	-6.97	-7.35	-7.73	-8.11	-8.49	-8.87	-9.25	-9.63	-10.01	-10.39	-10.77	-11.15	-11.53	-11.91	-12.29	-12.67	-13.05	-13.43	-13.81	-14.19	-14.57	-14.54	-14.52	-14.49	-14.47	-14.44	-14.42	-14.39	-14.37	-14.34	-14.32	-14.29	-14.27	-14.25	-14.22	-14.2	-14.17	-14.15	-14.12	-14.1	-14.07	-14.05	-14.02	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.07	-16.14	-16.2	-16.27	-16.34	-16.41	-16.48	-16.54	-16.61	-16.68	-16.75	-16.82	-16.88	-16.95	-17.02	-17.09	-17.16	-17.22	-17.29	-17.36	-17.43	-17.5	-17.57	-17.65	-17.74	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	0	0	0	0	0
0	0	0	0	0	-10.74	-10.6	-10.46	-10.32	-10.18	-10.05	-9.91	-9.77	-9.63	-9.49	-9.36	-9.22	-9.08	-8.94	-8.8	-8.67	-8.53	-8.39	-8.25	-8.11	-7.98	-7.84	-7.7	-7.56	-7.42	-7.29	-7.15	-7.01	-6.87	-6.73	-6.6	-6.46	-6.32	-6.18	-6.04	-6.42	-6.79	-7.16	-7.53	-7.91	-8.28	-8.65	-9.02	-9.4	-9.77	-10.14	-10.51	-10.88	-11.26	-11.63	-12	-12.37	-12.75	-13.12	-13.49	-13.86	-14.24	-14.61	-14.58	-14.56	-14.53	-14.5	-14.48	-14.45	-14.42	-14.4	-14.37	-14.34	-14.32	-14.29	-14.26	-14.24	-14.21	-14.19	-14.16	-14.13	-14.11	-14.08	-14.05	-14.03	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.07	-16.14	-16.21	-16.28	-16.35	-16.42	-16.49	-16.56	-16.63	-16.7	-16.77	-16.84	-16.91	-16.98	-17.05	-17.12	-17.19	-17.26	-17.33	-17.4	-17.47	-17.54	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	0	0	0	0	0
0	0	0	0	0	-10.76	-10.63	-10.5	-10.36	-10.23	-10.1	-9.97	-9.83	-9.7	-9.57	-9.44	-9.3	-9.17	-9.04	-8.91	-8.78	-8.64	-8.51	-8.38	-8.25	-8.11	-7.98	-7.85	-7.72	-7.58	-7.45	-7.32	-7.19	-7.05	-6.92	-6.79	-6.66	-6.53	-6.39	-6.26	-6.63	-6.99	-7.36	-7.72	-8.09	-8.45	-8.81	-9.18	-9.54	-9.91	-10.27	-10.64	-11	-11.37	-11.73	-12.1	-12.46	-12.83	-13.19	-13.56	-13.92	-14.29	-14.65	-14.62	-14.6	-14.57	-14.54	-14.51	-14.48	-14.45	-14.43	-14.4	-14.37	-14.34	-14.31	-14.28	-14.26	-14.23	-14.2	-14.17	-14.14	-14.11	-14.09	-14.06	-14.03	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.07	-16.14	-16.22	-16.29	-16.36	-16.43	-16.5	-16.57	-16.65	-16.72	-16.79	-16.86	-16.93	-17.01	-17.08	-17.15	-17.22	-17.29	-17.36	-17.44	-17.51	-17.58	-17.65	-17.74	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	0	0	0	0	0
0	0	0	0	0	-10.78	-10.66	-10.53	-10.4	-10.28	-10.15	-10.02	-9.9	-9.77	-9.64	-9.52	-9.39	-9.26	-9.14	-9.01	-8.88	-8.76	-8.63	-8.5	-8.38	-8.25	-8.12	-8	-7.87	-7.74	-7.62	-7.49	-7.36	-7.24	-7.11	-6.98	-6.86	-6.73	-6.6	-6.48	-6.84	-7.19	-7.55	-7.91	-8.26	-8.62	-8.98	-9.34	-9.69	-10.05	-10.41	-10.77	-11.12	-11.48	-11.84	-12.19	-12.55	-12.91	-13.27	-13.62	-13.98	-14.34	-14.7	-14.67	-14.64	-14.6	-14.57	-14.54	-14.51	-14.48	-14.45	-14.42	-14.39	-14.36	-14.33	-14.3	-14.27	-14.24	-14.21	-14.18	-14.15	-14.12	-14.09	-14.06	-14.03	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.07	-16.15	-16.22	-16.29	-16.37	-16.44	-16.52	-16.59	-16.66	-16.74	-16.81	-16.88	-16.96	-17.03	-17.11	-17.18	-17.25	-17.33	-17.4	-17.47	-17.55	-17.62	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	0	0	0	0	0
