0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.71	-2.69	-2.67	-2.64	-2.62	-2.6	-2.58	-2.56	-2.54	-2.52	-2.5	-2.48	-2.46	-2.44	-2.42	-2.4	-2.37	-2.35	-2.33	-2.31	-2.29	-2.27	-2.25	-2.23	-2.21	-2.19	-2.17	-2.15	-2.12	-2.1	-2.08	-2.06	-2.04	-2.02	-2	-2.06	-2.13	-2.19	-2.26	-2.32	-2.39	-2.45	-2.51	-2.58	-2.64	-2.71	-2.77	-2.84	-2.9	-2.96	-3.03	-3.09	-3.16	-3.22	-3.29	-3.35	-3.41	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.46	-4.44	-4.42	-4.4	-4.37	-4.35	-4.33	-4.31	-4.29	-4.27	-4.25	-4.23	-4.21	-4.19	-4.17	-4.15	-4.12	-4.1	-4.08	-4.06	-4.04	-4.02	-4	-4.06	-4.13	-4.19	-4.26	-4.32	-4.39	-4.45	-4.51	-4.58	-4.64	-4.71	-4.77	-4.84	-4.9	-4.96	-5.03	-5.09	-5.16	-5.22	-5.29	-5.35	-5.41	-5.48	-5.46	-5.44	-5.42	-5.4	-5.37	-5.35	-5.33	-5.31	-5.29	-5.27	-5.25	-5.23	-5.21	-5.19	-5.17	-5.15	-5.12	-5.1	-5.08	-5.06	-5.04	-5.02	-5	-5.06	-5.13	-5.19	-5.26	-5.32	-5.39	-5.45	-5.51	-5.58	-5.64	-5.71	-5.77	-5.84	-5.9	-5.96	-6.03	-6.09	-6.16	-6.22	-6.29	-6.35	-6.41	-6.48	-6.54	-6.61	-6.67	-6.74	-6.8	-6.86	-6.93	-6.99	-7.06	-7.12	-7.19	0	0	0	0	0
0	0	0	0	0	-2.64	-2.62	-2.6	-2.59	-2.57	-2.55	-2.53	-2.51	-2.49	-2.47	-2.45	-2.43	-2.42	-2.4	-2.38	-2.36	-2.34	-2.32	-2.3	-2.28	-2.26	-2.25	-2.23	-2.21	-2.19	-2.17	-2.15	-2.13	-2.11	-2.09	-2.08	-2.06	-2.04	-2.02	-2	-2.06	-2.12	-2.19	-2.25	-2.31	-2.37	-2.44	-2.5	-2.56	-2.62	-2.69	-2.75	-2.81	-2.87	-2.94	-3	-3.06	-3.12	-3.19	-3.25	-3.31	-3.37	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.42	-4.4	-4.38	-4.36	-4.34	-4.32	-4.3	-4.28	-4.26	-4.25	-4.23	-4.21	-4.19	-4.17	-4.15	-4.13	-4.11	-4.09	-4.08	-4.06	-4.04	-4.02	-4	-4.06	-4.12	-4.19	-4.25	-4.31	-4.37	-4.44	-4.5	-4.56	-4.62	-4.69	-4.75	-4.81	-4.87	-4.94	-5	-5.06	-5.12	-5.19	-5.25	-5.31	-5.37	-5.43	-5.42	-5.4	-5.38	-5.36	-5.34	-5.32	-5.3	-5.28	-5.26	-5.25	-5.23	-5.21	-5.19	-5.17	-5.15	-5.13	-5.11	-5.09	-5.08	-5.06	-5.04	-5.02	-5	-5.06	-5.12	-5.19	-5.25	-5.31	-5.37	-5.44	-5.5	-5.56	-5.62	-5.69	-5.75	-5.81	-5.87	-5.94	-6	-6.06	-6.12	-6.19	-6.25	-6.31	-6.37	-6.43	-6.5	-6.56	-6.62	-6.68	-6.75	-6.81	-6.87	-6.93	-7	-7.06	-7.12	0	0	0	0	0
0	0	0	0	0	-2.58	-2.56	-2.54	-2.53	-2.51	-2.49	-2.48	-2.46	-2.44	-2.43	-2.41	-2.39	-2.37	-2.36	-2.34	-2.32	-2.31	-2.29	-2.27	-2.26	-2.24	-2.22	-2.2	-2.19	-2.17	-2.15	-2.14	-2.12	-2.1	-2.09	-2.07	-2.05	-2.03	-2.02	-2	-2.06	-2.12	-2.18	-2.24	-2.3	-2.36	-2.42	-2.48	-2.54	-2.6	-2.67	-2.73	-2.79	-2.85	-2.91	-2.97	-3.03	-3.09	-3.15	-3.21	-3.27	-3.33	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.37	-4.36	-4.34	-4.32	-4.31	-4.29	-4.27	-4.26	-4.24	-4.22	-4.2	-4.19	-4.17	-4.15	-4.14	-4.12	-4.1	-4.09	-4.07	-4.05	-4.03	-4.02	-4	-4.06	-4.12	-4.18	-4.24	-4.3	-4.36	-4.42	-4.48	-4.54	-4.6	-4.67	-4.73	-4.79	-4.85	-4.91	-4.97	-5.03	-5.09	-5.15	-5.21	-5.27	-5.33	-5.39	-5.37	-5.36	-5.34	-5.32	-5.31	-5.29	-5.27	-5.26	-5.24	-5.22	-5.2	-5.19	-5.17	-5.15	-5.14	-5.12	-5.1	-5.09	-5.07	-5.05	-5.03	-5.02	-5	-5.06	-5.12	-5.18	-5.24	-5.3	-5.36	-5.42	-5.48	-5.54	-5.6	-5.67	-5.73	-5.79	-5.85	-5.91	-5.97	-6.03	-6.09	-6.15	-6.21	-6.27	-6.33	-6.39	-6.45	-6.51	-6.57	-6.63	-6.69	-6.75	-6.81	-6.88	-6.94	-7	-7.06	0	0	0	0	0
0	0	0	0	0	-2.51	-2.5	-2.48	-2.47	-2.45	-2.44	-2.42	-2.41	-2.39	-2.38	-2.36	-2.35	-2.33	-2.32	-2.3	-2.29	-2.27	-2.26	-2.24	-2.23	-2.21	-2.2	-2.18	-2.17	-2.15	-2.14	-2.12	-2.11	-2.09	-2.08	-2.06	-2.05	-2.03	-2.02	-2	-2.06	-2.12	-2.18	-2.23	-2.29	-2.35	-2.41	-2.47	-2.53	-2.59	-2.64	-2.7	-2.76	-2.82	-2.88	-2.94	-3	-3.05	-3.11	-3.17	-3.23	-3.29	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.33	-4.32	-4.3	-4.29	-4.27	-4.26	-4.24	-4.23	-4.21	-4.2	-4.18	-4.17	-4.15	-4.14	-4.12	-4.11	-4.09	-4.08	-4.06	-4.05	-4.03	-4.02	-4	-4.06	-4.12	-4.18	-4.23	-4.29	-4.35	-4.41	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.82	-4.88	-4.94	-5	-5.05	-5.11	-5.17	-5.23	-5.29	-5.35	-5.33	-5.32	-5.3	-5.29	-5.27	-5.26	-5.24	-5.23	-5.21	-5.2	-5.18	-5.17	-5.15	-5.14	-5.12	-5.11	-5.09	-5.08	-5.06	-5.05	-5.03	-5.02	-5	-5.06	-5.12	-5.18	-5.23	-5.29	-5.35	-5.41	-5.47	-5.53	-5.59	-5.64	-5.7	-5.76	-5.82	-5.88	-5.94	-6	-6.05	-6.11	-6.17	-6.23	-6.29	-6.35	-6.41	-6.47	-6.52	-6.58	-6.64	-6.7	-6.76	-6.82	-6.88	-6.93	-6.99	0	0	0	0	0
0	0	0	0	0	-2.45	-2.44	-2.42	-2.41	-2.4	-2.38	-2.37	-2.36	-2.34	-2.33	-2.32	-2.3	-2.29	-2.28	-2.26	-2.25	-2.24	-2.22	-2.21	-2.2	-2.19	-2.17	-2.16	-2.15	-2.13	-2.12	-2.11	-2.09	-2.08	-2.07	-2.05	-2.04	-2.03	-2.01	-2	-2.06	-2.11	-2.17	-2.23	-2.28	-2.34	-2.4	-2.45	-2.51	-2.57	-2.62	-2.68	-2.74	-2.79	-2.85	-2.91	-2.96	-3.02	-3.08	-3.13	-3.19	-3.25	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.29	-4.28	-4.26	-4.25	-4.24	-4.22	-4.21	-4.2	-4.19	-4.17	-4.16	-4.15	-4.13	-4.12	-4.11	-4.09	-4.08	-4.07	-4.05	-4.04	-4.03	-4.01	-4	-4.06	-4.11	-4.17	-4.23	-4.28	-4.34	-4.4	-4.45	-4.51	-4.57	-4.62	-4.68	-4.74	-4.79	-4.85	-4.91	-4.96	-5.02	-5.08	-5.13	-5.19	-5.25	-5.3	-5.29	-5.28	-5.26	-5.25	-5.24	-5.22	-5.21	-5.2	-5.19	-5.17	-5.16	-5.15	-5.13	-5.12	-5.11	-5.09	-5.08	-5.07	-5.05	-5.04	-5.03	-5.01	-5	-5.06	-5.11	-5.17	-5.23	-5.28	-5.34	-5.4	-5.45	-5.51	-5.57	-5.62	-5.68	-5.74	-5.79	-5.85	-5.91	-5.96	-6.02	-6.08	-6.13	-6.19	-6.25	-6.3	-6.36	-6.42	-6.47	-6.53	-6.59	-6.64	-6.7	-6.76	-6.81	-6.87	-6.93	0	0	0	0	0
0	0	0	0	0	-2.39	-2.37	-2.36	-2.35	-2.34	-2.33	-2.32	-2.31	-2.29	-2.28	-2.27	-2.26	-2.25	-2.24	-2.23	-2.22	-2.2	-2.19	-2.18	-2.17	-2.16	-2.15	-2.14	-2.12	-2.11	-2.1	-2.09	-2.08	-2.07	-2.06	-2.05	-2.03	-2.02	-2.01	-2	-2.05	-2.11	-2.16	-2.22	-2.27	-2.33	-2.38	-2.44	-2.49	-2.55	-2.6	-2.66	-2.71	-2.77	-2.82	-2.88	-2.93	-2.99	-3.04	-3.1	-3.15	-3.21	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.25	-4.24	-4.23	-4.22	-4.2	-4.19	-4.18	-4.17	-4.16	-4.15	-4.14	-4.12	-4.11	-4.1	-4.09	-4.08	-4.07	-4.06	-4.05	-4.03	-4.02	-4.01	-4	-4.05	-4.11	-4.16	-4.22	-4.27	-4.33	-4.38	-4.44	-4.49	-4.55	-4.6	-4.66	-4.71	-4.77	-4.82	-4.88	-4.93	-4.99	-5.04	-5.1	-5.15	-5.21	-5.26	-5.25	-5.24	-5.23	-5.22	-5.2	-5.19	-5.18	-5.17	-5.16	-5.15	-5.14	-5.12	-5.11	-5.1	-5.09	-5.08	-5.07	-5.06	-5.05	-5.03	-5.02	-5.01	-5	-5.05	-5.11	-5.16	-5.22	-5.27	-5.33	-5.38	-5.44	-5.49	-5.55	-5.6	-5.66	-5.71	-5.77	-5.82	-5.88	-5.93	-5.99	-6.04	-6.1	-6.15	-6.21	-6.26	-6.32	-6.37	-6.43	-6.48	-6.53	-6.59	-6.64	-6.7	-6.75	-6.81	-6.86	0	0	0	0	0
