0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.17	-1.75	-2.34	-2.92	-3.5	-4.09	-4.67	-5.26	-5.84	-6.43	-7.01	-7.59	-8.18	-8.76	-9.35	-9.93	-10.51	-11.1	-11.68	-12.27	-12.85	-13.43	-13.61	-13.79	-13.96	-14.14	-14.31	-14.49	-14.67	-14.84	-15.02	-15.19	-15.37	-15.54	-15.72	-15.9	-16.07	-16.25	-16.42	-16.6	-16.78	-16.95	-17.13	-17.3	-17.48	-17.46	-17.44	-17.42	-17.4	-17.37	-17.35	-17.33	-17.31	-17.29	-17.27	-17.25	-17.23	-17.21	-17.19	-17.17	-17.15	-17.12	-17.1	-17.08	-17.06	-17.04	-17.02	-17	-17.06	-17.13	-17.19	-17.26	-17.32	-17.39	-17.45	-17.51	-17.58	-17.64	-17.71	-17.77	-17.84	-17.9	-17.96	-18.03	-18.09	-18.16	-18.22	-18.29	-18.35	-18.41	-18.48	-18.41	-18.35	-18.29	-18.22	-18.16	-18.09	-18.03	-17.96	-17.9	-17.84	-17.77	-17.71	-17.64	-17.58	-17.51	-17.45	-17.39	-17.32	-17.26	-17.19	-17.13	-17.06	-17	-17.06	-17.13	-17.19	-17.26	-17.32	-17.39	-17.45	-17.51	-17.58	-17.64	-17.71	-17.77	-17.84	-17.9	-17.96	-18.03	-18.09	-18.16	-18.22	-18.29	-18.35	-18.41	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.16	-1.74	-2.31	-2.89	-3.47	-4.05	-4.63	-5.21	-5.78	-6.36	-6.94	-7.52	-8.1	-8.68	-9.26	-9.83	-10.41	-10.99	-11.57	-12.15	-12.73	-13.3	-13.48	-13.66	-13.84	-14.02	-14.2	-14.38	-14.56	-14.74	-14.92	-15.1	-15.28	-15.46	-15.64	-15.82	-16	-16.18	-16.36	-16.54	-16.72	-16.9	-17.08	-17.26	-17.43	-17.42	-17.4	-17.38	-17.36	-17.34	-17.32	-17.3	-17.28	-17.26	-17.25	-17.23	-17.21	-17.19	-17.17	-17.15	-17.13	-17.11	-17.09	-17.08	-17.06	-17.04	-17.02	-17	-17.06	-17.12	-17.19	-17.25	-17.31	-17.37	-17.44	-17.5	-17.56	-17.62	-17.69	-17.75	-17.81	-17.87	-17.94	-18	-18.06	-18.12	-18.19	-18.25	-18.31	-18.37	-18.43	-18.37	-18.31	-18.25	-18.19	-18.12	-18.06	-18	-17.94	-17.87	-17.81	-17.75	-17.69	-17.62	-17.56	-17.5	-17.44	-17.37	-17.31	-17.25	-17.19	-17.12	-17.06	-17	-17.06	-17.12	-17.19	-17.25	-17.31	-17.37	-17.44	-17.5	-17.56	-17.62	-17.69	-17.75	-17.81	-17.87	-17.94	-18	-18.06	-18.12	-18.19	-18.25	-18.31	-18.37	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.15	-1.72	-2.29	-2.86	-3.44	-4.01	-4.58	-5.16	-5.73	-6.3	-6.87	-7.45	-8.02	-8.59	-9.16	-9.74	-10.31	-10.88	-11.46	-12.03	-12.6	-13.17	-13.36	-13.54	-13.72	-13.91	-14.09	-14.27	-14.46	-14.64	-14.82	-15.01	-15.19	-15.37	-15.56	-15.74	-15.92	-16.11	-16.29	-16.47	-16.66	-16.84	-17.02	-17.21	-17.39	-17.37	-17.36	-17.34	-17.32	-17.31	-17.29	-17.27	-17.26	-17.24	-17.22	-17.2	-17.19	-17.17	-17.15	-17.14	-17.12	-17.1	-17.09	-17.07	-17.05	-17.03	-17.02	-17	-17.06	-17.12	-17.18	-17.24	-17.3	-17.36	-17.42	-17.48	-17.54	-17.6	-17.67	-17.73	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.15	-18.21	-18.27	-18.33	-18.39	-18.33	-18.27	-18.21	-18.15	-18.09	-18.03	-17.97	-17.91	-17.85	-17.79	-17.73	-17.67	-17.6	-17.54	-17.48	-17.42	-17.36	-17.3	-17.24	-17.18	-17.12	-17.06	-17	-17.06	-17.12	-17.18	-17.24	-17.3	-17.36	-17.42	-17.48	-17.54	-17.6	-17.67	-17.73	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.15	-18.21	-18.27	-18.33	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.13	-1.7	-2.27	-2.84	-3.4	-3.97	-4.54	-5.1	-5.67	-6.24	-6.81	-7.37	-7.94	-8.51	-9.07	-9.64	-10.21	-10.78	-11.34	-11.91	-12.48	-13.04	-13.23	-13.42	-13.6	-13.79	-13.98	-14.17	-14.35	-14.54	-14.73	-14.91	-15.1	-15.29	-15.48	-15.66	-15.85	-16.04	-16.22	-16.41	-16.6	-16.79	-16.97	-17.16	-17.35	-17.33	-17.32	-17.3	-17.29	-17.27	-17.26	-17.24	-17.23	-17.21	-17.2	-17.18	-17.17	-17.15	-17.14	-17.12	-17.11	-17.09	-17.08	-17.06	-17.05	-17.03	-17.02	-17	-17.06	-17.12	-17.18	-17.23	-17.29	-17.35	-17.41	-17.47	-17.53	-17.59	-17.64	-17.7	-17.76	-17.82	-17.88	-17.94	-18	-18.05	-18.11	-18.17	-18.23	-18.29	-18.35	-18.29	-18.23	-18.17	-18.11	-18.05	-18	-17.94	-17.88	-17.82	-17.76	-17.7	-17.64	-17.59	-17.53	-17.47	-17.41	-17.35	-17.29	-17.23	-17.18	-17.12	-17.06	-17	-17.06	-17.12	-17.18	-17.23	-17.29	-17.35	-17.41	-17.47	-17.53	-17.59	-17.64	-17.7	-17.76	-17.82	-17.88	-17.94	-18	-18.05	-18.11	-18.17	-18.23	-18.29	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.12	-1.68	-2.25	-2.81	-3.37	-3.93	-4.49	-5.05	-5.61	-6.18	-6.74	-7.3	-7.86	-8.42	-8.98	-9.54	-10.11	-10.67	-11.23	-11.79	-12.35	-12.91	-13.1	-13.29	-13.49	-13.68	-13.87	-14.06	-14.25	-14.44	-14.63	-14.82	-15.01	-15.2	-15.4	-15.59	-15.78	-15.97	-16.16	-16.35	-16.54	-16.73	-16.92	-17.11	-17.3	-17.29	-17.28	-17.26	-17.25	-17.24	-17.22	-17.21	-17.2	-17.19	-17.17	-17.16	-17.15	-17.13	-17.12	-17.11	-17.09	-17.08	-17.07	-17.05	-17.04	-17.03	-17.01	-17	-17.06	-17.11	-17.17	-17.23	-17.28	-17.34	-17.4	-17.45	-17.51	-17.57	-17.62	-17.68	-17.74	-17.79	-17.85	-17.91	-17.96	-18.02	-18.08	-18.13	-18.19	-18.25	-18.3	-18.25	-18.19	-18.13	-18.08	-18.02	-17.96	-17.91	-17.85	-17.79	-17.74	-17.68	-17.62	-17.57	-17.51	-17.45	-17.4	-17.34	-17.28	-17.23	-17.17	-17.11	-17.06	-17	-17.06	-17.11	-17.17	-17.23	-17.28	-17.34	-17.4	-17.45	-17.51	-17.57	-17.62	-17.68	-17.74	-17.79	-17.85	-17.91	-17.96	-18.02	-18.08	-18.13	-18.19	-18.25	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	0	0	0	0	0
