0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.48	-0.46	-0.44	-0.43	-0.41	-0.39	-0.38	-0.36	-0.34	-0.33	-0.31	-0.29	-0.27	-0.26	-0.24	-0.22	-0.21	-0.19	-0.17	-0.16	-0.14	-0.12	-0.1	-0.09	-0.3	-0.52	-0.74	-0.96	-1.17	-1.39	-1.61	-1.83	-2.04	-2.26	-2.48	-2.7	-2.91	-3.13	-3.35	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.43	-0.43	-0.42	-0.41	-0.4	-0.4	-0.39	-0.38	-0.37	-0.37	-0.36	-0.35	-0.34	-0.34	-0.33	-0.32	-0.31	-0.31	-0.3	-0.29	-0.28	-0.28	-0.27	-0.26	-0.48	-0.7	-0.91	-1.13	-1.35	-1.57	-1.78	-2	-2.22	-2.43	-2.65	-2.87	-3.09	-3.3	-3.52	-3.74	-3.96	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.39	-0.39	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.41	-0.41	-0.41	-0.41	-0.41	-0.42	-0.42	-0.42	-0.42	-0.42	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.65	-0.87	-1.09	-1.3	-1.52	-1.74	-1.96	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.36	-0.37	-0.38	-0.39	-0.4	-0.42	-0.43	-0.44	-0.45	-0.46	-0.47	-0.48	-0.5	-0.51	-0.52	-0.53	-0.54	-0.55	-0.56	-0.57	-0.59	-0.6	-0.61	-0.83	-1.04	-1.26	-1.48	-1.7	-1.91	-2.13	-2.35	-2.57	-2.78	-3	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.33	-0.35	-0.37	-0.39	-0.41	-0.43	-0.45	-0.47	-0.49	-0.51	-0.53	-0.55	-0.57	-0.6	-0.62	-0.64	-0.66	-0.68	-0.7	-0.72	-0.74	-0.76	-0.78	-1	-1.22	-1.43	-1.65	-1.87	-2.09	-2.3	-2.52	-2.74	-2.96	-3.17	-3.39	-3.61	-3.83	-4.04	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.29	-0.32	-0.35	-0.38	-0.41	-0.44	-0.47	-0.5	-0.53	-0.56	-0.59	-0.62	-0.65	-0.68	-0.71	-0.74	-0.78	-0.81	-0.84	-0.87	-0.9	-0.93	-0.96	-1.17	-1.39	-1.61	-1.83	-2.04	-2.26	-2.48	-2.7	-2.91	-3.13	-3.35	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.26	-0.3	-0.34	-0.38	-0.42	-0.46	-0.5	-0.53	-0.57	-0.61	-0.65	-0.69	-0.73	-0.77	-0.81	-0.85	-0.89	-0.93	-0.97	-1.01	-1.05	-1.09	-1.13	-1.35	-1.57	-1.78	-2	-2.22	-2.43	-2.65	-2.87	-3.09	-3.3	-3.52	-3.74	-3.96	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.22	-0.27	-0.32	-0.37	-0.42	-0.47	-0.52	-0.57	-0.62	-0.67	-0.71	-0.76	-0.81	-0.86	-0.91	-0.96	-1.01	-1.06	-1.11	-1.16	-1.21	-1.26	-1.3	-1.52	-1.74	-1.96	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.19	-0.25	-0.31	-0.36	-0.42	-0.48	-0.54	-0.6	-0.66	-0.72	-0.78	-0.83	-0.89	-0.95	-1.01	-1.07	-1.13	-1.19	-1.24	-1.3	-1.36	-1.42	-1.48	-1.7	-1.91	-2.13	-2.35	-2.57	-2.78	-3	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.16	-0.22	-0.29	-0.36	-0.43	-0.5	-0.56	-0.63	-0.7	-0.77	-0.84	-0.9	-0.97	-1.04	-1.11	-1.18	-1.24	-1.31	-1.38	-1.45	-1.52	-1.58	-1.65	-1.87	-2.09	-2.3	-2.52	-2.74	-2.96	-3.17	-3.39	-3.61	-3.83	-4.04	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	0	0	0	0	0
