0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.14	-23.99	-23.84	-23.69	-23.54	-23.39	-23.23	-23.08	-22.93	-22.78	-22.63	-22.48	-22.33	-22.18	-22.02	-21.87	-21.72	-21.57	-21.42	-21.27	-21.12	-20.97	-20.81	-20.66	-20.51	-20.36	-20.21	-20.06	-19.91	-19.76	-19.6	-19.45	-19.3	-19.15	-19	-18.81	-18.61	-18.42	-18.22	-18.03	-17.83	-17.64	-17.44	-17.25	-17.05	-16.86	-16.66	-16.47	-16.27	-16.08	-15.88	-15.69	-15.5	-15.3	-15.11	-14.91	-14.72	-14.52	-14.2	-13.88	-13.55	-13.23	-12.91	-12.58	-12.26	-11.94	-11.61	-11.29	-10.97	-10.64	-10.32	-10	-9.67	-9.35	-9.03	-8.7	-8.38	-8.06	-7.73	-7.41	-7.09	-6.64	-6.19	-5.74	-5.29	-4.84	-4.39	-3.94	-3.49	-3.04	-2.59	-2.14	-1.69	-1.24	-0.79	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.67	-1.11	-1.54	-1.98	-2.42	-2.85	-3.29	-3.73	-4.16	-4.6	-5.04	-5.47	-5.91	-6.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.08	-23.93	-23.78	-23.63	-23.48	-23.33	-23.18	-23.03	-22.88	-22.73	-22.58	-22.43	-22.29	-22.14	-21.99	-21.84	-21.69	-21.54	-21.39	-21.24	-21.09	-20.94	-20.79	-20.64	-20.49	-20.34	-20.19	-20.05	-19.9	-19.75	-19.6	-19.45	-19.3	-19.15	-19	-18.81	-18.61	-18.42	-18.23	-18.04	-17.84	-17.65	-17.46	-17.26	-17.07	-16.88	-16.69	-16.49	-16.3	-16.11	-15.91	-15.72	-15.53	-15.34	-15.14	-14.95	-14.76	-14.57	-14.25	-13.93	-13.61	-13.29	-12.98	-12.66	-12.34	-12.02	-11.71	-11.39	-11.07	-10.75	-10.44	-10.12	-9.8	-9.48	-9.17	-8.85	-8.53	-8.21	-7.9	-7.58	-7.26	-6.82	-6.39	-5.95	-5.51	-5.08	-4.64	-4.2	-3.77	-3.33	-2.89	-2.46	-2.02	-1.58	-1.15	-0.71	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.79	-1.19	-1.58	-1.98	-2.38	-2.78	-3.17	-3.57	-3.97	-4.36	-4.76	-5.16	-5.55	-5.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.01	-23.87	-23.72	-23.57	-23.42	-23.28	-23.13	-22.98	-22.83	-22.69	-22.54	-22.39	-22.24	-22.1	-21.95	-21.8	-21.65	-21.51	-21.36	-21.21	-21.06	-20.92	-20.77	-20.62	-20.47	-20.33	-20.18	-20.03	-19.88	-19.74	-19.59	-19.44	-19.29	-19.15	-19	-18.81	-18.62	-18.43	-18.24	-18.05	-17.85	-17.66	-17.47	-17.28	-17.09	-16.9	-16.71	-16.52	-16.33	-16.14	-15.95	-15.75	-15.56	-15.37	-15.18	-14.99	-14.8	-14.61	-14.3	-13.98	-13.67	-13.36	-13.05	-12.74	-12.43	-12.11	-11.8	-11.49	-11.18	-10.87	-10.55	-10.24	-9.93	-9.62	-9.31	-8.99	-8.68	-8.37	-8.06	-7.75	-7.43	-7.01	-6.59	-6.16	-5.74	-5.32	-4.89	-4.47	-4.05	-3.62	-3.2	-2.78	-2.35	-1.93	-1.51	-1.08	-0.66	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.55	-0.91	-1.27	-1.63	-1.98	-2.34	-2.7	-3.05	-3.41	-3.77	-4.13	-4.48	-4.84	-5.2	-5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.95	-23.8	-23.66	-23.51	-23.37	-23.22	-23.08	-22.93	-22.78	-22.64	-22.49	-22.35	-22.2	-22.06	-21.91	-21.77	-21.62	-21.47	-21.33	-21.18	-21.04	-20.89	-20.75	-20.6	-20.46	-20.31	-20.16	-20.02	-19.87	-19.73	-19.58	-19.44	-19.29	-19.15	-19	-18.81	-18.62	-18.43	-18.24	-18.05	-17.87	-17.68	-17.49	-17.3	-17.11	-16.92	-16.73	-16.54	-16.35	-16.16	-15.98	-15.79	-15.6	-15.41	-15.22	-15.03	-14.84	-14.65	-14.35	-14.04	-13.73	-13.43	-13.12	-12.81	-12.51	-12.2	-11.9	-11.59	-11.28	-10.98	-10.67	-10.36	-10.06	-9.75	-9.45	-9.14	-8.83	-8.53	-8.22	-7.91	-7.61	-7.2	-6.79	-6.38	-5.97	-5.56	-5.15	-4.74	-4.33	-3.92	-3.51	-3.1	-2.69	-2.28	-1.87	-1.46	-1.05	-0.64	-0.22	0	0	0	0	0	0	0	0	0	0	-0.08	-0.4	-0.71	-1.03	-1.35	-1.67	-1.98	-2.3	-2.62	-2.94	-3.26	-3.57	-3.89	-4.21	-4.53	-4.84	-5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.88	-23.74	-23.6	-23.45	-23.31	-23.17	-23.02	-22.88	-22.74	-22.59	-22.45	-22.3	-22.16	-22.02	-21.87	-21.73	-21.59	-21.44	-21.3	-21.16	-21.01	-20.87	-20.72	-20.58	-20.44	-20.29	-20.15	-20.01	-19.86	-19.72	-19.57	-19.43	-19.29	-19.14	-19	-18.81	-18.63	-18.44	-18.25	-18.06	-17.88	-17.69	-17.5	-17.32	-17.13	-16.94	-16.75	-16.57	-16.38	-16.19	-16.01	-15.82	-15.63	-15.44	-15.26	-15.07	-14.88	-14.7	-14.4	-14.09	-13.79	-13.49	-13.19	-12.89	-12.59	-12.29	-11.99	-11.69	-11.39	-11.09	-10.79	-10.49	-10.19	-9.89	-9.59	-9.29	-8.98	-8.68	-8.38	-8.08	-7.78	-7.39	-6.99	-6.59	-6.19	-5.8	-5.4	-5	-4.61	-4.21	-3.81	-3.42	-3.02	-2.62	-2.22	-1.83	-1.43	-1.03	-0.64	-0.24	0	0	0	0	0	0	0	0	-0.04	-0.32	-0.6	-0.88	-1.15	-1.43	-1.71	-1.99	-2.26	-2.54	-2.82	-3.1	-3.38	-3.65	-3.93	-4.21	-4.49	-4.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
