0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.21	-19.18	-19.16	-19.14	-19.12	-19.09	-19.07	-19.05	-19.02	-19	-18.98	-18.96	-18.93	-18.91	-18.89	-18.87	-18.84	-18.82	-18.8	-18.78	-18.75	-18.73	-18.71	-18.68	-18.66	-18.64	-18.62	-18.59	-18.57	-18.55	-18.53	-18.5	-18.48	-18.46	-18.43	-18.4	-18.36	-18.32	-18.28	-18.24	-18.2	-18.16	-18.12	-18.08	-18.04	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.76	-17.72	-17.68	-17.64	-17.6	-17.56	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.52	-17.46	-17.39	-17.33	-17.26	-17.2	-17.14	-17.07	-17.01	-16.94	-16.88	-16.81	-16.75	-16.69	-16.62	-16.56	-16.49	-16.43	-16.36	-16.3	-16.24	-16.17	-16.11	-16.04	-15.59	-15.14	-14.69	-14.24	-13.79	-13.34	-12.89	-12.44	-11.99	-11.54	-11.09	-10.64	-10.19	-9.74	-9.29	-8.84	-8.4	-7.95	-7.5	-7.05	-6.6	-6.15	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-19.14	-19.12	-19.09	-19.07	-19.04	-19.02	-18.99	-18.97	-18.94	-18.92	-18.89	-18.87	-18.84	-18.82	-18.8	-18.77	-18.75	-18.72	-18.7	-18.67	-18.65	-18.62	-18.6	-18.57	-18.55	-18.53	-18.5	-18.48	-18.45	-18.43	-18.4	-18.38	-18.35	-18.33	-18.3	-18.27	-18.24	-18.21	-18.18	-18.14	-18.11	-18.08	-18.05	-18.02	-17.98	-17.95	-17.92	-17.89	-17.85	-17.82	-17.79	-17.76	-17.73	-17.69	-17.66	-17.63	-17.6	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.5	-17.44	-17.38	-17.32	-17.25	-17.19	-17.13	-17.07	-17	-16.94	-16.88	-16.82	-16.75	-16.69	-16.63	-16.57	-16.5	-16.44	-16.38	-16.32	-16.26	-16.19	-16.13	-15.69	-15.26	-14.82	-14.38	-13.95	-13.51	-13.07	-12.64	-12.2	-11.76	-11.33	-10.89	-10.45	-10.02	-9.58	-9.14	-8.71	-8.27	-7.83	-7.4	-6.96	-6.52	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-19.07	-19.05	-19.02	-18.99	-18.97	-18.94	-18.91	-18.89	-18.86	-18.84	-18.81	-18.78	-18.76	-18.73	-18.7	-18.68	-18.65	-18.62	-18.6	-18.57	-18.54	-18.52	-18.49	-18.47	-18.44	-18.41	-18.39	-18.36	-18.33	-18.31	-18.28	-18.25	-18.23	-18.2	-18.17	-18.15	-18.12	-18.1	-18.08	-18.05	-18.03	-18	-17.98	-17.95	-17.93	-17.9	-17.88	-17.85	-17.83	-17.81	-17.78	-17.76	-17.73	-17.71	-17.68	-17.66	-17.63	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.61	-17.55	-17.49	-17.43	-17.37	-17.31	-17.25	-17.19	-17.12	-17.06	-17	-16.94	-16.88	-16.82	-16.76	-16.7	-16.64	-16.58	-16.52	-16.46	-16.4	-16.34	-16.28	-16.22	-15.79	-15.37	-14.95	-14.52	-14.1	-13.68	-13.25	-12.83	-12.41	-11.98	-11.56	-11.14	-10.71	-10.29	-9.87	-9.44	-9.02	-8.6	-8.17	-7.75	-7.33	-6.9	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-19.01	-18.98	-18.95	-18.92	-18.89	-18.87	-18.84	-18.81	-18.78	-18.75	-18.72	-18.7	-18.67	-18.64	-18.61	-18.58	-18.55	-18.53	-18.5	-18.47	-18.44	-18.41	-18.38	-18.36	-18.33	-18.3	-18.27	-18.24	-18.21	-18.19	-18.16	-18.13	-18.1	-18.07	-18.04	-18.03	-18.01	-17.99	-17.98	-17.96	-17.94	-17.92	-17.91	-17.89	-17.87	-17.86	-17.84	-17.82	-17.81	-17.79	-17.77	-17.75	-17.74	-17.72	-17.7	-17.69	-17.67	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.65	-17.59	-17.53	-17.48	-17.42	-17.36	-17.3	-17.24	-17.18	-17.12	-17.07	-17.01	-16.95	-16.89	-16.83	-16.77	-16.71	-16.66	-16.6	-16.54	-16.48	-16.42	-16.36	-16.3	-15.89	-15.48	-15.07	-14.66	-14.25	-13.84	-13.43	-13.02	-12.61	-12.2	-11.79	-11.38	-10.97	-10.56	-10.15	-9.74	-9.33	-8.92	-8.51	-8.1	-7.69	-7.28	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.94	-18.91	-18.88	-18.85	-18.82	-18.79	-18.76	-18.73	-18.7	-18.67	-18.64	-18.61	-18.58	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.37	-18.34	-18.31	-18.28	-18.25	-18.22	-18.19	-18.16	-18.12	-18.09	-18.06	-18.03	-18	-17.97	-17.94	-17.91	-17.9	-17.89	-17.88	-17.88	-17.87	-17.86	-17.85	-17.84	-17.83	-17.82	-17.81	-17.8	-17.79	-17.78	-17.77	-17.76	-17.75	-17.74	-17.73	-17.72	-17.71	-17.71	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.7	-17.64	-17.58	-17.53	-17.47	-17.41	-17.36	-17.3	-17.24	-17.19	-17.13	-17.07	-17.02	-16.96	-16.9	-16.84	-16.79	-16.73	-16.67	-16.62	-16.56	-16.5	-16.45	-16.39	-15.99	-15.6	-15.2	-14.8	-14.41	-14.01	-13.61	-13.22	-12.82	-12.42	-12.02	-11.63	-11.23	-10.83	-10.44	-10.04	-9.64	-9.25	-8.85	-8.45	-8.05	-7.66	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
