0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.96	-2.48	-4	-4.05	-4.1	-4.15	-4.2	-4.26	-4.31	-4.36	-4.41	-4.46	-4.51	-4.56	-4.61	-4.66	-4.71	-4.77	-4.82	-4.87	-4.92	-4.97	-5.02	-5.07	-5.12	-5.17	-5.52	-5.86	-6.2	-6.54	-6.88	-7.23	-7.57	-7.91	-8.25	-8.6	-8.94	-9.28	-9.62	-9.96	-10.31	-10.65	-10.99	-11.33	-11.67	-12.02	-12.36	-12.7	-13.04	-12.85	-12.65	-12.46	-12.26	-12.07	-11.88	-11.68	-11.49	-11.29	-11.1	-10.9	-10.71	-10.51	-10.32	-10.12	-9.93	-9.73	-9.54	-9.34	-9.15	-8.95	-8.76	-8.57	-8.71	-8.86	-9.01	-9.16	-9.31	-9.46	-9.61	-9.76	-9.91	-10.06	-10.21	-10.36	-10.51	-10.66	-10.81	-10.95	-11.1	-11.25	-11.4	-11.55	-11.7	-11.85	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.97	-2.48	-4	-4.07	-4.13	-4.2	-4.26	-4.33	-4.4	-4.46	-4.53	-4.6	-4.66	-4.73	-4.79	-4.86	-4.93	-4.99	-5.06	-5.12	-5.19	-5.26	-5.32	-5.39	-5.46	-5.52	-5.85	-6.18	-6.51	-6.84	-7.18	-7.51	-7.84	-8.17	-8.5	-8.83	-9.16	-9.49	-9.82	-10.15	-10.48	-10.81	-11.15	-11.48	-11.81	-12.14	-12.47	-12.8	-13.13	-12.94	-12.74	-12.55	-12.36	-12.17	-11.97	-11.78	-11.59	-11.4	-11.2	-11.01	-10.82	-10.62	-10.43	-10.24	-10.05	-9.85	-9.66	-9.47	-9.27	-9.08	-8.89	-8.7	-8.84	-8.98	-9.13	-9.27	-9.41	-9.56	-9.7	-9.84	-9.99	-10.13	-10.28	-10.42	-10.56	-10.71	-10.85	-10.99	-11.14	-11.28	-11.43	-11.57	-11.71	-11.86	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98	-2.49	-4	-4.08	-4.16	-4.24	-4.33	-4.41	-4.49	-4.57	-4.65	-4.73	-4.81	-4.89	-4.98	-5.06	-5.14	-5.22	-5.3	-5.38	-5.46	-5.54	-5.63	-5.71	-5.79	-5.87	-6.19	-6.51	-6.83	-7.15	-7.47	-7.79	-8.11	-8.43	-8.74	-9.06	-9.38	-9.7	-10.02	-10.34	-10.66	-10.98	-11.3	-11.62	-11.94	-12.26	-12.58	-12.9	-13.22	-13.03	-12.84	-12.64	-12.45	-12.26	-12.07	-11.88	-11.69	-11.5	-11.31	-11.12	-10.93	-10.74	-10.54	-10.35	-10.16	-9.97	-9.78	-9.59	-9.4	-9.21	-9.02	-8.83	-8.96	-9.1	-9.24	-9.38	-9.52	-9.65	-9.79	-9.93	-10.07	-10.21	-10.34	-10.48	-10.62	-10.76	-10.9	-11.03	-11.17	-11.31	-11.45	-11.59	-11.72	-11.86	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98	-2.49	-4	-4.1	-4.19	-4.29	-4.39	-4.48	-4.58	-4.67	-4.77	-4.87	-4.96	-5.06	-5.16	-5.25	-5.35	-5.45	-5.54	-5.64	-5.74	-5.83	-5.93	-6.02	-6.12	-6.22	-6.53	-6.83	-7.14	-7.45	-7.76	-8.07	-8.37	-8.68	-8.99	-9.3	-9.61	-9.91	-10.22	-10.53	-10.84	-11.15	-11.46	-11.76	-12.07	-12.38	-12.69	-13	-13.3	-13.12	-12.93	-12.74	-12.55	-12.36	-12.17	-11.98	-11.79	-11.6	-11.41	-11.22	-11.04	-10.85	-10.66	-10.47	-10.28	-10.09	-9.9	-9.71	-9.52	-9.33	-9.15	-8.96	-9.09	-9.22	-9.35	-9.49	-9.62	-9.75	-9.88	-10.02	-10.15	-10.28	-10.41	-10.54	-10.68	-10.81	-10.94	-11.07	-11.21	-11.34	-11.47	-11.6	-11.74	-11.87	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.99	-2.5	-4	-4.11	-4.22	-4.33	-4.45	-4.56	-4.67	-4.78	-4.89	-5	-5.12	-5.23	-5.34	-5.45	-5.56	-5.67	-5.78	-5.9	-6.01	-6.12	-6.23	-6.34	-6.45	-6.57	-6.86	-7.16	-7.46	-7.75	-8.05	-8.35	-8.64	-8.94	-9.24	-9.53	-9.83	-10.13	-10.42	-10.72	-11.02	-11.31	-11.61	-11.91	-12.2	-12.5	-12.8	-13.09	-13.39	-13.2	-13.02	-12.83	-12.64	-12.46	-12.27	-12.08	-11.89	-11.71	-11.52	-11.33	-11.15	-10.96	-10.77	-10.58	-10.4	-10.21	-10.02	-9.84	-9.65	-9.46	-9.27	-9.09	-9.21	-9.34	-9.47	-9.59	-9.72	-9.85	-9.97	-10.1	-10.23	-10.35	-10.48	-10.61	-10.73	-10.86	-10.99	-11.11	-11.24	-11.37	-11.49	-11.62	-11.75	-11.87	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	0	0	0	0	0
