0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.98	-20	-20.02	-20.04	-20.06	-20.08	-20.1	-20.12	-20.14	-20.16	-20.19	-20.21	-20.23	-20.25	-20.27	-20.29	-20.31	-20.33	-20.35	-20.37	-20.39	-20.41	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.43	-20.41	-20.39	-20.37	-20.35	-20.33	-20.31	-20.29	-20.27	-20.25	-20.23	-20.21	-20.19	-20.16	-20.14	-20.12	-20.1	-20.08	-20.06	-20.04	-20.02	-20	-19.98	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.89	-18.83	-18.76	-18.7	-18.64	-18.57	-18.51	-18.44	-18.38	-18.31	-18.25	-18.19	-18.12	-18.06	-17.99	-17.93	-17.86	-17.8	-17.74	-17.67	-17.61	-17.54	-17.48	-17.5	-17.52	-17.54	-17.56	-17.58	-17.6	-17.62	-17.64	-17.67	-17.69	-17.71	-17.73	-17.75	-17.77	-17.79	-17.81	-17.83	-17.85	-17.87	-17.89	-17.91	-17.94	-17.96	-17.98	-18	-18.02	-18.04	-18.06	-18.08	-18.1	-18.12	-18.14	-18.16	-18.19	0	0	0	0	0
0	0	0	0	0	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.89	-19.91	-19.93	-19.95	-19.96	-19.98	-20	-20.02	-20.04	-20.06	-20.08	-20.1	-20.12	-20.13	-20.15	-20.17	-20.19	-20.21	-20.23	-20.25	-20.27	-20.29	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.29	-20.27	-20.25	-20.23	-20.21	-20.19	-20.17	-20.15	-20.13	-20.12	-20.1	-20.08	-20.06	-20.04	-20.02	-20	-19.98	-19.96	-19.95	-19.93	-19.91	-19.89	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.81	-18.74	-18.68	-18.62	-18.56	-18.5	-18.43	-18.37	-18.31	-18.25	-18.18	-18.12	-18.06	-18	-17.93	-17.87	-17.81	-17.75	-17.68	-17.62	-17.56	-17.5	-17.43	-17.45	-17.47	-17.49	-17.51	-17.53	-17.55	-17.57	-17.59	-17.6	-17.62	-17.64	-17.66	-17.68	-17.7	-17.72	-17.74	-17.76	-17.78	-17.79	-17.81	-17.83	-17.85	-17.87	-17.89	-17.91	-17.93	-17.95	-17.96	-17.98	-18	-18.02	-18.04	-18.06	-18.08	0	0	0	0	0
0	0	0	0	0	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.8	-19.82	-19.83	-19.85	-19.87	-19.88	-19.9	-19.92	-19.94	-19.95	-19.97	-19.99	-20	-20.02	-20.04	-20.05	-20.07	-20.09	-20.11	-20.12	-20.14	-20.16	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.17	-20.16	-20.14	-20.12	-20.11	-20.09	-20.07	-20.05	-20.04	-20.02	-20	-19.99	-19.97	-19.95	-19.94	-19.92	-19.9	-19.88	-19.87	-19.85	-19.83	-19.82	-19.8	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.78	-18.72	-18.66	-18.6	-18.54	-18.48	-18.42	-18.36	-18.3	-18.24	-18.18	-18.12	-18.06	-18	-17.94	-17.88	-17.81	-17.75	-17.69	-17.63	-17.57	-17.51	-17.45	-17.39	-17.41	-17.43	-17.44	-17.46	-17.48	-17.49	-17.51	-17.53	-17.54	-17.56	-17.58	-17.6	-17.61	-17.63	-17.65	-17.66	-17.68	-17.7	-17.71	-17.73	-17.75	-17.77	-17.78	-17.8	-17.82	-17.83	-17.85	-17.87	-17.88	-17.9	-17.92	-17.94	-17.95	-17.97	0	0	0	0	0
0	0	0	0	0	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.71	-19.73	-19.74	-19.76	-19.77	-19.79	-19.8	-19.82	-19.83	-19.85	-19.86	-19.88	-19.89	-19.91	-19.92	-19.94	-19.95	-19.97	-19.98	-20	-20.01	-20.03	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.03	-20.01	-20	-19.98	-19.97	-19.95	-19.94	-19.92	-19.91	-19.89	-19.88	-19.86	-19.85	-19.83	-19.82	-19.8	-19.79	-19.77	-19.76	-19.74	-19.73	-19.71	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.7	-18.64	-18.58	-18.52	-18.46	-18.4	-18.34	-18.29	-18.23	-18.17	-18.11	-18.05	-17.99	-17.93	-17.88	-17.82	-17.76	-17.7	-17.64	-17.58	-17.52	-17.47	-17.41	-17.35	-17.36	-17.38	-17.39	-17.41	-17.42	-17.44	-17.45	-17.47	-17.48	-17.5	-17.51	-17.53	-17.54	-17.56	-17.57	-17.59	-17.6	-17.62	-17.64	-17.65	-17.67	-17.68	-17.7	-17.71	-17.73	-17.74	-17.76	-17.77	-17.79	-17.8	-17.82	-17.83	-17.85	-17.86	0	0	0	0	0
0	0	0	0	0	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.62	-19.64	-19.65	-19.66	-19.67	-19.69	-19.7	-19.71	-19.73	-19.74	-19.75	-19.77	-19.78	-19.79	-19.81	-19.82	-19.83	-19.85	-19.86	-19.87	-19.89	-19.9	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.91	-19.9	-19.89	-19.87	-19.86	-19.85	-19.83	-19.82	-19.81	-19.79	-19.78	-19.77	-19.75	-19.74	-19.73	-19.71	-19.7	-19.69	-19.67	-19.66	-19.65	-19.64	-19.62	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.55	-18.5	-18.44	-18.38	-18.33	-18.27	-18.21	-18.16	-18.1	-18.04	-17.98	-17.93	-17.87	-17.81	-17.76	-17.7	-17.64	-17.59	-17.53	-17.47	-17.42	-17.36	-17.3	-17.32	-17.33	-17.34	-17.36	-17.37	-17.38	-17.4	-17.41	-17.42	-17.44	-17.45	-17.46	-17.48	-17.49	-17.5	-17.52	-17.53	-17.54	-17.56	-17.57	-17.58	-17.6	-17.61	-17.62	-17.64	-17.65	-17.66	-17.67	-17.69	-17.7	-17.71	-17.73	-17.74	-17.75	0	0	0	0	0
