0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-52.42	-52.01	-51.6	-51.18	-50.77	-50.35	-49.94	-49.53	-49.11	-48.7	-48.28	-47.87	-47.46	-47.04	-46.63	-46.21	-45.8	-45.39	-44.97	-44.56	-44.14	-43.73	-43.32	-42.9	-42.49	-42.07	-41.66	-41.25	-40.83	-40.42	-40	-39.59	-39.18	-38.76	-38.35	-37.78	-37.22	-36.65	-36.09	-35.52	-34.96	-34.39	-33.83	-33.26	-32.7	-32.13	-31.57	-31	-30.43	-29.87	-29.3	-28.74	-28.17	-27.61	-27.04	-26.48	-25.91	-25.35	-24.59	-23.84	-23.08	-22.32	-21.57	-20.81	-20.05	-19.3	-18.54	-17.79	-17.03	-16.27	-15.52	-14.76	-14.01	-13.25	-12.49	-11.74	-10.98	-10.22	-9.47	-8.71	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-14.43	-14.05	-13.66	-13.28	-12.89	-12.51	-12.12	-11.74	-11.35	-10.96	-10.58	-10.19	-9.81	-9.42	-9.04	-8.65	-8.26	-7.88	-7.49	-7.11	-6.72	-6.34	-5.95	-13.7	-14.02	-14.34	-14.66	-14.98	-15.3	-15.62	-15.95	-16.27	-16.59	-16.91	-17.23	-17.55	-17.87	-18.19	-18.52	-18.84	-19.16	-19.48	-19.8	-20.12	-20.44	-20.77	-21.09	-20.88	-20.68	-20.47	-20.27	-20.07	-19.86	-19.66	-19.45	-19.25	-19.05	-18.84	-18.64	-18.43	-18.23	-18.02	-17.82	-17.62	-17.41	-17.21	-17	-16.8	-16.6	-16.39	-16.19	-15.98	-15.78	-15.57	-15.37	-15.17	-14.96	-14.76	-14.55	-14.35	-14.15	0	0	0	0	0
0	0	0	0	0	-52.18	-51.77	-51.35	-50.94	-50.52	-50.1	-49.69	-49.27	-48.86	-48.44	-48.02	-47.61	-47.19	-46.78	-46.36	-45.95	-45.53	-45.11	-44.7	-44.28	-43.87	-43.45	-43.03	-42.62	-42.2	-41.79	-41.37	-40.95	-40.54	-40.12	-39.71	-39.29	-38.88	-38.46	-38.04	-37.48	-36.91	-36.35	-35.78	-35.22	-34.65	-34.09	-33.52	-32.96	-32.39	-31.83	-31.26	-30.7	-30.13	-29.57	-29	-28.43	-27.87	-27.3	-26.74	-26.17	-25.61	-25.04	-24.3	-23.55	-22.8	-22.06	-21.31	-20.56	-19.82	-19.07	-18.32	-17.58	-16.83	-16.08	-15.34	-14.59	-13.84	-13.1	-12.35	-11.6	-10.86	-10.11	-9.36	-8.62	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-14.3	-13.93	-13.56	-13.18	-12.81	-12.43	-12.06	-11.68	-11.31	-10.94	-10.56	-10.19	-9.81	-9.44	-9.06	-8.69	-8.32	-7.94	-7.57	-7.19	-6.82	-6.44	-6.07	-13.09	-13.4	-13.71	-14.02	-14.33	-14.65	-14.96	-15.27	-15.58	-15.89	-16.21	-16.52	-16.83	-17.14	-17.45	-17.77	-18.08	-18.39	-18.7	-19.01	-19.33	-19.64	-19.95	-20.26	-20.08	-19.91	-19.73	-19.55	-19.37	-19.19	-19.02	-18.84	-18.66	-18.48	-18.31	-18.13	-17.95	-17.77	-17.6	-17.42	-17.24	-17.06	-16.88	-16.71	-16.53	-16.35	-16.17	-16	-15.82	-15.64	-15.46	-15.29	-15.11	-14.93	-14.75	-14.57	-14.4	-14.22	0	0	0	0	0
0	0	0	0	0	-51.94	-51.53	-51.11	-50.69	-50.27	-49.85	-49.44	-49.02	-48.6	-48.18	-47.77	-47.35	-46.93	-46.51	-46.09	-45.68	-45.26	-44.84	-44.42	-44.01	-43.59	-43.17	-42.75	-42.33	-41.92	-41.5	-41.08	-40.66	-40.25	-39.83	-39.41	-38.99	-38.57	-38.16	-37.74	-37.17	-36.61	-36.04	-35.48	-34.91	-34.35	-33.78	-33.22	-32.65	-32.09	-31.52	-30.96	-30.39	-29.83	-29.26	-28.7	-28.13	-27.57	-27	-26.43	-25.87	-25.3	-24.74	-24	-23.26	-22.53	-21.79	-21.05	-20.32	-19.58	-18.84	-18.1	-17.37	-16.63	-15.89	-15.16	-14.42	-13.68	-12.94	-12.21	-11.47	-10.73	-9.99	-9.26	-8.52	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-14.17	-13.81	-13.45	-13.09	-12.72	-12.36	-12	-11.63	-11.27	-10.91	-10.54	-10.18	-9.82	-9.46	-9.09	-8.73	-8.37	-8	-7.64	-7.28	-6.91	-6.55	-6.19	-12.48	-12.78	-13.08	-13.39	-13.69	-13.99	-14.29	-14.6	-14.9	-15.2	-15.5	-15.81	-16.11	-16.41	-16.71	-17.02	-17.32	-17.62	-17.92	-18.22	-18.53	-18.83	-19.13	-19.43	-19.28	-19.13	-18.98	-18.83	-18.68	-18.53	-18.38	-18.22	-18.07	-17.92	-17.77	-17.62	-17.47	-17.32	-17.17	-17.02	-16.86	-16.71	-16.56	-16.41	-16.26	-16.11	-15.96	-15.81	-15.65	-15.5	-15.35	-15.2	-15.05	-14.9	-14.75	-14.6	-14.44	-14.29	0	0	0	0	0
0	0	0	0	0	-51.7	-51.28	-50.86	-50.44	-50.02	-49.6	-49.19	-48.77	-48.35	-47.93	-47.51	-47.09	-46.67	-46.25	-45.83	-45.41	-44.99	-44.57	-44.15	-43.73	-43.31	-42.89	-42.47	-42.05	-41.63	-41.21	-40.79	-40.37	-39.95	-39.53	-39.11	-38.69	-38.27	-37.85	-37.43	-36.87	-36.3	-35.74	-35.17	-34.61	-34.04	-33.48	-32.91	-32.35	-31.78	-31.22	-30.65	-30.09	-29.52	-28.96	-28.39	-27.83	-27.26	-26.7	-26.13	-25.57	-25	-24.43	-23.71	-22.98	-22.25	-21.52	-20.8	-20.07	-19.34	-18.61	-17.88	-17.16	-16.43	-15.7	-14.97	-14.25	-13.52	-12.79	-12.06	-11.33	-10.61	-9.88	-9.15	-8.42	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-14.04	-13.69	-13.34	-12.99	-12.64	-12.29	-11.93	-11.58	-11.23	-10.88	-10.53	-10.18	-9.82	-9.47	-9.12	-8.77	-8.42	-8.07	-7.71	-7.36	-7.01	-6.66	-6.31	-11.87	-12.16	-12.46	-12.75	-13.04	-13.33	-13.63	-13.92	-14.21	-14.51	-14.8	-15.09	-15.39	-15.68	-15.97	-16.26	-16.56	-16.85	-17.14	-17.44	-17.73	-18.02	-18.32	-18.61	-18.48	-18.36	-18.23	-18.11	-17.98	-17.86	-17.74	-17.61	-17.49	-17.36	-17.24	-17.11	-16.99	-16.86	-16.74	-16.61	-16.49	-16.36	-16.24	-16.11	-15.99	-15.86	-15.74	-15.61	-15.49	-15.36	-15.24	-15.12	-14.99	-14.87	-14.74	-14.62	-14.49	-14.37	0	0	0	0	0
0	0	0	0	0	-51.46	-51.04	-50.62	-50.2	-49.78	-49.36	-48.93	-48.51	-48.09	-47.67	-47.25	-46.83	-46.4	-45.98	-45.56	-45.14	-44.72	-44.3	-43.88	-43.45	-43.03	-42.61	-42.19	-41.77	-41.35	-40.92	-40.5	-40.08	-39.66	-39.24	-38.82	-38.4	-37.97	-37.55	-37.13	-36.57	-36	-35.43	-34.87	-34.3	-33.74	-33.17	-32.61	-32.04	-31.48	-30.91	-30.35	-29.78	-29.22	-28.65	-28.09	-27.52	-26.96	-26.39	-25.83	-25.26	-24.7	-24.13	-23.41	-22.69	-21.98	-21.26	-20.54	-19.82	-19.1	-18.38	-17.67	-16.95	-16.23	-15.51	-14.79	-14.07	-13.36	-12.64	-11.92	-11.2	-10.48	-9.76	-9.05	-8.33	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.91	-13.57	-13.23	-12.89	-12.55	-12.21	-11.87	-11.53	-11.19	-10.85	-10.51	-10.17	-9.83	-9.49	-9.15	-8.81	-8.47	-8.13	-7.79	-7.45	-7.11	-6.77	-6.43	-11.26	-11.54	-11.83	-12.11	-12.4	-12.68	-12.96	-13.25	-13.53	-13.81	-14.1	-14.38	-14.66	-14.95	-15.23	-15.51	-15.8	-16.08	-16.36	-16.65	-16.93	-17.22	-17.5	-17.78	-17.68	-17.59	-17.49	-17.39	-17.29	-17.19	-17.09	-17	-16.9	-16.8	-16.7	-16.6	-16.5	-16.41	-16.31	-16.21	-16.11	-16.01	-15.91	-15.82	-15.72	-15.62	-15.52	-15.42	-15.33	-15.23	-15.13	-15.03	-14.93	-14.83	-14.74	-14.64	-14.54	-14.44	0	0	0	0	0
