0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.32	-8.43	-8.53	-8.64	-8.75	-8.86	-8.97	-9.08	-9.19	-9.3	-9.41	-9.52	-9.63	-9.74	-9.85	-9.96	-10.07	-10.18	-10.29	-10.4	-10.51	-10.62	-10.73	-10.84	-10.95	-11.06	-11.17	-11.28	-11.39	-11.5	-11.6	-11.71	-11.82	-11.93	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.15	-28.26	-28.37	-28.47	-28.58	-28.69	-28.8	-28.91	-29.01	-29.12	-29.23	-29.34	-29.44	-29.55	-29.66	-29.77	-29.88	-29.98	-30.09	-30.2	-30.31	-30.41	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	-30.52	0	0	0	0	0
0	0	0	0	0	-8.34	-8.45	-8.56	-8.67	-8.78	-8.9	-9.01	-9.12	-9.23	-9.34	-9.45	-9.57	-9.68	-9.79	-9.9	-10.01	-10.12	-10.23	-10.35	-10.46	-10.57	-10.68	-10.79	-10.9	-11.02	-11.13	-11.24	-11.35	-11.46	-11.57	-11.68	-11.8	-11.91	-12.02	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.24	-28.34	-28.45	-28.55	-28.66	-28.77	-28.87	-28.98	-29.08	-29.19	-29.29	-29.4	-29.51	-29.61	-29.72	-29.82	-29.93	-30.04	-30.14	-30.25	-30.35	-30.46	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	-30.57	0	0	0	0	0
0	0	0	0	0	-8.36	-8.47	-8.59	-8.7	-8.81	-8.93	-9.04	-9.16	-9.27	-9.38	-9.5	-9.61	-9.72	-9.84	-9.95	-10.06	-10.18	-10.29	-10.4	-10.52	-10.63	-10.74	-10.86	-10.97	-11.08	-11.2	-11.31	-11.42	-11.54	-11.65	-11.76	-11.88	-11.99	-12.1	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.32	-28.43	-28.53	-28.63	-28.74	-28.84	-28.95	-29.05	-29.15	-29.26	-29.36	-29.47	-29.57	-29.67	-29.78	-29.88	-29.98	-30.09	-30.19	-30.3	-30.4	-30.5	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	-30.61	0	0	0	0	0
0	0	0	0	0	-8.38	-8.5	-8.61	-8.73	-8.84	-8.96	-9.08	-9.19	-9.31	-9.42	-9.54	-9.65	-9.77	-9.88	-10	-10.11	-10.23	-10.34	-10.46	-10.57	-10.69	-10.81	-10.92	-11.04	-11.15	-11.27	-11.38	-11.5	-11.61	-11.73	-11.84	-11.96	-12.07	-12.19	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.41	-28.51	-28.61	-28.71	-28.81	-28.92	-29.02	-29.12	-29.22	-29.33	-29.43	-29.53	-29.63	-29.73	-29.84	-29.94	-30.04	-30.14	-30.24	-30.35	-30.45	-30.55	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	-30.65	0	0	0	0	0
0	0	0	0	0	-8.41	-8.52	-8.64	-8.76	-8.88	-8.99	-9.11	-9.23	-9.34	-9.46	-9.58	-9.7	-9.81	-9.93	-10.05	-10.16	-10.28	-10.4	-10.52	-10.63	-10.75	-10.87	-10.98	-11.1	-11.22	-11.34	-11.45	-11.57	-11.69	-11.81	-11.92	-12.04	-12.16	-12.27	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.49	-28.59	-28.69	-28.79	-28.89	-28.99	-29.09	-29.19	-29.29	-29.39	-29.49	-29.59	-29.69	-29.79	-29.89	-29.99	-30.09	-30.19	-30.29	-30.4	-30.5	-30.6	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	-30.7	0	0	0	0	0
