0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.25	-17.27	-17.29	-17.31	-17.33	-17.35	-17.37	-17.4	-17.42	-17.44	-17.46	-17.48	-17.5	-17.52	-17.54	-17.56	-17.58	-17.6	-17.62	-17.64	-17.67	-17.69	-17.71	-17.73	-17.75	-17.77	-17.79	-17.81	-17.83	-17.85	-17.87	-17.89	-17.91	-17.94	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.87	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.85	-12.74	-12.63	-12.53	-12.42	-12.31	-12.2	-12.09	-11.99	-11.88	-11.77	-11.66	-11.56	-11.45	-11.34	-11.23	-11.12	-11.02	-10.91	-10.8	-10.69	-10.59	-10.48	-10.46	-10.43	-10.41	-10.39	-10.36	-10.34	-10.32	-10.3	-10.27	-10.25	-10.23	-10.21	-10.18	-10.16	-10.14	-10.12	-10.09	-10.07	-10.05	-10.02	-10	-9.98	-9.96	-9.85	-9.74	-9.63	-9.53	-9.42	-9.31	-9.2	-9.09	-8.99	-8.88	-8.77	-8.66	-8.56	-8.45	-8.34	-8.23	-8.12	-8.02	-7.91	-7.8	-7.69	-7.59	-7.48	-7.37	-7.26	-7.16	-7.05	-6.94	-6.83	-6.72	-6.62	-6.51	-6.4	-6.29	0	0	0	0	0
0	0	0	0	0	-17.23	-17.25	-17.26	-17.28	-17.3	-17.32	-17.34	-17.36	-17.38	-17.4	-17.42	-17.43	-17.45	-17.47	-17.49	-17.51	-17.53	-17.55	-17.57	-17.59	-17.6	-17.62	-17.64	-17.66	-17.68	-17.7	-17.72	-17.74	-17.76	-17.78	-17.79	-17.81	-17.83	-17.85	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.76	-12.66	-12.55	-12.45	-12.34	-12.23	-12.13	-12.02	-11.92	-11.81	-11.71	-11.6	-11.49	-11.39	-11.28	-11.18	-11.07	-10.96	-10.86	-10.75	-10.65	-10.54	-10.43	-10.41	-10.39	-10.36	-10.34	-10.31	-10.29	-10.26	-10.24	-10.21	-10.19	-10.16	-10.14	-10.12	-10.09	-10.07	-10.04	-10.02	-9.99	-9.97	-9.94	-9.92	-9.89	-9.87	-9.76	-9.66	-9.55	-9.45	-9.34	-9.23	-9.13	-9.02	-8.92	-8.81	-8.71	-8.6	-8.49	-8.39	-8.28	-8.18	-8.07	-7.96	-7.86	-7.75	-7.65	-7.54	-7.43	-7.33	-7.22	-7.12	-7.01	-6.91	-6.8	-6.69	-6.59	-6.48	-6.38	-6.27	0	0	0	0	0
0	0	0	0	0	-17.2	-17.22	-17.24	-17.26	-17.27	-17.29	-17.31	-17.32	-17.34	-17.36	-17.37	-17.39	-17.41	-17.43	-17.44	-17.46	-17.48	-17.49	-17.51	-17.53	-17.54	-17.56	-17.58	-17.6	-17.61	-17.63	-17.65	-17.66	-17.68	-17.7	-17.71	-17.73	-17.75	-17.77	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.87	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.68	-12.57	-12.47	-12.37	-12.26	-12.16	-12.05	-11.95	-11.85	-11.74	-11.64	-11.53	-11.43	-11.33	-11.22	-11.12	-11.02	-10.91	-10.81	-10.7	-10.6	-10.5	-10.39	-10.36	-10.34	-10.31	-10.29	-10.26	-10.23	-10.21	-10.18	-10.15	-10.13	-10.1	-10.07	-10.05	-10.02	-9.99	-9.97	-9.94	-9.91	-9.89	-9.86	-9.84	-9.81	-9.78	-9.68	-9.57	-9.47	-9.37	-9.26	-9.16	-9.05	-8.95	-8.85	-8.74	-8.64	-8.53	-8.43	-8.33	-8.22	-8.12	-8.02	-7.91	-7.81	-7.7	-7.6	-7.5	-7.39	-7.29	-7.18	-7.08	-6.98	-6.87	-6.77	-6.66	-6.56	-6.46	-6.35	-6.25	0	0	0	0	0
0	0	0	0	0	-17.18	-17.2	-17.21	-17.23	-17.24	-17.26	-17.27	-17.29	-17.3	-17.32	-17.33	-17.35	-17.36	-17.38	-17.39	-17.41	-17.42	-17.44	-17.45	-17.47	-17.48	-17.5	-17.51	-17.53	-17.54	-17.56	-17.57	-17.59	-17.6	-17.62	-17.64	-17.65	-17.67	-17.68	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.87	-15.78	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.59	-12.49	-12.39	-12.29	-12.19	-12.08	-11.98	-11.88	-11.78	-11.67	-11.57	-11.47	-11.37	-11.27	-11.16	-11.06	-10.96	-10.86	-10.76	-10.65	-10.55	-10.45	-10.35	-10.32	-10.29	-10.26	-10.23	-10.21	-10.18	-10.15	-10.12	-10.09	-10.06	-10.04	-10.01	-9.98	-9.95	-9.92	-9.89	-9.87	-9.84	-9.81	-9.78	-9.75	-9.72	-9.7	-9.59	-9.49	-9.39	-9.29	-9.19	-9.08	-8.98	-8.88	-8.78	-8.67	-8.57	-8.47	-8.37	-8.27	-8.16	-8.06	-7.96	-7.86	-7.76	-7.65	-7.55	-7.45	-7.35	-7.25	-7.14	-7.04	-6.94	-6.84	-6.74	-6.63	-6.53	-6.43	-6.33	-6.22	0	0	0	0	0
0	0	0	0	0	-17.16	-17.17	-17.19	-17.2	-17.21	-17.22	-17.24	-17.25	-17.26	-17.28	-17.29	-17.3	-17.32	-17.33	-17.34	-17.36	-17.37	-17.38	-17.4	-17.41	-17.42	-17.44	-17.45	-17.46	-17.48	-17.49	-17.5	-17.52	-17.53	-17.54	-17.56	-17.57	-17.58	-17.6	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.87	-15.78	-15.7	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.51	-12.41	-12.31	-12.21	-12.11	-12.01	-11.91	-11.81	-11.71	-11.61	-11.51	-11.41	-11.31	-11.21	-11.11	-11.01	-10.91	-10.81	-10.71	-10.6	-10.5	-10.4	-10.3	-10.27	-10.24	-10.21	-10.18	-10.15	-10.12	-10.09	-10.06	-10.03	-10	-9.97	-9.94	-9.91	-9.88	-9.85	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.64	-9.61	-9.51	-9.41	-9.31	-9.21	-9.11	-9.01	-8.91	-8.81	-8.71	-8.61	-8.51	-8.41	-8.31	-8.21	-8.11	-8.01	-7.91	-7.81	-7.71	-7.6	-7.5	-7.4	-7.3	-7.2	-7.1	-7	-6.9	-6.8	-6.7	-6.6	-6.5	-6.4	-6.3	-6.2	0	0	0	0	0
0	0	0	0	0	-17.14	-17.15	-17.16	-17.17	-17.18	-17.19	-17.2	-17.22	-17.23	-17.24	-17.25	-17.26	-17.27	-17.28	-17.29	-17.31	-17.32	-17.33	-17.34	-17.35	-17.36	-17.37	-17.39	-17.4	-17.41	-17.42	-17.43	-17.44	-17.45	-17.47	-17.48	-17.49	-17.5	-17.51	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.87	-15.78	-15.7	-15.61	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.42	-12.33	-12.23	-12.13	-12.03	-11.93	-11.83	-11.74	-11.64	-11.54	-11.44	-11.34	-11.24	-11.15	-11.05	-10.95	-10.85	-10.75	-10.65	-10.56	-10.46	-10.36	-10.26	-10.23	-10.2	-10.16	-10.13	-10.1	-10.07	-10.04	-10	-9.97	-9.94	-9.91	-9.88	-9.84	-9.81	-9.78	-9.75	-9.71	-9.68	-9.65	-9.62	-9.59	-9.55	-9.52	-9.42	-9.33	-9.23	-9.13	-9.03	-8.93	-8.83	-8.74	-8.64	-8.54	-8.44	-8.34	-8.24	-8.15	-8.05	-7.95	-7.85	-7.75	-7.65	-7.56	-7.46	-7.36	-7.26	-7.16	-7.06	-6.97	-6.87	-6.77	-6.67	-6.57	-6.47	-6.38	-6.28	-6.18	0	0	0	0	0
