0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.73	-10.71	-10.68	-10.66	-10.64	-10.61	-10.59	-10.57	-10.55	-10.52	-10.5	-10.48	-10.46	-10.43	-10.41	-10.39	-10.36	-10.34	-10.32	-10.3	-10.27	-10.25	-10.23	-10.21	-10.18	-10.16	-10.14	-10.12	-10.09	-10.07	-10.05	-10.02	-10	-9.98	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.85	-7.74	-7.63	-7.53	-7.42	-7.31	-7.2	-7.09	-6.99	-6.88	-6.77	-6.66	-6.56	-6.45	-6.34	-6.23	-6.12	-6.02	-5.91	-5.8	-5.69	-5.59	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.33	-4.18	-4.03	-3.88	-3.73	-3.58	-3.43	-3.28	-3.13	-2.98	-2.84	-2.69	-2.54	-2.39	-2.24	-2.09	-1.94	-1.79	-1.64	-1.49	-1.34	-1.19	-1.04	-1.02	-1	-0.98	-0.95	-0.93	-0.91	-0.88	-0.86	-0.84	-0.82	-0.79	-0.77	-0.75	-0.73	-0.7	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.54	-0.52	-0.46	-0.39	-0.33	-0.26	-0.2	-0.14	-0.07	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.71	-10.68	-10.66	-10.63	-10.61	-10.58	-10.56	-10.53	-10.51	-10.48	-10.46	-10.43	-10.41	-10.39	-10.36	-10.34	-10.31	-10.29	-10.26	-10.24	-10.21	-10.19	-10.16	-10.14	-10.12	-10.09	-10.07	-10.04	-10.02	-9.99	-9.97	-9.94	-9.92	-9.89	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.76	-7.66	-7.55	-7.45	-7.34	-7.23	-7.13	-7.02	-6.92	-6.81	-6.71	-6.6	-6.49	-6.39	-6.28	-6.18	-6.07	-5.96	-5.86	-5.75	-5.65	-5.54	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.29	-4.15	-4	-3.86	-3.72	-3.57	-3.43	-3.29	-3.14	-3	-2.85	-2.71	-2.57	-2.42	-2.28	-2.14	-1.99	-1.85	-1.71	-1.56	-1.42	-1.27	-1.13	-1.11	-1.08	-1.06	-1.03	-1.01	-0.98	-0.96	-0.93	-0.91	-0.88	-0.86	-0.84	-0.81	-0.79	-0.76	-0.74	-0.71	-0.69	-0.66	-0.64	-0.61	-0.59	-0.57	-0.5	-0.44	-0.38	-0.32	-0.25	-0.19	-0.13	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.68	-10.66	-10.63	-10.6	-10.58	-10.55	-10.52	-10.5	-10.47	-10.44	-10.42	-10.39	-10.36	-10.34	-10.31	-10.29	-10.26	-10.23	-10.21	-10.18	-10.15	-10.13	-10.1	-10.07	-10.05	-10.02	-9.99	-9.97	-9.94	-9.91	-9.89	-9.86	-9.84	-9.81	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.68	-7.57	-7.47	-7.37	-7.26	-7.16	-7.05	-6.95	-6.85	-6.74	-6.64	-6.53	-6.43	-6.33	-6.22	-6.12	-6.02	-5.91	-5.81	-5.7	-5.6	-5.5	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.25	-4.12	-3.98	-3.84	-3.7	-3.56	-3.43	-3.29	-3.15	-3.01	-2.87	-2.74	-2.6	-2.46	-2.32	-2.18	-2.05	-1.91	-1.77	-1.63	-1.49	-1.36	-1.22	-1.19	-1.16	-1.14	-1.11	-1.09	-1.06	-1.03	-1.01	-0.98	-0.95	-0.93	-0.9	-0.87	-0.85	-0.82	-0.79	-0.77	-0.74	-0.71	-0.69	-0.66	-0.64	-0.61	-0.55	-0.49	-0.43	-0.37	-0.31	-0.25	-0.19	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.66	-10.63	-10.6	-10.57	-10.55	-10.52	-10.49	-10.46	-10.43	-10.4	-10.38	-10.35	-10.32	-10.29	-10.26	-10.23	-10.21	-10.18	-10.15	-10.12	-10.09	-10.06	-10.04	-10.01	-9.98	-9.95	-9.92	-9.89	-9.87	-9.84	-9.81	-9.78	-9.75	-9.72	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.59	-7.49	-7.39	-7.29	-7.19	-7.08	-6.98	-6.88	-6.78	-6.67	-6.57	-6.47	-6.37	-6.27	-6.16	-6.06	-5.96	-5.86	-5.76	-5.65	-5.55	-5.45	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.22	-4.08	-3.95	-3.82	-3.69	-3.55	-3.42	-3.29	-3.16	-3.02	-2.89	-2.76	-2.63	-2.5	-2.36	-2.23	-2.1	-1.97	-1.83	-1.7	-1.57	-1.44	-1.3	-1.28	-1.25	-1.22	-1.19	-1.16	-1.13	-1.11	-1.08	-1.05	-1.02	-0.99	-0.96	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.77	-0.74	-0.71	-0.68	-0.65	-0.59	-0.53	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.07	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.64	-10.61	-10.58	-10.55	-10.52	-10.49	-10.46	-10.43	-10.4	-10.36	-10.33	-10.3	-10.27	-10.24	-10.21	-10.18	-10.15	-10.12	-10.09	-10.06	-10.03	-10	-9.97	-9.94	-9.91	-9.88	-9.85	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.64	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.51	-7.41	-7.31	-7.21	-7.11	-7.01	-6.91	-6.81	-6.71	-6.61	-6.51	-6.41	-6.31	-6.21	-6.11	-6.01	-5.91	-5.81	-5.71	-5.6	-5.5	-5.4	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.18	-4.05	-3.92	-3.8	-3.67	-3.54	-3.42	-3.29	-3.16	-3.04	-2.91	-2.78	-2.66	-2.53	-2.4	-2.28	-2.15	-2.02	-1.9	-1.77	-1.64	-1.52	-1.39	-1.36	-1.33	-1.3	-1.27	-1.24	-1.21	-1.18	-1.15	-1.12	-1.09	-1.06	-1.03	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.64	-0.58	-0.53	-0.47	-0.41	-0.36	-0.3	-0.24	-0.19	-0.13	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.61	-10.58	-10.55	-10.52	-10.49	-10.45	-10.42	-10.39	-10.36	-10.33	-10.29	-10.26	-10.23	-10.2	-10.16	-10.13	-10.1	-10.07	-10.04	-10	-9.97	-9.94	-9.91	-9.88	-9.84	-9.81	-9.78	-9.75	-9.71	-9.68	-9.65	-9.62	-9.59	-9.55	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.42	-7.33	-7.23	-7.13	-7.03	-6.93	-6.83	-6.74	-6.64	-6.54	-6.44	-6.34	-6.24	-6.15	-6.05	-5.95	-5.85	-5.75	-5.65	-5.56	-5.46	-5.36	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.14	-4.02	-3.9	-3.78	-3.66	-3.53	-3.41	-3.29	-3.17	-3.05	-2.93	-2.81	-2.69	-2.57	-2.45	-2.33	-2.2	-2.08	-1.96	-1.84	-1.72	-1.6	-1.48	-1.45	-1.41	-1.38	-1.35	-1.32	-1.29	-1.25	-1.22	-1.19	-1.16	-1.12	-1.09	-1.06	-1.03	-1	-0.96	-0.93	-0.9	-0.87	-0.84	-0.8	-0.77	-0.74	-0.68	-0.63	-0.57	-0.52	-0.47	-0.41	-0.36	-0.3	-0.25	-0.19	-0.14	-0.08	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
