0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.01	-1.73	-2.44	-3.16	-3.88	-4.59	-5.31	-6.03	-6.74	-7.46	-8.18	-8.89	-9.61	-9.65	-9.69	-9.73	-9.77	-9.81	-9.85	-9.89	-9.93	-9.97	-10.01	-10.05	-10.09	-10.12	-10.16	-10.2	-10.24	-10.28	-10.32	-10.36	-10.4	-10.44	-10.48	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.46	-10.39	-10.32	-10.26	-10.19	-10.12	-10.06	-9.99	-9.93	-9.86	-9.79	-9.73	-9.66	-9.6	-9.53	-9.46	-9.4	-9.33	-9.26	-9.2	-9.13	-9.07	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.25	-1.97	-2.68	-3.4	-4.11	-4.82	-5.54	-6.25	-6.97	-7.68	-8.4	-9.11	-9.83	-9.86	-9.89	-9.92	-9.95	-9.99	-10.02	-10.05	-10.08	-10.12	-10.15	-10.18	-10.21	-10.24	-10.28	-10.31	-10.34	-10.37	-10.4	-10.44	-10.47	-10.5	-10.53	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.5	-10.43	-10.36	-10.29	-10.22	-10.16	-10.09	-10.02	-9.95	-9.88	-9.82	-9.75	-9.68	-9.61	-9.54	-9.48	-9.41	-9.34	-9.27	-9.2	-9.14	-9.07	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.78	-1.49	-2.2	-2.92	-3.63	-4.34	-5.05	-5.77	-6.48	-7.19	-7.91	-8.62	-9.33	-10.04	-10.07	-10.09	-10.12	-10.14	-10.17	-10.19	-10.22	-10.24	-10.26	-10.29	-10.31	-10.34	-10.36	-10.39	-10.41	-10.44	-10.46	-10.49	-10.51	-10.53	-10.56	-10.58	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.54	-10.47	-10.4	-10.33	-10.26	-10.19	-10.12	-10.05	-9.98	-9.91	-9.84	-9.77	-9.7	-9.63	-9.56	-9.49	-9.42	-9.35	-9.28	-9.21	-9.14	-9.07	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.02	-1.73	-2.44	-3.15	-3.86	-4.57	-5.29	-6	-6.71	-7.42	-8.13	-8.84	-9.55	-10.26	-10.28	-10.29	-10.31	-10.33	-10.35	-10.36	-10.38	-10.4	-10.41	-10.43	-10.45	-10.47	-10.48	-10.5	-10.52	-10.53	-10.55	-10.57	-10.58	-10.6	-10.62	-10.64	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.58	-10.51	-10.44	-10.36	-10.29	-10.22	-10.15	-10.08	-10.01	-9.93	-9.86	-9.79	-9.72	-9.65	-9.57	-9.5	-9.43	-9.36	-9.29	-9.22	-9.14	-9.07	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.26	-1.97	-2.68	-3.39	-4.1	-4.81	-5.52	-6.22	-6.93	-7.64	-8.35	-9.06	-9.77	-10.48	-10.49	-10.5	-10.51	-10.52	-10.53	-10.53	-10.54	-10.55	-10.56	-10.57	-10.58	-10.59	-10.6	-10.61	-10.62	-10.63	-10.64	-10.65	-10.66	-10.67	-10.68	-10.69	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.62	-10.55	-10.47	-10.4	-10.33	-10.25	-10.18	-10.11	-10.03	-9.96	-9.88	-9.81	-9.74	-9.66	-9.59	-9.52	-9.44	-9.37	-9.29	-9.22	-9.15	-9.07	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.8	-1.5	-2.21	-2.92	-3.63	-4.33	-5.04	-5.75	-6.45	-7.16	-7.87	-8.57	-9.28	-9.99	-10.7	-10.7	-10.7	-10.7	-10.7	-10.71	-10.71	-10.71	-10.71	-10.71	-10.71	-10.72	-10.72	-10.72	-10.72	-10.72	-10.73	-10.73	-10.73	-10.73	-10.73	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.66	-10.59	-10.51	-10.44	-10.36	-10.29	-10.21	-10.13	-10.06	-9.98	-9.91	-9.83	-9.76	-9.68	-9.6	-9.53	-9.45	-9.38	-9.3	-9.23	-9.15	-9.08	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
