0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.46	-3.44	-3.42	-3.4	-3.37	-3.35	-3.33	-3.31	-3.29	-3.27	-3.25	-3.23	-3.21	-3.19	-3.17	-3.15	-3.12	-3.1	-3.08	-3.06	-3.04	-3.02	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.42	-3.4	-3.38	-3.36	-3.34	-3.32	-3.3	-3.28	-3.26	-3.25	-3.23	-3.21	-3.19	-3.17	-3.15	-3.13	-3.11	-3.09	-3.08	-3.06	-3.04	-3.02	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.37	-3.36	-3.34	-3.32	-3.31	-3.29	-3.27	-3.26	-3.24	-3.22	-3.2	-3.19	-3.17	-3.15	-3.14	-3.12	-3.1	-3.09	-3.07	-3.05	-3.03	-3.02	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.33	-3.32	-3.3	-3.29	-3.27	-3.26	-3.24	-3.23	-3.21	-3.2	-3.18	-3.17	-3.15	-3.14	-3.12	-3.11	-3.09	-3.08	-3.06	-3.05	-3.03	-3.02	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.29	-3.28	-3.26	-3.25	-3.24	-3.22	-3.21	-3.2	-3.19	-3.17	-3.16	-3.15	-3.13	-3.12	-3.11	-3.09	-3.08	-3.07	-3.05	-3.04	-3.03	-3.01	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.25	-3.24	-3.23	-3.22	-3.2	-3.19	-3.18	-3.17	-3.16	-3.15	-3.14	-3.12	-3.11	-3.1	-3.09	-3.08	-3.07	-3.06	-3.05	-3.03	-3.02	-3.01	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.21	-3.2	-3.19	-3.18	-3.17	-3.16	-3.15	-3.14	-3.13	-3.12	-3.11	-3.1	-3.09	-3.09	-3.08	-3.07	-3.06	-3.05	-3.04	-3.03	-3.02	-3.01	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
