0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.19	-18.03	-17.88	-17.73	-17.58	-17.43	-17.28	-17.13	-16.98	-16.82	-16.67	-16.52	-16.37	-16.22	-16.07	-15.92	-15.77	-15.61	-15.46	-15.31	-15.16	-15.01	-14.86	-14.71	-14.56	-14.4	-14.25	-14.1	-13.95	-13.8	-13.65	-13.5	-13.35	-13.19	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.81	-9.57	-9.33	-9.09	-8.85	-8.61	-8.38	-8.14	-7.9	-7.66	-7.42	-7.19	-6.95	-6.71	-6.47	-6.23	-5.99	-5.76	-5.52	-5.28	-5.04	-4.8	-4.57	-4.5	-4.43	-4.36	-4.29	-4.22	-4.15	-4.08	-4.01	-3.94	-3.87	-3.8	-3.73	-3.66	-3.59	-3.52	-3.45	-3.38	-3.31	-3.24	-3.17	-3.1	-3.03	-2.96	-2.89	-2.82	-2.75	-2.68	-2.61	-2.54	-2.47	-2.4	-2.33	-2.26	-2.19	-2.12	-2.05	-1.98	-1.91	-1.84	-1.77	-1.7	-1.63	-1.56	-1.49	-1.42	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.21	-18.06	-17.91	-17.76	-17.61	-17.46	-17.31	-17.16	-17.01	-16.86	-16.71	-16.57	-16.42	-16.27	-16.12	-15.97	-15.82	-15.67	-15.52	-15.37	-15.22	-15.07	-14.92	-14.77	-14.62	-14.47	-14.33	-14.18	-14.03	-13.88	-13.73	-13.58	-13.43	-13.28	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-9.89	-9.66	-9.42	-9.19	-8.95	-8.71	-8.48	-8.24	-8	-7.77	-7.53	-7.29	-7.06	-6.82	-6.59	-6.35	-6.11	-5.88	-5.64	-5.4	-5.17	-4.93	-4.7	-4.62	-4.54	-4.46	-4.38	-4.3	-4.22	-4.14	-4.06	-3.98	-3.9	-3.82	-3.74	-3.66	-3.58	-3.5	-3.43	-3.35	-3.27	-3.19	-3.11	-3.03	-2.95	-2.87	-2.79	-2.71	-2.63	-2.55	-2.47	-2.39	-2.31	-2.23	-2.16	-2.08	-2	-1.92	-1.84	-1.76	-1.68	-1.6	-1.52	-1.44	-1.36	-1.28	-1.2	-1.12	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.23	-18.08	-17.94	-17.79	-17.64	-17.49	-17.35	-17.2	-17.05	-16.9	-16.76	-16.61	-16.46	-16.31	-16.17	-16.02	-15.87	-15.72	-15.58	-15.43	-15.28	-15.13	-14.99	-14.84	-14.69	-14.54	-14.4	-14.25	-14.1	-13.95	-13.81	-13.66	-13.51	-13.36	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-9.98	-9.75	-9.51	-9.28	-9.05	-8.81	-8.58	-8.34	-8.11	-7.87	-7.64	-7.4	-7.17	-6.94	-6.7	-6.47	-6.23	-6	-5.76	-5.53	-5.29	-5.06	-4.83	-4.74	-4.65	-4.56	-4.47	-4.38	-4.29	-4.2	-4.12	-4.03	-3.94	-3.85	-3.76	-3.67	-3.58	-3.49	-3.4	-3.32	-3.23	-3.14	-3.05	-2.96	-2.87	-2.78	-2.69	-2.6	-2.52	-2.43	-2.34	-2.25	-2.16	-2.07	-1.98	-1.89	-1.81	-1.72	-1.63	-1.54	-1.45	-1.36	-1.27	-1.18	-1.09	-1.01	-0.92	-0.83	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.25	-18.11	-17.96	-17.82	-17.67	-17.53	-17.38	-17.23	-17.09	-16.94	-16.8	-16.65	-16.51	-16.36	-16.22	-16.07	-15.92	-15.78	-15.63	-15.49	-15.34	-15.2	-15.05	-14.91	-14.76	-14.61	-14.47	-14.32	-14.18	-14.03	-13.89	-13.74	-13.6	-13.45	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.07	-9.84	-9.61	-9.37	-9.14	-8.91	-8.68	-8.44	-8.21	-7.98	-7.75	-7.51	-7.28	-7.05	-6.82	-6.58	-6.35	-6.12	-5.89	-5.65	-5.42	-5.19	-4.96	-4.86	-4.76	-4.66	-4.56	-4.47	-4.37	-4.27	-4.17	-4.07	-3.97	-3.88	-3.78	-3.68	-3.58	-3.48	-3.38	-3.29	-3.19	-3.09	-2.99	-2.89	-2.79	-2.7	-2.6	-2.5	-2.4	-2.3	-2.2	-2.11	-2.01	-1.91	-1.81	-1.71	-1.61	-1.52	-1.42	-1.32	-1.22	-1.12	-1.02	-0.93	-0.83	-0.73	-0.63	-0.53	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.28	-18.13	-17.99	-17.84	-17.7	-17.56	-17.41	-17.27	-17.13	-16.98	-16.84	-16.7	-16.55	-16.41	-16.26	-16.12	-15.98	-15.83	-15.69	-15.55	-15.4	-15.26	-15.12	-14.97	-14.83	-14.68	-14.54	-14.4	-14.25	-14.11	-13.97	-13.82	-13.68	-13.53	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.16	-9.93	-9.7	-9.47	-9.24	-9.01	-8.78	-8.55	-8.32	-8.09	-7.85	-7.62	-7.39	-7.16	-6.93	-6.7	-6.47	-6.24	-6.01	-5.78	-5.55	-5.32	-5.09	-4.98	-4.87	-4.76	-4.66	-4.55	-4.44	-4.33	-4.22	-4.12	-4.01	-3.9	-3.79	-3.69	-3.58	-3.47	-3.36	-3.26	-3.15	-3.04	-2.93	-2.82	-2.72	-2.61	-2.5	-2.39	-2.29	-2.18	-2.07	-1.96	-1.85	-1.75	-1.64	-1.53	-1.42	-1.32	-1.21	-1.1	-0.99	-0.88	-0.78	-0.67	-0.56	-0.45	-0.35	-0.24	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.3	-18.16	-18.02	-17.87	-17.73	-17.59	-17.45	-17.31	-17.16	-17.02	-16.88	-16.74	-16.6	-16.46	-16.31	-16.17	-16.03	-15.89	-15.75	-15.6	-15.46	-15.32	-15.18	-15.04	-14.9	-14.75	-14.61	-14.47	-14.33	-14.19	-14.05	-13.9	-13.76	-13.62	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.25	-10.02	-9.79	-9.56	-9.33	-9.11	-8.88	-8.65	-8.42	-8.19	-7.96	-7.73	-7.5	-7.28	-7.05	-6.82	-6.59	-6.36	-6.13	-5.9	-5.67	-5.45	-5.22	-5.1	-4.98	-4.87	-4.75	-4.63	-4.51	-4.4	-4.28	-4.16	-4.05	-3.93	-3.81	-3.69	-3.58	-3.46	-3.34	-3.22	-3.11	-2.99	-2.87	-2.76	-2.64	-2.52	-2.4	-2.29	-2.17	-2.05	-1.94	-1.82	-1.7	-1.58	-1.47	-1.35	-1.23	-1.12	-1	-0.88	-0.76	-0.65	-0.53	-0.41	-0.29	-0.18	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.32	-18.18	-18.04	-17.9	-17.76	-17.62	-17.48	-17.34	-17.2	-17.06	-16.92	-16.78	-16.64	-16.5	-16.36	-16.22	-16.08	-15.94	-15.8	-15.66	-15.52	-15.38	-15.24	-15.1	-14.96	-14.82	-14.68	-14.54	-14.4	-14.26	-14.12	-13.98	-13.84	-13.71	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.34	-10.11	-9.88	-9.66	-9.43	-9.2	-8.98	-8.75	-8.52	-8.3	-8.07	-7.84	-7.62	-7.39	-7.16	-6.94	-6.71	-6.48	-6.26	-6.03	-5.8	-5.57	-5.35	-5.22	-5.09	-4.97	-4.84	-4.71	-4.59	-4.46	-4.33	-4.21	-4.08	-3.95	-3.83	-3.7	-3.57	-3.45	-3.32	-3.19	-3.07	-2.94	-2.81	-2.69	-2.56	-2.43	-2.31	-2.18	-2.05	-1.93	-1.8	-1.67	-1.55	-1.42	-1.29	-1.17	-1.04	-0.91	-0.79	-0.66	-0.53	-0.41	-0.28	-0.16	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
