0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.68	-22.57	-22.47	-22.36	-22.25	-22.14	-22.03	-21.92	-21.81	-21.7	-21.59	-21.48	-21.37	-21.26	-21.15	-21.04	-20.93	-20.82	-20.71	-20.6	-20.49	-20.38	-20.27	-20.16	-20.05	-19.94	-19.83	-19.72	-19.61	-19.5	-19.4	-19.29	-19.18	-19.07	-18.96	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.67	-13.39	-13.11	-12.83	-12.55	-12.27	-11.98	-11.7	-11.42	-11.14	-10.86	-10.58	-10.29	-10.01	-9.73	-9.45	-9.17	-8.89	-8.6	-8.32	-8.04	-7.76	-7.48	-7.2	-6.91	-6.63	-6.35	-6.07	-5.79	-5.51	-5.22	-4.94	-4.66	-4.38	-4.1	-3.82	-3.53	-3.25	-2.97	-2.69	-2.41	-2.13	-1.84	-1.56	-1.28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.66	-22.55	-22.44	-22.33	-22.22	-22.1	-21.99	-21.88	-21.77	-21.66	-21.55	-21.43	-21.32	-21.21	-21.1	-20.99	-20.88	-20.77	-20.65	-20.54	-20.43	-20.32	-20.21	-20.1	-19.98	-19.87	-19.76	-19.65	-19.54	-19.43	-19.32	-19.2	-19.09	-18.98	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.59	-13.31	-13.03	-12.75	-12.47	-12.19	-11.91	-11.63	-11.35	-11.07	-10.79	-10.51	-10.23	-9.95	-9.67	-9.39	-9.11	-8.83	-8.55	-8.27	-7.99	-7.71	-7.43	-7.16	-6.88	-6.6	-6.32	-6.04	-5.76	-5.48	-5.2	-4.92	-4.64	-4.36	-4.08	-3.8	-3.52	-3.24	-2.96	-2.68	-2.4	-2.12	-1.84	-1.56	-1.28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.64	-22.53	-22.41	-22.3	-22.19	-22.07	-21.96	-21.84	-21.73	-21.62	-21.5	-21.39	-21.28	-21.16	-21.05	-20.94	-20.82	-20.71	-20.6	-20.48	-20.37	-20.26	-20.14	-20.03	-19.92	-19.8	-19.69	-19.58	-19.46	-19.35	-19.24	-19.12	-19.01	-18.9	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.5	-13.23	-12.95	-12.67	-12.39	-12.12	-11.84	-11.56	-11.28	-11	-10.73	-10.45	-10.17	-9.89	-9.61	-9.34	-9.06	-8.78	-8.5	-8.22	-7.95	-7.67	-7.39	-7.11	-6.84	-6.56	-6.28	-6	-5.72	-5.45	-5.17	-4.89	-4.61	-4.33	-4.06	-3.78	-3.5	-3.22	-2.95	-2.67	-2.39	-2.11	-1.83	-1.56	-1.28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.62	-22.5	-22.39	-22.27	-22.16	-22.04	-21.92	-21.81	-21.69	-21.58	-21.46	-21.35	-21.23	-21.12	-21	-20.89	-20.77	-20.66	-20.54	-20.43	-20.31	-20.19	-20.08	-19.96	-19.85	-19.73	-19.62	-19.5	-19.39	-19.27	-19.16	-19.04	-18.93	-18.81	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.42	-13.14	-12.87	-12.59	-12.32	-12.04	-11.76	-11.49	-11.21	-10.94	-10.66	-10.38	-10.11	-9.83	-9.56	-9.28	-9	-8.73	-8.45	-8.18	-7.9	-7.62	-7.35	-7.07	-6.8	-6.52	-6.24	-5.97	-5.69	-5.42	-5.14	-4.86	-4.59	-4.31	-4.04	-3.76	-3.48	-3.21	-2.93	-2.66	-2.38	-2.1	-1.83	-1.55	-1.28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.59	-22.48	-22.36	-22.24	-22.12	-22.01	-21.89	-21.77	-21.66	-21.54	-21.42	-21.3	-21.19	-21.07	-20.95	-20.84	-20.72	-20.6	-20.48	-20.37	-20.25	-20.13	-20.02	-19.9	-19.78	-19.66	-19.55	-19.43	-19.31	-19.19	-19.08	-18.96	-18.84	-18.73	-18.61	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.33	-13.06	-12.79	-12.51	-12.24	-11.96	-11.69	-11.42	-11.14	-10.87	-10.59	-10.32	-10.05	-9.77	-9.5	-9.22	-8.95	-8.67	-8.4	-8.13	-7.85	-7.58	-7.3	-7.03	-6.76	-6.48	-6.21	-5.93	-5.66	-5.39	-5.11	-4.84	-4.56	-4.29	-4.02	-3.74	-3.47	-3.19	-2.92	-2.64	-2.37	-2.1	-1.82	-1.55	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
